Y,419,599,449,399,429,469,,379,479,359,429,399,329,439,469,419,489,439,399,449,429,429,400,,,439,459,439,329,439,419,399,429,449,449,419,399,369,329,,419,399,429,449,589,579,399,449,389,,429,429,439,439,479,369,339,399,399,,429,429,,439,429,449,449,399,439,419,459,469,329,469,589,429,459,399,399,369,429,479,439,429,439,,399,439,329,,449,,599,,389,429,,429,479,419,439,400,359,399,479,429,429,429,,389,419,399,379,429,329,399,589,439,389,399,389,439,439,429,469,449,429,469,469,419,439,439,449,399,379,429,,,,469,399,,449,439,,,,,439,,419,449,379,429,,479,389,439,389,399,419,429,319,399,399,439,439,399,419,419,399,419,429,479,429,449,,399,399,449,439,329,399,399,579,439,399,439,429,349,469,449,429,489,399,419,339,399,400,419,399,439,449,399,439,449,399,449,399,399,,399,429,419,,449,439,,,,,,429,449,429,399,,,400,,,409,429,399,449,,389,429,,,399,399,439,449,399,419,439,399
Y,559,699,559,519,569,569,,479,569,459,539,499,459,519,539,559,579,519,519,499,529,479,519,,,499,519,569,459,549,499,479,499,529,519,499,519,519,459,,500,499,539,539,679,699,449,529,449,,499,479,599,499,569,499,459,469,479,,499,499,,539,499,539,529,519,500,519,529,569,459,599,679,549,589,489,479,499,499,559,499,479,549,,479,489,439,,499,,699,,529,479,,529,549,499,569,519,499,529,569,519,529,499,,449,519,499,519,479,459,469,679,569,459,479,439,569,499,499,529,589,529,539,539,489,539,519,549,489,469,499,,,,549,479,,589,529,,,,,529,,489,539,569,499,,599,459,499,479,499,499,479,429,489,499,499,499,489,499,469,479,499,559,569,479,519,,519,479,499,499,459,459,489,699,529,539,499,559,449,569,499,519,579,499,499,469,499,529,479,459,489,569,489,529,569,469,499,469,459,,529,479,500,,499,559,,,,,,519,529,479,479,,,519,,,489,529,489,499,,469,479,,,499,479,499,529,489,499,499,499
Y,219,189,239,209,199,219,,269,219,179,229,219,179,189,219,209,159,189,199,219,189,219,189,,,239,189,229,189,199,219,199,229,229,189,249,229,219,179,,189,259,239,219,169,189,239,179,159,,209,239,209,219,199,249,199,189,209,,219,229,,209,209,219,249,229,189,239,219,219,179,249,169,199,229,219,229,209,239,219,199,189,189,,249,170,179,,219,,189,,229,219,,219,199,219,219,189,219,239,199,229,239,249,,259,239,219,229,219,199,249,169,249,169,190,229,199,219,209,219,199,219,199,199,219,229,229,239,259,239,209,,,,229,199,,209,219,,,,,219,,219,219,209,209,,209,170,219,249,219,219,219,179,219,199,249,209,209,229,259,229,199,199,199,219,189,,180,249,189,229,189,209,259,189,219,199,229,199,229,219,189,159,159,199,219,239,179,189,249,209,219,219,209,259,249,199,229,209,239,,219,170,189,,199,219,,,,,,209,229,219,259,,,189,,,199,209,219,219,,229,219,,,229,249,219,219,229,219,209,229
Y,139,189,129,129,139,149,,169,149,119,149,199,139,139,149,129,129,139,159,149,139,179,139,,,149,129,119,139,159,199,149,149,149,139,189,159,169,139,,139,149,149,159,179,189,139,159,119,,149,149,149,169,149,159,139,159,149,,149,149,,149,149,149,149,159,139,159,189,149,139,199,179,129,149,159,179,169,159,149,149,159,139,,159,159,139,,169,,189,,129,179,,149,149,199,169,139,129,159,139,159,149,149,,139,129,199,179,179,139,149,179,179,149,159,139,139,169,159,129,129,139,129,149,199,149,149,159,149,159,149,,,,119,129,,129,149,,,,,149,,199,159,139,149,,159,159,169,159,159,199,179,139,199,139,149,149,119,159,149,149,129,129,149,179,129,,159,189,139,169,139,189,169,189,169,149,159,120,169,149,129,159,129,159,199,179,159,139,189,159,149,149,149,189,159,159,169,139,159,,159,150,139,,129,139,,,,,,149,159,179,159,,,139,,,129,149,199,159,,159,179,,,139,159,169,159,159,199,199,159
Y,199,279,199,199,179,199,,199,199,169,199,199,179,239,199,219,199,239,199,229,239,239,239,,,199,209,199,179,199,199,229,199,229,239,209,199,189,179,,239,199,199,199,269,279,199,199,239,,199,229,229,229,199,199,179,199,229,,199,199,,199,199,199,199,229,239,199,229,219,179,229,269,199,239,229,229,199,199,219,239,199,239,,209,199,179,,229,,279,,199,239,,199,219,199,229,239,199,229,219,199,199,199,,199,199,199,199,239,179,199,269,229,179,199,199,219,229,199,199,219,199,219,199,199,199,199,199,199,219,199,,,,219,229,,219,229,,,,,199,,199,199,219,199,,229,189,229,229,259,199,239,179,199,199,199,239,219,229,199,229,229,219,199,239,199,,199,219,199,229,179,239,239,279,229,259,199,239,209,199,219,199,199,229,199,199,199,239,219,229,229,229,239,229,199,199,199,229,199,,239,199,239,,199,199,,,,,,239,199,239,229,,,239,,,219,199,199,229,,209,239,,,219,229,229,199,239,199,199,229
Y,399,619,379,379,389,459,,379,439,339,439,369,389,420,459,399,429,420,429,399,420,399,420,,,439,369,379,399,429,369,399,439,379,420,389,399,369,399,,420,379,439,459,609,619,379,439,420,,439,369,399,399,439,379,389,429,399,,439,449,,439,439,459,449,399,420,389,399,439,399,399,609,449,399,399,389,379,449,439,449,419,420,,359,429,359,,399,,619,,369,389,,439,449,369,379,420,389,389,449,459,439,439,,359,379,369,369,399,399,369,609,389,349,419,389,399,399,469,439,449,439,439,439,379,439,439,459,379,369,439,,,,399,399,,399,399,,,,,439,,389,459,389,439,,399,429,399,389,439,369,399,399,369,359,439,399,389,399,379,379,449,409,449,399,479,,439,379,379,399,399,399,389,619,399,449,449,389,389,449,379,449,429,399,369,369,439,420,389,419,399,389,399,369,449,429,379,369,389,,399,429,420,,389,399,,,,,,389,449,389,399,,,420,,,369,439,369,399,,399,389,,,399,389,399,459,399,369,369,399
Y,169,169,159,159,139,169,,159,179,149,169,159,159,149,179,159,129,149,159,169,149,159,149,,,169,149,159,149,169,159,159,159,169,149,159,159,139,159,,149,159,169,169,169,169,159,159,149,,159,149,179,159,169,159,149,159,169,,159,169,,169,169,169,159,179,149,159,169,179,159,169,169,169,169,169,169,189,169,169,169,159,149,,159,159,149,,159,,169,,159,159,,169,179,159,169,149,159,169,169,169,169,169,,159,159,159,159,159,159,159,169,169,159,159,159,169,159,169,169,179,159,179,179,159,159,159,169,169,159,179,,,,169,159,,159,169,,,,,169,,159,169,169,159,,179,159,159,169,199,159,159,159,159,149,169,179,169,169,159,159,179,179,169,159,179,,159,159,159,159,149,179,179,169,159,199,159,169,159,179,159,159,129,159,159,159,159,149,159,169,169,179,169,179,159,159,169,159,159,,169,159,149,,159,159,,,,,,159,169,169,179,,,149,,,149,169,159,169,,159,159,,,179,179,159,169,169,159,159,179
Y,399,429,399,399,409,369,,399,369,379,399,399,389,379,369,399,359,379,369,369,369,399,379,,,399,379,399,389,399,399,429,399,389,379,399,399,379,389,,379,399,399,399,429,429,399,369,369,,399,399,389,379,369,399,389,369,379,,399,399,,399,399,399,399,369,379,399,379,369,389,379,429,369,389,389,379,299,399,369,419,369,379,,399,369,379,,379,,429,,409,399,,409,369,399,369,379,399,369,369,399,399,399,,399,399,399,399,399,389,399,429,369,389,369,399,389,379,399,369,369,399,369,369,399,399,399,399,399,399,399,,,,399,399,,389,369,,,,,399,,399,399,389,399,,379,369,379,369,479,399,399,389,399,389,399,379,389,379,399,399,369,369,369,399,369,,369,399,389,379,379,379,379,429,399,479,399,379,399,369,389,369,359,409,399,399,369,379,399,379,399,389,389,369,399,369,419,409,399,,369,369,369,,379,399,,,,,,409,399,399,369,,,379,,,399,399,399,379,,399,399,,,389,369,379,399,389,399,399,389
Y,749,1099,899,899,769,719,,929,719,699,829,929,979,1090,719,899,945,1090,739,849,1090,699,1090,,,829,769,919,979,829,919,719,829,799,1090,949,929,719,979,,1090,949,829,869,1099,1059,919,859,1090,,839,719,859,689,719,919,989,789,749,,829,839,,829,829,859,829,919,1090,949,749,719,989,889,1099,719,799,799,859,669,829,719,749,779,1090,,899,829,699,,689,,1099,,939,699,,799,719,929,849,1090,899,859,719,829,829,829,,929,899,919,919,699,979,919,1099,859,729,779,939,859,689,829,719,719,719,719,719,919,829,829,839,949,919,829,,,,859,729,,749,749,,,,,829,,919,869,859,829,,849,749,689,849,1039,929,699,979,919,839,829,859,859,839,939,759,739,769,719,699,699,,769,939,769,689,989,849,859,1059,749,1069,829,859,929,719,769,859,945,719,929,929,849,1090,929,699,919,859,849,859,829,779,859,709,919,,899,799,1090,,799,719,,,,,,719,859,699,899,,,1090,,,729,829,929,849,,899,729,,,859,929,689,839,859,929,889,849
Y,219,229,229,219,199,219,,269,229,199,239,219,219,200,229,219,200,200,219,239,200,239,200,,,239,189,219,219,229,219,199,239,239,200,249,229,199,209,,200,249,239,239,209,229,229,219,200,,239,229,239,219,229,249,209,219,239,,239,239,,239,239,239,239,239,200,219,239,229,209,239,209,229,239,239,239,219,239,229,229,219,200,,249,219,199,,219,,229,,219,239,,229,229,219,239,200,219,239,229,239,239,239,,249,229,219,229,239,219,249,209,239,199,219,229,239,219,239,209,199,219,219,219,219,239,239,239,249,229,239,,,,239,199,,209,239,,,,,239,,219,239,239,239,,239,219,219,239,249,219,239,209,199,199,239,239,239,239,249,219,199,229,229,239,229,,219,249,199,219,209,239,239,229,219,249,239,239,229,219,189,219,200,229,219,229,219,200,249,239,239,239,239,259,239,219,209,219,229,,239,219,200,,199,219,,,,,,219,239,239,239,,,200,,,189,239,219,239,,229,239,,,239,239,219,239,239,219,229,239
Y,219,189,199,199,219,179,,199,179,219,229,199,179,179,189,189,169,199,189,239,179,199,199,,,249,199,199,169,229,199,199,249,219,199,199,199,219,199,,179,199,249,249,189,189,189,179,169,,229,239,219,219,179,219,189,189,229,,229,249,,249,249,249,249,219,199,179,219,189,189,249,189,179,219,219,219,219,249,189,199,189,179,,219,179,189,,219,,189,,179,199,,239,219,189,229,179,189,239,219,249,249,249,,199,189,179,189,199,199,189,189,239,219,189,189,219,219,249,179,189,239,189,179,189,249,249,249,189,199,249,,,,219,199,,199,229,,,,,229,,199,229,219,249,,239,179,219,219,179,189,199,199,189,139,249,219,189,219,189,229,179,199,179,199,189,,179,199,189,199,189,239,239,189,229,219,249,219,219,189,219,179,169,229,189,189,179,179,199,199,219,189,219,249,249,189,199,229,199,,239,169,199,,189,239,,,,,,199,249,219,239,,,189,,,199,229,189,239,,179,199,,,239,219,219,249,199,189,239,239
Y,149,189,129,129,149,119,,149,119,119,149,149,169,129,119,129,139,129,139,129,129,129,129,,,149,149,129,169,159,149,139,149,129,129,139,149,119,169,,129,149,149,169,189,179,139,139,119,,149,139,129,129,119,139,169,139,129,,149,149,,149,149,169,149,129,129,139,129,119,169,129,189,119,129,129,129,129,149,119,119,139,129,,129,139,119,,129,,189,,129,129,,159,119,149,129,129,129,129,119,149,149,149,,129,129,149,139,129,169,149,189,129,119,139,139,129,129,149,119,119,149,119,119,149,149,149,169,149,149,149,,,,129,139,,139,129,,,,,149,,149,169,129,149,,129,139,129,129,139,149,129,169,149,149,149,129,129,129,149,139,119,119,119,129,119,,139,139,129,129,169,129,129,179,139,139,149,129,139,119,129,139,139,139,149,149,139,129,139,129,129,129,129,129,149,139,159,139,139,,129,139,129,,139,149,,,,,,139,169,129,129,,,129,,,149,149,149,129,,129,129,,,129,129,129,169,129,149,149,129
Y,239,499,229,239,199,229,,269,229,159,279,219,179,300,249,259,259,300,249,269,300,249,300,,,279,209,239,189,259,229,219,279,269,300,249,229,189,179,,300,249,279,279,449,499,229,269,300,,279,219,269,219,239,249,179,249,239,,279,279,,279,279,279,279,249,300,229,259,249,189,259,449,239,269,259,259,219,279,239,199,269,300,,249,269,179,,219,,499,,239,249,,249,239,229,239,300,239,249,239,279,279,279,,249,259,229,229,249,199,249,449,259,159,249,229,249,219,279,229,239,239,239,239,229,279,279,279,249,229,279,,,,259,199,,229,259,,,,,279,,229,279,259,279,,249,259,219,249,249,229,249,179,229,209,279,249,239,259,249,219,239,239,229,249,229,,249,249,199,219,189,259,239,499,219,259,279,269,229,239,209,269,259,219,229,229,269,300,249,229,259,249,229,259,279,249,239,209,229,,269,249,300,,199,239,,,,,,229,279,249,249,,,300,,,199,279,229,269,,229,249,,,259,249,219,279,259,229,249,259
Y,119,149,119,119,100,119,,119,119,90,139,119,119,100,119,119,,100,139,129,100,129,100,,,139,100,119,119,,119,100,139,129,100,119,119,90,119,,100,119,139,139,149,149,119,139,100,,139,100,129,99,119,119,119,139,129,,139,139,,139,139,139,139,129,100,119,129,119,119,129,149,119,129,129,129,125,139,119,100,139,100,,119,139,90,,99,,149,,119,129,,,119,119,129,100,119,129,119,139,139,139,,119,119,119,119,129,119,119,149,129,90,139,119,129,99,139,119,119,119,119,119,119,139,139,139,119,119,139,,,,129,100,,100,129,,,,,139,,119,139,129,139,,129,139,99,129,100,119,129,119,119,99,139,129,129,129,119,100,119,119,119,129,119,,139,119,100,99,119,129,129,149,100,100,139,129,119,119,100,139,,100,119,119,139,100,119,129,129,129,129,129,139,139,,100,119,,129,139,100,,100,119,,,,,,100,139,129,129,,,100,,,100,139,119,129,,119,129,,,129,129,99,139,129,119,,129
Y,179,189,189,189,169,179,,199,189,159,179,189,179,169,189,189,139,169,189,189,169,179,169,,,189,169,199,169,189,189,169,189,189,169,189,199,149,169,,169,189,179,189,189,189,189,189,169,,179,169,189,169,179,199,169,179,189,,179,189,,189,189,189,189,189,169,189,189,189,169,179,189,189,179,189,189,199,189,179,189,179,169,,199,179,159,,169,,189,,199,189,,189,189,189,189,169,189,189,179,189,189,189,,199,199,199,189,199,169,189,189,189,169,179,189,189,169,179,179,189,179,189,189,189,189,189,189,189,199,189,,,,179,179,,169,179,,,,,189,,189,189,179,189,,189,189,169,189,219,189,179,179,189,179,179,189,189,179,199,179,189,189,179,179,189,,179,199,169,169,169,189,189,189,169,229,189,189,199,189,169,189,139,169,189,189,179,169,189,189,189,199,189,199,189,179,189,179,199,,189,189,169,,169,169,,,,,,169,189,189,189,,,169,,,169,179,189,179,,189,199,,,189,189,169,189,189,189,179,189
Y,139,169,159,149,139,129,,149,139,129,179,159,139,159,139,159,139,159,159,159,159,159,159,,,179,149,149,149,159,159,139,179,159,159,189,159,119,139,,159,159,179,179,199,169,159,159,159,,179,159,159,139,139,159,139,149,149,,179,179,,179,179,179,179,159,159,149,149,139,139,139,199,139,159,159,159,119,179,129,119,159,159,,149,149,119,,129,,169,,159,159,,169,149,159,149,159,159,149,139,179,179,179,,159,149,159,159,159,139,159,199,169,119,149,159,159,139,179,129,139,159,149,129,159,179,179,179,159,149,179,,,,149,169,,139,169,,,,,179,,159,179,159,179,,159,149,139,149,129,159,159,139,159,139,179,159,149,149,159,159,139,139,139,159,139,,149,189,139,129,139,159,159,169,169,119,179,159,159,139,139,159,139,159,159,159,149,159,189,159,159,159,159,159,179,149,159,149,159,,159,149,159,,139,139,,,,,,169,179,159,159,,,159,,,159,179,159,159,,159,159,,,159,139,139,179,159,159,159,149
Y,250,609,389,399,389,250,,369,250,250,429,389,250,420,250,399,399,420,399,379,420,389,420,,,429,369,389,250,439,359,389,429,389,420,389,389,250,250,,420,399,429,439,609,609,389,399,420,,429,359,399,399,250,389,250,399,379,,429,439,,439,429,449,439,379,420,389,399,250,250,399,609,250,399,389,389,250,429,250,449,399,420,,359,399,250,,399,,609,,389,389,,449,250,369,389,420,389,389,250,439,429,429,,389,379,369,369,389,250,389,609,389,250,399,389,399,399,429,250,250,250,250,250,379,429,429,439,389,369,429,,,,399,369,,389,399,,,,,429,,389,439,389,429,,399,389,399,369,250,369,389,250,369,369,429,399,379,389,379,369,250,250,250,389,250,,399,389,379,399,250,399,379,609,389,250,429,389,389,250,399,399,399,389,369,379,399,420,389,389,399,379,389,379,429,399,379,369,389,,399,399,420,,399,250,,,,,,399,429,379,379,,,420,,,369,429,369,389,,399,399,,,399,399,399,439,389,369,369,399
Y,459,609,449,429,419,469,,469,459,389,489,469,449,420,469,439,449,420,449,439,420,459,420,,,489,399,459,409,499,449,439,489,399,420,449,469,419,429,,420,469,489,499,609,609,419,439,420,,489,439,399,479,469,429,429,429,399,,489,499,,489,489,489,499,399,420,489,469,459,449,449,609,479,399,399,399,429,489,459,499,439,420,,399,459,389,,479,,609,,429,459,,479,469,449,399,420,399,399,479,499,489,489,,429,449,449,449,459,439,459,609,439,399,449,419,439,479,489,439,439,469,459,469,449,489,489,499,469,439,489,,,,419,459,,429,449,,,,,489,,449,499,399,489,,459,429,479,399,399,449,459,409,449,459,499,439,399,439,469,449,459,479,459,469,439,,459,439,399,479,429,449,399,609,449,449,489,399,419,469,449,459,449,439,449,429,439,420,449,419,459,399,399,429,489,459,399,399,469,,459,449,420,,399,459,,,,,,439,489,459,399,,,420,,,409,489,449,449,,399,459,,,399,399,479,499,399,449,449,399
Y,489,609,,,409,,,,,,469,,449,420,,,449,420,459,,420,,420,,,469,439,,449,499,,449,469,,420,,,,429,,420,,469,499,609,609,,449,420,,469,449,,499,,,479,469,,,469,469,,469,469,499,479,,420,,,,459,539,609,,,,,469,469,,559,479,420,,,449,,,499,,609,,,,,479,,,,420,,,,469,479,479,,,,,,,459,,609,,,469,,,499,499,,,489,,,,469,469,489,,,489,,,,,459,,449,,,,,,479,,,499,,469,,,469,499,,529,,,449,,429,469,,,,,459,,,,,,,469,,399,499,469,,,609,459,529,469,,,,499,439,449,439,,,439,420,,,,,,,479,459,399,449,,,,439,420,,399,489,,,,,,459,499,,,,,420,,,469,469,,,,,,,,,,499,489,,,459,
Y,439,579,449,449,389,449,,449,439,349,449,469,399,370,449,439,419,370,439,399,370,429,370,,,449,419,449,419,459,449,399,449,469,370,439,479,399,409,,370,479,449,449,589,579,419,429,370,,449,389,449,439,439,399,419,419,399,,449,449,,449,449,449,459,399,370,499,479,439,419,449,589,439,489,399,439,399,449,439,449,409,370,,379,419,389,,439,,579,,379,419,,449,439,449,459,370,419,439,439,449,459,459,,379,439,449,459,429,409,459,589,479,399,429,419,449,439,449,429,439,429,429,429,459,449,449,459,479,439,449,,,,449,399,,369,399,,,,,459,,439,449,439,449,,489,419,439,399,349,449,429,409,439,369,449,429,399,459,479,399,419,439,459,429,399,,429,429,359,439,419,449,399,579,439,349,449,489,429,439,389,419,429,389,449,419,419,370,439,449,439,449,399,469,459,419,369,399,429,,449,419,370,,369,439,,,,,,399,449,429,399,,,370,,,399,449,449,469,,439,419,,,449,399,439,459,439,449,379,399
