Y,499,439,569,449,459,469,469,,499,439,399,489,439,569,479,569,469,439,489,529,589,569,449,439,419,569,459,469,449,519,479,419,499,399,419,469,519,409,449,439,439,429,499,469,449,459,499,579,509,419,499,449,589,369,499,499,469,569,,479,499,499,499,499,399,489,469,439,399,539,479,579,469,389,499,469,459,479,469,519,519,479,549,499,469,519,429,449,469,449,419,569,399,579,419,439,479,499,489,469,489,499,459,569,419,489,469,459,519,469,,499,469,519,559,,589,499,459,569,539,499,429,569,449,,589,569,499,479,419,369,519,439,569,569,529,589,499,449,499,,469,469,599,479,469,,569,519,569,579,579,479,519,,499,489,419,499,,419,589,459,419,589,499,569,469,499,499,569,499,499,569,439,499,439,439,529,469,579,449,,,499,489,519,,499,,459,449,399,449,569,489,439,,569,,569,,469,399,,589,589,,449,419,589,,569,469,499,579,,469,449,519,489
Y,629,539,629,599,559,589,559,,599,539,529,599,539,629,569,629,519,599,599,619,649,629,579,539,539,629,539,599,499,579,539,519,629,539,589,589,639,539,599,529,489,559,599,589,499,519,589,659,619,539,589,569,689,499,629,659,589,629,,529,589,639,539,599,539,589,539,589,529,619,589,659,589,499,599,589,569,529,589,599,569,569,599,589,589,589,539,529,549,539,499,629,499,649,539,529,539,569,639,529,549,599,589,629,579,599,539,519,639,589,,599,559,599,619,,659,599,519,629,599,579,499,629,559,,649,629,599,619,539,469,539,489,629,629,639,649,639,539,589,,589,519,699,639,589,,689,669,619,649,659,629,569,,629,659,599,599,,539,639,529,529,649,599,629,639,599,599,629,669,599,649,489,549,529,569,639,589,669,569,,,539,659,599,,569,,569,619,519,529,629,569,499,,629,,629,,599,489,,649,679,,599,519,659,,629,589,569,649,,569,529,659,559
Y,199,159,289,269,229,219,229,,199,259,199,199,199,289,199,289,259,199,199,199,299,289,269,199,219,289,219,199,239,219,199,219,219,199,199,279,229,199,199,199,259,249,199,279,239,259,199,229,189,229,199,239,299,219,229,249,279,299,,269,199,199,199,279,199,199,199,199,229,199,199,229,279,169,239,279,249,269,279,199,239,199,299,199,279,199,199,199,289,199,199,289,199,229,189,219,219,199,189,199,279,209,199,299,269,199,229,229,219,279,,199,239,199,269,,229,199,239,289,189,279,179,289,269,,239,289,199,199,199,199,199,189,269,289,219,239,279,199,289,,279,189,339,289,279,,229,199,299,299,269,199,249,,199,199,199,279,,239,299,259,169,299,179,289,199,219,199,289,199,199,229,249,289,199,199,189,279,189,189,,,199,289,239,,259,,199,199,199,199,289,269,229,,289,,289,,199,199,,249,289,,199,199,229,,289,279,189,259,,239,199,259,199
Y,169,149,199,159,179,159,119,,139,179,129,169,164,199,129,199,169,129,169,149,199,199,169,169,169,199,179,169,189,159,174,159,169,149,139,169,169,179,159,179,149,169,169,169,149,159,139,179,169,129,169,169,199,119,169,179,169,199,,189,169,169,149,149,149,159,169,149,169,159,149,179,169,129,129,169,149,189,169,149,159,159,199,179,169,129,179,129,169,174,179,199,189,179,139,149,169,139,169,119,169,179,139,199,149,169,149,159,159,169,,129,179,119,179,,179,149,179,199,159,149,149,199,169,,179,199,149,149,169,149,129,169,219,199,189,179,179,179,189,,169,159,219,189,169,,189,199,199,199,179,169,179,,169,159,159,149,,169,199,149,149,199,119,199,169,159,159,199,179,149,179,149,179,159,169,119,169,169,129,,,139,169,179,,189,,149,149,179,129,199,189,159,,199,,199,,129,179,,179,219,,139,139,179,,199,169,149,179,,149,159,159,159
Y,279,289,199,279,289,249,269,,279,289,269,279,259,199,309,199,269,299,279,289,289,199,289,289,269,199,269,279,279,289,259,259,289,249,299,289,289,259,299,289,279,279,279,289,279,289,279,299,279,269,279,239,289,239,289,249,289,289,,269,259,249,259,249,249,279,259,299,279,299,299,299,289,279,279,289,289,269,289,259,259,269,289,259,289,279,259,259,289,259,289,199,259,299,249,249,269,279,279,259,289,269,299,289,259,279,279,279,279,289,,279,259,279,309,,299,289,289,199,259,249,269,199,289,,299,199,279,299,259,249,259,279,249,199,249,299,289,259,259,,289,289,299,279,289,,299,259,289,289,299,269,259,,279,299,299,249,,249,289,269,259,289,279,279,299,289,299,199,289,279,299,279,289,269,279,279,289,279,289,,,259,289,289,,279,,309,299,279,239,199,289,289,,199,,199,,299,267,,299,259,,299,249,299,,199,289,279,299,,309,269,259,299
Y,519,399,519,459,479,429,419,,459,459,429,499,404,519,499,519,429,499,499,459,519,519,459,459,399,519,419,499,489,479,439,399,479,449,499,479,479,459,499,459,459,429,499,489,439,439,469,519,479,429,499,399,519,419,519,479,459,499,,449,439,459,429,459,399,449,399,499,429,479,499,519,489,449,469,469,469,449,469,469,469,439,499,449,489,459,439,459,469,429,449,519,389,499,439,439,449,459,499,399,469,429,499,499,459,499,459,439,479,489,,469,439,499,519,,519,459,479,519,479,459,459,519,459,,519,519,479,519,429,439,439,399,519,519,479,519,479,419,459,,479,439,599,479,479,,529,469,519,519,519,499,469,,479,499,499,459,,399,499,459,469,519,479,489,499,459,469,519,529,469,519,469,479,479,459,449,479,469,419,,,449,469,479,,459,,499,489,439,459,519,479,439,,519,,519,,499,449,,519,519,,499,459,519,,519,479,429,519,,499,399,489,499
Y,169,169,179,179,179,169,169,,169,159,169,159,119,179,179,179,179,139,169,219,179,179,149,159,159,179,159,169,179,179,119,179,179,100,129,159,179,119,169,159,179,169,169,159,179,179,169,229,179,179,169,159,189,159,169,159,159,159,,129,179,159,119,100,159,179,119,169,179,169,139,219,159,169,159,159,179,129,159,159,179,179,159,179,159,169,119,169,179,119,159,179,159,219,100,159,159,179,169,159,179,159,169,169,179,169,159,179,169,159,,179,179,159,199,,219,169,179,179,179,100,119,179,149,,219,179,169,139,119,169,119,179,149,179,159,219,179,119,129,,159,179,149,179,159,,219,159,179,179,219,169,159,,159,169,139,100,,159,159,159,100,219,159,159,179,159,159,179,169,149,219,179,179,100,179,179,159,169,169,,,119,159,189,,129,,179,129,159,169,179,179,179,,179,,179,,139,159,,219,149,,139,169,219,,179,159,189,219,,179,169,159,139
Y,449,359,449,389,379,289,359,,389,369,339,429,359,449,429,449,389,429,429,399,469,449,399,369,289,449,329,449,399,389,359,319,429,389,419,399,399,359,429,379,389,339,329,399,389,389,379,429,389,319,429,349,469,289,459,399,399,459,,359,379,399,359,369,339,379,359,419,389,389,429,429,399,369,389,419,379,359,419,399,399,389,459,369,399,389,359,349,419,359,359,449,319,429,389,349,359,379,339,339,419,389,429,459,349,399,379,359,389,399,,399,389,439,429,,429,379,389,449,399,369,399,449,399,,429,449,389,429,359,359,359,359,429,449,399,429,419,359,369,,399,369,449,399,399,,429,399,469,469,429,399,399,,459,429,429,369,,299,459,359,399,469,389,459,429,399,399,449,349,389,429,399,419,389,369,379,399,359,359,,,359,419,399,,359,,429,429,359,359,449,389,389,,449,,449,,429,349,,429,419,,429,359,429,,449,399,359,429,,429,329,399,419
Y,1029,859,879,859,819,769,829,,819,799,799,1029,959,879,859,879,859,899,999,849,1079,879,839,789,749,879,769,1069,799,799,959,749,1029,789,889,879,889,959,899,799,869,769,1029,879,839,889,799,799,859,759,1019,789,1079,819,1039,859,879,1049,,759,959,869,959,879,789,829,959,929,879,819,879,939,879,859,829,879,879,759,879,829,829,799,1049,959,879,829,969,769,899,959,799,879,779,969,789,769,779,799,999,829,899,799,929,1049,799,1039,769,859,799,879,,829,799,1059,889,,929,829,839,879,799,869,799,879,839,,929,879,829,859,959,779,969,829,849,879,869,939,889,959,769,,879,849,889,859,879,,939,869,1079,1079,939,1019,869,,1029,899,929,869,,759,1049,779,799,1079,829,1049,899,849,849,879,999,859,939,849,879,739,799,799,879,849,799,,,969,859,859,,769,,869,929,769,779,879,839,869,,879,,879,,919,769,,949,889,,899,859,939,,879,879,829,959,,889,769,829,889
Y,239,259,299,239,249,199,249,,249,239,229,239,269,299,259,299,229,259,239,259,349,299,289,239,199,299,229,239,249,249,269,239,239,219,259,289,259,269,259,229,229,229,239,289,249,239,249,289,229,249,239,229,349,239,239,299,289,329,,279,259,299,269,299,199,229,269,259,229,249,269,289,289,229,249,289,229,279,289,299,299,229,329,259,289,249,269,219,289,269,239,299,199,289,229,229,229,239,239,239,289,249,259,329,249,229,229,249,249,289,,249,229,229,289,,289,249,259,299,299,299,229,299,289,,289,299,249,279,269,219,269,249,279,299,299,289,289,269,279,,289,279,309,259,289,,289,299,349,349,289,239,299,,269,259,259,299,,199,329,249,239,349,249,329,259,239,239,299,239,249,289,249,289,259,249,249,289,399,229,,,269,289,249,,279,,259,269,239,229,299,249,249,,299,,299,,259,229,,100,289,,259,219,289,,299,289,249,289,,249,199,299,259
Y,199,269,259,159,199,239,199,,139,199,169,169,199,279,189,259,189,149,169,179,259,279,169,239,239,259,199,149,179,189,199,259,189,159,159,189,159,199,219,169,189,199,199,189,169,179,169,199,219,219,179,199,259,199,159,189,189,249,,229,199,189,199,199,219,169,199,159,219,189,179,189,189,179,179,189,149,229,189,189,169,219,249,219,189,179,199,219,199,199,199,279,229,189,169,189,219,179,169,169,199,179,169,249,199,149,159,189,259,189,,149,199,149,189,,219,199,189,279,199,199,149,279,169,,189,259,219,169,199,139,199,199,269,279,189,239,189,199,269,,189,249,269,169,189,,189,239,259,259,189,189,189,,149,199,189,199,,239,249,149,149,259,139,249,199,169,169,259,169,189,249,199,189,149,239,159,189,199,179,,,199,179,199,,259,,149,149,169,189,259,159,169,,279,,279,,149,219,,189,269,,149,149,189,,259,189,159,189,,189,219,169,189
Y,159,149,149,129,149,119,129,,179,149,129,159,149,149,119,149,129,199,149,189,249,149,139,149,119,149,129,159,129,149,149,119,159,179,199,149,119,149,199,159,129,129,169,149,129,129,189,239,189,129,159,119,249,99,159,149,149,249,,159,149,149,149,169,119,189,149,199,149,149,199,239,149,149,179,149,149,159,149,149,149,149,249,149,149,179,149,129,119,149,149,149,119,239,189,129,149,129,149,129,119,159,199,249,129,159,129,149,149,149,,179,149,179,149,,239,189,129,149,149,169,179,149,139,,239,149,189,199,149,129,149,149,139,149,149,239,119,149,159,,149,149,219,119,149,,239,149,249,249,239,159,149,,159,199,199,169,,119,249,129,179,249,129,249,199,119,119,149,149,129,239,129,119,199,129,179,149,149,149,,,149,119,119,,159,,149,199,149,129,149,129,129,,149,,149,,199,149,,239,139,,199,149,239,,149,149,149,239,,149,129,149,199
Y,199,179,299,239,239,249,229,,239,239,199,199,249,299,279,299,239,279,199,229,349,299,289,199,199,299,229,199,249,229,249,239,199,199,279,289,269,249,279,219,239,229,199,289,229,259,229,259,229,229,199,229,349,199,229,249,289,329,,259,219,249,249,299,239,229,249,279,239,229,279,259,289,199,229,289,249,259,289,229,229,219,329,219,289,229,249,209,289,249,219,299,199,239,199,199,219,229,189,199,289,219,279,329,239,199,219,219,229,289,,229,219,219,279,,229,229,249,299,229,299,199,299,289,,219,299,229,279,249,199,249,199,269,299,249,259,289,249,259,,289,199,339,269,289,,259,249,349,349,259,199,249,,209,279,279,299,,199,329,239,199,349,229,329,279,259,259,299,199,239,249,269,289,199,199,229,289,219,219,,,249,289,269,,259,,279,279,229,199,299,249,249,,299,,299,,279,219,,259,259,,279,219,229,,299,289,209,259,,259,199,229,279
Y,129,149,129,129,129,100,,,149,,129,95,129,129,100,129,129,100,90,199,159,129,100,,100,129,100,99,129,,129,100,99,100,100,100,100,129,100,99,129,100,89,100,129,129,149,149,149,129,100,100,159,99,99,100,100,149,,119,,100,129,139,100,149,129,99,129,149,100,149,100,149,149,100,129,119,100,100,100,149,149,,100,149,129,,100,129,149,129,100,149,100,129,99,149,89,,100,149,99,149,,95,100,149,149,100,,149,149,90,100,,149,149,129,129,100,139,100,129,100,,149,129,149,100,129,129,129,149,100,129,100,149,100,129,119,,100,149,100,100,100,,149,100,159,159,149,99,100,,99,100,100,139,,100,149,,100,159,149,149,100,100,100,129,89,149,149,129,100,100,100,149,100,149,149,,,129,100,100,,119,,100,100,149,100,129,129,129,,129,,129,,100,149,,149,99,,,149,149,,129,100,149,149,,100,100,100,100
Y,189,199,199,189,189,179,179,,179,179,179,169,169,199,199,199,189,189,179,229,199,199,199,189,169,199,169,179,189,189,169,189,189,149,189,199,189,169,189,179,189,179,179,199,189,189,179,249,189,189,179,169,229,169,189,189,199,189,,179,189,189,169,179,169,189,169,189,189,189,189,249,199,199,189,199,189,179,199,189,189,189,189,189,199,179,169,179,199,169,179,199,179,239,149,169,169,189,179,189,199,179,189,189,189,179,179,199,179,199,,189,189,169,219,,249,179,189,199,189,189,149,199,199,,249,199,179,189,169,179,169,189,149,199,189,249,189,169,179,,199,199,149,189,199,,249,189,229,199,239,189,189,,169,179,189,189,,169,179,179,149,229,189,189,189,189,189,199,179,169,249,189,199,149,189,189,199,199,199,,,169,189,199,,179,,199,189,169,179,199,189,189,,199,,199,,189,179,,249,149,,179,199,249,,199,199,199,249,,199,179,189,189
Y,119,129,159,129,129,129,129,,129,129,119,119,119,159,169,159,149,159,119,129,149,159,139,119,119,159,129,129,129,129,119,129,119,100,159,149,159,119,159,129,139,129,129,149,139,149,129,169,129,129,119,129,149,119,119,129,149,149,,139,129,129,119,119,129,129,119,149,129,129,159,169,149,129,129,149,129,139,149,129,129,129,149,129,149,129,119,129,169,119,100,159,119,169,100,129,119,129,129,129,159,129,149,149,129,119,119,129,129,149,,129,129,119,179,,169,119,139,159,129,100,100,159,139,,169,159,129,159,119,119,119,129,149,159,129,169,159,119,149,,149,139,139,159,149,,169,129,149,149,169,119,129,,119,159,159,100,,119,149,129,100,149,129,149,159,159,159,159,119,129,169,139,159,100,129,129,149,129,139,,,119,159,169,,149,,169,159,119,129,159,149,149,,159,,159,,159,119,,169,139,,159,129,169,,159,149,139,169,,169,129,129,139
Y,499,399,499,469,489,419,439,,429,439,419,499,449,499,489,499,449,499,499,439,519,499,459,429,399,499,419,499,469,489,449,419,499,429,499,489,499,449,499,439,479,439,519,459,439,449,449,529,449,439,499,429,519,439,519,469,459,499,,449,459,449,449,459,389,449,449,499,449,469,499,519,489,449,449,469,459,449,469,439,469,449,499,469,489,439,449,439,489,449,439,499,389,519,449,439,439,429,499,369,489,429,499,499,439,499,429,419,459,479,,449,439,499,519,,519,429,449,499,459,459,439,499,459,,519,499,459,499,449,419,449,419,519,499,449,539,469,449,449,,479,439,519,469,479,,539,479,519,499,519,519,449,,479,499,499,459,,399,499,439,469,519,449,489,499,479,469,499,499,439,539,469,489,479,439,469,479,429,449,,,449,469,499,,449,,499,489,449,399,499,459,439,,499,,499,,499,429,,499,539,,499,439,519,,499,489,419,519,,499,419,459,499
Y,519,399,579,449,469,449,469,,499,469,419,519,469,579,589,579,459,589,539,519,579,579,529,449,419,579,429,549,499,519,469,429,499,469,589,519,519,469,589,459,449,429,559,519,489,459,499,559,519,419,519,379,579,419,569,499,519,569,,499,469,519,469,499,379,519,469,589,469,519,589,569,519,479,499,519,479,499,519,499,499,479,559,479,519,519,469,459,519,469,459,579,399,579,479,439,459,519,559,399,519,479,579,569,439,519,469,439,529,519,,499,489,499,559,,559,539,469,579,499,499,499,579,519,,559,579,519,589,469,429,469,449,529,579,519,559,539,469,499,,519,479,619,499,519,,589,519,579,589,559,539,519,,499,579,589,499,,399,569,469,459,579,519,569,579,519,519,579,569,519,549,479,539,529,459,539,519,489,439,,,469,529,529,,499,,589,589,439,469,579,479,469,,579,,579,,589,449,,579,559,,589,449,579,,579,519,469,579,,549,419,499,589
Y,619,519,,,,489,,,579,,,619,499,,559,,,,599,559,599,,549,,499,,519,599,,589,499,469,639,499,,569,579,499,599,,,519,599,559,,,589,559,589,,599,519,599,,599,499,559,599,,549,539,539,499,499,469,569,499,,,569,,619,569,,579,539,,549,549,499,539,539,599,539,569,599,499,,559,499,519,,489,599,489,,,569,599,,579,519,,599,,619,,489,539,569,,579,519,619,559,,579,569,,,539,499,499,,549,,539,,569,,499,,499,479,569,,529,569,559,499,549,,569,499,659,569,559,,559,519,599,599,579,599,539,,629,,,499,,469,599,,489,599,609,599,,559,559,,619,579,589,,569,539,,589,559,559,,,,499,569,559,,539,,589,,489,,,,,,,,,,,499,,589,539,,,,569,,,539,489,579,,569,499,519,
Y,529,439,559,469,469,399,469,,519,469,419,549,439,559,519,559,449,519,549,539,519,559,479,439,399,559,469,559,489,479,439,389,559,459,519,499,519,439,519,449,469,459,529,499,459,469,549,519,559,419,559,399,519,449,539,469,479,519,,489,449,479,439,449,379,519,439,519,469,489,519,559,499,469,549,489,499,489,489,479,499,489,499,459,499,569,439,399,499,439,459,559,399,529,469,449,449,549,549,439,499,459,519,519,449,559,459,419,499,499,,539,439,539,519,,559,539,439,559,479,449,469,559,479,,519,559,539,519,439,399,439,419,499,559,499,519,499,439,489,,499,459,589,499,499,,519,499,519,499,519,529,469,,539,519,519,459,,399,519,459,459,519,559,499,519,519,519,559,529,539,519,469,499,519,449,569,499,499,459,,,439,489,509,,489,,519,519,439,449,559,489,479,,559,,559,,519,439,,539,519,,519,459,539,,559,499,419,519,,519,459,479,519
Y,239,,379,269,219,219,289,,229,279,289,239,289,379,269,379,259,269,239,429,399,379,299,289,199,379,229,249,319,229,289,229,249,239,269,299,269,289,269,269,279,229,229,299,269,259,229,369,229,279,239,229,399,279,239,299,299,389,,229,319,299,289,259,229,229,289,269,199,219,269,369,299,329,229,299,199,229,299,259,259,279,389,319,299,229,289,289,299,289,259,379,199,369,239,269,269,229,229,289,299,299,269,389,299,229,289,329,289,299,,229,279,229,369,,369,229,279,379,259,259,229,379,299,,369,379,229,269,289,209,289,309,299,379,299,369,299,289,229,,299,359,359,269,299,,369,299,399,399,369,239,299,,239,269,269,259,,199,389,279,229,399,229,389,269,249,249,379,229,229,369,269,299,249,279,229,299,359,309,,,289,299,279,,229,,269,289,259,259,379,259,279,,379,,379,,269,249,,369,299,,279,319,369,,379,299,329,369,,319,219,259,269
Y,979,1069,1059,1019,1039,999,959,,979,959,949,979,1039,1059,1169,1059,1009,1179,979,1139,1199,1059,1089,959,999,1059,969,1029,1019,1019,1039,1009,979,979,1179,1089,1079,1039,1179,959,1019,969,979,1089,1019,1019,999,1219,1019,959,979,989,1199,949,979,1039,1089,1189,,999,949,1059,1039,1059,989,999,1039,1179,1009,979,1179,1219,1089,1039,979,1089,1039,999,1089,1029,1009,989,1189,949,1089,979,1039,979,1109,1039,979,1059,1009,1219,989,969,959,1019,979,949,1109,1039,1179,1189,989,979,969,1059,979,1089,,999,969,979,1219,,1209,989,1019,1059,1029,1059,1029,1059,1089,,1219,1059,969,1179,1039,969,1039,1049,1079,1059,1049,1219,1109,1039,999,,1089,1119,1149,1029,1089,,1219,1039,1199,1199,1219,979,1049,,969,1179,1179,1059,,999,1189,959,989,1199,999,1189,1179,1099,1099,1059,979,999,1209,1029,1089,1039,1019,999,1089,1069,1049,,,1039,1109,1089,,999,,1169,1179,919,969,1059,1029,1029,,1059,,1059,,1179,949,,1219,1059,,1179,1059,1219,,1059,1089,1059,1219,,1189,969,1029,1179
