Y,319,359,359,319,319,319,339,439,339,339,319,329,329,319,419,,449,339,489,349,449,379,399,349,469,339,,339,359,,319,349,369,389,359,349,469,399,349,469,469,389,349,349,,469,329,449,469,379,469,359,359,499,469,469,399,349,319,399,349,319,439,319,389,339,,349,379,499,349,349,,349,339,499,419,469,419,389,419,479,479,449,399,,429,319,359,399,389,359,499,359,329,389,419,,399,349,449,359,469,469,,419,449,,,339,319,349,349,379,389,419,429,459,339,469,339,359,499,489,359,479,329,379,349,389,369,469,359,449,469,359,519,419,,359,379,319,499,339,479,389,339,469,419,359,,349,489,349,449,329,519,409,499,449,399,349,,379,459,349,319,319,,,349,449,379,369,349,419,339,349,329,449,339,349,399,389,519,389,349,319,349,469,379,519,469,,349,349,469,319,,499,359,319,379,349,469,419,429,339,419,,489,379,359,439,399,319,319,389,489,339,,,,429,319,399,349,399,469,449,459,399,359,479,329,359,389,389,,349,349,449,359,349,329,449,359,319,349,,349,469,379,,349,359,,,,,,389,379,,469,,339,349,469,399,,469,359,,,449,349,359,319,379,389,399,,319,,,469,499,,439,,419,349,389,,,469,,389,379,349,379,339,319,469,399,379,339,359,429,,,349,,499,449,339,439,319,359,,359,319,319,329,349,349,319,369,,339,,329,319,479,399,479,449,339,349,339,,379,359,419,399,349,459,339,469,339,329,469,319,359,349,339,329,469,419,359,479,419,399,379,369,399,399,399,319,479,359,349,,369,,,,,,,,,359,,359,379,449,339,359,389,359,429,409,469,359,469,,359,349,339,389,449,419,419,419,389,399,499,459,489,419,319,499,449,319,459,359,359,449
Y,9999,,,,,,,,,,,,100,,,,,100,,159,169,159,,159,,,,,,,,,,,,159,,,100,,,,,,,,,,,100,,,,,100,,,159,,,,,,,,100,,159,,,100,100,,,100,,,,169,,,,,169,,,,,100,,29,,,,,29,169,,,,169,100,,,,,169,,,149,,159,,,,,,99,100,,,,,,,,,,,69,,,100,169,,,,,,,,9999,,,,149,,,,,,,,100,169,,,,,169,,,,,,,,,,,159,169,,100,,,100,,,,100,,,,,100,,,159,,,,,,100,159,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,100,,,,189,,,,,,,,,,,169,,,,,,,159,159,159,,,,,,,,,,,,,100,,,,100,,,,,,,,,100,,,,149,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,169,100,,,,,,,,,,,,,,,100,100,,,,,169,149,129,,,,,,,,,100,,,100,,,,159,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,119,,,,,,,,,,,,169,,,,,,,,,,169,,,,100,
Y,99,89,89,99,99,89,99,79,99,119,99,99,89,99,139,,49,89,139,85,113,99,99,85,99,99,,109,109,,99,49,49,40,89,85,89,99,89,79,59,99,100,49,,89,99,49,99,89,99,89,49,,59,99,99,85,99,99,49,99,89,99,99,89,,85,99,,89,79,,109,89,,139,99,99,99,59,139,119,113,99,,119,99,79,99,99,89,,59,99,59,99,,59,49,113,89,99,89,,59,113,,,99,99,85,49,119,99,59,119,99,89,99,89,99,,139,100,119,99,99,100,99,99,139,59,113,89,89,,139,,89,119,119,,89,119,89,89,99,139,79,,49,139,89,113,119,,89,,113,49,49,,119,99,49,99,89,,,85,113,99,89,49,99,89,49,99,49,89,49,99,99,,119,99,99,85,59,119,,89,,79,85,139,89,,50,59,99,69,89,99,139,119,89,129,,139,99,99,89,89,99,99,59,139,100,,,,59,99,89,99,79,89,49,50,99,59,119,99,89,99,109,,109,109,113,59,49,99,49,69,99,85,85,85,99,119,,49,89,,99,,89,,99,119,99,59,,89,99,139,99,,89,109,,,49,89,89,89,119,89,99,,99,89,,59,50,,79,,129,49,59,99,,59,,99,119,39,39,99,89,59,99,89,109,59,119,,,49,,50,113,89,79,99,89,,89,99,99,99,69,49,119,89,,99,30,89,89,119,99,119,113,99,59,109,,69,89,59,119,49,99,99,139,89,89,89,99,59,85,89,99,89,139,99,119,139,79,119,49,99,99,49,89,119,59,69,,89,,,,,,,,,89,,69,99,49,99,89,69,89,119,89,89,89,99,,89,109,89,59,49,139,99,139,99,99,69,99,70,59,99,,113,99,99,59,89,139
Y,319,319,239,419,379,339,339,409,359,379,369,299,279,359,349,,299,379,359,299,349,389,369,299,349,369,,299,339,,359,299,319,299,299,289,349,299,299,379,299,299,279,289,,329,299,329,339,379,339,299,319,309,299,339,359,279,249,299,269,299,329,369,299,379,,289,369,309,299,339,,289,389,309,349,339,289,299,269,359,319,349,299,,339,339,349,299,299,289,309,249,389,299,299,,239,319,349,389,339,349,,319,349,,,339,349,289,339,339,319,289,339,369,389,339,389,249,309,359,279,319,319,359,259,319,329,369,319,349,329,299,329,349,,289,349,369,309,389,299,299,299,339,349,319,,269,359,329,349,379,329,359,309,349,299,299,,349,299,279,339,339,,,299,349,349,349,289,299,389,329,349,329,389,309,359,299,329,319,379,349,279,299,339,329,369,,319,289,369,299,,309,319,329,319,319,339,349,339,389,349,,369,319,359,369,389,379,369,319,359,249,,,,319,249,379,349,389,369,329,339,299,289,279,329,269,299,339,,279,299,349,299,309,299,329,289,339,289,289,279,339,339,,299,269,,299,,259,,299,339,339,299,,389,339,369,299,,369,329,,,329,349,279,349,329,299,299,,299,299,,319,309,,409,,329,309,309,359,,319,,299,359,299,399,389,319,299,299,369,289,299,339,,,269,,309,349,389,409,329,289,,259,299,379,319,289,319,299,339,,349,409,289,319,319,369,319,349,349,349,349,,319,289,299,419,299,299,349,359,379,289,369,339,289,289,359,299,369,379,379,319,349,279,349,259,299,299,299,349,289,299,279,,379,,,,,,,,,299,,279,389,329,339,279,319,279,299,359,369,259,339,,239,329,359,369,329,349,299,349,299,299,369,299,309,299,299,309,349,389,369,319,279,319
Y,25,79,79,25,25,35,25,70,25,25,25,25,,25,,,50,30,69,39,,49,49,75,39,25,,40,59,,69,,,50,79,39,55,30,50,69,59,50,75,30,,55,25,50,39,49,39,79,,,59,39,50,39,69,50,50,25,55,25,50,30,,75,30,,100,100,,59,30,,,39,40,50,35,,139,,50,,40,69,39,50,45,30,,39,25,45,40,,30,50,,30,39,55,,60,,,,29,30,39,50,60,50,60,40,39,30,39,30,25,,69,75,139,25,,75,45,50,,39,,55,79,,,,79,,25,,30,139,50,25,39,,39,,50,69,100,,25,,60,,,30,50,,60,50,50,,69,,,75,,,40,50,40,30,,25,50,30,,49,50,,45,25,69,75,59,,,69,,100,39,,,,,39,,30,100,39,,40,30,,,69,50,30,55,49,25,25,30,69,75,,,,60,69,49,100,49,55,50,89,50,39,29,25,79,50,60,,50,50,,39,50,25,50,39,,39,39,75,39,,,50,79,,50,,79,,50,60,100,59,,30,100,,30,,69,59,,,50,40,79,,,50,50,,25,79,,59,,,70,,,50,25,49,,59,,50,,25,25,25,,59,30,,40,39,40,,,,,,,30,70,25,79,,79,25,25,25,50,50,25,25,,25,25,,35,139,49,139,,29,,40,,30,69,60,30,50,50,25,,30,,55,25,39,39,30,25,55,69,30,139,,30,60,50,50,50,30,69,29,30,50,,25,,,,,,,,,79,,39,30,50,29,79,30,79,30,60,55,79,39,,79,59,30,25,50,,40,,50,50,60,50,30,60,,,,25,39,39,39,30
Y,25,79,79,25,25,,25,70,25,25,25,25,,25,30,,50,50,50,39,,59,99,,59,25,,45,49,,69,,,50,79,39,99,10,,99,59,50,75,75,,99,25,50,59,59,59,79,,,59,59,99,39,69,65,,25,99,25,50,50,,,99,,,,,49,50,,30,59,89,50,89,,139,,65,,50,69,39,65,45,10,,99,25,45,89,,30,30,,50,59,99,,60,,,,29,30,39,30,50,50,60,50,39,50,59,49,25,,,75,70,25,30,75,45,30,,39,,99,79,,30,,79,30,25,,49,59,,25,59,30,99,,,,100,,25,,35,,,,,,50,50,,,30,,,,,30,40,,89,50,,25,50,50,,99,50,,45,25,30,,59,,,99,,,39,,,,,99,,,,59,30,50,49,,,,30,49,99,99,25,25,99,50,75,,,,60,69,99,100,99,99,50,89,65,99,29,25,79,50,50,,30,30,,99,30,25,50,99,,39,39,50,59,30,,,79,,65,,79,,50,50,100,59,,49,,,10,,99,59,,,50,40,79,50,30,,65,,25,79,,59,,,70,,,30,25,99,,59,,50,30,25,25,25,,59,10,30,45,99,50,,,,,,,50,70,25,79,,79,25,25,25,,,25,40,,25,25,,,,99,139,,29,,45,,50,49,60,79,,50,25,,49,,99,25,99,39,50,25,99,50,49,,30,30,50,,65,65,30,69,29,99,,,40,,,,,,,,,79,,99,99,50,29,79,99,79,30,35,99,79,59,,79,49,49,25,50,30,89,30,50,65,60,65,30,60,,,,25,39,99,39,30
Y,319,359,359,339,359,279,299,399,319,339,329,319,319,379,329,,419,349,439,369,389,269,389,379,399,299,,299,339,,329,289,259,399,369,389,379,369,279,379,369,399,349,299,,379,379,419,399,239,399,359,339,379,369,419,389,339,269,399,279,319,379,389,399,399,,379,299,379,319,319,,329,359,379,319,399,339,399,319,359,359,389,389,,419,299,359,389,399,369,379,349,399,369,339,,249,299,389,369,399,379,,339,389,,,329,319,389,289,419,389,369,419,389,369,399,299,399,379,439,339,359,299,299,349,389,319,349,379,389,379,369,399,319,,369,379,299,379,299,379,359,339,399,319,379,,289,439,319,389,349,399,379,379,389,319,269,,419,399,299,339,299,,,349,389,289,319,299,369,349,299,329,419,399,299,389,399,399,369,299,359,369,369,389,399,369,,369,389,349,329,,379,399,289,369,319,399,329,419,299,439,,439,299,319,379,379,329,339,339,439,379,,,,379,269,419,339,399,379,419,389,399,339,369,389,369,389,419,,289,349,389,359,419,339,419,349,349,389,379,399,399,399,,289,389,,389,,369,,399,419,359,369,,329,319,339,379,,349,359,,,419,299,389,329,419,359,399,,329,369,,369,379,,399,,439,299,339,419,,369,,399,399,329,379,289,299,369,379,319,279,339,419,,,299,,379,389,379,399,389,379,,359,289,329,369,299,299,369,329,,419,389,319,339,359,379,369,389,329,399,299,,369,369,349,319,299,389,349,349,259,319,379,299,359,379,389,349,379,439,319,359,319,299,399,369,399,399,349,329,379,339,289,,339,,,,,,,,,369,,349,299,419,339,369,319,379,399,359,379,369,419,,349,359,329,319,419,319,369,319,399,389,449,399,399,339,289,379,389,299,399,329,349,319
Y,399,399,399,439,459,369,399,459,379,419,399,419,389,419,459,,459,459,499,439,449,389,449,439,449,379,,389,439,,399,379,389,459,399,439,469,399,369,459,399,449,449,389,,469,479,469,449,399,459,399,419,429,399,459,469,419,339,429,389,369,469,469,449,449,,439,389,429,389,389,,399,419,429,459,449,429,449,379,449,469,449,419,,459,389,399,419,449,399,429,399,429,449,429,,379,389,449,449,459,469,,399,449,,,389,359,439,399,479,439,389,459,439,449,449,399,449,429,499,439,459,379,389,449,439,399,419,429,449,469,399,459,459,,399,449,379,429,399,459,439,419,449,459,399,,399,499,419,449,399,459,459,429,449,399,389,,479,429,389,399,379,,,419,449,389,419,389,449,399,399,399,459,459,399,429,439,459,449,399,419,439,419,459,459,429,,449,439,419,399,,429,439,369,449,379,449,459,459,389,499,,499,389,399,469,449,399,379,399,499,449,,,,399,339,449,399,449,469,419,419,439,369,469,449,399,439,449,,379,439,449,399,459,429,459,399,399,439,419,439,439,469,,379,419,,439,,399,,449,479,449,419,,399,389,419,399,,429,419,,,459,389,419,349,489,439,419,,399,399,,419,429,,449,,499,399,389,449,,419,,449,479,379,419,419,369,419,399,389,359,389,459,,,379,,429,449,449,459,439,399,,399,379,419,469,389,389,449,419,,449,449,399,379,459,429,469,449,399,419,379,,449,399,389,399,379,419,439,399,389,399,469,379,399,419,429,429,469,499,399,459,459,429,479,419,419,439,419,349,489,399,389,,399,,,,,,,,,389,,399,389,459,389,389,419,399,449,439,469,399,479,,399,419,419,399,459,459,469,459,449,419,529,439,419,399,379,429,449,379,449,419,429,399
Y,449,459,449,499,489,399,449,529,489,459,449,489,439,439,539,,519,479,569,499,499,459,479,489,489,439,,429,519,,439,469,449,519,449,499,519,449,449,499,469,519,469,419,,519,499,519,499,439,499,429,479,489,469,499,489,489,369,469,479,399,519,499,499,499,,499,489,489,439,429,,489,479,489,529,499,449,519,419,499,519,499,459,,519,449,449,459,489,419,489,449,519,499,449,,479,469,499,489,489,519,,419,499,,,429,419,499,479,539,499,439,519,489,469,499,499,499,489,569,459,519,419,469,479,499,439,479,469,499,519,449,509,529,,449,539,419,489,489,519,499,449,499,529,449,,489,569,449,499,419,509,499,489,499,479,459,,539,479,469,419,429,,,469,499,479,459,449,469,469,499,469,519,479,499,489,489,509,489,439,439,499,469,569,509,469,,489,499,489,449,,489,489,419,469,429,499,539,519,469,569,,569,489,489,519,499,449,419,459,569,469,,,,469,369,489,439,499,519,519,469,469,399,529,489,449,499,499,,449,489,499,459,489,499,519,429,429,499,489,499,499,549,,449,469,,459,,449,,519,539,489,469,,489,429,479,449,,459,499,,,519,449,469,419,569,499,469,,449,449,,469,489,,529,,569,499,429,489,,469,,519,559,409,459,499,399,469,459,489,439,419,519,,,469,,489,499,489,529,489,459,,449,459,489,499,459,469,469,469,,469,519,449,419,519,469,529,499,439,519,419,,469,449,419,419,419,459,479,469,469,459,519,449,469,489,469,489,519,569,489,519,529,499,539,469,469,479,499,399,519,459,459,,449,,,,,,,,,459,,419,479,519,459,449,459,459,499,489,519,449,499,,429,499,459,449,519,529,489,529,519,459,599,479,469,449,419,489,499,419,499,479,479,469
Y,319,359,359,339,359,279,299,399,319,339,329,319,319,379,329,,419,349,439,369,389,269,389,379,399,299,,299,339,,329,289,259,399,369,389,379,369,279,379,369,399,349,299,,379,379,419,399,239,399,359,339,379,369,419,389,339,269,399,279,319,379,389,399,399,,379,299,379,319,319,,329,359,379,319,399,339,399,319,359,359,389,389,,419,299,359,389,399,369,379,349,399,369,339,,249,299,389,369,399,379,,339,389,,,329,319,389,289,419,389,369,419,389,369,399,299,399,379,439,339,359,299,299,349,389,319,349,379,389,379,369,399,319,,369,379,299,379,299,379,359,339,399,319,379,,289,439,319,389,349,399,379,379,389,319,269,,419,399,299,339,299,,,349,389,289,319,299,369,349,299,329,419,399,299,389,399,399,369,299,359,369,369,389,399,369,,369,389,349,329,,379,399,289,369,319,399,329,419,299,439,,439,299,319,379,379,329,339,339,439,379,,,,379,269,419,339,399,379,419,389,399,339,369,389,369,389,419,,289,349,389,359,419,339,419,349,349,389,379,399,399,399,,289,389,,389,,369,,399,419,359,369,,329,319,339,379,,349,359,,,419,299,389,329,419,359,399,,329,369,,369,379,,399,,439,299,339,419,,369,,399,399,329,379,289,299,369,379,319,279,339,419,,,299,,379,389,379,399,389,379,,359,289,329,369,299,299,369,329,,419,389,319,339,359,379,369,389,329,399,299,,369,369,349,319,299,389,349,349,259,319,379,299,359,379,389,349,379,439,319,359,319,299,399,369,399,399,349,329,379,339,289,,339,,,,,,,,,369,,349,299,419,339,369,319,379,399,359,379,369,419,,349,359,329,319,419,319,369,319,399,389,449,399,399,339,289,379,389,299,399,329,349,319
Y,399,399,399,439,459,369,399,459,379,419,399,419,389,419,459,,489,459,499,439,449,389,449,439,449,379,,389,439,,399,379,389,459,399,439,469,399,369,459,399,449,449,389,,469,479,489,449,399,459,399,419,429,399,459,469,419,339,429,389,369,469,469,449,449,,439,389,429,389,389,,399,419,429,459,449,429,449,379,449,469,449,419,,459,389,399,419,449,399,429,399,429,449,429,,379,389,449,449,459,469,,399,449,,,389,359,439,399,479,439,389,459,439,449,449,399,449,429,499,439,459,379,389,449,439,399,419,429,449,469,399,459,459,,399,449,379,429,399,459,439,419,449,459,399,,399,499,419,449,399,459,459,429,449,399,389,,479,429,389,399,379,,,419,449,389,419,389,449,399,399,399,489,459,399,429,439,459,449,399,419,439,419,459,459,429,,449,439,419,399,,429,439,369,449,379,449,459,459,389,499,,499,389,399,469,449,399,379,399,499,449,,,,399,339,449,399,449,469,489,419,439,369,469,449,399,439,449,,379,439,449,399,459,429,489,399,399,439,419,439,439,469,,379,419,,439,,399,,449,479,449,419,,399,389,419,399,,429,419,,,489,389,419,349,489,439,419,,399,399,,419,429,,449,,499,399,389,449,,419,,449,479,379,419,419,369,419,399,389,359,389,459,,,379,,429,449,449,459,439,399,,399,379,419,469,389,389,449,419,,449,449,399,379,459,429,469,449,399,419,379,,449,399,389,399,379,419,439,399,389,399,469,379,399,419,429,429,469,499,399,459,459,429,479,419,419,439,419,349,489,399,389,,399,,,,,,,,,389,,399,389,489,389,389,419,399,449,439,469,399,479,,399,419,419,399,489,459,469,459,449,419,529,439,419,399,379,429,449,379,449,419,429,399
Y,449,459,449,499,489,399,449,529,489,459,449,489,439,439,539,,519,479,569,499,499,459,479,489,489,439,,429,519,,439,469,449,519,449,499,519,449,449,499,469,519,469,419,,519,499,519,499,439,499,429,479,489,469,499,489,489,369,469,479,399,519,499,499,499,,499,489,489,439,429,,489,479,489,529,499,449,519,419,499,519,499,459,,519,449,449,459,489,419,489,449,519,499,449,,479,469,499,489,489,519,,419,499,,,429,419,499,479,539,499,439,519,489,469,499,499,499,489,569,459,519,419,469,479,499,439,479,469,499,519,449,509,529,,449,539,419,489,489,519,499,449,499,529,449,,489,569,449,499,419,509,499,489,499,479,459,,539,479,469,419,429,,,469,499,479,459,449,469,469,499,469,519,479,499,489,489,509,489,439,439,499,469,569,509,469,,489,499,489,449,,489,489,419,469,429,499,539,519,469,569,,569,489,489,519,499,449,419,459,569,469,,,,469,369,489,439,499,519,519,469,469,399,529,489,449,499,499,,449,489,499,459,489,499,519,429,429,499,489,499,499,549,,449,469,,459,,449,,519,539,489,469,,489,429,479,449,,459,499,,,519,449,469,419,569,499,469,,449,449,,469,489,,529,,569,499,429,489,,469,,519,559,409,459,499,399,469,459,489,439,419,519,,,469,,489,499,489,529,489,459,,449,459,489,499,459,469,469,469,,469,519,449,419,519,469,529,499,439,519,419,,469,449,419,419,419,459,479,469,469,459,519,449,469,489,469,489,519,569,489,519,529,499,539,469,469,479,499,399,519,459,459,,449,,,,,,,,,459,,419,479,519,459,449,459,459,499,489,519,449,499,,429,499,459,449,519,529,489,529,519,459,599,479,469,449,419,489,499,419,499,479,479,469
Y,319,359,359,339,359,279,299,399,319,339,329,319,319,379,329,,419,349,439,369,389,269,389,379,399,299,,299,339,,329,289,259,399,369,389,379,369,279,379,369,399,349,299,,379,379,419,399,239,399,359,339,379,369,419,389,339,269,399,279,319,379,389,399,399,,379,299,379,319,319,,329,359,379,319,399,339,399,319,359,359,389,389,,419,299,359,389,399,369,379,349,399,369,339,,249,299,389,369,399,379,,339,389,,,329,319,389,289,419,389,369,419,389,369,399,299,399,379,439,339,359,299,299,349,389,319,349,379,389,379,369,399,319,,369,379,299,379,299,379,359,339,399,319,379,,289,439,319,389,349,399,379,379,389,319,269,,419,399,299,339,299,,,349,389,289,319,299,369,349,299,329,419,399,299,389,399,399,369,299,359,369,369,389,399,369,,369,389,349,329,,379,399,289,369,319,399,329,419,299,439,,439,299,319,379,379,329,339,339,439,379,,,,379,269,419,339,399,379,419,389,399,339,369,389,369,389,419,,289,349,389,359,419,339,419,349,349,389,379,399,399,399,,289,389,,389,,369,,399,419,359,369,,329,319,339,379,,349,359,,,419,299,389,329,419,359,399,,329,369,,369,379,,399,,439,299,339,419,,369,,399,399,329,379,289,299,369,379,319,279,339,419,,,299,,379,389,379,399,389,379,,359,289,329,369,299,299,369,329,,419,389,319,339,359,379,369,389,329,399,299,,369,369,349,319,299,389,349,349,259,319,379,299,359,379,389,349,379,439,319,359,319,299,399,369,399,399,349,329,379,339,289,,339,,,,,,,,,369,,349,299,419,339,369,319,379,399,359,379,369,419,,349,359,329,319,419,319,369,319,399,389,449,399,399,339,289,379,389,299,399,329,349,319
Y,399,399,399,439,459,369,399,459,379,419,399,419,389,419,459,,489,459,499,439,449,389,449,439,449,379,,389,439,,399,379,389,459,399,439,469,399,369,459,399,449,449,389,,469,479,489,449,399,459,399,419,429,399,459,469,419,339,429,389,369,469,469,449,449,,439,389,429,389,389,,399,419,429,459,449,429,449,379,449,469,449,419,,459,389,399,419,449,399,429,399,429,449,429,,379,389,449,449,459,469,,399,449,,,389,359,439,399,479,439,389,459,439,449,449,399,449,429,499,439,459,379,389,449,439,399,419,429,449,469,399,459,459,,399,449,379,429,399,459,439,419,449,459,399,,399,499,419,449,399,459,459,429,449,399,389,,479,429,389,399,379,,,419,449,389,419,389,449,399,399,399,489,459,399,429,439,459,449,399,419,439,419,459,459,429,,449,439,419,399,,429,439,369,449,379,449,459,459,389,499,,499,389,399,469,449,399,379,399,499,449,,,,399,339,449,399,449,469,489,419,439,369,469,449,399,439,449,,379,439,449,399,459,429,489,399,399,439,419,439,439,469,,379,419,,439,,399,,449,479,449,419,,399,389,419,399,,429,419,,,489,389,419,349,489,439,419,,399,399,,419,429,,449,,499,399,389,449,,419,,449,479,379,419,419,369,419,399,389,359,389,459,,,379,,429,449,449,459,439,399,,399,379,419,469,389,389,449,419,,449,449,399,379,459,429,469,449,399,419,379,,449,399,389,399,379,419,439,399,389,399,469,379,399,419,429,429,469,499,399,459,459,429,479,419,419,439,419,349,489,399,389,,399,,,,,,,,,389,,399,389,489,389,389,419,399,449,439,469,399,479,,399,419,419,399,489,459,469,459,449,419,529,439,419,399,379,429,449,379,449,419,429,399
Y,499,519,559,519,519,539,499,709,479,549,479,519,439,519,619,,649,589,559,549,713,599,539,559,599,569,,479,509,,539,639,599,529,489,549,539,549,589,519,549,539,479,599,,539,519,649,599,559,619,539,579,579,549,599,559,549,519,539,649,519,539,489,539,619,,569,599,579,539,539,,529,589,579,619,599,569,529,539,669,529,713,539,,619,539,559,539,589,529,579,539,519,499,589,,549,589,713,599,599,539,,529,713,,,529,539,549,629,589,539,519,619,599,619,599,599,519,579,549,459,529,489,519,479,549,479,659,579,713,539,539,599,619,,529,599,519,579,579,549,569,519,599,619,529,,629,569,569,713,479,599,669,579,713,559,639,,599,569,579,529,529,,,549,713,499,529,659,579,579,639,519,649,619,649,529,539,599,539,599,529,549,559,599,599,489,,559,549,659,549,,579,539,569,619,549,599,619,619,579,539,,549,499,549,539,539,559,549,529,549,479,,,,519,519,539,549,539,539,649,559,539,539,529,489,529,539,559,,539,569,713,529,569,499,649,539,539,549,549,549,599,599,,569,519,,539,,479,,539,599,569,559,,589,549,659,559,,599,549,,,649,549,499,519,589,569,539,,519,469,,559,579,,709,,539,639,579,569,,549,,549,599,599,599,519,569,549,539,519,459,529,619,,,569,,579,713,619,709,489,469,,479,519,539,519,589,589,519,549,,519,709,479,529,529,539,529,713,529,569,489,,629,529,529,629,579,559,539,659,589,589,539,519,529,549,599,519,539,539,549,529,619,539,589,639,539,539,569,549,549,529,569,,519,,,,,,,,,489,,529,569,649,529,489,529,479,559,669,539,519,619,,559,549,589,599,649,619,579,619,539,539,689,539,589,499,529,579,713,549,589,539,569,599
Y,499,499,559,519,519,539,489,709,469,559,519,519,429,519,619,,599,589,559,549,702,589,539,559,599,589,,479,539,,539,639,599,529,489,549,539,549,579,499,559,549,469,599,,539,519,619,599,569,599,539,579,539,559,599,559,559,519,529,639,519,539,499,539,599,,559,599,539,539,529,,529,579,539,619,599,569,479,529,669,529,702,539,,599,529,579,539,589,519,539,539,519,469,589,,549,589,702,589,599,539,,529,702,,,529,529,549,629,589,539,519,599,599,599,599,599,519,539,559,449,529,489,499,459,559,469,659,589,702,539,539,569,619,,549,589,519,539,579,529,549,519,599,619,529,,629,569,579,702,519,569,659,539,702,589,629,,579,569,579,529,529,,,559,702,499,519,649,579,569,629,539,619,599,639,549,539,569,529,589,529,549,569,589,569,489,,559,549,659,559,,539,529,569,599,549,599,619,599,589,539,,559,479,549,539,559,539,549,529,559,459,,,,529,519,539,559,559,539,619,549,529,539,539,499,529,539,549,,549,579,702,539,559,499,619,529,569,549,549,549,599,599,,569,499,,529,,469,,539,599,549,559,,599,549,659,549,,599,539,,,619,559,499,529,579,549,539,,519,449,,559,539,,709,,529,629,559,559,,559,,539,599,569,499,519,569,559,539,499,449,529,599,,,559,,539,702,599,709,499,469,,479,519,549,519,579,579,519,529,,519,639,449,529,539,539,539,702,529,569,479,,629,489,519,619,569,559,529,659,559,579,539,519,529,549,589,519,539,559,529,539,619,539,579,639,529,539,559,539,539,529,559,,529,,,,,,,,,489,,529,579,619,539,489,529,469,559,659,539,519,599,,559,559,589,599,619,619,589,619,539,539,679,539,569,499,519,539,702,549,589,529,579,599
Y,449,459,449,499,489,399,449,529,489,459,449,489,439,439,539,,519,479,569,499,499,459,479,489,489,439,,429,519,,439,469,449,519,449,499,519,449,449,499,469,519,469,419,,519,499,519,499,439,499,429,479,489,469,499,489,489,369,469,479,399,519,499,499,499,,499,489,489,439,429,,489,479,489,529,499,449,519,419,499,519,499,459,,519,449,449,459,489,419,489,449,519,499,449,,479,469,499,489,489,519,,419,499,,,429,419,499,479,539,499,439,519,489,469,499,499,499,489,569,459,519,419,469,479,499,439,479,469,499,519,449,509,529,,449,539,419,489,489,519,499,449,499,529,449,,489,569,449,499,419,509,499,489,499,479,459,,539,479,469,419,429,,,469,499,479,459,449,469,469,499,469,519,479,499,489,489,509,489,439,439,499,469,569,509,469,,489,499,489,449,,489,489,419,469,429,499,539,519,469,569,,569,489,489,519,499,449,419,459,569,469,,,,469,369,489,439,499,519,519,469,469,399,529,489,449,499,499,,449,489,499,459,489,499,519,429,429,499,489,499,499,549,,449,469,,459,,449,,519,539,489,469,,489,429,479,449,,459,499,,,519,449,469,419,569,499,469,,449,449,,469,489,,529,,569,499,429,489,,469,,519,559,409,459,499,399,469,459,489,439,419,519,,,469,,489,499,489,529,489,459,,449,459,489,499,459,469,469,469,,469,519,449,419,519,469,529,499,439,519,419,,469,449,419,419,419,459,479,469,469,459,519,449,469,489,469,489,519,569,489,519,529,499,539,469,469,479,499,399,519,459,459,,449,,,,,,,,,459,,419,479,519,459,449,459,459,499,489,519,449,499,,429,499,459,449,519,529,489,529,519,459,599,479,469,449,419,489,499,419,499,479,479,469
Y,100,100,,,100,,,,,,100,,,,,,139,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,139,,100,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,100,,,,,,,,,,,,,,,,,,,,,,,,100,,100,,,,,,,,,,,,100,,,,,,,,,,,,139,,,,,,100,,100,,,,,100,,,,,,,,119,,119,,,,,,,,,,,,,,,,,,,,,,100,,,,,139,,,,,,,,,,,,,119,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,139,100,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,150,100,,,,,,,,,,119,,,,,,,,,100,,100,,,,,,,,,,,,,,,,100,,119,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,
Y,100,100,,,100,,,,,,100,,100,,,,139,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,139,,100,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,100,,,100,,,,,,,,,,,,,,,,,,,,,100,,100,,,,,,,,,,,,100,,,,,,,,,,,,139,,,,,,100,,100,,,,,100,,,,,,,,119,,139,,,,,,,,,,,,,,,,,,,,,,100,,,,,139,,,,,,,,,,,,,119,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,139,100,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,210,100,,,,,,,,,,139,,,,,,,,,100,,100,,,,,,,,,,,,,,,,100,,119,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,
