Y,599,579,549,469,499,569,579,549,549,589,549,489,549,619,549,569,509,569,489,,579,599,489,549,549,549,549,439,429,529,559,489,549,549,549,559,529,439,569,539,559,559,539,529,619,549,489,519,529,529,399,569,559,619,549,529,499,519,549,529,489,539,549,519,619,569,549,439,429,479,389,489,489,,549,549,499,519,549,559,499,519,559,619,549,549,569,559,,529,569,539,529,419,489,429,549,529,599,559,529,529,619,599,569,559,549,549,449,549,549,549,559,489,479,559,399,499,,599,,549,,619,499,559,509,619,539,519,549,549,539,539,619,,549,569,549,549,619,559,539,499,,489,539,,499,549,469,619,539,519,529,579,569,,,549,539,539,,539,559,439,489,489,509,519,499,559,569,529,419,549,619,559,549,619,549,549,529,549,549,549,559,569,529,539,579,619,529,549,559,599,519,489,,,,,,499,499,399,519,519,529,549,,539,489,449,469,,529,599,579,599,619,599,619,599,599,599,489,619,559,,,,,539,599,,569,549,459,569,,499,459,539,549,509
Y,659,639,629,529,569,639,639,599,599,639,659,589,599,699,599,639,579,639,559,,629,679,579,599,629,649,599,529,599,589,639,589,599,599,599,649,599,539,629,619,639,629,589,579,699,599,619,579,599,619,539,669,659,699,629,599,569,599,629,589,589,599,599,639,689,619,599,519,569,559,479,589,559,,599,599,559,569,619,649,559,589,639,699,599,599,629,639,,589,669,599,589,519,589,529,599,579,699,639,599,589,699,689,639,619,629,639,499,599,639,599,619,559,529,619,489,599,,699,,629,,699,589,649,579,699,619,629,639,599,619,599,669,,599,639,639,599,699,659,599,589,,589,599,,599,599,599,699,659,599,589,649,629,,,629,599,599,,619,629,589,589,589,579,599,599,649,619,589,519,599,699,639,599,699,599,599,589,599,619,629,659,659,629,639,639,699,599,599,659,669,589,589,,,,,,549,589,489,579,639,579,599,,589,569,499,539,,589,689,679,679,689,689,729,679,679,679,569,699,629,,,,,619,689,,649,599,559,639,,569,559,669,619,579
Y,149,249,279,179,199,269,299,229,219,229,229,239,249,189,229,229,209,239,239,,219,189,259,229,229,239,219,199,219,249,219,239,229,219,229,269,239,239,269,199,249,249,219,239,299,219,229,249,189,229,199,239,239,169,249,189,199,229,219,189,239,229,219,219,149,229,229,179,199,199,189,239,239,,229,219,239,259,249,269,199,259,269,269,219,229,269,229,,189,249,189,189,169,259,179,219,199,229,239,189,189,249,249,199,199,249,259,199,219,279,219,269,239,189,229,189,259,,179,,229,,179,239,269,239,149,189,219,220,219,199,189,149,,219,239,279,199,159,229,239,239,,239,199,,219,229,269,289,209,249,189,219,269,,,259,189,189,,259,249,219,239,239,209,219,239,269,259,239,169,229,169,239,219,159,229,229,249,209,269,229,239,279,249,259,279,149,199,219,239,149,269,239,,,,,,189,259,219,209,200,219,229,,249,199,199,219,,219,149,269,279,149,149,149,279,279,279,199,149,239,,,,,189,149,,219,239,189,229,,259,259,249,209,209
Y,129,239,219,179,199,169,199,219,209,179,169,189,169,119,219,189,189,139,189,,179,149,189,219,209,179,219,169,149,179,209,189,219,199,219,249,209,179,249,189,219,169,169,169,179,169,169,189,189,139,139,209,179,149,209,189,199,179,209,189,189,159,219,149,119,199,219,159,169,169,149,189,189,,219,219,179,179,159,249,189,179,169,189,219,219,249,209,,189,209,189,189,159,189,179,219,179,169,179,189,189,179,199,169,169,209,209,169,199,169,199,169,189,169,189,159,179,,149,,209,,149,189,249,199,119,189,179,169,219,189,189,119,,199,229,169,169,129,209,209,189,,189,189,,179,219,189,199,179,139,189,169,249,,,209,189,189,,169,219,179,189,189,179,179,189,249,169,149,159,219,149,169,199,119,219,219,189,169,179,209,209,169,169,169,179,119,169,199,209,119,179,189,,,,,,169,189,179,179,189,209,219,,169,169,149,149,,179,119,159,279,119,119,119,279,279,279,159,119,169,,,,,189,119,,179,219,189,219,,179,199,209,179,179
Y,319,329,179,269,199,199,319,289,159,319,199,249,199,319,289,309,229,319,239,,319,319,249,289,179,319,289,259,259,229,179,249,289,259,289,269,279,249,269,279,179,309,329,199,259,309,269,259,279,309,259,159,299,319,179,279,199,229,179,279,249,309,289,199,319,259,289,259,269,249,269,249,249,,289,289,229,279,309,269,249,269,199,259,289,289,269,179,,279,179,279,279,269,239,259,289,289,329,309,279,279,309,259,309,299,179,179,259,259,199,259,199,249,259,329,259,269,,319,,179,,319,249,269,209,319,279,199,329,289,279,279,319,,259,289,199,309,319,169,279,249,,249,279,,199,289,199,259,329,309,279,309,269,,,179,279,279,,199,289,259,249,249,229,229,199,269,199,309,249,289,319,199,259,319,289,289,249,309,259,179,169,199,199,199,409,319,279,259,169,319,269,249,,,,,,259,249,269,229,219,159,289,,199,259,299,299,,229,389,329,379,389,389,389,379,379,379,259,319,199,,,,,279,389,,199,289,259,289,,259,199,279,329,229
Y,559,539,499,529,569,549,569,569,489,589,539,499,549,529,569,559,549,519,499,,589,549,499,569,499,539,569,519,519,549,489,519,569,589,569,569,549,529,579,579,499,589,529,549,619,539,499,519,569,479,499,499,519,549,499,569,579,549,499,569,499,499,569,499,539,599,569,499,499,499,479,539,519,,569,569,559,519,499,569,539,519,549,619,569,569,579,499,,569,499,579,569,519,499,499,569,549,599,549,569,569,579,599,529,549,499,499,499,599,549,589,549,499,529,559,499,539,,549,,499,,549,499,569,579,559,579,489,579,579,579,579,539,,599,579,539,559,549,499,549,539,,519,579,,499,569,469,599,569,469,569,529,579,,,499,579,569,,539,569,519,519,519,549,549,479,569,539,489,449,569,529,549,579,529,569,569,549,529,529,499,499,549,539,549,609,559,539,589,499,549,519,499,,,,,,549,529,499,549,479,479,569,,539,519,599,599,,549,589,599,589,619,599,619,589,589,589,519,539,549,,,,,579,599,,569,569,529,569,,499,469,559,589,559
Y,239,199,169,159,149,,169,159,199,209,,199,,199,169,169,159,169,199,,189,249,199,159,169,189,149,159,179,169,169,199,169,159,169,,159,159,,149,169,159,189,169,159,189,159,169,159,169,159,169,179,249,169,159,159,159,169,149,199,149,159,159,199,159,159,179,159,159,169,199,199,,159,159,169,169,159,,,179,,159,159,159,,169,,159,169,159,159,169,199,159,159,169,189,169,159,159,189,169,179,169,169,169,169,159,,159,,199,159,159,159,169,,249,,169,,249,199,,149,199,149,149,159,159,159,159,199,,159,159,,169,199,159,159,199,,199,159,,,159,,179,189,159,149,169,,,,169,169,159,,169,169,149,199,199,159,159,149,,179,159,159,159,249,,199,199,159,159,159,169,179,169,159,169,,179,189,199,,159,159,199,179,199,,,,,,,199,159,169,159,199,159,,169,149,199,219,,159,279,219,189,279,279,279,199,199,199,179,199,179,,,,,159,279,,159,149,169,169,,179,159,159,179,159
Y,409,439,419,369,379,359,479,379,419,459,369,379,359,399,379,419,389,499,379,,429,399,379,379,419,429,369,369,369,389,419,379,379,389,379,369,369,359,379,399,419,459,439,359,509,459,369,379,399,469,369,419,399,399,419,389,379,389,419,389,379,479,379,389,399,389,379,369,369,359,339,379,379,,379,369,389,379,479,369,349,379,359,509,369,379,379,419,,389,419,389,389,369,379,369,369,389,439,429,389,389,429,509,429,429,419,419,369,379,359,379,359,379,369,429,369,379,,399,,419,,399,379,369,389,399,389,379,429,369,389,389,399,,379,369,359,409,399,419,369,379,,379,389,,399,379,399,519,459,479,389,429,379,,,419,389,389,,359,369,369,379,379,389,389,399,369,359,479,329,379,399,359,399,399,379,379,379,399,379,419,419,359,349,359,429,399,359,389,419,399,379,379,,,,,,359,379,369,389,399,419,379,,359,369,479,479,,389,579,439,569,579,579,579,569,569,569,369,399,359,,,,,399,579,,399,369,369,369,,379,399,359,439,389
Y,929,1049,999,889,949,899,1049,869,979,1069,929,929,929,929,869,959,919,999,929,,1039,889,929,869,999,949,879,869,889,919,1019,939,869,869,869,869,839,889,839,979,1029,1069,1019,899,999,1019,869,889,969,959,849,1029,999,899,1029,969,949,919,999,969,929,979,899,919,899,899,869,869,869,889,929,929,929,,869,889,919,889,999,869,859,889,929,979,879,869,839,1019,,969,1029,979,969,879,929,899,879,1019,1029,999,969,969,1019,979,1039,999,1019,1029,859,879,929,879,929,929,859,999,859,889,,929,,999,,929,939,869,999,929,979,929,999,879,979,969,929,,879,879,929,1019,929,999,859,939,,939,969,,899,869,899,979,1019,979,969,989,839,,,999,969,969,,919,879,879,939,929,929,919,949,869,929,999,899,869,899,929,1299,929,869,869,889,929,889,999,999,929,929,929,1019,919,849,889,999,919,889,929,,,,,,859,939,879,919,949,979,869,,919,879,979,959,,919,959,1039,959,979,969,999,959,959,959,879,929,929,,,,,979,969,,929,919,879,919,,849,929,859,1029,929
Y,419,229,239,199,249,259,259,349,239,249,259,229,259,399,349,229,299,249,219,,219,419,229,349,239,219,349,199,199,299,239,229,349,299,349,279,269,199,289,269,239,229,199,249,379,199,199,199,269,249,199,239,219,419,239,269,249,299,239,269,219,249,349,229,399,299,349,229,229,219,199,229,229,,349,349,299,199,249,279,229,199,259,379,349,349,289,239,,269,239,269,269,199,219,199,349,199,219,239,269,269,239,379,199,199,239,239,239,299,259,299,259,229,229,249,199,259,,419,,239,,419,229,279,269,399,269,239,249,349,269,269,399,,299,349,259,199,399,249,279,229,,229,269,,259,349,229,389,219,249,269,219,289,,,239,269,269,,249,349,229,229,229,299,299,239,279,249,249,189,349,419,259,299,399,349,349,249,219,249,239,249,249,249,259,239,399,229,299,249,399,199,229,,,,,,229,229,199,299,219,229,349,,249,229,369,369,,299,489,299,459,489,489,489,459,459,459,199,399,249,,,,,269,489,,269,349,199,349,,199,239,279,219,299
Y,279,239,249,199,199,239,219,249,249,219,219,219,219,279,249,199,199,199,219,,199,289,219,249,249,199,259,199,219,199,269,219,249,159,249,259,249,189,289,219,269,189,219,219,199,189,199,199,229,169,199,249,199,289,249,219,199,199,249,219,219,199,259,219,279,169,249,199,189,199,219,219,219,,249,269,199,239,159,259,199,189,219,179,259,249,289,269,,219,249,239,219,199,219,179,259,189,179,199,239,219,199,169,179,189,249,249,199,159,269,149,239,219,239,239,179,199,,289,,249,,289,219,259,219,279,219,199,249,259,219,239,279,,149,259,219,199,279,249,269,219,,219,219,,229,249,229,189,189,179,219,179,289,,,249,239,219,,219,259,189,219,219,179,199,199,259,239,159,149,249,289,219,149,279,249,249,199,179,189,249,249,219,219,259,199,279,199,149,249,279,199,239,,,,,,189,219,179,199,199,249,249,,219,199,229,179,,219,309,209,309,309,309,309,309,309,309,199,279,219,,,,,219,309,,219,259,219,259,,189,179,249,209,219
Y,199,189,169,129,129,169,169,139,129,179,169,149,169,199,139,159,129,129,149,,169,199,149,139,169,159,149,119,119,129,169,149,139,129,139,139,149,119,139,149,169,169,159,169,129,169,119,159,149,129,119,169,159,199,169,149,129,129,169,149,149,129,169,189,199,129,139,139,129,139,119,149,149,,139,149,129,159,129,139,119,159,169,129,149,139,139,169,,149,169,149,149,129,149,139,149,159,179,179,149,149,179,129,159,179,169,169,119,129,169,129,169,149,149,189,129,159,,199,,169,,199,149,139,129,199,149,159,179,149,149,149,199,,129,149,169,169,199,139,149,149,,149,149,,189,139,159,129,179,139,149,179,139,,,169,149,149,,169,149,159,149,149,129,129,159,139,169,129,129,139,199,169,129,199,139,139,159,189,159,169,139,169,169,169,179,199,119,129,139,199,159,149,,,,,,119,149,119,129,159,129,139,,169,139,189,159,,129,229,219,159,229,229,229,159,159,159,139,199,169,,,,,149,229,,159,149,139,149,,159,159,149,179,129
Y,419,249,259,239,219,239,269,339,229,259,249,229,239,399,339,229,309,249,219,,219,419,229,339,259,229,419,239,239,309,249,229,339,309,339,279,239,239,289,269,249,259,199,239,379,199,239,199,269,249,249,259,229,419,259,269,219,309,259,269,229,249,419,239,399,309,339,239,239,239,199,229,229,,339,419,309,269,259,279,229,199,249,379,419,339,289,249,,269,239,269,269,239,229,239,419,199,269,239,269,269,249,379,219,199,259,249,239,309,249,309,249,229,239,239,239,259,,419,,259,,419,229,279,229,399,269,259,239,419,269,269,399,,309,419,249,199,399,249,259,229,,229,269,,259,339,239,389,219,249,269,239,289,,,239,269,269,,239,419,239,229,229,309,309,249,279,239,249,199,339,419,249,309,399,339,339,249,219,269,259,249,239,239,249,289,399,229,309,249,399,199,229,,,,,,229,229,249,309,239,229,339,,239,249,379,379,,309,489,309,469,489,489,489,469,469,469,249,399,239,,,,,269,489,,299,419,239,419,,269,239,249,249,309
Y,239,100,,119,129,,119,,,129,,100,,199,,119,149,139,100,,119,199,100,,,139,129,119,119,149,,100,,100,,,100,119,,139,,100,100,,119,100,119,139,139,119,119,,119,199,,139,129,149,,139,100,119,139,119,199,100,,119,119,119,119,100,100,,,129,,139,119,,,139,,119,129,,,,,139,,139,139,119,100,129,129,100,100,119,139,139,119,119,100,119,,,119,100,,100,,100,119,119,119,139,,199,,,,199,100,,129,199,139,119,119,129,139,139,199,,100,129,,100,199,,100,100,,100,139,,,,119,119,119,119,139,119,,,,,139,139,,,129,119,100,100,149,149,119,,,119,139,,199,,100,199,,,139,119,139,,,,,,119,199,,100,,199,139,100,,,,,,,100,119,149,119,,,,,119,159,159,,149,249,139,159,249,249,249,159,159,159,119,199,,,,,,139,249,,119,129,119,129,,139,119,100,119,149
Y,249,239,179,169,159,189,209,169,219,219,189,219,189,239,179,199,169,189,219,,199,279,219,169,179,209,159,179,189,179,179,219,179,169,179,199,169,169,189,199,179,199,199,189,169,209,179,199,199,179,179,179,209,279,179,199,169,169,179,199,219,159,169,179,239,169,169,189,179,169,179,219,219,,169,169,179,219,179,199,189,199,189,169,169,169,189,179,,199,179,199,199,179,219,169,169,189,209,219,199,199,209,179,209,219,179,179,179,169,189,169,189,219,169,209,169,199,,279,,179,,279,219,199,159,249,199,169,209,169,199,199,239,,169,169,189,209,249,169,169,219,,219,199,,199,169,,219,199,169,199,189,189,,,179,199,199,,,179,179,219,219,169,169,159,199,189,169,169,169,279,189,239,249,169,169,199,209,219,179,169,189,,189,239,239,179,169,169,239,199,219,,,,,,179,219,169,179,169,219,169,,189,169,259,259,,169,319,269,269,319,319,319,269,269,269,189,249,189,,,,,199,319,,169,159,189,179,,229,169,169,189,169
Y,199,169,129,159,159,159,149,199,139,159,159,159,159,199,199,149,149,149,159,,169,219,159,100,129,169,159,159,159,159,129,159,100,149,199,199,159,100,199,179,129,149,159,159,169,169,149,159,179,159,159,129,159,219,129,179,169,159,129,179,159,169,159,169,199,159,199,159,159,179,159,159,159,,100,159,159,179,159,199,139,179,159,159,159,100,199,129,,179,129,179,179,149,169,159,159,189,179,159,179,179,159,139,149,159,139,129,159,159,169,149,169,159,149,159,149,169,,219,,129,,219,159,199,149,199,179,169,169,159,179,179,199,,159,159,159,159,199,139,159,159,,159,179,,199,199,179,189,159,169,179,159,199,,,129,179,179,,169,159,159,159,169,159,159,199,199,159,149,139,199,219,169,199,199,199,199,169,159,169,129,139,179,159,159,179,199,129,149,139,199,169,159,,,,,,129,159,159,149,199,139,199,,169,149,219,219,,159,279,239,259,279,279,279,259,259,259,149,199,159,,,,,179,279,,179,159,159,159,,179,189,159,149,159
Y,539,539,429,479,559,499,549,569,250,569,499,479,519,529,569,549,539,369,479,,539,529,479,569,449,539,569,479,479,539,429,479,569,569,569,449,519,479,449,449,429,589,519,499,589,529,479,499,449,329,489,429,509,529,439,449,559,539,449,449,479,329,569,479,529,589,569,489,479,469,439,469,479,,569,569,539,499,319,449,439,499,519,599,569,569,449,429,,449,439,449,449,489,479,489,569,529,589,539,449,449,569,599,529,529,439,439,479,569,519,569,499,479,469,539,489,499,,529,,449,,529,479,449,569,539,449,499,559,569,449,449,529,,569,569,499,529,529,429,499,479,,479,449,,499,569,469,599,519,349,449,529,449,,,449,449,449,,499,569,479,479,479,539,539,459,449,499,329,429,569,529,519,569,539,569,569,499,499,499,449,429,499,499,499,609,529,439,569,429,529,499,479,,,,,,439,479,479,539,459,250,569,,499,479,539,539,,539,599,609,589,599,599,599,589,589,589,479,549,499,,,,,449,599,,559,569,479,569,,499,449,519,559,539
Y,579,559,609,499,559,559,529,579,609,569,539,529,559,579,579,589,559,599,499,,569,559,499,579,619,579,579,499,499,559,609,539,579,589,579,569,549,499,579,599,609,559,569,539,619,549,499,519,569,559,499,609,539,579,609,569,569,559,619,569,519,569,579,479,569,599,579,499,499,499,449,529,519,,579,579,559,519,579,569,539,529,539,619,579,579,579,609,,569,609,589,569,529,499,499,579,549,589,559,569,569,579,599,550,569,609,609,489,599,549,599,549,499,519,559,489,559,,569,,619,,579,519,569,569,589,579,499,569,589,579,569,569,,589,579,559,559,569,609,529,519,,519,569,,569,579,449,619,559,569,569,569,579,,,609,569,569,,539,579,519,519,519,579,569,469,569,549,599,419,579,549,549,579,589,579,579,559,539,559,619,619,529,539,549,579,589,539,589,619,569,539,519,,,,,,549,519,489,569,489,609,579,,529,519,589,599,,569,629,619,629,629,629,629,629,629,629,519,589,559,,,,,579,629,,529,579,499,579,,519,459,549,559,579
Y,589,599,629,,569,569,549,,629,619,,,559,639,,619,,599,,,559,619,,,629,589,,,,,629,579,,629,,599,569,,599,619,629,589,559,539,669,559,,529,599,559,,629,559,649,629,599,569,,629,619,549,569,,559,579,629,,,,,,539,539,,,,,539,559,599,549,539,569,679,,,599,629,,599,629,619,599,,,,,569,619,589,599,599,599,669,559,589,629,629,,629,,629,559,,,559,,559,,619,,629,,649,559,599,579,619,619,589,619,,599,599,619,,629,,569,559,589,629,569,539,,,599,,,,549,669,559,549,599,539,599,,,629,599,599,,,,559,549,559,,,549,599,569,569,,,619,569,,589,,549,549,559,539,629,629,569,559,549,619,599,549,629,629,599,549,,,,,,,569,569,,,539,629,549,,539,,,,,,639,619,,649,639,659,,,,,619,,,,,,599,639,,589,,,,,529,499,589,649,
