Y,,299,289,299,269,169,179,299,239,259,179,229,339,199,249,249,339,169,289,199,259,259,249,179,199,259,269,249,279,339,339,259,,229,299,249,,259,219,179,199,339,299,219,239,179,169,259,199,219,319,269,249,339,279,279,199,269,219,249,,199,219,269,259,,269,209,,249,259,249,259,329,329,239,289,289,249,,169,299,299,199,259,249,169,169,,259,169,269,229,199,279,169,249,269,199,249,249,269,,239,259,279,249,249,259,229,179,249,259,319,259,259,259,239,199,339,259,339,259,249,169,249,259,179,199,249,259,169,339,249,249,199,199,219,339,299,189,239,249,,259,219,249,339,249,219,,199,249,,249,249,189,209,,279,279,339,199,169,329,259,289,249,339,249,259,260,190,259,339,249,239,289,199,329,269,189,,249,249,249,,219,249,249,,,339,319,169,259,259,199,169,,269,249,179,339,199,339,259,169,179,,,,209,249,229,249,209,199,,249,249,249,249,199,,169,259,199,169,259,319,,229,219,209,179,169,239,199,179,,,199,199,199,179,,219,,,,,,,,319,229,259,,219,219,339,209,269,289,199,199,259,199,219,169,249,369
Y,,199,199,199,239,159,199,199,179,239,199,219,219,199,199,229,169,159,179,199,199,229,199,159,219,199,189,209,199,199,169,229,,189,219,249,,219,200,199,219,219,229,200,179,159,159,189,219,159,199,229,199,169,199,199,199,169,149,219,,219,179,239,229,,219,189,,199,239,219,219,199,199,219,229,209,249,,159,199,209,219,229,199,159,159,,209,159,239,229,199,249,159,209,239,219,249,149,189,,189,199,239,249,219,239,229,199,199,209,219,219,199,199,229,199,199,199,169,199,249,159,249,229,199,219,199,209,159,169,209,169,219,199,149,169,199,159,149,219,,219,149,199,169,179,200,,189,199,,209,219,179,189,,169,199,219,199,159,199,179,189,219,219,199,209,195,180,219,169,199,229,209,219,199,249,199,,199,239,199,,159,219,149,,,169,169,159,239,209,189,159,,209,199,199,169,199,169,219,159,199,,,,189,199,229,219,189,219,,229,199,199,199,199,,159,229,179,159,179,169,,219,149,189,139,159,229,199,159,,,199,199,219,199,,200,,,,,,,,169,229,239,,200,200,169,189,209,199,219,219,229,199,209,159,199,339
Y,,329,319,329,279,229,229,299,239,299,229,319,319,239,299,249,279,229,329,219,289,279,249,229,199,219,279,279,239,289,279,279,,239,329,289,,249,229,229,199,319,329,239,259,229,229,249,329,189,289,259,249,279,329,329,219,249,199,249,,199,249,259,299,,249,239,,299,279,249,259,289,289,269,249,299,289,,229,339,289,199,249,299,229,229,,289,229,299,299,219,249,229,279,289,199,289,259,289,,269,219,279,289,269,289,299,229,299,279,329,259,289,299,329,239,289,299,279,299,289,229,289,279,229,199,249,279,229,279,279,259,199,219,199,289,329,199,199,259,,249,199,249,279,299,239,,239,299,,279,249,199,239,,269,319,319,219,229,289,289,339,249,319,299,259,290,280,249,279,299,339,299,199,289,249,189,,249,259,249,,199,259,269,,,279,269,229,269,279,239,229,,289,249,229,279,219,289,279,229,229,,,,239,249,299,279,239,199,,339,299,299,299,219,,229,279,199,229,239,269,,259,199,239,199,229,339,219,199,,,239,219,199,229,,229,,,,,,,,269,339,289,,229,239,279,239,279,289,199,199,279,239,239,229,249,389
Y,,599,559,599,549,469,499,499,499,559,499,549,599,529,539,519,529,469,599,399,519,529,499,469,419,469,499,519,479,589,529,519,,499,499,559,,499,489,499,419,599,599,479,469,479,469,499,549,399,589,499,499,529,539,599,399,489,449,499,,419,469,529,549,,489,499,,539,539,519,529,589,589,499,469,619,559,,469,569,579,419,519,539,489,479,,639,469,549,519,399,489,479,499,559,419,559,459,479,,499,449,529,539,469,569,539,499,559,519,539,499,519,539,549,529,589,569,529,529,539,469,549,579,499,419,499,519,469,529,499,479,419,399,449,529,579,399,449,429,,499,449,499,529,499,479,,519,529,,499,519,399,499,,499,539,599,399,469,589,449,599,499,599,539,509,419,570,499,529,559,559,589,419,589,559,419,,469,479,499,,449,499,519,,,529,519,469,519,519,509,479,,579,499,499,529,399,529,499,479,499,,,,499,499,519,529,499,419,,549,529,539,539,399,,469,499,389,479,489,519,,499,449,499,419,479,579,399,389,,,529,399,419,499,,499,,,,,,,,519,559,519,,489,489,529,499,499,519,419,419,549,529,519,469,499,659
Y,,159,159,159,159,159,100,159,159,159,100,159,169,100,159,100,159,169,159,129,129,159,129,169,139,129,159,100,159,159,159,159,,100,159,129,,169,159,100,139,159,159,159,159,159,169,159,159,139,159,100,129,159,159,159,129,159,159,100,,139,129,100,159,,159,100,,159,159,100,159,159,159,159,159,129,129,,169,159,129,139,100,149,169,179,,119,169,159,169,129,159,159,100,159,139,129,159,159,,159,129,159,129,159,159,139,100,159,100,159,159,129,159,159,100,159,159,159,159,159,179,159,159,100,139,129,100,169,159,100,159,139,129,159,159,159,129,159,129,,169,159,129,159,100,159,,100,159,,100,100,129,100,,119,159,189,129,159,159,119,159,100,189,159,129,100,159,100,159,159,159,119,139,159,100,119,,159,159,159,,159,159,159,,,159,159,179,169,119,100,159,,139,129,100,159,129,159,159,169,100,,,,100,129,169,119,100,139,,159,159,159,159,129,,159,159,119,179,159,159,,159,159,100,129,159,159,129,119,,,100,129,139,100,,159,,,,,,,,159,159,159,,159,159,159,100,100,129,139,139,159,100,129,179,129,289
Y,,559,539,559,499,369,439,439,439,489,439,569,579,439,469,439,489,369,559,399,459,449,349,369,399,419,439,469,419,499,489,449,,409,549,429,,429,449,439,399,579,569,449,399,369,369,439,579,319,499,429,349,489,579,559,399,439,349,439,,399,399,429,489,,439,409,,469,449,429,439,499,499,449,419,549,429,,369,539,499,399,439,469,369,369,,549,369,589,399,399,439,369,469,469,399,439,439,439,,419,419,469,429,439,479,399,439,469,469,529,439,459,469,479,439,499,469,489,469,429,369,429,469,439,399,349,469,369,489,469,399,399,399,349,499,529,319,349,369,,429,349,349,489,469,449,,429,469,,469,439,329,409,,399,569,579,399,369,499,389,559,399,579,469,389,460,500,429,489,469,489,499,399,499,469,329,,439,419,439,,349,459,439,,,489,459,369,439,469,429,369,,499,349,439,489,399,499,439,369,439,,,,409,349,399,469,409,399,,579,469,469,469,399,,369,469,319,369,439,459,,439,349,409,329,369,499,399,339,,,439,399,399,439,,459,,,,,,,,459,599,459,,449,449,489,409,469,459,399,399,449,439,399,369,349,639
Y,,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,,600,600,600,,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,,600,600,600,600,,600,600,,600,600,600,600,600,600,600,600,600,600,,600,600,600,600,600,600,600,600,,600,600,600,600,600,600,600,600,600,600,600,600,600,,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,,600,600,600,600,600,600,,600,600,,600,600,600,600,,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,,600,600,600,,600,600,600,,,600,600,600,600,600,600,600,,600,600,600,600,600,600,600,600,600,,,,600,600,600,600,600,600,,600,600,600,600,600,,600,600,600,600,600,600,,600,600,600,600,600,600,600,600,,,600,600,600,600,,600,,,,,,,,600,600,600,,600,600,600,600,600,600,600,600,600,600,600,600,600,1479
Y,,349,299,349,319,299,359,279,239,299,359,309,369,339,289,279,339,299,359,299,349,279,239,299,299,239,299,359,279,359,339,279,,289,309,299,,299,269,359,299,369,329,269,279,299,299,259,299,229,359,299,239,339,339,349,299,259,259,279,,299,309,299,299,,269,289,,289,309,279,239,359,359,229,299,299,299,,299,349,299,299,279,289,299,299,,299,299,299,299,299,279,299,359,309,299,299,239,259,,239,239,279,299,239,299,299,359,289,359,369,249,349,289,309,339,359,299,339,289,299,299,299,279,359,299,239,359,299,339,359,289,299,299,289,349,339,219,279,299,,299,279,239,339,279,279,,319,289,,339,269,199,289,,279,349,369,299,299,359,289,349,269,369,289,259,275,370,279,339,289,339,299,299,359,279,219,,239,259,259,,279,299,289,,,339,329,299,299,359,319,299,,289,239,359,339,299,349,239,299,359,,,,289,239,299,359,289,299,,309,289,289,289,299,,299,279,199,299,259,329,,229,279,289,179,299,339,299,219,,,339,299,299,359,,299,,,,,,,,329,309,309,,269,269,339,289,359,349,299,299,279,339,299,299,239,589
Y,,239,229,239,259,189,219,199,199,279,219,229,249,199,199,239,279,189,259,199,199,259,219,189,239,239,219,209,229,249,279,259,,199,219,249,,229,200,219,239,249,239,219,169,189,189,239,229,199,269,239,219,279,199,239,219,199,219,249,,239,219,279,279,,199,199,,239,269,249,199,249,269,219,229,289,259,,189,199,229,239,239,199,189,199,,239,189,269,229,239,249,189,209,269,239,269,239,199,,219,239,259,249,199,259,249,219,239,209,199,229,199,199,239,199,289,239,279,199,249,189,249,259,219,239,219,249,189,279,209,179,239,199,239,279,199,189,239,229,,219,219,219,279,239,200,,189,199,,229,239,169,189,,169,199,249,219,189,249,179,219,229,249,239,229,195,200,239,279,199,239,289,239,249,249,239,,219,249,219,,219,199,269,,,279,199,189,239,209,199,189,,229,219,219,279,199,279,199,189,219,,,,189,219,229,209,189,239,,239,199,199,239,199,,189,259,189,189,199,199,,259,219,199,169,189,279,199,189,,,199,199,239,219,,200,,,,,,,,199,239,269,,200,219,279,189,209,199,239,239,259,199,209,189,219,339
Y,,149,189,169,149,189,100,149,139,159,100,149,149,239,169,219,159,189,149,139,149,159,129,189,149,129,139,149,119,159,159,159,,199,189,249,,159,139,100,149,149,,139,149,199,189,139,149,100,159,159,129,159,189,149,139,119,129,219,,149,139,159,159,,139,199,,169,169,219,149,159,159,139,139,169,249,,199,149,169,149,219,169,199,199,,169,189,159,149,139,139,189,149,169,149,249,139,139,,119,129,159,249,139,159,169,100,169,149,189,139,149,169,149,239,159,169,159,169,249,189,249,159,100,149,129,149,199,159,149,149,149,139,129,159,149,100,129,129,,159,129,129,159,129,139,,229,169,,169,219,99,199,,149,189,149,139,189,159,149,149,219,119,169,129,150,210,219,159,169,149,169,149,159,249,100,,119,119,139,,129,149,139,,,159,149,199,169,149,229,199,,169,129,100,159,139,159,139,199,100,,,,199,129,149,149,199,149,,149,169,169,169,139,,199,159,100,189,139,149,,139,129,199,99,199,149,139,100,,,239,139,149,100,,139,,,,,,,,149,149,169,,139,139,159,199,149,149,149,149,159,239,139,199,129,219
Y,,359,329,389,349,299,359,279,289,339,359,309,369,339,339,299,349,299,389,299,349,319,279,299,299,259,299,359,299,359,349,319,,289,369,329,,379,319,359,299,369,339,319,319,299,299,269,309,249,359,359,279,349,389,359,299,269,269,289,,299,329,359,339,,259,289,,349,339,299,259,359,359,249,279,339,329,,299,349,329,299,299,349,299,299,,329,299,339,379,299,299,299,359,339,299,329,249,269,,269,259,319,329,269,339,379,359,339,359,389,269,349,349,379,339,359,349,349,349,329,299,329,319,359,299,279,359,299,349,359,329,299,299,259,349,339,249,249,299,,379,259,279,349,279,319,,319,339,,349,289,259,289,,359,329,369,299,299,359,329,389,299,369,349,289,290,480,289,349,349,369,349,299,359,329,249,,259,269,269,,259,319,259,,,349,329,299,399,359,319,299,,299,279,359,349,299,349,259,299,359,,,,289,279,379,359,289,299,,369,349,349,339,299,,299,319,249,299,269,329,,279,259,289,249,299,349,299,249,,,339,299,299,359,,339,,,,,,,,329,369,339,,319,319,349,289,359,349,299,299,319,339,379,299,279,559
Y,,159,159,159,139,99,100,139,139,149,100,159,159,159,149,100,159,99,159,119,149,149,100,99,129,129,139,149,139,159,159,139,,159,159,149,,119,139,100,129,149,159,139,100,99,99,139,159,100,159,139,100,159,159,159,119,139,129,100,,129,119,139,149,,139,159,,149,139,100,139,159,159,139,139,169,149,,119,159,169,129,100,149,99,119,,169,99,149,100,119,139,99,149,139,129,149,139,139,,139,129,139,,139,149,119,100,149,149,159,139,149,149,159,159,159,149,159,149,149,99,149,149,100,129,100,149,99,159,149,100,129,119,129,159,159,100,129,100,,119,129,100,159,100,139,,159,149,,149,100,99,159,,100,159,159,119,99,159,100,159,100,159,149,100,149,159,100,159,149,159,169,129,159,100,100,,139,139,139,,99,139,139,,,159,139,99,119,149,159,119,,169,100,100,159,119,159,139,119,100,,,,159,100,100,149,159,129,,159,149,149,149,119,,119,149,100,119,139,139,,139,129,159,99,119,159,119,100,,,159,119,129,100,,139,,,,,,,,139,159,139,,139,139,159,159,149,149,129,129,149,159,119,119,100,179
Y,,159,249,249,159,199,159,159,159,159,159,249,239,159,169,159,159,199,249,199,159,159,159,199,169,159,159,159,159,159,159,159,,159,159,169,,179,159,159,169,159,249,159,159,199,199,159,159,159,159,159,159,159,249,159,199,159,159,159,,169,199,159,159,,159,159,,169,159,159,159,159,159,159,159,159,159,,199,249,159,169,159,169,199,199,,159,199,159,179,199,159,199,159,159,169,159,159,159,,159,159,159,159,159,159,179,159,159,159,249,159,159,159,159,159,159,159,159,159,159,199,159,159,159,169,159,159,199,159,159,159,169,199,159,159,249,159,159,149,,179,159,159,159,159,159,,159,159,,159,159,139,159,,159,249,239,199,199,159,159,249,159,239,159,159,159,159,159,159,159,159,159,169,159,159,159,,159,159,159,,159,159,159,,,159,159,199,179,159,159,199,,159,159,159,159,199,159,159,199,159,,,,159,159,179,159,159,169,,159,159,159,159,199,,199,159,159,199,159,159,,159,159,159,139,199,159,199,159,,,159,199,169,159,,159,,,,,,,,159,159,159,,159,159,159,159,159,159,169,169,159,159,199,199,159,289
Y,,179,189,159,179,179,129,139,129,139,129,159,179,149,159,149,159,179,179,169,159,149,199,189,159,139,139,159,139,179,159,159,,149,169,159,,199,169,129,159,189,189,159,89,179,179,129,159,139,179,129,199,159,179,179,169,129,159,149,,159,209,129,159,,139,149,,149,159,139,149,179,179,119,129,149,159,,179,179,139,159,149,149,179,179,,129,179,159,159,169,129,179,149,169,159,159,129,129,,139,139,159,159,119,159,179,129,159,149,169,139,159,159,169,149,179,159,159,149,159,179,149,159,129,159,199,149,189,159,149,89,159,179,159,159,159,129,159,189,,199,159,199,159,149,159,,149,149,,139,139,129,149,,89,169,189,169,179,179,89,159,119,189,159,219,149,150,119,159,159,169,129,159,179,119,129,,139,119,129,,159,149,139,,,159,119,179,199,159,149,179,,129,199,129,159,169,159,129,179,129,,,,149,199,159,149,149,159,,159,159,159,159,169,,179,159,149,179,129,119,,139,159,149,119,179,169,169,129,,,149,169,159,129,,159,,,,,,,,129,179,149,,159,149,159,149,159,159,159,159,139,149,199,179,199,279
Y,,579,569,599,549,489,489,429,499,559,489,559,579,519,539,489,499,479,589,419,499,499,489,479,419,449,469,499,449,569,499,519,,499,499,539,,499,489,489,419,589,579,489,449,479,489,469,549,389,529,519,489,499,549,579,399,419,429,489,,419,469,519,539,,459,499,,539,519,489,469,529,529,459,459,599,539,,479,569,559,419,489,539,489,479,,619,479,549,519,419,469,479,499,519,419,539,419,469,,499,429,519,549,439,559,519,489,549,499,549,469,499,539,549,519,549,569,499,539,549,479,549,519,489,419,489,499,479,499,499,459,419,419,419,499,579,399,429,419,,499,429,489,499,489,489,,509,529,,499,499,399,499,,489,539,579,419,489,529,449,599,489,579,539,499,399,500,489,519,559,559,559,419,559,529,399,,489,479,479,,419,499,499,,,499,499,479,499,499,509,479,,559,489,489,499,399,499,489,479,489,,,,499,489,519,499,499,419,,549,539,539,539,419,,489,499,379,479,479,499,,449,429,499,399,479,599,429,359,,,519,399,419,489,,499,,,,,,,,489,559,499,,479,489,499,499,499,499,419,419,519,519,519,489,489,659
Y,,619,,,579,589,499,439,539,,499,,,539,549,,579,589,,449,499,,539,579,489,449,499,519,479,629,569,529,,519,,549,,519,,499,489,,,,459,579,589,479,,399,619,529,539,579,,619,449,449,449,,,489,499,539,529,,499,519,,549,559,,449,619,619,,499,589,549,,579,,549,489,,549,589,589,,549,589,,499,479,,579,499,,489,549,499,459,,,469,,549,479,539,529,499,,499,,479,499,,,539,629,569,579,549,539,579,,539,499,489,539,519,579,579,499,499,489,469,439,569,599,399,,499,,519,,539,579,,,,529,539,,519,,459,519,,499,,,459,569,619,499,619,,,549,549,539,570,,579,559,,519,489,629,,429,,489,499,489,,449,549,499,,,579,569,579,569,519,529,579,,569,539,499,579,449,579,489,579,499,,,,519,539,499,519,519,489,,,549,,539,449,,589,539,449,579,459,539,,519,,519,399,579,569,449,399,,,539,449,489,499,,,,,,,,,,559,559,539,,,,579,519,519,519,489,489,559,539,529,589,539,749
