Y,190,259,219,299,279,219,199,189,269,269,339,299,170,199,369,,249,289,269,169,369,189,229,189,349,249,299,369,229,,169,199,369,269,199,339,329,329,169,339,369,239,199,349,299,369,169,379,369,219,369,329,239,279,,369,259,229,179,249,219,269,239,,369,279,369,259,199,419,229,329,249,279,349,229,219,289,279,349,199,239,269,279,339,269,299,199,219,259,199,239,339,199,339,199,,279,219,239,199,299,349,299,369,289,169,179,299,279,,329,349,349,299,279,199,229,299,249,299,199,289,249,369,289,199,299,249,349,289,199,189,179,289,219,219,,199,369,219,189,289,239,,249,249,249,289,269,169,219,299,,269,199,199,199,249,199,369,189,219,189,,239,259,229,269,299,239,359,329,219,259,249,329,199,369,289,199,289,219,329,199,269,199,299,299,299,269,219,249,269,299,199,289,,329,279,,299,199,199,,,,239,,,,369,,,169,,199,,219,,249,,199,199,,199,,,,,,179,,,199,319,,,,,199,219,229,299,299,,329,289,279,259,199,,,,299,369,199,299,369,369,369,199,219,,189,199,269,169,,299,199,359,239,369,329,,369,259,239,329,199,269,190,189,239,259
Y,190,149,99,189,269,99,159,169,149,199,179,229,100,149,349,,209,189,199,179,279,169,199,159,349,189,229,349,189,,159,199,349,269,99,359,279,179,159,279,349,199,229,349,229,349,169,149,349,139,349,279,209,199,,349,199,159,119,199,99,199,209,,279,189,349,189,99,419,199,279,199,159,349,139,139,189,269,279,219,99,269,269,179,169,229,99,139,169,190,199,149,99,279,99,,269,219,189,179,229,349,229,279,229,169,179,189,269,,279,349,349,189,189,199,99,229,209,229,99,269,209,349,189,159,229,209,349,189,99,169,100,199,99,139,,190,349,139,169,189,219,,159,209,199,189,179,159,99,189,,199,179,190,149,209,99,279,159,139,119,,209,199,169,269,189,209,349,279,149,209,209,279,99,349,199,229,189,139,279,100,199,99,189,199,189,179,139,159,199,229,99,189,,279,159,,189,99,219,,,,199,,,,349,,,189,,99,,119,,209,,219,179,,219,,,,,,179,,,99,279,,,,,219,139,189,189,189,,279,279,209,209,199,,,,159,279,119,159,349,349,349,179,139,,189,99,159,189,,149,189,349,99,389,279,,349,179,209,279,189,219,190,199,179,129
Y,299,299,249,289,249,249,239,269,299,299,299,289,249,249,289,,309,319,289,229,319,299,269,239,289,289,289,299,319,,259,299,289,249,249,339,319,299,259,319,289,259,299,289,289,299,269,299,289,279,299,309,309,199,,289,179,239,259,299,249,299,309,,319,289,289,319,249,389,269,309,269,259,289,279,279,289,259,319,299,239,249,259,299,269,289,249,279,299,299,249,299,249,319,249,,249,289,289,159,299,299,289,319,289,269,229,289,259,,319,289,289,299,299,299,229,289,309,289,249,249,309,289,289,239,289,309,289,289,249,269,259,299,229,279,,299,289,279,239,289,269,,229,309,259,289,299,259,229,289,,229,259,299,249,309,259,319,259,279,259,,309,229,289,249,299,309,289,319,189,309,309,319,249,289,279,299,299,279,319,259,199,249,289,299,289,289,279,179,229,289,249,289,,309,289,,299,249,299,,,,269,,,,289,,,279,,249,,259,,309,,299,159,,299,,,,,,229,,,249,249,,,,,299,279,289,289,289,,319,259,309,309,259,,,,289,319,249,289,289,299,279,159,279,,299,249,289,299,,289,269,289,239,299,319,,289,319,309,319,259,299,299,269,299,289
Y,589,569,519,689,649,519,519,599,599,519,579,719,469,519,719,,619,469,499,499,659,559,519,519,719,419,719,719,419,,449,429,719,659,519,839,649,599,529,639,719,519,559,719,719,699,599,599,719,499,719,629,619,489,,699,489,449,489,429,519,479,619,,659,579,719,419,519,799,499,649,519,599,719,459,499,689,649,669,559,499,659,659,599,599,719,519,499,559,589,499,599,519,629,539,,649,499,449,529,719,719,719,649,719,599,489,689,659,,639,699,699,599,599,599,519,719,599,719,519,659,599,719,679,449,719,619,719,679,519,599,479,489,519,499,,589,719,499,529,679,529,,589,599,519,679,569,549,499,679,,489,439,569,519,599,519,639,549,499,469,,619,479,499,669,569,599,719,639,549,619,599,639,519,719,499,569,429,499,629,489,469,519,679,529,689,599,499,559,489,719,519,679,,629,479,,589,519,549,,,,499,,,,699,,,499,,499,,469,,599,,549,529,,549,,,,,,489,,,499,649,,,,,559,499,569,679,679,,659,669,599,619,529,,,,459,659,529,459,719,719,699,529,499,,499,519,499,499,,599,599,719,509,729,639,,719,559,619,639,519,479,589,489,569,489
Y,149,149,149,149,149,149,100,149,139,149,100,149,149,149,149,,149,149,149,100,100,100,149,100,149,149,149,149,149,,149,149,149,149,149,179,100,100,149,100,149,149,149,149,149,149,149,149,149,149,149,100,149,149,,149,149,149,149,149,149,149,149,,100,100,149,149,149,169,149,100,149,139,149,149,149,149,149,100,149,149,149,149,100,149,149,149,149,100,149,149,149,149,100,149,,149,149,149,100,149,149,149,100,149,149,100,149,149,,100,149,149,100,100,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,100,149,149,,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,100,149,149,149,,149,149,149,149,149,149,149,100,149,149,149,100,149,149,149,149,149,149,100,149,149,149,149,149,149,100,149,149,149,149,149,149,,100,149,,100,149,149,,,,149,,,,149,,,149,,149,,149,,149,,149,100,,149,,,,,,100,,,149,149,,,,,149,149,149,149,149,,100,149,149,149,149,,,,149,100,149,149,149,149,149,100,149,,149,149,149,149,,149,149,149,149,149,100,,149,149,149,100,149,149,149,149,179,149
Y,499,529,599,539,529,599,399,479,499,459,519,599,419,599,749,,439,489,469,399,539,499,519,429,749,449,599,749,449,,349,479,749,529,599,749,539,499,469,539,769,519,599,749,599,769,479,499,749,619,769,539,419,469,,749,469,349,419,459,599,469,419,,539,499,749,489,599,799,519,539,519,499,749,389,619,539,529,539,599,499,529,529,499,499,599,599,619,499,499,519,499,599,539,599,,529,469,449,469,599,769,599,539,599,479,399,539,529,,539,749,749,499,499,499,499,599,419,599,599,529,429,749,539,349,599,439,749,539,599,479,429,459,499,619,,499,749,619,399,539,519,,499,429,519,539,519,469,499,539,,459,349,499,599,429,599,539,469,619,419,,439,469,379,529,499,419,749,539,499,439,429,539,599,749,469,599,459,619,539,429,469,599,539,469,539,499,619,479,459,599,599,539,,539,499,,499,599,599,,,,479,,,,749,,,419,,599,,429,,429,,599,469,,599,,,,,,399,,,599,529,,,,,599,619,469,539,539,,539,529,419,439,419,,,,499,539,599,499,749,749,769,469,619,,419,599,499,419,,499,479,769,499,789,539,,749,529,419,539,419,489,499,489,539,499
Y,899,949,999,1099,999,999,899,919,829,769,889,1429,899,999,1399,,949,829,779,899,889,859,819,899,1399,829,1379,1399,829,,739,829,1399,999,999,1699,899,889,919,889,1569,799,929,1399,1429,1469,919,829,1399,1199,1469,889,949,769,,1399,769,719,899,829,999,769,949,,899,899,1399,779,999,1599,799,889,799,829,1399,719,1199,1099,999,889,929,919,999,999,899,889,1429,999,1199,859,899,799,829,999,889,999,,999,769,829,600,1379,1469,1429,889,1439,919,899,1099,999,,889,1399,1399,899,889,899,899,1429,949,1429,999,999,949,1399,1099,729,1429,959,1399,1099,999,919,899,759,899,1199,,899,1399,1199,899,1099,799,,829,949,799,1099,939,919,899,1099,,769,729,899,999,949,999,899,929,1199,929,,949,769,739,999,949,949,1399,889,939,949,949,889,999,1399,779,929,829,1199,889,929,769,999,1099,769,1099,899,1199,959,769,1429,999,1099,,889,999,,879,999,929,,,,769,,,,1399,,,819,,999,,929,,949,,929,600,,849,,,,,,899,,,999,999,,,,,929,1199,999,1099,1099,,889,999,949,959,799,,,,999,899,999,999,1399,1399,1469,600,1199,,819,999,999,819,,799,919,1469,899,1499,889,,1399,899,949,889,799,859,899,829,889,999
Y,319,299,329,329,369,329,259,349,299,299,319,379,199,329,399,,309,279,299,269,339,299,319,259,399,259,359,399,259,,239,249,399,369,329,509,339,329,299,339,459,319,349,399,379,459,349,349,399,329,459,339,309,299,,399,299,249,229,269,329,299,309,,339,349,399,259,329,569,319,339,319,299,399,259,329,329,369,339,349,299,369,369,339,269,379,329,329,319,329,319,299,329,339,329,,369,299,269,319,359,459,379,339,379,349,259,329,369,,339,399,399,319,349,319,289,379,309,379,329,369,309,399,329,229,379,309,399,329,329,349,199,279,299,329,,319,399,329,269,329,319,,299,309,319,329,289,299,289,329,,299,239,309,329,309,329,339,299,329,199,,309,299,229,369,289,309,399,339,329,309,309,339,329,399,299,349,269,329,339,229,299,329,329,299,329,319,329,329,299,379,329,329,,339,319,,339,329,349,,,,289,,,,399,,,279,,329,,199,,309,,349,319,,349,,,,,,259,,,329,369,,,,,349,329,289,329,329,,339,369,309,309,279,,,,319,339,329,319,399,399,459,319,329,,279,329,319,279,,299,349,459,299,499,339,,399,289,309,339,279,269,329,249,349,319
Y,199,279,199,269,269,199,169,199,189,199,279,279,129,199,369,,239,239,189,179,289,199,259,189,349,239,279,349,199,,159,219,349,299,219,359,289,199,159,289,349,229,199,349,279,349,199,189,349,179,369,289,219,199,,349,199,149,129,229,199,199,229,,289,199,349,229,219,429,269,289,239,189,349,199,179,249,289,319,199,219,299,289,299,219,299,219,179,269,239,229,199,219,289,199,,289,199,219,219,279,349,279,319,279,199,179,269,289,,299,349,349,279,269,259,199,299,239,279,199,269,219,349,249,189,279,219,349,269,219,189,139,239,219,179,,259,349,179,199,269,239,,179,239,229,269,239,169,189,269,,189,169,199,219,219,199,289,219,179,149,,219,189,159,299,169,239,349,299,199,239,219,299,219,349,199,239,219,179,299,149,199,199,269,199,249,199,179,199,199,279,199,269,,299,249,,199,199,199,,,,179,,,,349,,,199,,199,,139,,219,,199,219,,199,,,,,,179,,,239,269,,,,,199,179,219,249,249,,289,289,259,239,199,,,,279,319,199,279,349,369,349,219,179,,199,199,229,199,,169,239,349,239,389,299,,349,229,239,299,199,199,219,199,209,239
Y,149,159,119,159,149,119,129,179,189,149,159,169,149,100,199,,149,119,149,129,199,159,149,129,199,119,169,199,119,,149,119,199,149,119,239,199,159,139,199,199,149,149,199,169,199,179,189,199,100,189,189,149,149,,199,149,149,149,119,119,149,149,,199,159,199,119,119,279,149,199,149,189,199,149,100,159,149,199,149,139,149,149,159,149,169,119,100,159,149,149,189,119,199,100,,149,149,119,149,169,189,169,199,169,179,129,159,149,,199,199,199,159,159,149,149,169,149,169,119,149,149,199,159,149,169,149,199,159,119,179,149,119,149,100,,149,199,100,129,159,149,,189,149,149,159,149,149,149,159,,149,149,100,119,149,100,199,149,100,149,,149,149,149,149,129,149,199,199,119,149,149,199,119,199,149,149,119,100,199,149,149,119,159,149,159,159,100,119,149,169,119,159,,199,119,,159,119,149,,,,149,,,,199,,,149,,119,,149,,149,,149,149,,149,,,,,,129,,,100,169,,,,,149,100,129,159,159,,199,169,149,149,139,,,,119,199,100,119,199,199,199,149,100,,139,119,119,139,,189,179,199,149,199,199,,199,129,149,199,139,119,149,119,149,119
Y,200,,,,,,,1000,,,,6599,,,,,,521,5499,,2209,,300,,,521,6599,,,,6500,511,,,,8999,5000,,,2209,,300,,,6599,,1000,,,,,2209,,,,,5499,6500,4999,521,,5499,,,2209,,,521,6000,400,300,5000,300,,6000,6500,,,,5000,,,,,,,6599,5999,,,,300,,6000,2209,,,,,,,,,6599,5000,6599,2000,,,,,5000,,,,,,,6599,,6599,,,,,,5000,6599,,,,6000,1000,,521,,,,200,,,,6000,300,,,,300,,,,,,,5499,6500,,,,,5000,,,,,,,6500,,,,,5000,,,,5000,6000,,5499,,,,5000,,5499,,,,,,,,,6599,6000,6000,,2209,4000,,,,,,,,5499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,4000,2209,,4000,,,,,,,,,4000,,,,2000,,,,5000,,,,,5000,,,,,,4000
Y,5000,,,,,,,,,,,,,,,,,491,,,,,,,,491,,5500,499,,,481,,,,,6000,,,,,,,,,,,,,,,,,,,,,,6989,491,,,,,,,,491,,,,6000,,,,,,,,6000,,,,,,,,,,175,,,,,,,,,,499,,,,,6000,,,,,,,6000,,,,,,,,,,,,,,1050,,,,,1050,,,,491,,,,5000,,,,,,,,,,1050,,,,1050,,,499,,,,,6000,,,,,,,499,,,,,6000,,,,6000,,,,,499,,6000,,,,,,,,,,,,,,,,4900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,4900,,,4900,,,,,,,,,4900,,,,,,,,6000,,,,,6000,,499,,499,,4900
Y,329,289,299,319,329,299,259,329,279,279,339,359,199,299,399,,289,299,289,249,329,329,299,259,399,259,329,399,249,,179,249,399,319,299,509,329,349,299,329,439,299,349,399,359,439,329,339,399,359,439,329,289,299,,399,299,229,199,259,299,299,289,,329,349,399,269,299,569,299,329,299,279,399,229,359,319,329,329,349,269,319,319,349,249,359,299,359,329,329,299,299,299,329,299,,329,299,249,319,339,439,359,329,359,329,249,319,319,,329,399,399,339,349,329,259,359,289,359,299,329,289,399,319,199,359,289,399,319,299,329,199,279,259,359,,329,399,359,269,319,299,,229,289,299,319,299,299,249,319,,299,189,319,299,299,299,329,299,359,199,,289,289,219,329,289,289,399,329,319,289,299,329,299,399,289,349,279,359,329,199,299,299,319,299,319,339,359,319,299,359,299,319,,329,319,,349,299,349,,,,289,,,,399,,,259,,299,,199,,289,,349,319,,349,,,,,,249,,,299,329,,,,,349,359,279,319,319,,329,329,289,289,259,,,,319,329,299,319,399,399,439,319,359,,259,299,319,259,,299,329,439,269,499,329,,399,299,289,329,259,249,339,249,299,319
Y,149,139,119,149,149,119,149,149,,149,149,149,149,139,189,,,149,149,149,149,149,149,149,189,149,149,189,149,,149,149,189,149,119,149,149,149,149,149,199,149,149,189,149,189,149,,189,149,199,149,,149,,189,149,149,149,149,119,149,,,149,149,189,149,119,279,149,149,149,,189,149,149,149,149,149,149,149,149,149,149,149,149,119,149,149,149,149,,119,149,139,,149,149,149,149,149,199,149,149,149,149,,149,149,,149,189,189,149,149,149,149,149,,149,119,149,,189,149,149,149,,189,149,119,149,149,149,149,149,,149,189,149,149,149,149,,,,149,149,149,149,149,149,,149,149,149,119,,139,149,149,149,149,,,149,149,149,149,,189,149,100,,,149,119,189,149,149,149,149,149,149,149,119,149,149,149,149,149,100,149,149,119,149,,149,100,,149,119,149,,,,149,,,,189,,,149,,119,,149,,,,149,149,,149,,,,,,,,,139,169,,,,,149,149,149,149,149,,149,169,,,149,,,,100,149,149,100,189,189,189,149,149,,149,119,100,149,,,149,199,149,189,149,,189,149,,149,149,149,149,149,149,100
Y,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,199,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,,149,149,149,149,149,199,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,,149,149,149,,,,149,,,,149,,,149,,149,,149,,149,,149,149,,149,,,,,,149,,,149,149,,,,,149,149,149,149,149,,149,149,149,149,149,,,,149,149,149,149,149,149,149,149,149,,149,149,149,149,,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,219,149
Y,159,169,169,149,149,159,159,149,159,149,149,149,169,149,159,,149,159,149,149,149,159,149,159,149,159,149,149,159,,149,149,149,159,169,169,149,149,159,169,149,169,149,149,149,149,149,159,149,179,169,159,149,149,,159,149,149,159,149,159,149,149,,169,149,149,149,149,179,169,159,169,159,149,169,179,149,169,159,149,149,149,159,149,149,149,149,179,169,159,149,159,149,149,149,,149,149,149,139,149,169,149,169,149,149,,149,169,,149,149,149,159,159,149,159,149,149,149,169,149,149,149,149,149,149,149,169,149,149,159,149,149,149,179,,149,149,179,159,149,159,,149,149,159,149,159,169,149,149,,149,159,159,159,149,169,149,159,179,149,,149,159,159,169,169,149,149,149,169,149,149,149,149,149,149,149,149,179,149,169,169,159,149,159,149,149,179,169,169,149,169,149,,149,149,,159,169,149,,,,149,,,,149,,,169,,169,,159,,149,,149,139,,149,,,,,,149,,,169,149,,,,,149,179,169,149,149,,149,169,149,149,159,,,,149,169,149,149,159,149,149,139,179,,149,169,149,149,,149,149,149,159,169,149,,159,149,149,149,149,159,159,149,199,149
