Y,439,399,389,439,419,419,279,419,449,359,439,419,359,419,289,399,419,439,419,389,399,439,389,309,439,449,399,389,429,,419,419,369,369,279,389,,359,429,359,419,419,429,419,289,419,419,369,279,419,309,419,419,379,369,,419,309,429,309,359,419,419,369,359,309,419,419,,419,439,359,429,369,419,369,439,419,359,359,389,419,439,,429,,459,309,369,439,309,279,419,359,419,419,,359,399,399,389,419,419,419,369,309,429,289,359,439,,,,439,419,289,,419,389,289,,,,309,359,429,309,439,309,389,439,399,379,419,359,,359,419,399,419,,439,439,419,419,399,419,429,429,379,419,419,389,,349,359,419,389,419,309,419,369,,359,419,419,439,289,419,439,419,379,439,359,419,389,419,,,,,,,,,,419,,,,,,429,419,,,389,,309,439,309,359,419,359,419,,419,439,289,429,439,369,389,399,419,439
Y,499,459,419,499,439,449,329,499,519,389,499,449,389,499,329,449,499,499,499,419,449,499,419,359,499,519,459,419,479,,449,449,419,419,329,419,,389,479,389,449,439,459,499,329,499,449,399,329,449,359,499,499,459,419,,449,359,459,359,419,449,439,419,389,359,439,449,,449,499,389,459,419,439,399,499,449,419,419,419,439,479,,479,,539,359,419,499,359,329,449,389,449,449,,419,459,449,419,439,449,499,419,359,479,329,389,499,,,,499,449,329,,449,419,329,,,,359,419,459,359,479,359,419,499,459,419,449,389,,389,439,459,439,,499,499,499,499,449,439,459,459,419,439,449,419,,389,389,449,419,449,359,449,419,,389,449,499,499,329,449,499,499,419,499,389,449,419,439,,,,,,,,,,449,,,,,,459,449,,,419,,359,499,359,389,449,389,339,,339,499,329,479,499,419,419,449,499,499
Y,1549,,1789,,1789,,,,,,1549,,,,,,,,,1799,,,,1549,,,,,,,1739,,,,,,,,,,,1789,,,,,,,,,2099,,,,,,,2099,,2199,,1739,,,,2099,1789,1748,,,1549,,,,1789,,1549,,,,1799,1529,,,,,,2099,,1549,2099,,,,1739,,,,,,1789,1789,,,,2099,,,,,,,,,1739,,,1739,,,,,,2099,2278,,2199,,2199,1789,,,,,,,,1789,,1789,,,1549,,,,1789,,,,1789,1739,,,,,,,1529,2199,,,,,1739,,,,,1549,,,,,,1789,1789,,,,,,,,,,,,,,,,,,,,1789,,2099,1549,2099,,,,,,,,,,1549,,,,,
Y,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,79,69,79,59,79,109,99,89,89,69,79,99,69,79,89,89,79,99,89,99,89,,99,79,59,89,69,79,99,,89,109,99,,99,89,,69,119,119,59,79,59,79,129,89,109,70,99,109,59,79,89,99,119,,109,59,59,59,79,89,99,99,69,59,79,109,,109,79,69,59,119,79,70,79,79,79,79,79,99,69,,119,,99,59,,79,59,99,109,69,89,109,,69,99,89,79,79,109,89,99,59,119,89,99,,89,89,89,99,89,99,,89,79,89,,,,59,79,59,59,69,59,79,59,69,99,109,69,,69,79,69,79,,59,79,79,89,89,79,59,59,79,79,89,89,,79,69,109,99,99,59,89,,,69,89,89,99,89,109,79,89,79,59,99,99,79,79,,,,,119,,,,,109,,,,,,59,109,,,79,,59,79,59,79,,69,89,,89,,89,119,79,119,79,89,89,59
Y,299,329,349,299,359,299,359,299,349,379,299,359,379,269,389,279,299,369,299,269,279,299,349,319,319,329,299,339,339,,299,319,339,299,389,299,,379,299,319,299,359,359,299,399,319,299,319,359,299,279,349,319,299,349,,299,299,359,279,319,299,359,339,359,289,359,299,,299,299,369,359,349,359,319,359,329,289,289,299,389,299,,359,,449,299,349,319,269,389,299,389,299,299,,389,339,279,349,359,319,299,299,259,349,399,299,289,394,394,394,349,299,399,,299,349,399,,,,299,279,359,249,339,229,349,289,369,299,299,379,,399,359,299,359,,299,299,299,299,279,359,359,359,299,359,299,329,,329,369,299,299,389,339,339,299,,369,299,349,349,399,299,299,329,299,299,299,369,349,359,,,,,339,,,,,299,,,,,,359,299,,,349,,259,319,279,299,299,399,299,,349,299,399,349,319,349,339,279,299,299
Y,30,50,39,59,29,59,59,30,59,89,30,55,89,,,,,55,30,39,60,59,99,,59,59,50,39,39,,39,59,25,75,59,60,,89,39,60,,29,,,,30,35,30,59,35,30,30,30,50,39,,35,30,,30,39,39,55,39,89,30,29,59,,35,30,89,,39,29,30,30,39,39,39,39,55,30,,25,,59,30,39,30,30,59,35,89,39,35,,89,50,,39,29,59,30,1,30,25,80,99,59,,,,55,39,,,39,39,,,,,30,39,,30,30,30,39,59,89,99,35,89,,89,29,50,29,,59,,,30,60,29,,,,29,39,69,,,89,35,99,55,30,60,75,,89,39,30,55,,35,30,30,,59,99,39,29,29,,,,,39,,,,,35,,,,,,,35,,,39,,30,,30,,,89,30,,30,59,80,25,,39,39,69,30,59
Y,30,69,25,89,25,89,59,30,89,99,30,115,99,,,50,,115,30,69,60,89,,,89,89,69,40,39,,39,89,30,75,59,60,,99,39,60,50,25,,,,30,89,30,59,89,30,30,30,69,39,,89,30,,30,39,39,115,39,99,30,25,89,,89,30,99,,39,25,30,30,49,39,39,49,115,30,,30,,89,30,39,30,30,59,89,99,39,89,,99,69,50,25,,89,30,25,30,30,99,,89,35,35,,115,39,,,39,40,,,,,30,39,,30,30,30,25,89,99,,89,99,,99,,69,,,89,,,30,60,,,,,,39,69,,,99,89,,115,30,60,75,,99,39,30,115,,89,30,30,,89,,49,29,,,,,,39,,,,,89,,,,,,,89,,,25,,30,,30,,50,99,30,,30,89,99,30,,39,40,60,30,89
Y,449,319,449,449,449,419,399,399,449,399,449,399,399,299,399,449,249,419,389,449,469,419,329,429,429,419,319,449,419,,359,429,369,389,389,339,,399,419,289,319,449,379,249,399,389,429,369,379,429,379,319,399,359,349,,419,369,379,419,369,349,419,369,379,379,449,429,,419,429,399,379,359,449,369,449,459,369,369,439,399,329,,399,,429,399,369,449,369,389,419,399,359,419,,399,339,419,449,449,419,399,389,359,449,439,349,449,,,,369,359,399,,359,449,399,,,,369,369,379,419,299,419,449,449,399,349,429,419,,379,449,319,449,,429,449,249,399,429,449,379,379,389,449,359,299,,389,399,419,349,369,419,319,389,,399,359,399,399,399,419,449,399,319,459,359,469,449,449,,,,,419,,,,,429,,,,,,379,419,,,449,,379,449,389,339,319,399,399,,389,419,399,399,449,399,449,439,399,469
Y,519,399,499,499,519,469,479,439,499,479,499,519,459,419,519,469,399,519,429,499,489,499,429,519,499,469,399,499,519,,459,479,469,479,489,419,,479,519,359,419,519,499,399,519,429,469,469,479,479,449,399,439,449,429,,469,419,499,469,439,449,519,459,469,429,519,479,,469,499,459,499,469,519,469,519,499,439,439,499,479,399,,519,,479,449,459,519,419,499,479,479,459,469,,499,419,459,499,519,479,439,479,399,519,519,399,519,,,,479,459,499,,459,499,499,,,,399,439,499,469,369,469,499,499,479,419,479,479,,469,519,399,519,,519,519,399,439,459,519,499,499,449,519,459,429,,449,479,469,419,469,469,399,479,,479,459,439,479,499,469,519,439,419,519,439,519,499,519,,,,,499,,,,,479,,,,,,499,469,,,499,,399,519,449,439,419,479,439,,429,499,499,499,499,499,499,459,439,519
Y,549,479,549,569,549,519,579,529,549,529,549,549,499,449,579,519,439,569,519,559,539,519,469,549,549,529,469,549,559,,529,529,499,529,579,499,,519,549,399,479,549,559,439,579,519,529,569,539,529,499,469,519,529,489,,519,489,559,519,519,519,549,519,519,489,549,529,,519,549,499,559,519,549,569,549,529,519,519,539,499,449,,539,,519,499,529,549,499,559,529,519,529,529,,539,499,499,549,549,529,529,529,469,549,539,439,559,,,,499,529,569,,529,549,569,,,,499,519,559,519,429,519,549,549,499,459,529,539,,499,549,459,549,,549,549,439,529,519,549,559,559,499,549,529,459,,499,529,519,469,519,519,449,529,,529,529,529,519,569,519,549,529,489,569,479,539,549,549,,,,,549,,,,,529,,,,,,559,519,,,549,,469,549,499,499,459,529,529,,519,549,579,519,549,549,549,499,529,569
Y,449,319,449,449,449,419,399,399,449,399,449,399,399,299,399,449,249,419,389,449,469,419,329,429,429,419,319,449,419,,359,429,369,389,389,339,,399,419,289,319,449,379,249,399,389,429,369,379,429,379,319,399,359,349,,419,369,379,419,369,349,419,369,379,379,449,429,,419,429,399,379,359,449,369,449,459,369,369,439,399,329,,399,,429,399,369,449,369,389,419,399,359,419,,399,339,419,449,449,419,399,389,359,449,439,349,449,,,,369,359,399,,359,449,399,,,,369,369,379,419,299,419,449,449,399,349,429,419,,379,449,319,449,,429,449,249,399,429,449,379,379,389,449,359,299,,389,399,419,349,369,419,319,389,,399,359,399,399,399,419,449,399,319,459,359,469,449,449,,,,,419,,,,,429,,,,,,379,419,,,449,,379,449,389,339,319,399,399,,389,419,399,399,449,399,449,439,399,469
Y,519,399,499,499,519,469,479,439,499,479,499,519,459,419,519,469,399,519,429,499,489,499,429,519,499,469,399,499,519,,459,479,469,479,489,419,,479,519,359,419,519,499,399,519,429,469,469,479,479,449,399,439,449,429,,469,419,499,469,439,449,519,459,469,429,519,479,,469,499,459,499,469,519,469,519,499,439,439,499,479,399,,519,,479,449,459,519,419,499,479,479,459,469,,499,419,459,499,519,479,439,479,399,519,519,399,519,,,,479,459,499,,459,499,499,,,,399,439,499,469,369,469,499,499,479,419,479,479,,469,519,399,519,,519,519,399,439,459,519,499,499,449,519,459,429,,449,479,469,419,469,469,399,479,,479,459,439,479,499,469,519,439,419,519,439,519,499,519,,,,,499,,,,,479,,,,,,499,469,,,499,,399,519,449,439,419,479,439,,429,499,499,499,499,499,499,459,439,519
Y,339,339,299,339,319,319,239,349,379,289,339,329,289,349,259,299,349,339,349,349,299,339,299,279,339,379,339,299,379,,349,319,319,319,239,299,,289,379,289,319,319,329,349,259,349,319,329,239,319,279,349,349,339,319,,319,279,329,279,289,349,319,319,289,279,319,319,,319,339,289,329,319,319,329,339,379,289,289,349,319,339,,379,,379,279,319,339,279,239,319,289,349,319,,289,319,299,299,319,319,349,319,279,379,259,289,339,,,,339,349,259,,349,299,259,,,,279,289,329,279,339,279,299,339,339,289,319,289,,289,319,339,319,,339,339,349,349,299,319,329,329,289,319,349,299,,259,289,319,299,319,279,329,319,,289,349,349,339,259,319,339,349,289,339,289,379,349,319,,,,,,,,,,319,,,,,,329,319,,,299,,279,339,279,289,319,289,349,,349,339,259,379,339,319,299,299,349,339
Y,549,479,549,569,549,519,579,529,549,529,549,549,499,449,579,519,439,569,519,559,539,519,469,549,549,529,469,549,559,,529,529,499,529,579,499,,519,549,399,479,549,559,439,579,519,529,569,539,529,499,469,519,529,489,,519,489,559,519,519,519,549,519,519,489,549,529,,519,549,499,559,519,549,569,549,529,519,519,539,499,449,,539,,519,499,529,549,499,559,529,519,529,529,,539,499,499,549,549,529,529,529,469,549,539,439,559,,,,499,529,569,,529,549,569,,,,499,519,559,519,429,519,549,549,499,459,529,539,,499,549,459,549,,549,549,439,529,519,549,559,559,499,549,529,459,,499,529,519,469,519,519,449,529,,529,529,529,519,569,519,549,529,489,569,479,539,549,549,,,,,549,,,,,529,,,,,,559,519,,,549,,469,549,499,499,459,529,529,,519,549,579,519,549,549,549,499,529,569
Y,439,399,389,439,419,419,279,419,449,359,439,419,359,419,289,399,419,439,419,389,399,439,389,309,439,449,399,389,429,,419,419,369,369,279,389,,359,429,359,419,419,429,419,289,419,419,379,279,419,309,419,419,379,369,,419,309,429,309,359,419,419,369,359,309,419,419,,419,439,359,429,369,419,379,439,419,359,359,389,419,439,,429,,459,309,369,439,309,279,419,359,419,419,,359,399,399,389,419,419,419,369,309,429,289,359,439,,,,439,419,289,,419,389,289,,,,309,359,429,309,439,309,389,439,399,379,419,359,,359,419,399,419,,439,439,419,419,399,419,429,429,379,419,419,389,,349,359,419,389,419,309,419,369,,359,419,419,439,289,419,439,419,379,439,359,419,389,419,,,,,,,,,,419,,,,,,429,419,,,389,,309,439,309,359,419,359,419,,419,439,289,429,439,369,389,399,419,439
Y,499,459,419,499,439,449,329,499,519,389,499,449,389,499,329,449,499,499,499,419,449,499,419,359,499,519,459,419,479,,449,449,419,419,329,419,,389,479,389,449,439,459,499,329,499,449,459,329,449,359,499,499,459,419,,449,359,459,359,419,449,439,419,389,359,439,449,,449,499,389,459,419,439,459,499,449,419,419,419,439,479,,479,,539,359,419,499,359,329,449,389,449,449,,419,459,449,419,439,449,499,419,359,479,329,389,499,,,,499,449,329,,449,419,329,,,,359,419,459,359,479,359,419,499,459,419,449,389,,389,439,459,439,,499,499,499,499,449,439,459,459,419,439,449,419,,389,389,449,419,449,359,449,419,,389,449,499,499,329,449,499,499,419,499,389,449,419,439,,,,,,,,,,449,,,,,,459,449,,,419,,359,499,359,389,449,389,339,,339,499,329,479,499,419,419,449,499,499
Y,130,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,449,319,449,449,449,419,399,399,449,399,449,399,399,299,399,449,249,419,389,449,469,419,329,429,429,419,319,449,419,,359,429,369,389,389,339,,399,419,289,319,449,379,249,399,389,429,369,379,429,379,319,399,359,349,,419,369,379,419,369,349,419,369,379,379,449,429,,419,429,399,379,359,449,369,449,459,369,369,439,399,329,,399,,429,399,369,449,369,389,419,399,359,419,,399,339,419,449,449,419,399,389,359,449,439,349,449,,,,369,359,399,,359,449,399,,,,369,369,379,419,299,419,449,449,399,349,429,419,,379,449,319,449,,429,449,249,399,429,449,379,379,389,449,359,299,,389,399,419,349,369,419,319,389,,399,359,399,399,399,419,449,399,319,459,359,469,449,449,,,,,419,,,,,429,,,,,,379,419,,,449,,379,449,389,339,319,399,399,,389,419,399,399,449,399,449,439,399,469
Y,519,399,499,499,519,469,479,439,499,479,499,519,459,419,519,469,399,519,429,499,489,499,429,519,499,469,399,499,519,,459,479,469,479,489,419,,479,519,359,419,519,499,399,519,429,469,469,479,479,449,399,439,449,429,,469,419,499,469,439,449,519,459,469,429,519,479,,469,499,459,499,469,519,469,519,499,439,439,499,479,399,,519,,479,449,459,519,419,499,479,479,459,469,,499,419,459,499,519,479,439,479,399,519,519,399,519,,,,479,459,499,,459,499,499,,,,399,439,499,469,369,469,499,499,479,419,479,479,,469,519,399,519,,519,519,399,439,459,519,499,499,449,519,459,429,,449,479,469,419,469,469,399,479,,479,459,439,479,499,469,519,439,419,519,439,519,499,519,,,,,499,,,,,479,,,,,,499,469,,,499,,399,519,449,439,419,479,439,,429,499,499,499,499,499,499,459,439,519
Y,539,499,569,559,539,539,579,559,569,579,539,519,569,549,579,559,569,529,559,539,559,549,549,539,549,549,499,569,619,,549,549,589,559,579,549,,579,559,559,559,539,559,569,599,579,549,539,549,549,539,599,589,519,599,,549,539,559,569,559,539,559,619,579,539,539,539,,539,539,569,559,579,539,539,569,559,589,569,579,569,529,,619,,589,539,599,539,549,559,549,579,549,549,,589,529,559,569,539,539,559,599,539,589,599,549,569,670,670,670,549,549,599,,549,569,569,,,,549,579,559,569,519,569,569,549,569,569,549,569,,589,539,519,539,,549,569,569,559,559,539,559,559,539,539,549,559,,529,589,539,549,539,549,579,579,,599,549,569,559,579,539,539,559,529,579,549,619,589,539,,,,,629,,,,,549,,,,,,559,539,,,569,,539,539,549,529,549,599,579,,599,579,569,599,539,589,569,569,559,569
Y,539,499,569,559,549,539,559,559,569,579,539,519,579,559,579,559,559,539,559,529,559,549,569,539,549,549,499,569,619,,559,539,589,559,569,549,,589,559,569,549,549,539,559,599,579,539,539,549,539,539,599,589,519,599,,539,539,539,569,559,539,539,599,579,529,549,549,,539,539,579,539,579,549,539,559,569,579,569,579,559,519,,619,,579,539,589,539,549,559,539,579,559,539,,589,549,559,569,549,539,569,599,539,569,599,549,549,660,660,660,549,559,589,,559,569,559,,,,549,599,539,569,519,549,569,559,569,559,539,569,,589,549,519,549,,559,549,559,569,559,549,539,539,549,549,559,559,,529,579,539,549,559,559,579,579,,589,559,559,559,579,539,539,559,539,559,549,599,569,549,,,,,629,,,,,539,,,,,,539,539,,,569,,539,539,549,539,559,599,589,,599,559,569,579,539,589,569,559,559,569
Y,549,479,549,569,549,519,579,529,549,529,549,549,499,449,579,519,439,569,519,559,539,519,469,549,549,529,469,549,559,,529,529,499,529,579,499,,519,549,399,479,549,559,439,579,519,529,569,539,529,499,469,519,529,489,,519,489,559,519,519,519,549,519,519,489,549,529,,519,549,499,559,519,549,569,549,529,519,519,539,499,449,,539,,519,499,529,549,499,559,529,519,529,529,,539,499,499,549,549,529,529,529,469,549,539,439,559,,,,499,529,569,,529,549,569,,,,499,519,559,519,429,519,549,549,499,459,529,539,,499,549,459,549,,549,549,439,529,519,549,559,559,499,549,529,459,,499,529,519,469,519,519,449,529,,529,529,529,519,569,519,549,529,489,569,479,539,549,549,,,,,549,,,,,529,,,,,,559,519,,,549,,469,549,499,499,459,529,529,,519,549,579,519,549,549,549,499,529,569
Y,189,279,259,239,259,189,199,189,259,299,199,299,299,199,189,199,279,299,189,269,199,239,299,199,239,239,279,249,239,,239,189,239,99,199,199,,299,219,199,169,259,159,279,189,179,189,269,189,189,219,189,219,259,239,,189,219,159,199,199,239,299,249,299,199,259,189,,189,199,299,159,229,259,269,199,269,199,199,259,299,239,,249,,259,219,239,189,199,199,189,299,239,189,,299,259,199,249,259,189,199,229,219,219,259,299,239,204,204,204,299,239,179,,239,249,179,,,,219,199,159,219,219,199,259,239,299,219,189,299,,299,259,279,259,,259,199,279,219,199,259,159,159,219,259,239,189,,259,299,189,319,299,219,199,99,,299,239,219,299,179,189,199,219,259,239,299,259,249,259,,,,,229,,,,,189,,,,,,159,189,,,249,,219,189,199,269,169,299,199,,179,259,249,259,189,239,249,199,189,259
Y,50,45,30,69,39,69,50,40,69,99,50,119,99,30,50,49,55,119,40,50,40,69,50,50,69,69,45,59,40,,39,69,40,49,50,30,,99,40,30,50,39,,55,50,40,50,50,50,50,,40,40,45,40,,50,50,,50,59,40,119,40,99,50,39,69,,50,50,99,,40,39,50,50,50,59,59,50,139,50,,40,,69,50,40,,50,50,50,99,,50,,99,45,40,30,39,69,40,40,50,40,,50,69,,,,119,,50,,39,59,50,,,,50,59,,50,50,50,30,69,99,50,50,99,,99,39,45,39,,69,50,55,40,,39,,,,39,39,30,,,99,50,50,119,50,30,49,,99,39,40,119,50,50,50,40,30,69,50,50,35,39,,,,,40,,,,,50,,,,,,,50,,,30,,30,50,50,30,50,99,40,,40,69,,40,50,40,59,49,40,69
Y,319,379,279,359,279,279,279,349,379,259,319,279,279,349,289,329,349,279,349,359,329,369,,309,359,379,379,279,369,,349,279,329,329,279,279,,259,369,279,319,279,319,349,289,349,279,379,279,279,309,349,349,319,329,,279,309,319,309,279,349,259,329,239,309,279,279,,279,319,259,319,329,279,379,319,359,279,279,359,279,259,,369,,349,309,329,319,309,279,279,289,349,279,,239,319,329,279,279,279,349,329,309,369,289,259,369,,,,279,349,289,,349,279,289,,,,309,279,319,309,259,309,279,359,379,,279,289,,259,279,379,279,,359,319,349,349,329,279,319,319,259,279,349,259,,279,259,279,289,259,309,259,329,,259,349,349,279,289,279,319,349,279,359,279,359,359,279,,,,,,,,,,279,,,,,,319,279,,,279,,309,319,309,259,319,279,349,,349,369,289,369,319,329,279,329,349,359
Y,55,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,539,499,539,539,539,539,549,479,539,479,539,499,489,539,549,,539,489,479,479,,539,499,539,539,539,499,539,579,,529,539,499,539,549,,,489,579,439,499,539,549,539,559,479,539,,549,539,579,539,479,499,519,,539,579,549,559,559,529,519,519,489,579,539,539,,539,539,489,549,519,539,,539,519,559,559,499,499,479,,579,,569,579,519,539,579,549,539,519,529,539,,489,499,,539,539,539,479,499,579,579,559,509,539,,,,489,529,549,,529,539,549,,,,579,559,549,559,479,559,539,539,489,509,539,489,,489,539,499,539,,539,539,539,479,,539,549,549,479,539,529,529,,519,479,539,509,489,559,469,539,,479,529,479,499,549,539,539,479,499,539,509,499,539,539,,,,,579,,,,,539,,,,,,549,539,,,539,,579,539,579,499,499,489,479,,479,539,559,579,539,519,539,,479,539
Y,839,,,,,829,,819,,829,829,,819,,,,,,819,789,,,799,839,,,,,,,879,829,,789,,,,819,,,829,,,,,819,829,,,829,879,779,819,,,,829,879,,859,859,879,,,819,879,,829,,829,829,819,,,,,829,849,859,859,809,,699,,,,,879,,829,879,,829,829,879,829,,819,,,,,829,819,,879,,,799,,,,,,879,,,879,,,,,,879,859,,859,699,859,,,829,799,829,829,,819,,,,,,829,,819,,,,,,,879,829,,,819,829,799,,859,,779,,819,879,809,,,829,829,819,,,799,859,,,,,,,,,,,,829,,,,,,,829,,,,,879,829,829,,849,819,819,,809,,,,829,,,,809,
Y,40,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,25,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,23,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,839,839,889,839,859,879,879,869,849,879,839,859,879,859,879,889,859,899,869,859,889,839,849,839,839,839,829,889,959,,889,869,869,769,879,829,,879,899,799,879,859,879,859,919,869,889,899,879,889,819,869,869,839,879,,889,839,879,849,859,889,869,889,869,819,859,869,,889,839,879,879,899,859,899,849,819,879,859,829,919,719,,939,,879,819,879,839,819,879,889,879,889,889,,879,839,889,889,859,869,869,899,819,899,939,849,839,1069,1069,1069,889,889,939,,889,889,899,,,,819,879,879,839,729,849,889,839,879,849,889,879,,869,859,839,859,,839,859,859,869,889,859,879,879,839,859,889,839,,839,879,889,849,869,849,799,769,,879,889,869,869,889,889,839,869,749,849,849,799,889,859,,,,,959,,,,,889,,,,,,879,889,,,889,,819,839,819,789,909,879,869,,869,869,899,909,839,889,889,889,869,849
Y,839,839,889,839,859,879,879,859,839,879,839,849,879,859,879,889,859,899,859,859,889,839,849,839,839,839,829,889,959,,889,869,829,749,879,779,,879,899,799,879,859,879,859,919,859,889,899,879,889,819,859,859,839,879,,889,819,879,839,859,889,859,879,869,819,859,869,,889,839,879,879,899,859,899,839,819,859,859,819,919,719,,939,,879,819,879,839,819,879,889,879,889,889,,879,839,889,889,859,869,859,899,819,899,939,849,839,1059,1059,1059,879,889,939,,889,889,899,,,,819,859,879,839,719,839,889,839,879,849,889,879,,869,859,839,859,,839,839,859,859,889,859,879,879,839,859,889,829,,839,879,889,849,859,839,799,749,,879,889,859,859,879,889,839,859,739,839,849,799,889,859,,,,,959,,,,,889,,,,,,879,889,,,889,,819,839,819,789,909,879,859,,859,839,899,909,839,889,889,889,859,839
Y,179,,199,,199,179,159,,,,179,,,,149,79,,,,,,159,69,159,,,,199,,,,179,,99,169,,,,,,99,199,,,149,,179,,149,179,159,,,,,,179,139,,189,,,,,,139,199,179,,179,139,,,,199,,139,,,,,,,,,,,159,,149,129,169,179,,,179,,,,89,199,199,179,,,119,,139,69,,79,79,79,,,149,,,199,159,,,,149,,,199,,159,199,,,69,179,,,,199,,199,,,169,,,,199,,,,199,,119,,,,179,69,,119,,99,,,,,,149,179,179,,,,69,,199,199,,,,,,,,,,179,,,,,,,179,,,199,,159,149,179,,99,,,,,,159,,169,,199,,,
Y,55,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,40,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,25,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,16,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,16,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,32,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
