Y,50,50,,50,50,,89,179,50,50,80,50,50,50,50,50,,50,,50,89,80,,,,50,,,,,89,89,179,75,50,89,,89,,,50,179,50,89,50,,,89,,89,,,50,,,80,,50,89,75,89,50,50,,50,50,89,,89,179,,50,,179,
Y,129,99,159,49,49,139,89,175,99,139,49,99,99,99,49,99,129,89,159,119,129,49,129,,139,49,70,129,159,,89,129,175,89,119,129,139,89,139,70,149,175,99,129,139,139,,129,,129,139,,99,,70,49,139,79,129,89,89,129,49,,99,129,89,,129,175,,99,139,175,139
Y,329,289,379,289,279,309,329,549,279,329,329,299,259,279,279,299,379,279,399,259,259,329,379,,309,269,369,329,389,,329,279,549,329,269,259,309,329,309,369,279,549,289,259,329,309,,259,,259,,,279,,369,329,,269,259,329,329,329,319,,279,329,,,,,,299,309,549,309
Y,449,369,439,369,369,449,399,569,399,449,419,389,349,349,369,389,439,349,449,349,389,419,439,,449,349,429,449,439,,419,349,569,419,349,379,449,419,439,429,349,569,369,379,449,439,,379,,389,,,349,,429,419,,329,379,419,419,449,389,,369,449,,,,,,389,439,569,449
Y,469,419,479,399,439,509,459,619,439,469,449,459,419,399,459,419,479,389,519,419,419,449,479,,509,379,469,469,479,,459,389,619,459,389,429,509,459,489,469,439,619,419,419,469,489,,419,,419,,,399,,469,449,,379,449,459,459,469,459,,459,469,,,,,,459,489,619,509
Y,179,100,149,100,100,130,179,100,100,179,129,100,100,100,100,100,149,100,189,100,129,129,179,,130,100,149,179,149,,179,129,100,179,100,129,130,179,130,149,100,100,100,129,179,130,,129,,129,130,,100,,149,125,130,100,129,179,179,179,100,,100,179,179,,129,100,,100,130,100,130
Y,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,,189,189,189,189,189,,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,,189,,189,189,,189,,189,189,189,189,189,189,189,189,189,,189,189,189,,189,189,,189,189,189,189
Y,719,629,919,669,649,759,949,899,649,719,669,639,649,649,649,639,899,649,949,639,759,669,899,,749,659,919,699,929,,949,649,899,949,639,759,759,949,769,919,659,899,649,759,719,759,,749,,759,749,,639,,919,669,749,649,759,949,949,719,649,,639,719,949,,749,899,,649,759,899,749
Y,199,149,129,149,149,130,219,149,149,199,100,149,149,149,149,149,129,149,129,149,139,100,119,,130,149,100,199,129,,219,139,149,219,149,139,130,219,130,100,149,149,149,139,199,130,,139,,139,130,,149,,100,100,130,149,139,219,219,199,149,,149,199,219,,139,149,,149,130,149,130
Y,189,189,189,189,189,130,149,100,189,189,100,189,189,189,189,189,189,189,189,189,100,100,189,,130,189,149,189,189,,149,100,100,149,189,100,130,149,130,149,189,100,189,100,189,130,,100,,100,130,,189,,149,100,130,189,100,149,149,189,189,,189,189,149,,100,100,,189,130,100,130
Y,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,,189,189,189,189,189,,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,,189,,189,189,,189,,189,189,189,189,189,189,189,189,189,,189,189,189,,189,189,,189,189,189,189
Y,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,,189,189,189,189,189,,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,,189,,189,189,,189,,189,189,189,189,189,189,189,189,189,,189,189,189,,189,189,,189,189,189,189
Y,899,819,919,779,829,929,1059,1039,799,889,849,859,849,789,769,819,919,859,999,809,899,849,989,,919,859,1009,899,939,,1059,859,1039,1059,819,899,919,1059,809,1019,849,1039,799,899,889,799,,899,,899,,,779,,1009,849,,949,899,1059,1069,889,779,,849,909,1049,,899,1039,,799,799,1039,919
Y,909,869,929,799,869,869,1119,1119,879,919,849,899,829,799,829,839,919,899,999,799,949,849,939,,889,849,1069,899,939,,1119,819,1119,1119,869,949,889,1119,739,1069,859,1119,829,949,929,739,,949,,949,,,799,,1069,849,,899,949,1119,1119,899,829,,899,939,1119,,949,1119,,859,739,1119,869
Y,869,839,959,779,799,909,1049,1039,799,869,759,829,819,799,789,799,919,839,999,809,929,759,939,,909,859,959,869,939,,1039,809,1039,1049,849,909,919,1049,839,959,889,1039,819,899,899,839,,909,,909,889,,789,,959,759,829,889,919,1049,1049,899,799,,849,899,1039,,909,1039,,829,839,1039,899
Y,179,189,189,189,189,189,189,189,189,179,189,189,189,189,189,189,189,189,189,189,189,189,189,,189,189,189,179,189,,189,189,189,189,189,189,189,189,189,189,189,189,189,189,179,189,,189,,189,189,,189,,189,189,189,189,189,189,189,179,189,,189,179,189,,189,189,,189,189,189,189
Y,199,159,119,149,159,149,219,199,159,199,149,159,159,149,149,159,119,149,119,159,139,149,119,,149,139,229,199,119,,219,149,199,219,159,139,149,219,149,229,159,199,149,139,199,149,,139,,139,149,,159,,229,149,149,159,139,219,219,199,159,,149,199,219,,139,199,,159,149,199,149
Y,389,299,389,299,299,419,479,489,299,379,299,349,359,329,299,349,419,349,399,359,419,299,399,,419,329,419,349,409,,479,369,489,479,369,419,419,479,399,419,369,489,339,419,379,399,,419,,419,399,,359,,419,299,399,399,419,479,479,389,359,,299,359,479,,419,489,,299,399,489,419
Y,329,289,379,289,279,309,329,549,279,329,329,299,259,279,279,299,379,279,399,259,259,329,379,,309,269,369,329,389,,329,279,549,329,269,259,309,329,309,369,279,549,289,259,329,309,,259,,259,,,279,,369,329,,269,259,329,329,329,319,,279,329,,,,,,299,309,549,309
Y,299,359,359,319,299,299,269,439,339,299,199,279,329,319,319,319,349,319,369,319,150,199,349,,299,269,329,299,419,,269,150,439,379,349,150,299,279,299,349,259,439,339,150,299,319,,150,,150,299,,379,,349,199,299,299,150,379,269,299,329,,319,299,259,,150,439,,299,299,439,299
Y,1139,1059,1129,989,989,1109,1179,1299,1059,1139,1199,999,1079,1069,1059,1079,1189,1039,1199,1069,1229,1199,1169,,1099,1099,1179,1139,1199,,1179,1039,1299,1179,999,1229,1099,1179,1089,1179,1059,1299,1049,1239,1139,1089,,1229,,1229,1129,,1019,,1179,1199,1099,1099,1229,1179,1179,1159,999,,999,1139,1169,,1229,1299,,1039,1099,1299,1129
Y,1079,989,1059,949,949,1029,1119,1279,969,1069,1099,929,999,979,969,999,1059,929,1149,999,1169,1099,1099,,1029,1049,1129,1089,1119,,1119,929,1279,1119,939,1169,1029,1119,999,1129,999,1279,959,1189,1079,989,,1169,,1169,1039,,979,,1129,1099,1019,1019,1169,1119,1119,1099,959,,949,1079,1119,,1169,1279,,979,999,1279,1019
Y,699,669,739,659,629,729,689,779,669,699,799,659,669,679,659,669,729,629,769,669,749,799,699,,709,699,729,699,729,,689,629,779,689,629,749,709,689,699,729,719,779,659,749,699,699,,749,,749,729,,659,,729,799,689,729,749,689,689,699,649,,659,699,689,,749,779,,649,699,779,739
Y,449,369,439,369,369,449,389,569,399,449,419,389,349,349,369,389,439,349,449,349,389,419,439,,449,349,429,449,439,,419,349,569,419,349,379,449,389,439,429,349,569,369,379,449,439,,379,,389,,,349,,429,419,,329,379,419,389,449,389,,369,449,,,,,,389,439,569,449
Y,1069,969,979,969,939,1039,1109,1229,979,1069,1149,969,999,979,979,999,1049,979,1129,989,1139,1149,1029,,1029,999,1119,1069,1129,,1109,1049,1229,1109,969,1139,1019,1109,989,1119,999,1229,979,1159,1069,999,,1139,,1139,1039,,999,,1119,1149,999,999,1139,1109,1109,1069,979,,979,1069,1109,,1139,1229,,979,999,1229,1039
Y,989,899,909,889,879,969,1049,1209,899,979,1049,879,899,899,899,929,929,879,1049,929,1089,1049,969,,969,959,1069,989,1039,,1059,929,1209,1049,899,1089,969,1049,929,1059,959,1209,899,1099,989,929,,1089,,1089,969,,899,,1059,1049,929,949,1089,1059,1059,999,899,,899,989,1059,,1089,1209,,899,929,1209,969
Y,639,589,679,599,579,699,599,699,579,629,749,599,589,599,589,579,679,569,719,599,649,749,669,,689,599,649,629,629,,599,569,699,599,559,649,689,599,669,649,599,699,579,649,629,649,,649,,649,699,,599,,649,749,659,659,649,599,599,649,579,,599,639,599,,649,699,,579,659,699,699
Y,469,419,479,399,439,509,449,619,439,469,449,459,419,399,459,419,479,389,519,419,419,449,479,,509,379,469,469,479,,449,389,619,459,389,429,509,449,489,469,439,619,419,419,469,489,,419,,419,,,399,,469,449,,379,449,459,449,469,459,,459,469,,,,,,459,489,619,509
Y,329,289,,289,279,309,329,549,279,329,329,299,259,279,279,299,,279,,259,259,329,,,309,269,369,329,,,329,279,549,,269,259,309,329,309,369,279,549,289,259,329,309,,259,,259,,,279,,369,329,,269,259,,329,329,319,,279,329,,,,,,299,309,549,309
Y,449,369,,369,369,449,389,569,399,449,419,389,349,349,369,389,,349,,349,389,419,,,449,349,429,449,,,419,349,569,,349,379,449,389,439,429,349,569,369,379,449,439,,379,,389,,,349,,429,419,,329,379,,389,449,389,,369,449,,,,,,389,439,569,449
Y,469,419,,399,439,509,449,619,439,469,449,459,419,399,459,419,,389,,419,419,449,,,509,379,469,469,,,449,389,619,,389,429,509,449,489,469,439,619,419,419,469,489,,419,,419,,,399,,469,449,,379,449,,449,469,459,,459,469,,,,,,459,489,619,509
Y,179,189,189,189,189,189,189,189,189,179,189,189,189,189,189,189,189,189,189,189,189,189,189,,189,189,189,179,189,,189,189,189,189,189,189,189,189,189,189,189,189,189,189,179,189,,189,,189,189,,189,,189,189,189,189,189,189,189,179,189,,189,179,189,,189,189,,189,189,189,189
Y,199,149,129,149,149,130,219,149,149,199,100,149,149,149,149,149,129,149,129,149,139,100,119,,130,149,100,199,129,,219,139,149,219,149,139,130,219,130,100,149,149,149,139,199,130,,139,,139,130,,149,,100,100,130,149,139,219,219,199,149,,149,199,219,,139,149,,149,130,149,130
Y,189,189,189,189,189,130,149,100,189,189,100,189,189,189,189,189,189,189,189,189,100,100,189,,130,189,149,189,189,,149,100,100,149,189,100,130,149,130,149,189,100,189,100,189,130,,100,,100,130,,189,,149,100,130,189,100,149,149,189,189,,189,189,149,,100,100,,189,130,100,130
Y,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,,189,189,189,189,189,,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,,189,,189,189,,189,,189,189,189,189,189,189,189,189,189,,189,189,189,,189,189,,189,189,189,189
Y,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,,189,189,189,189,189,,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,,189,,189,189,,189,,189,189,189,189,189,189,189,189,189,,189,189,189,,189,189,,189,189,189,189
Y,179,189,189,189,189,189,189,189,189,179,189,189,189,189,189,189,189,189,189,189,189,189,189,,189,189,189,179,189,,189,189,189,189,189,189,189,189,189,189,189,189,189,189,179,189,,189,,189,189,,189,,189,189,189,189,189,189,189,179,189,,189,179,189,,189,189,,189,189,189,189
Y,179,189,189,189,189,189,189,189,189,179,189,189,189,189,189,189,189,189,189,189,189,189,189,,189,189,189,179,189,,189,189,189,189,189,189,189,189,189,189,189,189,189,189,179,189,,189,,189,189,,189,,189,189,189,189,189,189,189,179,189,,189,179,189,,189,189,,189,189,189,189
Y,179,129,169,129,129,219,179,199,129,179,179,129,129,129,129,129,169,129,189,129,189,179,179,,219,129,199,179,169,,179,189,199,179,129,189,219,179,219,199,129,199,129,189,179,219,,189,,189,219,,129,,199,175,219,129,189,179,179,179,129,,129,179,179,,189,199,,129,219,199,219
Y,299,349,339,349,329,369,399,579,329,299,349,319,319,319,329,329,339,329,359,319,329,349,349,,369,349,409,329,349,,399,329,579,399,339,319,369,399,369,409,349,579,329,329,339,369,,319,,319,369,,359,,409,349,369,349,329,399,399,329,319,,329,329,399,,319,579,,319,369,579,369
Y,199,,,,,,,,,199,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,199,,,,199,,,,,,,,,
Y,189,,,,,,,,,189,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,189,,,,189,,,,,,,,,
Y,189,,,,,,,,,189,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,189,,,,189,,,,,,,,,
Y,189,,,,,,,,,189,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,189,,,,189,,,,,,,,,
Y,199,149,129,149,149,130,219,149,149,199,100,149,149,149,149,149,129,149,129,149,139,100,119,,130,149,100,199,129,,219,139,149,219,149,139,130,219,130,100,149,149,149,139,199,130,,139,,139,130,,149,,100,100,130,149,139,219,219,199,149,,149,199,219,,139,149,,149,130,149,130
Y,189,189,189,189,189,130,149,100,189,189,100,189,189,189,189,189,189,189,189,189,100,100,189,,130,189,149,189,189,,149,100,100,149,189,100,130,149,130,149,189,100,189,100,189,130,,100,,100,130,,189,,149,100,130,189,100,149,149,189,189,,189,189,149,,100,100,,189,130,100,130
Y,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,,189,189,189,189,189,,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,,189,,189,189,,189,,189,189,189,189,189,189,189,189,189,,189,189,189,,189,189,,189,189,189,189
Y,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,,189,189,189,189,189,,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,,189,,189,189,,189,,189,189,189,189,189,189,189,189,189,,189,189,189,,189,189,,189,189,189,189
Y,60,59,50,59,25,59,149,50,59,60,69,59,59,59,59,59,50,59,50,59,50,69,50,,59,59,50,60,50,,149,50,50,149,59,50,59,149,49,50,59,50,59,50,60,49,,50,,50,59,,59,,50,69,50,59,50,149,149,60,59,,59,60,149,,50,50,,59,49,50,59
Y,50,,,,,79,25,,,50,60,,,,,,,,,,,60,,,79,,,50,,,25,,,,,,79,25,,,,,,,50,,,,,,79,,,,,60,,,,,25,50,,,,50,25,,,,,,,,
Y,50,39,50,39,39,59,79,,39,50,49,39,39,39,39,39,50,39,50,39,50,49,50,,59,39,39,50,50,,79,30,,79,39,50,59,79,59,39,39,,39,50,50,59,,50,,50,59,,39,,39,49,59,39,50,79,79,50,39,,39,50,79,,50,,,39,59,,59
Y,719,,,,,829,789,699,,729,799,,,,,,,,,,,799,,,849,,849,729,,,779,,699,,,,829,799,769,849,,699,,,729,799,,,,,829,,,,849,799,779,,,,749,729,,,,729,779,,,699,,,769,699,829
Y,649,639,609,589,659,759,,999,629,649,529,659,679,619,629,619,609,649,679,619,649,529,619,,759,599,,659,639,,,569,999,,579,649,759,,699,,629,999,589,649,639,699,,649,,649,749,,579,,,529,689,599,649,,,639,589,,579,639,,,649,999,,579,689,999,759
Y,179,119,159,119,119,209,179,179,119,179,159,119,119,119,119,119,159,119,189,119,189,159,179,,209,119,169,179,159,,179,189,179,179,119,189,209,179,209,169,119,179,119,189,179,209,,189,,189,209,,119,,169,150,209,119,189,179,179,179,119,,119,179,179,,189,179,,119,209,179,209
Y,399,359,439,359,359,499,459,499,369,399,399,359,349,349,349,359,429,349,489,359,449,399,439,,499,359,439,399,469,,459,399,499,459,359,449,499,459,479,439,359,499,359,449,399,479,,449,,449,499,,349,,449,399,479,359,449,459,459,379,359,,359,399,459,,449,499,,359,479,499,499
Y,519,519,589,499,489,589,519,649,539,519,519,519,519,539,519,499,589,529,649,519,529,519,589,,589,499,549,519,619,,519,519,649,519,519,529,589,519,519,549,539,649,519,549,519,519,,499,,499,589,,539,,549,519,519,539,529,519,519,519,539,,469,519,519,,499,649,,519,519,649,589
Y,199,149,129,149,149,130,219,149,149,199,100,149,149,149,149,149,129,149,129,149,139,100,119,,130,149,100,199,129,,219,139,149,219,149,139,130,219,130,100,149,149,149,139,199,130,,139,,139,130,,149,,100,100,130,149,139,219,219,199,149,,149,199,219,,139,149,,149,130,149,130
Y,189,189,189,189,189,130,149,100,189,189,100,189,189,189,189,189,189,189,189,189,100,100,189,,130,189,149,189,189,,149,100,100,149,189,100,130,149,130,149,189,100,189,100,189,130,,100,,100,130,,189,,149,100,130,189,100,149,149,189,189,,189,189,149,,100,100,,189,130,100,130
Y,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,,189,189,189,189,189,,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,,189,,189,189,,189,,189,189,189,189,189,189,189,189,189,,189,189,189,,189,189,,189,189,189,189
Y,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,,189,189,189,189,189,,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,,189,,189,189,,189,,189,189,189,189,189,189,189,189,189,,189,189,189,,189,189,,189,189,189,189
