Y,199,,249,239,299,189,239,239,279,229,219,219,199,219,199,299,279,269,299,249,199,279,249,199,229,279,,199,239,199,259,199,199,229,299,289,209,179,199,199,279,239,249,269,219,279,,219,259,239,299,299,199,269,199,299,299,199,269,219,299,279,,189,239,259,229,,299,199,259,219,269,189,189,299,299,289,289,199,239,239,219,279,219,219,299,299,259,229,,279,299,289,239,259,199,299,199,279,259,,199,239,249,,299,219,299,,249,199,219,279,239,219,219,269,199,279,239,279,239,269,289,279,249,279,259,299,239,289,249,239,219,199,249,279,299,239,269,279,239,249,239,219,239,269,279,,279,219,,239,,209,279,229,249,,289,299,,259,249,239,199,199,239,299,229,199,299,289,,269,239,,269,239,259,199,299,,189,,239,249,299,239,229,239,279,259,249,239,,229,199,,,219,209,,299,239,299,229,199,,289,,,279,269,,,179,279,199,279,289,279,179,,199,,259,299,,289,259,239,239,269,229,239,229,259,,229,229,199,199,219,199,239,199,199,279,269,229,239,219,299,239,229,239,289,279,,299,289,239,229,,219,,199,259,249,199,,239,,,,,,,,,,,,199,199,199,289,289,239,259,239,259,279,279,239,219,229,229,279,239,249
Y,159,,219,199,209,179,159,169,199,169,189,169,159,159,189,209,159,179,219,189,179,159,199,139,139,199,,139,169,119,189,179,159,219,139,179,209,179,139,169,219,199,209,159,199,159,,199,179,149,199,209,179,159,139,139,219,159,169,129,209,159,,179,149,149,179,,199,119,199,169,159,149,129,209,179,249,209,179,189,199,149,179,209,209,209,209,179,199,,219,219,209,179,189,149,179,199,179,199,,139,199,179,,209,170,219,,169,159,159,159,199,169,149,199,149,209,159,209,169,159,159,159,209,209,179,169,229,189,179,149,179,149,169,159,189,199,159,159,199,219,219,179,199,159,159,,209,179,,209,,229,209,199,159,,169,179,,189,189,219,119,139,199,199,199,139,209,209,,239,149,,159,179,219,139,209,,129,,169,209,179,149,149,209,159,199,209,149,,189,149,,,169,229,,209,159,179,169,219,,209,,,209,179,,,149,209,119,159,209,199,199,,219,,169,209,,209,189,159,189,179,179,199,179,189,,179,149,149,149,159,139,189,139,139,169,199,189,199,209,179,159,199,179,209,209,,189,209,169,169,,139,,139,169,199,119,,199,,,,,,,,,,,,159,159,169,219,209,199,179,179,219,179,159,209,189,199,199,219,159,219
Y,289,,239,259,269,239,259,249,319,319,239,269,279,289,259,259,259,299,269,279,199,259,319,239,239,239,,239,269,239,319,269,289,239,319,299,259,239,249,279,259,299,259,259,289,259,,279,319,205,279,259,239,259,249,299,299,289,279,199,269,259,,269,219,269,249,,269,239,269,279,239,289,199,259,269,289,259,269,299,299,239,299,259,259,259,259,279,299,,329,289,259,259,279,229,269,289,299,295,,249,269,279,,259,229,299,,329,249,249,259,299,319,239,289,229,269,259,259,249,239,259,259,259,259,279,249,279,319,289,199,239,289,269,259,349,289,289,259,289,299,299,259,269,259,259,,259,289,,259,,289,259,289,289,,299,269,,259,269,289,239,249,299,299,289,249,259,259,,279,299,,259,269,279,249,259,,239,,289,289,259,249,239,259,269,289,259,205,,239,289,,,249,299,,259,249,279,239,269,,259,,,259,299,,,249,259,239,259,259,279,269,,269,,269,259,,259,299,269,299,279,279,299,269,229,,279,229,219,229,269,229,269,239,239,319,289,239,289,259,269,259,299,289,269,259,,269,259,249,259,,229,,249,269,259,239,,289,,,,,,,,,,,,319,319,289,269,269,269,299,299,299,299,259,259,249,289,289,259,269,299
Y,469,,439,459,499,399,449,459,489,419,499,449,529,459,439,499,449,559,529,459,519,449,469,549,549,489,,499,469,459,399,479,449,449,579,529,589,399,499,459,499,589,599,449,479,449,,449,479,429,499,499,399,449,489,499,539,449,479,449,499,459,,489,429,499,459,,479,459,439,499,409,459,449,499,499,519,499,449,489,499,469,539,589,589,499,499,499,599,,459,459,499,499,499,549,499,499,539,499,,499,449,499,,499,489,549,,459,499,479,449,599,499,469,429,449,499,419,489,449,429,479,429,599,489,499,499,509,419,419,429,399,469,489,449,469,499,579,459,499,589,589,499,489,449,449,,499,419,,599,,499,489,499,439,,519,499,,419,499,429,459,489,499,529,499,489,499,499,,599,439,,449,499,479,479,489,,479,,499,499,459,489,489,489,459,439,599,429,,489,459,,,479,489,,499,429,499,479,499,,499,,,499,479,,,529,489,459,459,499,419,489,,499,,499,499,,499,499,499,489,519,499,579,499,559,,499,529,539,549,459,459,509,499,549,439,499,419,499,589,499,429,599,449,519,489,,529,499,479,499,,479,,479,479,499,459,,499,,,,,,,,,,,,499,499,419,499,499,489,569,559,589,539,449,599,499,499,499,499,539,589
Y,149,,149,149,149,149,149,149,149,149,149,149,139,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,139,149,149,149,100,149,149,149,149,149,169,149,,149,149,149,149,149,149,149,100,139,149,149,149,149,149,149,,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,100,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,149,100,,100,149,149,,149,149,149,,149,100,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,159,149,149,149,149,149,149,149,149,100,139,149,100,149,149,149,149,149,149,,149,149,,149,,159,149,149,149,,149,149,,149,149,149,149,100,100,149,100,100,149,149,,149,149,,149,149,149,100,149,,149,,149,159,149,149,149,149,149,149,149,149,,149,149,,,149,159,,149,149,149,149,149,,149,,,149,149,,,149,149,149,149,149,149,149,,149,,149,149,,149,100,149,149,149,149,149,149,100,,149,149,149,149,139,149,149,149,149,149,100,149,100,149,149,149,149,149,149,149,,149,149,149,149,,149,,100,149,149,149,,100,,,,,,,,,,,,209,209,149,149,149,149,149,139,149,149,149,149,149,100,100,149,149,149
Y,329,,339,359,399,329,319,319,329,369,369,359,399,369,339,399,419,399,399,349,379,419,339,369,369,349,,369,319,399,349,359,329,359,389,399,359,329,449,349,399,359,369,419,389,419,,359,369,499,349,399,329,419,449,379,519,349,359,409,399,419,,349,499,469,369,,349,389,369,329,319,359,349,399,399,389,399,359,359,379,449,399,359,359,399,399,349,359,,369,359,399,469,359,339,399,359,399,289,,449,359,349,,399,369,519,,349,449,469,419,359,359,449,399,329,369,319,399,319,319,329,319,369,399,349,339,369,359,359,489,329,359,329,419,339,289,379,419,319,359,359,349,359,419,419,,399,369,,369,,369,399,349,359,,349,399,,359,349,379,399,449,319,519,309,449,399,399,,409,349,,419,359,329,449,399,,339,,339,379,359,449,449,349,319,339,379,499,,349,369,,,349,379,,399,319,399,449,349,,399,,,399,349,,,339,399,389,419,399,359,389,,389,,339,399,,399,359,379,319,349,319,359,349,359,,349,339,329,339,359,369,389,369,369,359,359,359,299,359,399,319,359,359,399,399,,399,399,449,349,,449,,449,449,369,389,,309,,,,,,,,,,,,361,361,359,399,399,349,399,409,359,399,419,369,359,289,289,399,389,359
Y,600,,600,600,600,600,799,799,600,600,919,600,1089,600,600,600,600,600,600,600,919,600,600,600,600,600,,600,799,600,600,600,600,600,999,600,600,600,600,600,600,600,600,600,600,600,,600,600,600,600,600,600,600,600,999,600,600,600,969,600,600,,600,600,600,600,,600,600,600,829,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,959,600,,600,600,600,600,600,600,600,600,600,600,,600,600,949,,600,899,600,,600,600,600,600,600,779,600,600,600,600,799,600,829,600,839,600,600,600,959,600,759,600,600,979,600,600,799,600,600,600,999,600,600,600,600,600,600,600,600,,899,859,,600,,799,899,849,879,,600,899,,889,799,899,600,889,859,959,859,889,899,899,,600,839,,600,859,819,889,899,,600,,829,829,889,600,600,600,799,829,600,979,,600,999,,,859,799,,899,799,899,600,839,,899,,,899,889,,,600,899,600,600,899,819,799,,799,,859,899,,899,1079,949,829,959,600,600,859,1069,,959,600,600,600,1089,999,1089,600,600,859,1089,829,859,600,899,799,600,889,899,899,,899,899,600,600,,600,,889,600,819,600,,859,,,,,,,,,,,,1089,1089,869,899,899,600,600,999,600,600,600,600,600,859,859,899,600,600
Y,199,,239,279,269,239,249,239,239,269,199,219,279,199,219,279,279,299,269,249,239,289,249,259,259,249,,239,249,319,239,219,199,239,289,279,229,239,299,219,269,269,269,279,289,289,,229,279,239,259,279,239,289,299,299,329,229,259,199,269,279,,199,239,299,259,,259,319,229,219,269,199,199,269,299,289,279,239,249,249,269,279,229,229,279,269,299,279,,279,289,279,299,259,249,299,239,279,269,,299,239,299,,279,229,329,,259,299,299,289,269,279,269,259,199,269,239,269,239,239,249,239,269,269,299,279,329,249,239,249,239,199,249,289,269,259,329,289,249,269,269,229,239,239,279,,269,229,,269,,299,269,279,279,,259,299,,259,269,249,319,299,259,329,249,299,269,279,,289,229,,289,239,259,299,269,,199,,239,299,249,269,269,239,249,199,269,239,,259,239,,,219,329,,279,249,299,269,199,,279,,,269,239,,,209,269,319,279,269,249,279,,279,,239,279,,269,299,239,239,299,219,269,239,239,,299,229,219,219,229,199,259,239,249,259,219,229,269,229,299,249,269,249,269,269,,299,279,279,229,,279,,299,279,239,319,,269,,,,,,,,,,,,219,219,249,269,279,249,299,299,269,279,279,269,249,249,259,269,289,269
Y,179,,199,269,239,219,159,199,219,199,189,239,239,149,239,199,169,199,239,219,199,169,199,199,199,229,,239,199,199,239,199,159,199,169,189,229,219,169,189,239,179,239,169,169,169,,219,219,159,239,219,219,169,169,179,239,169,189,149,239,169,,199,159,219,179,,169,199,239,219,189,149,219,219,199,269,239,239,259,199,239,199,229,229,219,199,199,199,,199,219,199,219,219,179,219,219,189,199,,159,219,219,,219,199,259,,259,199,199,169,199,229,219,219,199,229,159,219,169,179,199,159,239,199,199,179,229,219,219,179,219,149,219,189,189,219,189,169,199,179,179,219,229,169,189,,199,199,,259,,219,199,199,239,,239,229,,239,239,219,199,169,199,199,199,169,199,199,,249,259,,169,219,269,169,199,,189,,269,239,149,219,199,219,199,239,259,159,,179,159,,,189,229,,219,159,219,239,219,,229,,,219,239,,,179,199,199,169,219,199,179,,159,,219,199,,199,289,239,219,199,219,199,269,229,,219,199,169,179,219,169,199,239,199,219,199,189,199,209,199,169,179,219,219,199,,219,219,199,189,,189,,169,239,249,199,,199,,,,,,,,,,,,179,179,239,219,219,219,199,199,179,189,169,259,199,199,219,219,179,199
Y,129,,119,119,169,129,139,139,139,119,169,119,129,99,119,169,139,159,169,129,169,139,119,99,99,129,,139,139,119,149,119,99,119,99,159,179,129,99,129,169,169,199,139,139,139,,149,159,149,129,169,129,139,99,99,169,99,139,149,169,139,,119,149,129,129,,149,119,119,119,139,99,119,169,179,129,169,139,149,149,119,159,189,189,169,169,149,149,,149,119,169,129,99,119,179,139,159,149,,99,119,149,,169,169,169,,139,99,119,139,169,129,119,119,129,99,139,169,139,159,139,139,199,169,149,119,139,119,119,149,129,99,119,139,159,149,99,139,149,169,169,119,99,139,139,,169,119,,199,,139,169,139,119,,99,179,,119,129,119,119,99,149,169,149,99,169,169,,219,149,,139,119,129,99,169,,129,,119,139,119,119,119,99,139,119,199,149,,99,99,,,119,139,,169,139,179,119,139,,169,,,169,119,,,119,169,119,139,169,119,139,,139,,119,169,,169,159,119,119,149,119,169,119,159,,149,119,119,119,139,99,129,139,119,119,159,119,149,189,179,139,169,119,169,169,,179,169,119,99,,119,,99,139,159,119,,149,,,,,,,,,,,,149,149,119,169,169,99,159,179,169,159,139,199,99,149,149,169,129,169
Y,239,,249,259,279,249,239,249,239,239,269,239,299,239,239,279,289,279,279,259,299,299,249,269,279,279,,239,249,329,249,269,199,259,269,279,279,249,299,239,279,269,279,299,289,299,,229,269,239,279,279,249,289,299,299,329,229,279,199,279,289,,239,239,299,239,,259,329,239,229,269,199,219,279,299,289,279,199,239,259,299,279,279,279,279,279,279,269,,279,299,279,289,279,249,299,249,279,259,,299,249,279,,279,289,329,,259,299,269,299,269,299,299,279,269,289,249,279,249,249,249,249,279,279,279,279,359,249,259,249,249,199,239,299,269,249,279,299,259,279,279,259,269,249,299,,279,239,,279,,319,279,259,199,,259,299,,269,279,269,329,299,259,329,269,299,279,279,,279,249,,299,269,259,299,279,,249,,249,309,249,289,299,249,249,199,289,239,,289,239,,,259,349,,279,239,299,299,199,,279,,,279,249,,,229,279,329,289,279,259,279,,279,,269,279,,279,299,269,249,279,219,269,269,289,,279,239,229,219,249,219,259,239,269,269,299,229,259,279,299,249,269,249,279,279,,299,279,299,269,,299,,299,299,269,329,,259,,,,,,,,,,,,269,269,199,279,279,279,279,299,269,279,299,279,279,269,259,279,269,269
Y,139,,149,149,119,129,139,149,149,149,100,149,100,99,149,139,149,149,119,149,119,149,149,,,149,,119,149,119,149,149,99,149,100,149,149,129,99,149,139,,149,149,139,149,,149,149,119,149,139,129,149,99,100,139,99,149,129,139,149,,149,149,119,149,,149,119,149,119,149,99,149,139,139,129,139,149,149,149,119,149,149,149,139,139,,,,149,149,139,,99,129,139,149,149,149,,99,149,,,139,119,169,,149,99,119,149,,100,119,149,139,99,149,139,149,149,149,149,149,139,,119,139,149,149,129,129,119,119,149,149,149,100,149,149,,,99,99,129,149,,139,149,,149,,139,139,149,149,,99,139,,149,149,149,119,99,149,139,149,99,139,139,,149,149,,149,99,149,99,139,,139,,119,139,149,119,119,99,149,149,149,119,,99,99,,,99,139,,139,149,139,119,149,,139,,,139,149,,,119,139,119,149,139,149,129,,129,,99,139,,119,,149,119,,119,,99,,,,129,100,139,100,119,100,119,,149,,149,149,149,119,149,,149,119,139,,139,139,119,99,,119,,99,119,149,119,,149,,,,,,,,,,,,149,149,149,139,139,99,149,,,149,149,149,99,149,149,139,119,
Y,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,179,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,,149,149,149,,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,169,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,,149,,169,149,149,149,,149,149,,149,149,149,149,149,149,149,149,149,149,149,,149,149,,149,149,149,149,149,,149,,149,169,149,149,149,149,149,149,149,149,,149,149,,,149,169,,149,149,149,149,149,,149,,,149,149,,,149,149,149,149,149,149,149,,149,,149,149,,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,149,179,149,149,149,149,149,,149,149,149,149,,149,,149,149,149,149,,149,,,,,,,,,,,,249,249,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
Y,179,,139,169,199,139,159,139,169,159,169,149,179,159,199,199,159,159,199,189,149,159,169,159,159,129,,119,149,169,149,169,179,139,139,189,159,159,119,149,199,169,169,159,179,159,,149,159,169,119,199,159,159,119,149,219,169,139,179,199,159,,159,129,159,149,,189,169,159,169,179,169,159,199,199,179,199,149,149,159,149,189,159,159,199,199,189,169,,149,159,199,179,149,169,199,159,189,159,,119,159,189,,199,169,219,,149,129,149,159,179,159,159,119,189,169,139,199,139,189,149,149,169,199,189,169,129,139,159,169,139,159,189,159,139,159,159,169,169,169,169,169,179,159,159,,199,169,,169,,159,199,159,149,,159,199,,139,179,159,169,119,169,219,169,169,199,199,,199,139,,159,149,149,119,199,,179,,189,159,149,149,159,169,159,149,169,169,,159,169,,,149,139,,199,139,199,149,149,,199,,,199,139,,,179,199,169,159,199,139,159,,169,,159,199,,199,179,159,189,189,179,169,159,179,,189,199,179,169,179,169,179,119,169,129,189,179,159,159,199,139,169,159,199,199,,199,199,149,149,,159,,139,159,119,169,,159,,,,,,,,,,,,199,199,149,199,199,139,159,169,169,189,159,169,129,169,169,199,159,159
