Y,419,419,499,519,539,439,429,419,499,399,429,429,429,429,419,399,459,,419,439,499,469,399,499,399,419,469,399,439,439,489,499,449,569,419,469,499,469,469,399,519,459,479,539,469,399,499,519,,439,419,499,549,459,569,419,499,569,499,499,499,469,399,439,,469,449,449,519,439,459,499,539,429,519,439,519,449,539,499,389,419,429,399,,329,479,539,479,569,399,439,479,519,479,579,479,,469,519,,439,479,459,489,489,439,459,519,369,519,399,569,469,399,429,389,459,499,339,479,439,419,469,479,449,459,569,429,569,569,519,429,429,499,399,449,,449,439,,419,569,449,479,429,499,419,569,,429,429,339,399,469,459,419,419,459,499,519,499,479,479,569,569,399,489,499,569,499,,419,399,399,519,529,399,399,499,419,449,489,399,479,449,399,539,499,539,499,349,459,419,429,459,479,449,549,499,479,499,429,449,469,489,449,429,459,399,339,539,399,499,499,569,399,,429,449,489,419,,539,539,549,419,429,499,459,449,429,559,519,569,419,489,499,429,489,499,,429,499,429,429,419,429,449,499,399,499,439,419,539,399,449,,429,449,399,459,489,399,399,519,499,519,429,439,419,429,,399,499,,539,429,,499,,519,429,449,429,479,399,499,429,569,569,339,469,499,539,,489,,469,449,549
Y,499,469,599,599,639,499,529,489,599,549,529,499,529,499,489,509,539,,549,529,629,539,479,579,569,559,559,469,569,489,599,599,529,649,489,519,629,559,539,469,599,599,539,659,559,459,629,629,,519,499,599,679,519,629,489,599,649,669,579,639,529,499,499,,529,529,519,629,569,529,599,599,529,659,499,639,529,639,559,469,499,529,589,,379,529,629,599,649,499,529,599,599,539,659,569,,529,599,,529,559,529,539,599,529,529,599,429,639,459,649,529,499,529,479,529,669,389,529,519,469,559,529,529,529,649,529,649,649,599,529,529,549,589,529,,499,559,,499,649,539,629,529,599,559,649,,529,529,389,529,529,529,569,539,529,599,599,599,529,559,649,629,499,539,619,649,599,,569,499,479,599,639,499,589,599,569,529,539,539,529,529,499,629,599,639,599,399,529,529,529,529,529,499,659,599,589,599,529,529,519,549,539,529,539,499,389,599,499,599,599,619,589,,529,529,579,499,,649,649,629,529,529,579,539,529,529,629,599,619,529,569,619,529,559,599,,539,559,529,519,499,529,529,629,499,549,539,509,659,529,559,,529,529,519,529,639,519,529,599,669,599,499,539,539,559,,499,619,,659,529,,599,,619,519,529,569,579,549,599,529,619,619,389,559,599,649,,599,,549,529,629
Y,159,199,179,199,219,219,169,199,249,219,199,199,249,229,159,199,219,,189,199,219,199,189,199,219,199,259,199,239,199,239,249,199,229,189,199,199,259,199,199,199,179,199,299,259,199,189,239,,189,179,249,199,199,269,199,249,269,199,199,199,219,229,199,,199,149,199,219,199,189,249,229,179,199,199,199,169,189,229,199,219,159,169,,179,199,219,179,269,229,189,199,249,249,239,229,,189,199,,219,229,189,199,199,229,199,189,219,229,199,289,199,229,179,189,199,199,179,199,179,199,259,219,189,199,269,179,269,279,199,189,199,229,189,169,,199,199,,179,279,199,189,189,249,199,269,,239,189,179,199,199,189,179,179,159,249,199,249,199,199,269,269,229,199,219,269,199,,189,229,219,219,219,229,179,249,219,189,199,199,179,189,229,199,259,179,249,179,179,179,159,199,199,239,219,249,189,249,199,189,199,249,189,179,199,229,179,199,229,249,249,269,199,,169,189,189,229,,249,249,269,189,169,199,219,159,159,269,199,269,219,199,179,169,229,219,,219,239,159,199,229,189,169,219,229,229,189,219,299,199,179,,199,219,189,169,189,199,199,179,219,199,169,199,189,179,,229,199,,299,159,,249,,239,189,169,239,179,259,249,169,269,279,179,259,249,249,,199,,179,199,269
Y,149,169,189,189,219,169,159,149,199,219,159,169,179,179,169,149,199,,179,189,189,199,159,189,189,159,199,149,130,179,169,199,159,179,189,129,199,199,129,179,189,189,129,179,199,179,189,179,,139,159,199,199,169,199,159,199,199,189,179,199,169,199,179,,179,149,179,189,189,149,199,199,139,189,179,179,139,179,169,149,169,199,159,,139,129,199,189,199,199,149,189,199,179,179,199,,159,189,,129,179,159,159,179,199,139,189,169,199,159,199,159,199,159,149,149,179,159,139,159,189,199,169,149,159,199,159,199,199,189,119,129,169,189,119,,179,179,,189,199,139,189,159,199,179,199,,129,139,159,179,179,159,189,179,179,199,189,199,139,179,199,199,199,169,219,199,179,,159,199,219,199,189,199,159,199,179,139,169,169,149,159,199,239,199,179,199,139,179,179,139,179,159,159,219,199,179,199,139,159,169,169,139,139,139,199,159,199,199,199,229,199,189,,159,139,189,219,,209,209,199,129,159,179,189,149,179,199,199,199,189,189,189,139,169,189,,179,169,129,179,199,159,169,189,199,149,159,149,179,139,139,,149,159,169,129,179,149,179,189,199,189,139,179,149,149,,199,189,,179,129,,199,,199,139,139,189,179,149,199,139,199,199,159,199,199,209,,159,,179,169,199
Y,219,179,229,249,239,229,259,259,199,209,259,199,239,249,179,229,239,,249,229,249,199,219,229,229,199,219,209,199,239,239,199,259,299,219,209,239,219,259,249,249,229,209,229,219,229,259,249,,219,189,199,259,199,199,199,199,199,229,229,259,229,219,249,,239,259,229,249,249,259,199,259,259,249,219,249,259,229,249,209,199,269,199,,219,209,269,229,199,219,259,249,199,199,299,219,,269,249,,199,239,269,239,249,199,259,239,219,229,219,199,249,219,269,189,269,229,219,209,219,239,219,219,189,259,199,259,199,199,249,259,209,229,229,259,,249,229,,229,199,259,229,259,199,239,199,,219,209,219,249,249,259,239,229,259,199,249,199,209,229,199,199,219,199,249,199,249,,189,219,209,239,239,219,219,199,239,259,229,189,259,259,219,279,199,249,199,219,249,239,279,239,189,199,259,199,249,199,269,269,219,229,219,259,209,219,219,249,219,199,289,199,229,,259,209,249,219,,229,229,199,209,259,249,239,259,259,199,239,199,249,229,229,269,249,249,,229,249,259,239,219,259,259,249,219,229,199,229,229,189,209,,259,239,229,259,239,219,229,229,239,239,209,229,199,199,,219,249,,229,269,,199,,239,219,259,229,229,229,199,259,199,199,219,219,199,229,,199,,229,269,199
Y,399,429,449,419,459,459,439,459,449,449,449,419,439,399,379,379,439,,459,429,399,459,399,449,429,419,469,419,399,419,479,449,449,499,439,469,479,469,459,399,419,449,439,519,469,399,469,459,,459,399,449,459,459,489,399,449,499,479,459,449,439,399,449,,469,469,419,419,429,469,459,469,489,489,419,449,449,449,439,419,429,429,429,,429,419,489,459,499,399,479,469,469,449,519,469,,459,419,,399,489,449,399,459,399,479,419,419,429,399,499,429,399,449,379,479,469,379,449,399,429,469,499,399,479,499,449,499,499,419,469,419,459,429,429,,399,419,,429,499,479,479,439,459,419,499,,439,449,389,399,419,459,429,399,449,449,419,449,439,439,499,489,399,439,429,499,469,,399,399,449,429,419,399,429,459,399,459,449,399,469,469,399,499,459,459,459,399,399,419,449,419,469,389,499,459,439,459,449,469,459,449,439,479,459,399,389,459,399,449,499,489,429,,469,429,479,429,,439,439,499,409,449,439,459,429,439,499,459,489,469,429,469,429,419,419,,429,419,469,419,399,449,449,419,399,419,399,419,519,399,409,,479,379,399,439,459,419,399,459,449,419,419,399,399,419,,419,419,,519,449,,459,,469,419,449,429,439,419,459,449,489,499,379,469,449,439,,479,,439,449,499
Y,100,159,129,139,129,129,149,129,159,139,139,100,149,149,100,139,100,,139,149,139,100,149,129,129,139,,,159,139,149,159,129,229,100,149,129,,129,100,139,129,149,189,,139,129,129,,139,139,159,139,139,159,129,159,159,129,129,139,159,139,100,,100,129,129,139,129,129,159,149,149,139,139,139,129,149,129,,139,139,129,,129,139,149,129,159,139,129,129,159,139,219,129,,139,139,,100,129,139,129,129,100,129,139,129,139,129,159,100,139,129,139,129,149,129,139,139,159,,129,129,129,159,129,159,159,139,139,139,139,129,159,,129,129,,129,159,129,129,139,159,129,159,,139,139,129,159,100,129,129,129,129,159,139,159,139,129,159,159,139,159,139,159,129,,139,139,129,149,139,139,129,159,139,129,139,149,129,139,139,129,159,129,159,129,139,129,149,129,139,149,129,159,129,159,129,129,139,149,139,139,139,139,129,129,139,159,129,159,149,,129,139,129,139,,169,169,169,149,129,129,100,129,129,169,129,169,139,129,129,129,129,139,,129,129,149,139,139,129,129,139,139,129,139,,189,129,149,,139,139,100,139,129,149,129,129,129,139,139,129,149,139,,139,139,,189,129,,159,,149,139,129,129,129,,159,139,159,159,129,,159,169,,159,,129,129,169
Y,329,309,359,399,329,319,399,399,439,399,399,379,339,329,369,289,339,,319,359,399,369,309,359,359,309,319,299,329,329,399,439,399,429,369,399,349,319,399,329,399,359,399,459,319,319,359,359,,399,319,439,369,369,449,309,439,449,359,359,349,379,399,429,,369,399,359,399,359,399,439,359,399,359,369,359,399,359,299,299,309,399,309,,319,399,359,359,449,399,399,359,439,369,429,399,,419,399,,359,389,399,329,359,359,399,399,319,349,309,449,349,399,399,309,399,359,299,399,309,329,319,389,379,399,449,399,449,449,399,399,399,289,359,399,,359,359,,359,449,399,359,399,439,359,449,,399,399,299,339,349,399,359,359,399,439,399,439,399,359,449,449,399,349,349,449,359,,309,399,399,399,399,399,309,439,319,399,379,309,399,399,399,339,439,359,439,319,359,359,399,359,349,309,349,439,359,439,399,399,369,369,399,399,399,399,299,349,399,439,399,449,359,,399,399,359,399,,369,369,449,399,399,359,339,399,399,449,359,449,359,359,359,399,299,399,,339,299,399,319,399,399,399,399,399,299,309,289,459,379,399,,399,329,339,399,359,299,359,359,349,399,399,359,319,399,,399,399,,459,399,,439,,359,399,399,359,359,289,439,399,449,449,299,319,439,369,,339,,359,399,449
Y,759,799,859,729,959,779,869,889,859,799,879,759,729,779,789,689,779,,729,869,729,769,829,869,849,799,869,499,729,729,759,859,879,969,769,879,919,869,879,749,729,859,869,889,869,699,869,879,,899,799,859,929,839,899,799,859,899,889,839,929,819,829,799,,749,869,829,729,829,879,859,939,869,869,789,849,889,879,719,669,779,879,779,,739,879,939,829,899,829,889,879,869,829,929,729,,879,729,,749,729,889,829,859,779,879,759,769,959,799,899,799,829,869,829,889,879,719,899,779,729,869,779,859,889,899,879,899,899,729,869,889,729,829,879,,819,839,,839,899,879,849,869,869,879,899,,899,899,719,779,799,889,879,869,879,859,729,859,899,869,899,899,829,869,959,899,859,,819,829,829,759,749,829,799,869,749,869,799,819,879,869,829,939,869,879,859,719,829,839,889,849,839,779,939,859,829,859,869,869,819,799,889,889,869,829,749,929,829,859,829,899,839,,879,929,869,799,,759,759,879,899,869,869,799,879,879,879,939,899,869,859,839,879,729,729,,729,749,869,749,799,889,869,729,829,729,799,689,889,869,889,,869,779,749,869,899,699,829,849,949,739,879,839,799,919,,799,739,,889,879,,869,,939,889,879,829,859,699,859,879,899,899,729,869,869,759,,849,,869,889,869
Y,179,199,209,299,229,100,189,199,279,249,199,229,239,219,169,199,219,,199,209,299,199,199,229,219,199,219,199,199,199,229,279,199,289,199,259,229,219,219,199,299,209,259,299,219,199,209,239,,249,199,279,239,219,289,189,279,289,219,229,229,229,239,199,,199,189,239,299,209,219,279,229,189,209,219,209,199,209,229,199,189,189,199,,179,259,229,209,289,239,219,219,279,229,289,249,,229,299,,219,219,219,229,209,259,199,299,229,229,189,289,189,239,199,199,199,239,179,259,199,199,219,229,219,199,289,199,289,289,299,189,259,229,209,199,,219,219,,209,289,199,209,189,279,219,289,,259,259,199,229,199,219,209,219,179,279,299,279,249,209,289,289,239,199,229,289,219,,189,239,239,299,299,239,189,279,219,229,229,199,199,219,239,239,279,209,279,189,209,209,179,219,199,189,229,279,209,279,219,219,199,249,249,189,269,239,179,239,239,279,319,289,209,,199,249,209,239,,289,289,289,249,219,209,239,189,169,289,100,289,209,209,209,199,229,299,,229,229,189,199,239,189,199,299,239,229,199,199,299,199,269,,199,219,229,169,209,219,209,209,229,299,249,209,189,249,,239,299,,299,199,,279,,249,249,199,209,209,199,279,189,289,289,199,219,279,289,,199,,209,219,289
Y,179,219,179,219,219,199,169,219,239,239,119,239,219,199,199,169,179,,189,179,219,239,219,239,259,219,239,149,139,139,199,219,199,239,239,199,219,239,199,229,219,219,179,259,239,159,179,239,,219,199,219,259,259,239,189,239,239,259,239,259,219,239,189,,199,119,219,219,219,179,219,199,189,199,239,239,179,179,219,149,219,169,219,,149,139,199,199,259,239,169,219,219,199,189,219,,129,199,,199,179,169,239,179,249,199,189,189,199,169,239,219,239,179,169,189,239,179,159,219,159,239,239,159,199,259,179,259,239,199,159,169,219,179,119,,219,199,,219,259,179,239,159,239,199,239,,139,169,159,199,219,189,219,239,139,239,219,239,139,189,239,239,239,199,199,259,259,,219,239,259,199,219,239,219,239,199,139,219,149,169,149,239,239,219,199,219,179,219,199,129,239,219,169,239,219,189,219,159,219,219,199,179,169,169,239,189,219,239,219,249,239,189,,139,159,219,259,,229,229,249,159,149,189,239,99,159,249,199,239,189,219,189,139,169,199,,199,219,139,219,259,129,119,219,239,169,169,149,259,159,159,,169,159,199,129,219,169,189,199,199,199,139,189,199,149,,239,219,,259,119,,219,,229,159,149,219,199,149,219,119,239,239,159,239,219,229,,189,,179,199,249
Y,119,119,119,149,119,99,129,129,139,129,129,99,119,119,99,119,99,,119,119,149,119,119,119,119,119,119,119,119,119,119,139,129,239,99,129,119,119,129,99,149,119,129,169,119,119,119,119,,129,119,139,119,119,139,119,139,139,119,119,119,119,129,119,,99,129,119,149,119,129,139,119,129,119,119,119,129,119,129,119,119,129,119,,129,129,119,119,139,129,129,119,139,119,239,119,,129,149,,99,119,129,119,119,99,129,149,119,119,119,139,109,129,129,119,129,119,129,129,119,119,119,119,119,129,139,129,139,139,149,129,129,129,119,129,,119,119,,119,139,129,119,129,139,119,139,,129,129,129,119,109,129,119,119,129,139,149,139,129,119,139,139,129,119,119,139,119,,119,129,129,149,149,129,119,139,119,129,119,119,129,129,129,119,139,119,139,129,119,119,129,119,119,119,119,139,119,139,129,129,119,119,129,129,129,129,129,119,129,139,129,139,119,,129,129,119,129,,129,129,139,129,129,119,99,129,129,139,119,139,119,119,119,129,129,149,,119,129,129,99,129,129,129,149,129,129,119,119,169,119,129,,129,119,99,129,119,119,119,119,119,149,129,119,119,129,,129,149,,169,129,,139,,119,129,129,119,119,119,139,129,139,139,129,119,139,129,,119,,119,129,139
Y,179,199,229,279,279,239,219,199,299,239,219,249,229,229,199,219,239,,229,249,279,199,199,239,239,239,259,219,229,239,249,299,219,259,229,259,289,259,229,259,279,229,269,319,259,229,239,249,,259,199,299,279,239,299,199,299,299,239,239,279,229,239,249,,239,219,249,279,239,219,299,269,219,239,249,249,219,229,259,219,239,219,199,,229,269,279,229,299,239,219,239,299,229,259,239,,229,279,,229,229,219,249,239,239,219,279,219,279,199,299,219,239,219,199,219,249,199,279,239,229,259,239,219,239,299,219,299,299,279,199,259,249,229,219,,229,249,,239,299,229,249,229,299,239,299,,259,269,199,229,249,219,239,239,219,299,279,299,269,229,299,299,239,249,279,299,239,,199,239,239,279,279,239,219,299,249,219,249,199,229,219,239,279,299,229,299,239,229,229,229,239,239,199,279,299,239,299,239,219,229,249,269,239,269,239,199,279,239,299,349,299,239,,219,259,239,239,,269,269,299,259,219,249,249,219,199,299,279,299,249,249,249,219,249,279,,229,239,219,249,239,219,219,279,239,249,229,219,319,229,279,,219,219,189,219,239,219,239,239,279,279,259,249,199,259,,239,279,,319,219,,299,,279,259,219,229,239,219,299,219,299,299,199,259,299,269,,259,,229,239,299
