Y,469,389,399,299,439,459,479,429,489,419,499,489,399,,459,429,429,379,349,479,439,499,569,499,,519,439,379,459,399,489,,299,429,519,349,389,389,499,489,559,379,589,,449,559,369,449,499,499,419,469,,389,419,469,529,,489,419,429,479,439,349,469,,399,449,539,399,529,369,369,389,399,449,449,439,499,489,539,469,589,,549,429,399,529,529,539,439,489,399,389,489,459,379,439,469,439,559,499,,439,429,499,459,399,499,299,479,539,419,,439,539,449,439,399,389,,,469,429,399,549,529,,469,,429,469,,399,439,389,439,429,409,459,,,399,529,349,389,449,389,469,399
Y,529,439,489,389,539,569,569,479,629,479,639,579,569,,539,489,539,429,439,559,539,599,619,599,,629,549,519,529,499,569,,349,519,629,429,499,539,599,549,659,449,669,,569,659,459,549,579,599,469,529,,529,489,559,599,,629,529,499,559,539,399,529,,469,529,669,539,599,449,469,499,519,499,569,539,599,549,669,529,669,,599,519,499,599,629,619,539,539,519,439,599,579,499,539,549,489,629,619,,539,479,599,589,499,549,359,539,599,489,,539,639,589,549,489,479,,,589,479,449,649,619,,529,,529,569,,519,539,499,539,529,459,589,,,489,599,459,469,569,439,599,499
Y,259,219,249,159,199,259,249,139,219,159,229,229,219,,229,199,249,189,199,259,189,249,269,229,,249,199,219,259,199,229,,179,199,249,219,199,199,229,199,199,189,239,,199,299,169,199,199,249,139,259,,199,219,199,259,,249,279,199,239,299,199,269,,219,199,329,199,269,169,199,199,199,229,199,199,229,209,249,259,259,,209,199,229,259,269,249,199,229,199,169,229,219,199,199,229,199,239,229,,199,299,249,229,269,249,179,199,299,229,,199,279,229,239,199,199,,,219,199,189,269,229,,259,,199,219,,199,199,199,199,199,119,239,,,219,269,199,199,199,199,239,199
Y,179,169,179,119,139,179,189,119,159,139,179,179,169,,189,189,189,139,149,169,139,199,199,189,,179,119,159,179,179,159,,129,189,199,179,159,189,159,189,159,149,169,,139,175,159,139,169,199,119,179,,189,169,169,229,,189,179,169,199,179,159,179,,189,159,175,189,229,149,159,189,159,169,139,139,189,159,219,179,159,,159,199,179,229,229,189,119,179,169,139,189,179,159,139,199,169,149,169,,149,179,199,169,199,169,129,189,229,159,,149,219,199,189,159,189,,,179,189,169,219,199,,179,,169,149,,189,149,129,149,169,119,199,,,139,229,149,189,149,169,179,189
Y,259,289,289,199,249,259,249,189,259,199,249,269,239,,249,249,259,199,239,259,249,199,199,259,,289,249,249,259,239,259,,189,259,249,279,259,219,259,279,289,259,279,,249,269,239,249,269,199,199,259,,219,269,269,299,,279,239,239,259,239,279,259,,259,239,259,219,289,179,249,219,279,279,249,249,269,269,259,259,279,,289,239,229,299,289,269,249,249,279,229,279,229,269,249,259,269,249,269,,249,239,199,269,289,259,229,249,299,279,,249,279,249,259,269,219,,,249,259,249,269,259,,259,,239,249,,219,249,249,249,239,189,259,,,249,289,229,219,249,269,239,219
Y,439,419,399,399,459,439,419,389,489,379,399,469,399,,499,399,419,379,369,489,459,449,499,479,,499,459,379,439,439,479,,399,469,499,399,389,379,499,459,499,399,499,,469,589,379,469,459,449,389,439,,419,419,489,499,,489,499,469,429,499,399,449,,359,359,599,399,499,379,389,399,389,399,469,459,469,449,479,449,489,,519,459,399,539,529,469,459,459,449,369,459,429,399,459,459,439,459,419,,459,499,449,429,429,489,389,459,499,399,,459,489,459,489,379,389,,,439,469,399,479,479,,449,,479,489,,389,459,429,459,479,379,499,,,399,539,419,399,469,399,499,399
Y,149,159,159,159,149,149,149,129,159,129,139,139,149,,139,149,149,139,149,149,149,159,159,159,,149,149,169,149,149,139,,129,159,139,179,169,159,149,149,149,169,149,,149,149,129,149,149,159,129,149,,159,159,139,149,,149,149,149,149,149,169,149,,159,159,149,159,149,149,169,159,159,169,149,149,149,159,149,149,149,,149,149,149,129,129,149,149,139,149,159,149,139,159,149,149,149,149,139,,149,149,159,149,169,139,149,139,149,159,,149,149,149,139,159,159,,,129,149,159,149,139,,149,,149,149,,169,149,129,149,149,129,149,,,139,129,149,169,149,159,149,159
Y,399,339,319,319,399,399,379,379,429,379,379,379,379,,379,369,379,299,299,369,399,439,449,379,,379,399,319,399,349,399,,319,399,379,329,329,349,419,369,489,329,419,,399,479,319,399,379,439,379,399,,349,339,379,399,,379,449,449,359,459,319,399,,319,329,479,349,399,329,359,349,329,329,399,399,369,399,419,399,419,,399,379,349,399,399,369,399,369,349,349,379,349,319,399,369,379,399,359,,399,459,439,369,319,379,319,359,399,319,,399,429,369,399,329,349,,,349,359,319,439,389,,399,,449,419,,329,399,379,399,449,369,379,,,369,399,369,349,399,329,419,349
Y,769,739,729,679,789,769,819,849,769,849,739,759,739,,829,829,819,679,699,799,789,859,899,819,,829,789,699,769,729,769,,689,799,829,729,739,719,759,769,859,719,759,,799,869,679,799,769,859,889,769,,719,729,799,879,,829,839,799,829,849,719,769,,719,729,879,729,879,699,719,729,749,759,799,789,719,729,859,769,759,,739,799,749,829,819,829,799,829,759,729,759,759,719,799,799,759,779,729,,799,849,859,749,749,819,719,799,859,729,,799,859,829,849,699,699,,,759,799,729,839,819,,779,,819,799,,719,799,769,789,819,849,829,,,719,819,729,699,799,699,829,699
Y,289,229,259,159,279,289,219,179,219,179,239,239,229,,229,199,249,189,199,279,279,279,289,249,,249,279,229,289,209,229,,189,199,249,229,229,239,229,249,199,209,249,,279,249,199,279,259,279,179,289,,239,229,229,339,,249,269,219,239,269,229,289,,229,229,299,239,339,189,209,239,229,239,279,279,219,219,259,289,249,,219,199,229,339,329,239,279,239,209,199,239,219,229,279,229,239,229,239,,279,269,279,239,279,249,179,239,319,239,,279,259,239,229,209,239,,,229,229,209,259,259,,289,,219,299,,229,279,219,279,219,179,239,,,219,329,209,239,279,229,249,239
Y,219,149,149,169,159,199,199,119,159,119,189,219,219,,219,219,259,119,219,289,199,219,259,269,,189,159,219,199,169,239,,149,219,239,199,159,199,239,189,189,219,189,,179,204,189,159,189,219,119,239,,239,199,189,269,,239,189,169,219,189,169,219,,189,199,239,199,259,189,189,239,189,199,189,159,219,179,239,199,179,,179,189,189,229,279,219,159,189,179,139,239,189,199,169,169,169,219,179,,159,189,219,199,199,199,159,179,229,239,,199,229,159,189,199,199,,,199,219,169,229,259,,219,,189,169,,239,159,199,149,169,139,199,,,159,259,189,199,199,159,219,259
Y,129,119,119,89,149,129,129,119,149,119,119,119,119,,119,119,139,89,119,119,149,139,139,119,,119,149,119,129,119,149,,119,129,119,119,119,139,149,119,119,119,129,,149,119,119,149,119,139,119,129,,139,119,119,129,,119,119,119,119,119,119,129,,119,119,119,139,129,119,119,139,119,119,149,149,119,129,139,129,129,,129,129,119,129,129,129,149,119,119,119,119,119,119,149,119,119,129,119,,149,119,139,119,119,119,89,119,129,119,,149,139,119,139,119,139,,,119,119,119,139,119,,129,,119,149,,139,149,119,149,119,119,139,,,119,129,119,139,149,119,119,139
Y,289,229,259,189,299,289,299,249,299,239,239,249,259,,259,259,269,229,199,279,299,299,299,279,,279,299,229,289,239,289,,179,259,299,229,229,239,299,279,249,229,339,,299,329,199,299,279,299,259,289,,239,259,269,349,,279,289,279,239,289,229,289,,229,229,309,239,349,199,229,239,229,239,299,299,249,289,279,289,339,,299,289,229,349,349,299,299,259,249,209,269,229,229,299,289,239,299,239,,299,289,299,249,279,279,189,279,339,239,,299,289,249,269,229,239,,,239,259,209,279,279,,289,,279,319,,239,299,259,299,279,249,239,,,239,349,229,239,299,229,279,239
Y,129,119,119,79,129,129,129,100,129,100,119,119,119,,129,129,129,79,99,129,129,119,119,129,,129,129,119,129,119,129,,119,129,129,119,119,99,129,119,100,119,129,,129,100,119,129,119,119,100,129,,89,119,129,129,,129,100,,129,100,119,129,,119,119,100,139,129,119,119,139,119,119,129,129,119,139,119,129,129,,100,129,129,129,129,129,129,129,119,119,119,129,119,129,129,119,100,119,,129,100,119,119,119,129,79,129,129,119,,129,99,129,129,119,139,,,119,129,119,119,129,,129,,,129,,139,129,,129,,100,129,,,119,129,119,79,129,119,129,139
Y,149,189,189,169,169,149,159,139,169,139,159,159,159,,159,169,169,149,159,159,169,179,189,169,,169,169,199,149,169,159,,169,169,159,189,179,169,169,159,149,189,149,,169,149,169,169,159,179,149,149,,169,189,159,159,,159,149,149,159,149,179,149,,179,179,149,169,169,159,189,169,179,189,169,169,159,169,149,149,149,,149,159,159,149,159,169,169,159,169,199,169,159,199,179,159,159,149,159,,169,149,179,159,189,169,159,159,159,179,,169,149,159,149,189,169,,,169,169,189,149,159,,149,,149,169,,179,169,149,169,149,139,159,,,159,159,169,179,169,199,169,169
Y,169,149,139,139,149,169,159,119,159,119,139,149,169,,159,169,149,119,129,159,149,149,159,159,,199,149,149,169,139,169,,119,159,179,149,159,149,169,189,149,149,159,,149,159,119,149,169,149,119,169,,149,149,169,149,,189,149,149,169,149,149,169,,149,139,149,149,149,129,159,149,139,149,149,149,129,139,159,169,149,,159,149,149,149,149,149,149,199,139,139,149,139,139,149,139,179,159,139,,149,149,149,149,129,199,119,139,149,139,,149,149,159,179,159,149,,,129,129,139,149,179,,169,,149,159,,149,149,119,149,149,119,139,,,139,159,129,149,149,139,149,149
Y,429,389,379,389,459,429,429,349,479,349,429,439,429,,429,419,429,359,379,479,459,469,499,489,,499,459,389,429,439,499,,379,449,489,369,389,399,469,459,459,399,489,,459,579,399,469,469,469,379,429,,399,399,419,499,,469,519,469,449,519,379,429,,359,379,579,399,499,359,359,399,389,389,469,459,449,449,499,429,489,,479,419,399,529,519,449,459,449,429,349,449,449,349,459,439,439,459,439,,469,519,469,439,389,489,389,479,499,389,,459,499,429,489,369,399,,,439,419,369,489,489,,429,,479,489,,389,469,419,459,479,349,479,,,419,519,439,399,469,359,469,399
Y,439,399,419,389,489,439,469,399,469,389,449,469,459,,419,449,449,389,399,459,479,559,559,499,,519,479,439,439,459,489,,349,459,519,419,439,379,479,499,519,419,519,,489,599,399,489,499,559,399,439,,399,459,499,499,,519,519,469,459,499,399,449,,399,449,619,389,529,389,399,399,419,459,489,479,469,469,519,449,499,,519,479,439,549,539,519,499,469,419,399,469,429,429,479,479,429,479,429,,489,519,559,439,419,519,389,499,529,399,,479,519,459,499,379,389,,,439,499,429,499,519,,439,,469,519,,389,489,439,479,469,389,479,,,429,539,419,399,489,439,439,419
Y,519,469,449,419,529,519,529,439,519,419,459,499,529,,529,479,499,399,,549,529,559,569,579,,589,529,459,519,,499,,,519,589,399,499,399,499,489,529,489,549,,539,,,539,519,559,449,519,,429,519,529,589,,519,,459,489,,429,519,,459,529,,429,579,,479,439,479,489,539,529,499,529,559,519,539,,519,499,,599,589,579,539,499,,469,539,,399,539,539,519,519,449,,539,,,469,459,519,399,569,579,479,,529,589,529,539,399,449,,,439,519,449,569,589,,519,,459,549,,399,539,449,529,459,399,559,,,479,589,,419,539,399,519,439
Y,459,359,369,319,479,459,419,369,469,349,369,399,429,,399,429,389,369,419,469,479,539,569,489,,479,479,399,469,439,449,,389,439,499,359,399,349,479,449,399,389,519,,479,519,469,489,439,539,399,469,,369,459,399,529,,459,489,439,399,489,379,469,,329,429,549,349,529,399,399,359,369,399,489,479,399,429,479,469,499,,469,399,389,529,529,489,479,429,439,379,399,389,329,479,459,419,479,369,,479,499,539,399,369,449,309,429,519,369,,479,489,429,429,369,369,,,389,399,359,479,519,,469,,429,499,,359,479,419,479,439,349,399,,,429,539,439,349,489,379,479,349
Y,229,199,199,169,299,229,289,219,229,219,229,229,229,,239,309,319,159,169,299,299,339,359,299,,269,299,239,229,239,239,,199,309,299,229,239,219,239,239,359,219,239,,299,369,169,299,239,339,219,229,,219,229,299,419,,269,269,259,289,269,199,229,,129,219,399,219,429,199,219,219,229,229,299,299,239,229,299,229,239,,239,279,229,419,429,259,299,269,229,219,229,219,219,299,279,229,239,229,,299,269,339,229,219,269,169,259,419,229,,299,319,279,299,219,219,,,219,279,199,299,279,,229,,259,299,,219,299,239,299,259,219,299,,,219,429,219,219,299,219,329,219
Y,909,989,989,879,979,909,899,829,969,839,919,889,899,,899,919,939,909,869,949,969,1009,1069,929,,989,969,969,909,879,969,,879,889,899,989,949,1019,969,899,949,979,989,,969,999,799,969,889,1009,869,909,,1019,949,899,1069,,899,979,959,919,979,989,909,,1009,979,1019,1019,1059,879,969,1019,889,1029,969,969,899,989,1039,909,989,,949,899,919,1069,1059,899,969,949,899,949,869,939,999,969,939,919,949,899,,989,979,1009,899,989,899,869,889,1059,899,,969,1039,899,919,989,1019,,,889,899,999,1039,889,,909,,959,989,,1019,969,959,969,969,839,919,,,899,1069,899,1019,989,1009,889,1019
Y,849,909,899,789,899,849,859,769,919,769,829,829,849,,859,869,869,799,799,899,889,939,979,889,,879,889,849,849,839,929,,779,849,829,909,869,949,909,859,889,889,949,,889,959,739,889,839,939,779,849,,969,869,819,999,,849,939,919,859,939,929,849,,889,889,969,949,959,769,899,939,849,909,889,889,859,929,999,849,949,,919,859,849,979,959,829,889,859,859,869,829,879,889,889,899,859,889,859,,909,939,939,849,939,859,779,839,969,859,,889,999,859,859,889,949,,,829,839,959,989,829,,849,,919,909,,949,889,869,889,919,769,879,,,849,979,849,949,909,879,799,949
Y,539,569,549,489,569,539,549,529,589,529,519,519,539,,569,579,549,509,509,599,559,599,589,559,,589,559,529,539,539,589,,499,529,559,569,529,579,579,559,519,539,619,,559,599,479,559,559,599,529,539,,579,519,529,629,,569,579,589,589,579,579,539,,559,539,619,579,599,509,549,579,529,579,559,559,519,579,679,539,619,,579,539,559,619,599,549,559,579,529,519,549,559,549,559,549,539,569,529,,579,579,599,529,599,569,509,529,599,529,,559,659,529,529,559,579,,,499,579,649,659,529,,539,,589,579,,579,559,529,559,589,529,559,,,559,619,519,579,579,559,529,579
Y,30,39,39,39,49,30,39,30,49,30,39,39,39,,39,39,39,39,39,39,49,29,29,39,,39,49,39,30,39,49,,39,39,39,39,39,39,49,39,39,39,49,,49,49,39,49,39,29,30,30,,39,39,39,29,,39,59,39,39,59,39,30,,39,39,49,39,29,39,39,39,39,39,49,49,39,49,49,30,49,,49,39,39,29,29,39,49,39,39,39,39,59,39,49,39,39,49,39,,49,59,29,39,39,39,39,39,29,39,,49,39,39,39,39,39,,,39,39,39,39,39,,30,,39,49,,39,49,59,49,39,30,39,,,39,29,39,39,49,39,39,39
Y,499,489,499,459,539,499,539,479,579,459,589,599,559,,519,519,549,449,449,599,549,599,699,599,,599,549,469,499,589,549,,449,579,599,499,479,539,569,619,619,479,599,,549,649,459,549,619,599,439,499,,539,479,619,599,,619,539,539,569,539,469,519,,449,439,699,539,589,499,479,539,469,529,549,539,599,579,599,519,599,,599,569,579,589,589,599,539,579,529,449,599,579,479,549,589,529,579,579,,549,559,599,579,479,599,499,589,589,469,,539,659,549,589,479,539,,,599,499,499,599,619,,499,,529,569,,539,539,519,539,539,439,599,,,539,599,499,539,549,479,589,539
Y,859,919,919,819,939,859,829,779,919,789,879,839,869,,859,829,869,839,829,879,939,949,999,889,,879,939,919,859,829,899,,819,859,829,929,899,959,869,829,879,929,889,,939,979,779,939,829,949,819,859,,959,889,839,999,,829,919,889,869,939,919,859,,929,929,979,959,999,819,899,959,799,959,939,939,829,879,1009,859,899,,869,839,839,999,999,829,939,879,839,909,829,859,939,939,879,839,859,849,,939,929,949,839,909,829,789,829,999,829,,939,1019,879,879,919,959,,,829,819,939,1019,829,,859,,889,949,,949,939,949,939,919,789,879,,,849,999,839,959,939,939,849,959
Y,799,819,839,729,859,799,779,719,829,719,789,799,789,,779,769,799,729,769,819,859,879,909,819,,799,859,799,799,789,799,,719,799,749,829,819,879,819,779,819,829,849,,859,939,689,859,789,879,729,799,,889,819,769,929,,769,879,839,769,879,829,799,,809,829,929,889,929,709,829,889,759,839,859,859,789,839,969,799,859,,829,799,779,929,929,759,859,769,799,829,789,799,829,859,839,799,799,789,,859,879,879,799,819,789,719,779,929,789,,859,979,799,799,829,889,,,779,769,829,969,779,,799,,849,879,,889,859,849,859,849,719,789,,,799,929,799,889,859,829,779,889
Y,479,479,479,419,519,499,479,469,529,469,469,479,489,,489,479,469,429,459,499,519,529,509,489,,479,519,469,499,499,529,,429,469,449,489,469,459,529,469,449,479,529,,519,569,449,519,479,529,469,479,,469,459,459,579,,459,519,499,479,549,469,479,,459,489,589,469,579,439,489,469,449,499,519,519,469,499,659,499,529,,499,459,459,579,579,449,519,489,469,479,489,469,479,519,499,489,479,489,,519,549,529,479,459,449,429,449,579,449,,519,639,479,489,489,469,,,469,459,479,639,469,,479,,489,539,,469,519,509,519,519,469,499,,,519,579,469,469,519,499,499,469
Y,79,99,99,49,59,79,79,59,99,59,89,99,89,,69,79,79,49,49,79,59,99,99,119,,79,59,89,79,89,99,,49,59,79,99,89,79,99,99,50,89,99,,59,79,49,59,99,99,59,79,,79,99,79,30,,79,49,100,119,49,99,79,,99,89,99,79,30,49,89,79,99,99,59,59,89,99,89,70,99,,99,79,89,30,39,49,59,79,89,79,99,89,99,59,79,89,99,89,,59,49,99,99,99,99,49,79,30,99,,59,89,99,99,99,89,,,89,89,129,89,99,,79,,100,59,,79,59,59,59,100,79,79,,,89,30,99,79,59,99,79,79
Y,339,319,339,249,,339,,,319,,329,329,329,,,,,279,289,,,,,,,,,299,339,329,329,,269,,,319,289,,329,319,289,289,319,,,,279,,329,,,339,,,319,,419,,,359,359,,359,289,339,,319,299,,,419,259,289,,289,329,,,329,299,339,339,319,,299,,329,419,399,,,,329,269,329,329,289,,,329,319,329,,,359,,329,359,,269,,399,329,,,339,,,289,,,,329,,279,339,,,339,,359,,,,,,,359,,,,,329,399,329,,,299,,
Y,519,439,429,389,,519,,,519,,449,479,499,,,,,439,469,,,,,,,,,479,519,479,519,,439,,,439,479,,539,519,479,469,549,,,,499,,499,,,519,,,519,,599,,,549,519,,549,429,519,,419,519,,,599,449,479,,439,479,,,469,519,559,519,539,,529,,449,599,599,,,,479,459,469,449,419,,,499,529,449,,,549,,469,439,,389,,599,439,,,549,,,429,,,,469,,429,549,,,519,,519,,,,,479,,519,,,,,499,619,479,,,449,,
Y,349,299,289,289,349,349,329,239,339,239,269,299,289,,349,359,369,249,269,439,349,469,499,399,,419,359,289,349,,339,,,349,419,319,299,289,339,299,369,359,389,,359,,299,359,299,469,239,339,,299,339,369,479,,399,,,399,,279,349,,199,349,,289,469,,,299,289,369,349,349,319,369,389,339,389,,319,329,279,479,469,399,349,349,,289,319,279,319,349,349,289,339,299,,359,,469,279,279,349,259,349,469,289,,349,419,299,349,299,279,,,269,299,289,389,399,,339,,,349,,339,359,279,349,,229,379,,,319,469,,279,359,339,399,319
Y,219,239,239,229,349,219,249,249,249,289,259,259,259,,249,249,249,219,229,249,349,299,299,279,,249,349,239,219,259,249,,229,249,249,259,239,259,269,259,249,239,239,,349,279,229,349,259,299,299,219,,259,259,249,329,,249,319,269,249,319,239,219,,239,239,279,279,329,229,239,289,239,239,349,349,259,249,279,219,219,,239,249,259,329,329,249,349,249,269,239,259,259,239,349,249,259,259,259,,349,319,299,259,259,249,229,249,329,239,,349,279,249,279,239,279,,,259,249,239,279,289,,219,,269,349,,259,349,259,349,269,319,229,,,259,329,259,259,369,239,249,279
Y,319,319,319,319,399,319,359,369,329,369,379,379,379,,369,369,349,319,319,369,399,419,419,349,,369,399,319,319,379,329,,315,349,349,329,319,359,349,379,389,319,329,,399,439,319,399,379,419,369,319,,359,329,349,439,,349,429,349,369,429,319,319,,319,329,439,359,439,319,329,359,319,329,399,399,379,329,389,319,329,,329,349,379,439,439,369,399,369,379,319,379,379,319,399,349,379,329,379,,399,429,419,379,329,349,319,369,439,319,,399,389,349,349,319,359,,,379,349,319,389,369,,319,,349,399,,359,399,349,399,349,399,339,,,379,439,379,359,419,319,349,359
Y,389,349,359,369,459,389,399,439,419,419,449,449,439,,399,399,429,359,419,419,459,479,479,419,,419,459,379,389,439,399,,369,389,429,369,379,439,419,459,429,379,389,,459,489,379,459,459,479,439,389,,439,379,389,489,,449,479,429,399,479,349,389,,359,369,489,439,489,399,389,439,349,389,459,459,449,399,429,389,389,,389,429,449,489,489,439,459,439,439,379,449,449,349,459,419,439,389,449,,459,479,479,449,369,399,369,419,489,359,,459,429,399,399,359,439,,,449,399,359,429,419,,389,,429,459,,429,459,429,459,429,449,399,,,439,489,439,439,479,399,399,439
Y,149,229,239,179,199,149,169,149,179,149,199,199,179,,169,179,179,169,179,169,199,219,239,179,,179,199,229,149,199,179,,189,189,179,229,229,199,179,199,149,229,149,,199,149,179,199,199,229,169,149,,189,229,169,189,,169,149,149,169,149,229,149,,229,229,149,189,199,179,229,189,229,229,199,199,189,179,149,149,149,,149,179,199,189,199,189,199,169,199,219,199,199,219,219,169,189,149,199,,199,149,229,189,229,189,179,169,199,219,,199,149,169,189,239,199,,,199,179,219,149,169,,149,,149,199,,199,199,179,199,149,149,169,,,189,189,199,199,199,239,179,189
Y,719,709,699,589,739,719,699,539,739,559,689,699,699,,689,719,719,599,619,729,739,749,779,719,,799,739,699,719,679,769,,549,699,769,699,719,699,749,789,779,679,789,,739,829,639,739,789,749,489,719,,699,729,749,799,,789,739,719,689,739,699,719,,679,699,829,699,809,589,669,699,689,739,739,739,729,739,699,719,779,,769,699,669,839,829,779,739,759,689,639,749,619,679,739,719,699,749,709,,739,739,749,689,689,829,599,719,819,689,,739,769,709,779,669,699,,,689,719,689,679,749,,719,,719,779,,699,739,669,739,719,539,709,,,689,829,639,699,739,709,689,699
Y,759,699,719,529,779,759,679,489,779,489,599,649,639,,689,679,669,569,609,799,779,779,839,769,,789,779,729,759,729,769,,629,699,739,719,769,659,749,679,739,739,819,,779,769,699,779,689,779,519,759,,659,769,699,859,,779,699,729,689,699,699,759,,679,759,779,659,859,599,749,659,669,779,779,779,669,789,669,759,819,,719,699,649,869,859,769,779,779,699,709,679,529,699,779,729,649,799,649,,779,699,779,639,729,779,559,689,859,669,,779,699,699,699,719,659,,,599,669,699,679,759,,759,,729,799,,659,779,669,779,729,489,699,,,649,859,699,659,779,729,759,659
