Y,189,189,199,199,239,200,,199,169,199,189,209,149,149,169,189,199,199,200,189,149,199,159,,199,149,219,189,149,219,169,229,200,149,199,189,149,149,219,199,149,189,219,199,209,199,149,219,269,199,169,169,199,179,159,219,199,199,149,189,199,179,200,239,219,199,199,,189,200,219,189,200,199,219,199,169,229,200,149,149,149,199,199,199,219,239,,,200,219,189,219,169,159,199,199,139,179,179,219,169,219,219,200,149,179,199,149,169,199,199,,219,,189,179,200,199,199,179,149,169,199,200,219,219,179,200,199,219,269,179,149,179,199,179,269,199,209,229,200,219,149,199,189,219,,169,219,189,159,199,199,199,169,169,209,169,149,179,219,239,,200,169,199,199,219,219,199,169,,199,,199,269,189,149,169,199,189,199,199,199,189,199,199,199,219,189,179,149,200,199,239,189,199,219,149,219,179,189,149,199,,,189,169,189,199,,219,169,199,169,,199,,199,229,199,149,219,219,219,179,199,219,169,199,189,219,,169,199,229,239,219,199,199,209,149,199,149,149,,159,169,179,189,219,189,199,199,200,199,199,219,219,229,219,189,199,199,219,199,229,179,169,159,,199,199,229,189,189,239,219,189,189,,,,,219,,,,169,,,,199,,,,199,199,149,,189,159,199,199,189,199,169,189,,199,199,,199,169,239,199,219,149,179,199,189,219,219,219,199,169,179,169,179,219,199,179
Y,129,199,189,159,179,119,,199,139,120,169,189,139,129,119,199,189,169,129,139,139,199,119,,179,139,199,169,139,159,149,219,129,139,169,169,119,139,129,199,129,189,169,159,179,179,119,209,229,159,159,149,199,159,139,199,159,189,100,139,169,149,100,209,129,139,169,,169,119,169,139,129,179,179,159,189,179,129,119,119,119,179,179,199,189,209,,,119,189,149,199,189,119,129,199,99,159,159,129,189,189,199,129,129,169,159,119,149,199,159,,129,,159,169,129,130,189,159,129,129,199,129,189,129,129,129,129,199,229,169,129,149,159,139,229,189,179,219,119,159,139,100,169,199,,169,169,129,139,159,169,199,169,139,179,159,139,249,139,209,,129,149,199,159,199,199,159,159,,179,,159,229,159,139,169,139,179,189,199,159,199,169,199,199,199,189,159,139,129,159,199,149,199,179,119,189,189,159,149,159,,,139,139,169,199,,199,149,159,149,,169,,199,219,179,139,189,189,179,200,199,199,159,189,159,199,,189,179,219,209,199,199,149,179,119,159,119,139,,149,149,149,139,179,179,219,159,129,159,149,199,109,199,199,159,189,189,179,169,219,149,159,149,,199,159,129,169,169,199,189,139,129,,,,,179,,,,149,,,,169,,,,199,189,119,,169,159,199,169,169,159,169,169,,120,159,,159,169,199,199,179,139,159,109,139,129,179,129,159,179,139,175,159,199,199,149
Y,199,219,209,189,219,199,,199,199,199,189,189,179,179,179,199,199,189,259,179,179,199,179,,199,179,239,189,179,229,169,249,259,179,189,189,179,179,259,159,179,219,239,199,189,239,179,199,279,199,219,189,199,199,199,239,189,199,179,179,239,199,199,249,259,209,199,,189,199,239,199,259,199,219,189,189,199,259,179,179,179,249,189,199,199,249,,,199,239,199,169,219,179,199,199,179,199,189,259,209,239,199,259,159,199,199,179,199,199,189,,259,,199,189,259,199,239,169,179,209,159,259,219,259,179,259,219,199,279,189,179,199,189,199,279,239,189,249,199,199,179,199,199,199,,189,199,189,199,189,239,199,189,179,189,199,179,199,189,249,,259,159,199,189,199,199,199,219,,199,,189,279,189,179,199,209,199,249,159,199,199,189,199,169,219,199,189,179,199,219,219,199,169,199,179,219,159,169,199,199,,,199,199,179,159,,199,189,199,199,,239,,239,249,219,179,239,219,219,219,199,199,219,239,189,239,,149,259,249,249,239,189,199,189,179,229,179,179,,199,189,169,189,199,219,169,199,259,199,169,239,199,259,219,219,239,239,199,199,249,179,219,189,,169,199,259,189,189,219,199,159,199,,,,,199,,,,199,,,,239,,,,199,239,179,,249,189,199,199,199,189,189,199,,199,189,,199,189,219,159,199,179,219,199,169,259,199,259,199,219,199,219,189,199,199,189
Y,399,399,399,399,399,439,,399,399,419,399,439,399,399,399,399,429,399,459,399,399,399,399,,399,399,449,389,399,399,399,399,459,399,449,399,399,399,459,449,399,429,409,429,419,409,429,449,399,399,429,399,399,439,429,419,469,449,399,369,409,429,439,379,459,429,399,,399,449,419,419,439,469,449,449,429,479,449,399,399,399,429,439,399,439,379,,,439,409,399,429,399,429,419,399,399,399,399,439,399,419,449,439,359,459,439,399,449,399,419,,449,,399,399,449,419,419,399,399,389,449,449,469,459,399,439,439,459,399,439,399,399,399,399,399,409,419,399,439,429,399,399,399,449,,439,439,449,439,429,409,399,449,399,419,389,399,459,399,379,,449,399,399,429,399,439,409,419,,429,,479,399,399,399,429,429,399,439,449,419,449,459,399,449,439,439,399,399,459,459,459,399,429,489,399,469,359,419,399,399,,,419,389,399,449,,449,399,419,399,,419,,439,399,399,399,409,469,469,389,399,449,449,439,399,429,,339,489,399,379,429,449,399,419,399,449,399,399,,399,399,399,399,479,389,459,399,459,419,399,449,389,399,459,429,419,419,479,399,399,399,439,429,,419,399,429,399,389,459,439,439,429,,,,,489,,,,399,,,,419,,,,399,439,399,,489,399,399,399,399,419,459,399,,419,439,,419,459,469,449,479,399,439,419,399,469,479,449,419,399,419,399,429,439,399,419
Y,159,129,129,149,139,199,,159,179,189,149,139,129,129,199,159,159,169,199,199,129,169,129,,159,129,149,149,129,169,199,159,199,129,159,149,129,129,189,159,129,129,139,169,139,139,129,159,189,169,159,159,169,159,179,149,149,159,129,199,139,199,199,159,199,169,149,,149,199,159,189,199,149,159,169,169,189,199,129,129,129,139,169,169,149,159,,,199,149,159,149,129,139,179,169,129,159,169,199,129,149,199,199,129,169,169,129,159,149,169,,199,,169,169,199,179,149,199,129,159,159,189,159,199,199,199,179,139,189,169,129,189,159,179,189,149,139,159,199,169,129,179,149,99,,159,169,169,179,149,149,169,169,129,139,169,129,159,199,159,,189,199,169,169,139,189,169,159,,149,,149,189,169,129,189,169,139,149,159,169,159,169,149,149,169,149,169,129,199,159,189,169,159,189,129,159,139,169,169,149,,,179,169,199,159,,179,169,159,169,,139,,149,159,149,129,149,159,159,129,169,149,149,159,159,149,,159,179,159,159,159,149,159,139,129,169,129,129,,199,169,199,169,179,129,159,159,199,159,199,159,199,159,179,159,159,139,189,149,159,199,149,159,,159,159,199,159,149,199,149,199,169,,,,,189,,,,199,,,,149,,,,169,159,129,,179,159,169,159,169,159,149,169,,179,149,,169,149,169,159,189,129,159,179,199,199,199,199,159,129,179,129,159,189,169,159
Y,339,339,329,349,399,349,,319,369,359,349,329,299,299,319,319,349,339,449,319,299,389,299,,349,299,359,339,299,359,319,419,449,299,339,349,299,299,459,399,299,339,359,389,329,359,299,399,449,339,389,339,389,389,379,399,329,349,299,319,359,379,349,419,459,389,349,,339,349,359,349,459,349,349,329,339,389,449,299,299,299,359,329,389,389,419,,,349,359,339,399,349,299,359,389,299,379,349,449,339,359,419,459,289,329,329,299,339,419,339,,449,,329,339,449,359,359,299,299,369,399,449,369,449,329,449,379,399,449,339,299,379,339,379,449,359,329,419,349,329,299,349,369,389,,339,379,339,379,329,359,389,339,299,329,359,299,389,319,419,,459,299,389,339,319,389,389,369,,359,,349,449,319,299,379,389,359,399,399,389,399,339,389,399,399,389,319,299,349,389,399,339,399,389,299,369,359,339,319,329,,,379,349,349,399,,389,339,329,339,,359,,359,419,389,299,369,369,349,339,389,399,349,359,339,399,,359,459,419,419,359,389,329,329,299,399,299,299,,379,339,329,339,389,359,399,339,449,349,299,399,329,409,379,379,359,359,389,349,419,319,389,339,,399,329,449,349,349,389,389,339,339,,,,,399,,,,319,,,,359,,,,389,359,299,,449,339,319,349,369,329,319,369,,359,349,,399,319,399,399,389,299,389,359,349,449,399,449,329,329,349,349,319,389,389,319
Y,689,679,719,719,829,879,,679,779,719,679,809,779,769,799,679,719,679,829,819,769,799,779,,719,769,749,699,779,789,779,799,829,769,719,699,769,769,819,839,779,729,729,749,809,729,779,719,869,719,729,679,799,749,799,799,719,719,769,819,729,789,869,799,849,749,729,,699,869,759,739,829,699,819,669,699,819,819,779,779,769,729,729,799,699,799,,,879,759,679,819,689,779,729,799,779,779,679,829,749,749,739,819,619,729,659,769,699,699,719,,829,,729,679,829,719,759,769,769,669,849,819,879,829,819,819,739,699,919,729,769,819,699,779,919,739,809,799,869,729,769,659,699,759,,729,799,719,819,679,729,799,729,779,809,659,769,699,799,799,,829,799,799,659,689,759,749,699,,689,,719,919,759,769,799,749,799,859,839,749,699,729,699,799,799,699,699,779,869,759,799,679,799,819,779,879,649,699,699,719,,,759,689,819,839,,749,679,699,679,,749,,729,799,799,769,749,879,819,719,799,699,719,729,699,799,,649,739,799,799,729,679,729,809,779,759,779,769,,799,679,819,719,799,719,819,679,849,719,799,799,799,839,759,759,729,729,819,729,799,779,719,679,,829,719,829,689,699,759,679,819,699,,,,,789,,,,799,,,,729,,,,799,729,779,,729,719,679,729,779,699,689,779,,749,699,,749,699,759,839,819,769,719,729,829,849,789,839,699,719,729,719,699,759,799,679
Y,199,219,199,219,239,219,,219,199,239,199,239,199,199,179,219,199,199,229,199,199,199,199,,199,199,239,199,199,199,169,269,219,199,199,199,199,199,219,279,199,199,239,219,239,239,219,239,299,199,179,219,199,229,199,239,199,219,199,169,239,199,219,269,219,219,219,,199,219,239,239,229,199,249,199,199,249,219,199,199,199,239,199,199,219,269,,,219,239,239,249,169,219,229,199,199,189,199,219,189,239,329,219,169,179,199,199,199,219,199,,219,,229,179,219,239,239,199,199,219,279,229,249,229,199,219,239,229,299,179,199,199,199,199,299,239,239,269,219,199,199,199,199,329,,199,199,189,199,199,239,199,189,199,239,229,199,229,199,269,,219,169,199,199,219,329,219,179,,189,,199,299,199,199,199,219,219,249,279,219,229,199,229,249,219,219,199,199,219,189,329,189,249,249,199,249,189,189,189,199,,,239,189,189,279,,329,189,199,179,,249,,239,269,229,199,239,249,249,199,199,229,229,239,219,239,,179,229,269,269,239,199,229,239,199,219,199,199,,199,199,199,189,249,199,249,199,219,199,199,249,199,269,329,229,239,239,249,199,269,199,179,189,,249,199,229,199,199,329,219,189,189,,,,,249,,,,169,,,,249,,,,199,249,199,,199,179,219,229,229,199,199,229,,239,199,,219,189,329,279,249,199,189,239,189,219,249,219,199,199,239,199,189,329,199,189
Y,219,219,219,239,199,169,,199,219,159,219,219,149,149,189,219,199,219,179,189,149,199,159,,199,149,219,219,149,139,159,239,179,149,219,219,149,149,179,219,149,199,239,219,199,219,149,219,239,219,179,239,199,199,189,219,219,239,149,169,219,219,179,249,199,189,239,,219,149,239,179,179,199,219,219,219,229,179,139,149,149,239,219,199,219,249,,,149,239,269,239,189,159,219,199,149,199,199,159,189,239,219,159,179,199,219,149,199,239,219,,159,,239,199,179,189,259,219,149,179,239,159,239,169,189,179,189,199,259,199,149,199,219,179,259,239,219,239,149,219,149,179,199,219,,219,189,199,199,219,259,199,219,149,219,219,149,219,199,249,,199,179,199,219,239,219,219,189,,219,,199,259,189,149,199,189,199,239,219,219,199,199,219,219,199,219,219,149,189,199,219,219,239,239,149,239,219,189,219,219,,,179,159,199,219,,219,199,219,189,,239,,249,239,199,149,259,239,219,219,199,199,169,259,219,219,,199,239,239,249,239,199,259,219,149,189,149,149,,179,199,199,199,219,199,259,219,159,219,199,219,199,249,219,199,239,219,239,199,239,189,189,199,,239,219,149,219,219,219,179,189,219,,,,,219,,,,139,,,,219,,,,199,259,149,,199,189,219,239,169,199,219,169,,199,199,,219,199,219,219,219,149,169,199,199,159,239,169,219,169,169,199,219,219,199,219
Y,129,100,100,149,159,129,,139,119,119,129,149,149,149,119,139,149,119,169,119,149,139,149,,149,149,119,129,149,119,119,159,169,149,149,129,149,149,169,169,149,100,119,129,149,119,149,129,189,119,129,119,139,129,149,149,149,149,149,119,119,149,129,159,169,129,149,,129,129,119,119,169,149,139,149,129,149,169,149,149,149,119,119,139,129,159,,,129,119,119,199,100,149,119,139,149,119,119,169,100,119,169,169,100,119,149,149,119,119,149,,169,,119,119,169,119,119,119,149,120,169,169,159,169,119,169,119,129,189,119,149,149,119,119,189,119,149,159,129,149,149,119,129,169,,119,149,119,149,149,119,139,129,149,149,119,149,129,119,159,,169,119,139,149,139,169,129,129,,119,,149,189,129,149,149,129,149,169,169,129,129,129,119,199,139,129,129,149,129,129,169,119,199,149,149,159,100,129,129,149,,,119,119,119,169,,169,119,149,119,,119,,119,159,149,149,119,159,139,100,139,129,129,119,119,149,,100,139,159,159,119,129,119,149,149,149,149,149,,149,129,119,119,149,100,199,149,169,149,119,149,119,159,169,129,119,119,149,149,159,119,129,119,,199,149,169,129,129,169,129,119,119,,,,,149,,,,119,,,,119,,,,139,119,149,,119,119,139,149,149,149,119,149,,119,119,,129,119,169,169,149,149,129,119,119,169,149,169,149,100,119,100,119,169,139,119
Y,200,199,199,200,259,229,,200,199,239,200,259,199,199,169,200,200,200,239,189,199,239,199,,200,199,239,200,199,199,169,269,259,199,200,200,199,199,259,279,199,209,239,229,259,239,219,239,319,200,219,200,239,199,199,239,200,200,199,179,239,199,229,269,229,239,200,,200,229,239,239,239,200,259,200,200,249,249,199,199,199,200,200,239,219,269,,,229,239,200,249,179,229,239,239,199,200,199,249,189,239,329,259,169,200,200,199,200,219,200,,259,,200,200,239,239,239,179,199,239,279,259,259,229,199,239,239,229,319,200,199,199,200,219,319,239,259,269,229,200,199,199,200,329,,200,199,200,199,200,239,239,200,199,259,169,199,229,199,269,,239,169,239,200,200,329,229,229,,200,,200,319,209,199,199,239,229,269,279,229,199,200,229,249,249,219,200,199,229,229,329,200,249,249,199,259,189,200,200,200,,,219,179,189,279,,329,200,200,200,,200,,239,269,239,199,239,259,259,199,239,229,199,239,200,249,,179,199,269,269,239,229,200,259,199,239,199,199,,199,200,189,200,249,189,249,200,229,200,199,249,199,269,329,239,239,239,249,200,269,189,239,200,,249,200,259,200,200,329,219,189,200,,,,,249,,,,169,,,,249,,,,239,249,199,,199,200,200,200,200,200,200,200,,239,200,,229,200,329,279,249,199,229,239,199,239,249,249,200,199,239,189,200,329,239,200
