Y,179,209,199,239,189,219,199,219,229,249,169,180,239,249,169,179,219,239,199,199,200,169,249,209,210,199,219,180,189,200,205,199,249,109,,210,210,169,229,249,219,235,179,199,180,150,210,249,,229,179,210,199,150,,199,249,180,259,210,180,219,189,,199,,200,199,189,219,249,235,199,229,,189,249,249,239,200,249,199,199,249,200,179,180,249,229,200,169,169,179,239,200,249,239,219,,249,249,180,,,,179,229,229,169,180,199,,,195,179,,219,169,200,219,239,229,199,219,239,199,199,199,249,,219,179,249,229,200,249,210,219,169,239,,249,269,299,180,249,199,199,229,249,199,,,,,,249,,,,,,239,219,200,150,229,249,,,239,,,,199,180,199,200,180,239,249,169,229,249,179,200,249,180,169,199,210,200,200,180,249,249,169,200,189,,200,229,210,169,199,219,249,180,199,
Y,369,349,329,299,299,319,319,379,489,359,329,329,319,339,329,359,379,359,499,319,339,289,359,339,469,319,299,319,419,399,349,329,349,459,,459,339,319,479,339,339,329,299,339,259,399,329,379,,489,319,479,319,399,,339,289,339,299,399,239,339,299,,369,,489,359,369,459,379,359,499,329,,449,489,399,359,369,349,319,319,369,349,399,399,379,499,349,269,269,319,369,349,289,349,319,,289,339,399,,,,429,489,299,299,369,329,,,339,329,,479,289,309,379,299,479,339,359,339,379,339,339,349,,439,399,289,479,319,299,469,449,269,309,,289,349,299,319,339,289,499,489,399,419,,,,,,279,,,,,,489,339,359,399,489,389,,,319,,,,349,389,319,349,369,489,349,269,489,359,339,339,329,369,279,329,469,359,349,299,349,299,349,319,299,,319,489,449,329,359,319,389,319,339,
Y,600,399,379,389,349,369,419,429,549,429,379,379,459,399,379,599,469,439,549,369,439,369,429,389,579,369,349,399,499,449,399,389,429,499,,539,389,369,529,419,389,449,359,389,399,499,419,459,,549,399,549,369,499,,389,339,429,369,469,319,429,349,,419,,539,429,419,529,459,429,549,379,,499,539,479,439,439,429,399,369,459,469,600,489,459,549,429,359,329,369,429,429,339,429,429,,379,419,449,,,,499,549,389,349,419,419,,,419,429,,589,359,389,429,369,559,389,419,399,489,389,429,399,,489,489,379,529,399,349,549,499,339,389,,369,449,349,369,419,339,549,549,469,469,,,,,,359,,,,,,579,429,429,499,549,439,,,379,,,,519,469,369,469,439,569,429,349,549,429,389,439,399,439,339,389,549,429,459,399,429,379,459,399,389,,419,549,499,399,479,429,459,389,399,
Y,189,199,179,189,179,179,239,239,239,189,179,199,199,189,159,189,239,199,249,169,199,149,209,199,199,229,189,189,179,189,209,239,209,199,,179,189,179,239,219,179,229,159,179,199,189,199,219,,239,149,179,179,189,,219,199,199,169,129,199,219,169,,209,,129,219,189,199,209,239,249,199,,189,259,219,199,189,179,179,189,129,199,189,129,219,239,189,149,149,189,219,199,189,199,189,,189,189,129,,,,179,239,179,159,189,239,,,199,169,,229,119,169,179,189,199,189,189,189,139,239,249,189,,169,189,189,239,189,199,179,229,159,179,,189,229,129,199,199,179,249,239,219,189,,,,,,179,,,,,,249,219,189,189,239,189,,,199,,,,199,189,219,199,169,239,189,139,239,239,169,189,209,139,179,229,179,169,169,169,189,179,189,179,169,,189,239,199,189,219,219,209,199,239,
Y,149,199,179,159,159,189,139,179,209,149,119,159,159,139,169,149,189,169,219,179,169,139,149,189,149,199,149,159,179,149,139,139,139,159,,149,159,139,179,179,199,189,139,139,169,179,149,149,,209,169,149,179,179,,139,179,149,129,179,159,179,149,,169,,199,189,149,164,139,169,219,199,,139,209,179,159,159,149,169,169,129,139,149,169,189,209,120,139,139,179,169,120,129,139,199,,129,149,179,,,,169,209,129,159,139,189,,,129,149,,179,139,159,199,159,149,179,189,159,179,139,189,139,,189,149,129,179,139,179,149,189,139,149,,129,169,139,159,149,159,219,209,169,189,,,,,,129,,,,,,209,199,139,179,209,149,,,169,,,,149,179,159,149,179,169,149,139,209,199,149,129,149,149,169,139,149,120,139,159,139,129,149,149,139,,139,209,139,119,179,139,149,159,139,
Y,219,219,219,209,179,219,199,199,279,249,229,179,239,249,199,219,239,189,289,259,249,189,239,219,199,229,169,189,199,249,219,199,239,199,,209,239,229,219,229,249,249,199,229,199,159,219,249,,279,199,199,229,159,,199,219,169,239,229,179,199,189,,249,,229,199,229,234,249,269,289,239,,249,259,239,219,239,239,259,219,239,219,239,219,239,279,239,189,189,169,249,239,229,249,219,,229,259,229,,,,209,279,209,189,189,219,,,219,199,,279,189,239,229,209,209,229,199,209,199,189,229,249,,199,229,229,229,249,219,199,219,189,209,,229,229,189,179,249,169,289,279,239,189,,,,,,229,,,,,,279,199,209,159,279,239,,,209,,,,219,229,159,229,219,279,229,189,279,219,219,249,249,189,219,209,199,229,239,229,249,239,209,229,219,,219,279,219,229,229,249,249,179,219,
Y,419,399,339,399,399,399,429,399,499,399,399,399,419,439,389,399,419,439,499,369,399,399,399,419,459,389,399,399,439,399,399,399,449,459,,419,389,399,479,399,399,449,389,399,399,499,379,449,,519,389,449,399,499,,429,399,399,429,419,399,399,389,,419,,399,399,439,529,439,419,499,349,,429,519,439,399,399,449,399,389,439,389,419,419,419,499,399,399,389,399,419,399,399,449,399,,449,419,419,,,,389,499,429,399,399,399,,,419,429,,449,399,429,429,399,449,399,399,399,399,429,399,429,,429,419,399,469,399,389,449,469,399,419,,439,429,399,399,419,329,499,499,449,399,,,,,,399,,,,,,499,439,399,499,499,439,,,399,,,,399,399,379,399,399,439,399,389,499,399,389,399,479,399,389,419,439,439,399,399,449,399,429,399,399,,399,499,429,399,499,399,399,399,419,
Y,139,139,139,119,129,139,129,129,159,129,149,129,149,119,129,149,129,149,179,129,129,129,119,129,129,139,139,129,129,139,129,139,129,129,,129,129,149,159,149,129,129,129,149,129,149,139,129,,159,139,129,119,149,,129,129,129,129,129,129,129,139,,129,,159,129,129,149,129,149,179,149,,149,159,159,139,149,119,149,149,129,139,139,149,159,159,129,129,129,149,139,129,129,149,129,,129,129,139,,,,129,159,149,139,129,129,,,139,129,,199,129,119,139,129,139,149,129,129,129,139,129,129,,149,129,129,159,139,119,129,159,129,149,,129,139,129,129,129,149,179,159,129,149,,,,,,129,,,,,,159,129,129,149,159,129,,,119,,,,139,139,149,139,139,179,139,129,159,159,129,139,129,129,139,139,129,139,119,129,139,129,139,129,139,,129,159,139,149,129,139,119,129,139,
Y,359,399,369,399,379,369,399,399,499,399,379,379,399,399,379,359,389,389,489,399,359,399,399,359,399,399,299,399,399,349,389,399,399,449,,389,449,389,469,399,389,449,399,379,399,349,369,399,,499,399,389,399,349,,389,419,379,399,399,389,399,359,,399,,389,439,379,399,419,469,489,399,,399,499,389,399,369,419,369,379,399,349,349,389,389,499,359,399,399,299,459,369,399,399,399,,399,409,399,,,,339,499,399,399,399,419,,,379,399,,469,399,369,389,399,389,399,389,399,419,399,389,399,,439,369,399,469,349,419,389,449,399,399,,399,469,399,389,429,289,489,499,399,369,,,,,,399,,,,,,499,389,359,349,499,419,,,399,,,,379,389,319,359,389,469,399,399,499,389,389,359,399,399,379,399,389,359,359,399,399,399,349,359,389,,359,499,389,379,399,369,399,379,399,
Y,669,719,699,679,619,699,689,719,819,699,729,599,679,729,659,669,699,699,859,699,679,679,699,719,719,699,599,619,759,669,689,679,729,799,,719,749,719,799,699,699,759,699,719,619,679,719,759,,819,699,719,719,679,,689,719,599,679,699,599,719,629,,699,,689,749,729,779,729,749,859,719,,799,859,699,699,689,719,699,699,679,689,669,689,699,799,659,679,679,659,749,669,689,729,749,,689,729,699,,,,859,799,719,679,679,729,,,689,679,,1089,679,699,729,679,719,699,689,679,729,679,679,759,,719,669,689,799,679,719,719,779,679,699,,689,749,679,619,729,669,859,829,729,699,,,,,,679,,,,,,799,719,679,679,799,739,,,679,,,,759,689,629,699,689,1079,729,679,799,699,679,699,729,679,639,689,719,689,689,699,719,689,649,679,669,,699,799,719,729,699,679,739,599,679,
Y,189,199,219,199,179,179,189,229,239,229,229,199,219,189,199,199,229,219,199,199,199,169,219,199,199,219,159,189,179,199,219,189,229,199,,189,219,229,189,199,219,179,219,229,199,199,209,229,,239,199,189,219,199,,189,219,199,199,199,199,199,189,,209,,209,219,229,199,219,239,199,229,,249,259,229,219,199,199,179,199,199,219,199,179,219,239,199,169,169,169,239,199,199,199,229,,199,199,199,,,,199,239,229,169,189,239,,,199,189,,269,169,199,199,189,189,199,219,189,179,189,239,199,,119,199,199,189,199,219,189,169,169,219,,199,239,169,199,199,129,199,239,209,199,,,,,,199,,,,,,239,229,199,199,239,199,,,199,,,,229,189,169,229,179,249,199,169,239,199,189,209,229,149,199,229,189,199,199,199,229,199,199,199,189,,219,239,199,229,229,199,219,199,189,
Y,139,199,239,199,159,169,179,199,229,219,199,159,199,169,189,159,199,239,249,219,219,159,189,199,179,239,189,149,189,219,189,189,179,189,,179,239,219,199,219,219,199,199,199,179,179,239,219,,239,189,149,219,179,,159,199,139,139,179,139,189,179,,159,,199,199,189,199,189,199,249,219,,169,209,189,199,219,199,189,199,159,199,169,169,199,239,199,139,159,159,189,219,159,199,219,,159,199,179,,,,179,229,199,169,149,239,,,199,179,,239,119,179,219,199,179,199,199,179,159,179,239,169,,199,159,159,199,219,229,189,199,149,199,,159,229,119,159,199,169,249,229,199,199,,,,,,159,,,,,,229,239,199,179,229,199,,,199,,,,189,159,169,219,169,199,189,139,229,229,179,169,179,129,189,189,179,199,199,159,219,159,179,219,179,,199,229,179,189,199,199,199,139,159,
Y,100,119,119,119,119,119,129,139,189,129,119,119,149,129,139,100,139,139,199,119,139,119,129,119,119,119,129,119,149,139,139,129,129,149,,119,139,119,189,129,119,139,139,119,129,119,139,129,,189,139,119,119,119,,129,119,119,119,139,119,139,139,,119,,139,139,119,249,129,139,199,119,,119,189,129,159,139,129,119,119,119,119,100,139,129,189,139,119,119,129,139,139,119,129,119,,119,129,139,,,,149,189,129,119,119,129,,,139,139,,179,119,119,119,119,119,119,139,119,139,129,129,129,,159,100,119,189,139,119,119,189,119,139,,119,139,119,119,129,139,199,189,129,119,,,,,,119,,,,,,189,119,139,119,189,129,,,119,,,,119,139,139,119,139,179,129,119,189,119,139,139,129,119,139,129,119,139,139,119,129,119,109,139,139,,139,189,119,119,129,139,129,119,129,
Y,199,199,219,199,199,239,189,259,239,199,229,199,209,209,189,199,229,209,229,199,199,149,219,199,239,219,199,199,179,199,219,189,229,199,,239,199,229,199,189,199,199,189,229,199,209,199,219,,239,169,239,219,209,,199,199,199,199,219,199,199,169,,199,,219,219,229,299,219,239,229,229,,249,259,219,209,199,199,219,199,199,199,199,219,219,239,199,149,149,179,239,199,199,209,199,,199,209,219,,,,199,239,199,179,189,249,,,199,199,,269,149,199,199,189,239,199,179,199,229,199,239,199,,269,199,199,199,199,199,239,179,159,219,,199,239,169,199,199,169,229,239,209,199,,,,,,199,,,,,,239,229,199,209,239,229,,,199,,,,219,219,169,199,219,279,199,149,239,189,169,199,219,179,179,229,239,199,199,199,209,199,189,199,169,,199,239,239,229,229,199,209,199,189,
Y,100,99,99,109,129,99,69,119,129,109,119,129,119,109,119,100,119,119,159,99,100,119,109,99,119,99,119,129,100,99,99,69,109,100,,119,119,119,129,69,99,119,119,119,129,100,100,109,,129,119,119,99,100,,69,109,129,119,,129,119,119,,99,,,119,119,119,109,119,159,99,,129,149,69,119,119,109,99,99,119,100,100,,69,129,119,119,119,119,119,119,119,109,99,,119,109,100,,,,119,129,119,119,119,119,,,99,119,,100,119,119,99,109,119,99,119,109,119,69,119,109,,139,100,119,129,100,109,119,129,119,119,,119,119,119,129,109,110,159,129,109,99,,,,,,119,,,,,,129,99,89,100,129,109,,,109,,,,99,120,110,100,120,100,109,119,129,99,119,100,109,119,119,69,119,99,89,119,109,119,99,100,119,,99,129,119,119,119,100,109,129,69,
Y,149,159,169,149,139,149,159,139,169,149,159,139,179,149,150,159,139,159,189,169,159,159,149,159,150,169,159,139,159,149,149,169,149,159,,150,159,159,169,169,169,169,150,169,139,159,149,149,,169,150,150,159,159,,149,149,139,159,150,139,139,150,,149,,189,139,159,159,149,169,189,159,,189,199,169,159,179,159,169,179,159,159,149,150,169,169,169,159,159,159,159,169,159,159,169,,159,149,150,,,,169,169,159,159,159,139,,,149,150,,229,159,149,159,149,150,159,139,149,139,159,139,149,,169,149,159,169,149,149,150,169,159,169,,169,179,159,139,149,169,189,169,159,169,,,,,,159,,,,,,169,169,149,159,169,159,,,159,,,,149,150,159,159,150,229,149,159,169,169,150,149,149,159,150,149,150,149,149,169,159,159,159,169,150,,149,169,169,159,139,159,159,139,149,
Y,100,129,139,129,129,129,129,129,179,139,129,129,139,139,119,100,129,129,229,129,139,129,139,129,100,139,129,129,149,129,119,129,139,139,,100,119,129,119,129,129,119,119,129,129,149,139,139,,199,119,100,139,149,,139,129,129,129,139,129,119,119,,129,,139,129,129,119,139,119,229,129,,139,189,129,149,139,139,149,129,129,119,100,129,129,189,119,129,129,129,119,119,119,139,139,,119,139,139,,,,139,199,119,129,129,129,,,119,119,,149,129,129,139,149,100,159,119,149,129,129,129,149,,129,100,129,119,119,129,100,100,129,129,,119,129,129,129,139,139,229,199,149,169,,,,,,129,,,,,,189,129,139,149,189,149,,,129,,,,129,119,129,129,119,149,139,129,189,139,119,119,139,129,119,129,100,149,129,129,139,129,100,119,119,,129,199,139,129,129,119,149,129,129,
Y,409,389,359,419,399,399,439,359,499,399,399,399,419,419,329,399,399,419,269,369,379,389,399,379,439,349,399,399,439,389,399,429,399,469,,419,389,399,469,399,369,419,319,399,399,469,369,419,,499,349,419,389,469,,439,419,399,399,429,399,399,319,,419,,389,399,399,519,439,419,269,359,,429,499,429,389,389,419,399,339,419,399,409,419,419,499,399,379,379,399,419,399,399,439,369,,419,419,429,,,,389,499,419,389,399,389,,,379,389,,250,379,399,399,409,429,379,379,419,369,439,399,429,,429,409,399,479,399,419,419,479,379,419,,419,429,399,399,419,319,269,499,429,379,,,,,,399,,,,,,499,399,389,469,499,439,,,409,,,,419,399,369,399,399,250,399,379,499,399,339,399,459,399,319,429,429,399,389,419,439,399,419,389,379,,399,499,439,389,449,369,399,399,429,
Y,429,429,399,399,399,399,399,429,529,469,399,399,449,429,449,439,399,399,519,389,429,389,439,429,519,399,379,399,469,439,429,399,459,479,,519,399,399,479,449,399,479,399,449,429,519,399,489,,539,439,499,429,519,,399,399,419,429,499,389,399,429,,439,,499,449,449,549,459,449,519,379,,499,539,449,419,429,449,429,379,419,429,439,489,469,529,399,379,379,399,469,469,399,459,399,,449,459,499,,,,459,529,429,399,399,459,,,459,459,,479,359,429,419,399,499,399,399,399,409,399,469,439,,489,429,399,469,399,399,499,449,389,429,,439,459,399,399,459,369,519,529,439,359,,,,,,399,,,,,,519,389,429,519,529,429,,,399,,,,399,479,399,399,479,559,429,379,519,419,449,429,449,399,429,399,499,439,399,479,459,399,459,399,439,,399,519,499,399,499,399,429,419,399,
Y,479,,,,439,,,449,599,,419,439,459,,469,489,459,459,,,459,459,,,569,,389,399,489,,469,,,509,,499,469,429,589,469,,,489,459,449,519,459,,,599,489,499,,519,,,,439,479,499,429,,479,,489,,499,489,479,589,,,,,,479,599,479,469,479,,429,,479,489,499,489,459,599,459,489,469,419,,489,479,,,,479,,499,,,,449,599,469,479,469,549,,,529,499,,569,459,459,,,529,479,469,,459,,519,,,549,489,479,589,449,,539,539,469,489,,479,,489,419,,419,,599,,,,,,,,479,,,,,,599,429,449,519,599,,,,,,,,,499,399,479,469,499,,469,599,469,479,489,,499,479,,499,519,,529,,479,499,469,489,,,599,529,479,569,479,,449,,
Y,439,419,359,429,419,379,439,379,519,449,389,419,419,449,419,449,379,419,529,399,379,379,449,429,489,379,339,379,459,429,449,429,449,469,,479,409,389,499,429,369,469,419,419,429,499,419,469,,539,419,479,449,499,,429,439,379,399,459,379,399,419,,409,,459,429,399,549,449,459,529,359,,459,519,439,409,399,499,399,379,399,419,459,449,439,529,419,399,389,359,399,439,399,449,359,,399,439,469,,,,399,529,399,399,389,399,,,459,419,,489,379,419,389,429,489,399,399,429,389,429,459,439,,469,449,399,499,379,459,489,479,379,409,,399,469,399,389,449,339,529,519,459,399,,,,,,399,,,,,,519,369,399,499,519,459,,,439,,,,499,459,329,399,429,479,449,389,519,429,399,419,439,459,429,449,469,429,439,449,459,399,419,389,399,,399,519,449,399,459,389,439,429,429,
Y,179,219,219,249,149,199,289,219,299,269,229,149,299,259,219,179,219,279,299,199,199,219,259,229,299,219,199,149,239,189,229,289,269,179,,299,199,229,289,249,219,249,229,229,159,299,179,269,,299,219,299,219,299,,289,249,149,219,249,149,209,239,,179,,259,209,229,239,259,249,299,229,,229,309,269,289,189,269,189,209,219,179,179,269,259,299,189,219,219,189,249,199,219,269,239,,219,269,249,,,,149,299,279,219,239,249,,,219,239,,249,219,199,219,249,299,209,219,249,199,289,249,259,,239,179,219,289,199,239,299,269,219,299,,219,259,259,149,269,169,299,299,259,209,,,,,,219,,,,,,299,219,239,299,299,259,,,249,,,,219,249,179,199,259,259,279,219,299,259,259,189,269,239,239,289,299,199,219,219,269,219,179,189,239,,199,299,299,229,229,179,259,149,289,
Y,859,849,999,839,839,979,839,849,979,899,889,839,869,899,949,839,899,829,989,889,869,999,899,849,899,959,799,879,879,899,889,839,919,919,,899,869,889,949,949,899,919,929,899,879,789,849,899,,979,939,899,929,789,,849,829,819,989,889,829,929,949,,899,,919,869,889,919,889,939,989,929,,1059,1049,959,859,839,879,869,899,1019,859,859,879,959,979,859,999,999,829,949,839,989,879,939,,989,899,869,,,,969,979,869,999,1019,899,,,879,929,,1099,999,848,899,829,899,989,869,849,859,839,879,869,,919,849,989,949,859,839,899,909,999,839,,989,939,999,859,889,839,989,979,889,869,,,,,,1019,,,,,,969,879,859,789,979,899,,,839,,,,899,879,819,859,869,1059,859,999,979,882,919,839,899,1019,939,859,899,849,868,1039,869,989,849,859,909,,868,979,899,909,889,848,869,849,849,
Y,789,799,879,799,779,869,789,789,939,849,839,779,829,839,859,779,799,789,909,789,819,899,839,789,839,869,759,789,839,819,819,789,859,869,,839,819,829,899,879,799,879,839,829,819,749,799,839,,939,859,839,859,749,,789,789,759,889,809,779,819,839,,819,,849,789,829,830,849,879,909,849,,969,1009,859,809,799,829,799,819,919,799,779,809,849,939,819,899,899,739,879,759,889,819,889,,889,839,799,,,,889,939,829,899,919,799,,,789,829,,1019,899,799,829,789,839,869,779,789,819,799,789,829,,819,769,889,899,809,779,839,869,899,799,,889,879,899,759,829,759,909,939,829,819,,,,,,919,,,,,,939,829,809,749,939,829,,,789,,,,829,809,759,819,799,989,799,899,939,839,839,789,819,919,839,819,839,799,819,949,829,889,779,819,829,,799,939,839,849,789,789,829,749,789,
Y,499,549,589,549,499,579,489,499,539,529,519,499,559,549,549,499,559,539,529,559,539,619,529,519,539,579,509,499,569,519,519,489,549,559,,539,509,519,559,629,539,579,549,529,519,519,519,549,,539,549,539,589,519,,519,539,499,609,499,499,579,549,,579,,519,529,519,544,549,579,529,559,,639,599,619,539,519,529,549,529,639,499,499,489,619,539,529,619,619,499,589,479,609,529,559,,609,529,479,,,,569,539,539,619,639,539,,,499,549,,619,619,509,549,539,539,579,529,549,529,519,519,529,,519,499,609,559,519,529,549,519,619,549,,609,579,619,499,549,509,529,539,579,549,,,,,,639,,,,,,539,559,529,519,539,549,,,549,,,,559,489,509,519,479,589,549,619,539,619,549,499,529,639,549,489,539,519,519,659,549,609,499,519,549,,519,539,559,529,569,499,559,499,489,
Y,39,39,39,39,89,39,39,39,,39,39,89,20,39,29,39,39,20,30,39,39,50,39,39,40,39,20,89,60,39,39,39,39,39,,40,39,39,,39,39,39,29,39,89,79,39,39,,,29,40,39,79,,39,39,89,50,29,89,39,29,,39,,29,19,39,49,39,39,30,39,,,,39,20,39,39,39,39,50,39,39,25,39,,39,50,50,20,39,39,50,39,39,,50,39,29,,,,39,,20,50,50,19,,,39,29,,40,50,39,39,39,40,39,39,39,39,39,19,39,,29,39,50,,39,39,40,,50,20,,50,39,50,89,39,20,30,,39,39,,,,,,50,,,,,,,39,39,79,,39,,,39,,,,39,29,20,39,29,40,39,50,,39,29,39,39,50,29,39,40,39,39,50,39,50,39,39,29,,39,,40,39,19,39,39,89,39,
