Y,519,479,439,499,439,,599,519,539,499,439,589,,449,529,469,599,599,469,419,559,499,589,649,419,539,529,449,469,599,489,499,449,469,519,499,549,409,469,449,509,489,409,419,479,459,519,599,519,559,539,569,599,479,459,419,469,529,469,419,619,489,549,499,529,539,439,619,499,419,459,599,489,519,489,419,499,429,449,499,389,,519,549,509,479,429,499,499,479,429,519,419,559,519,519,619,449,649,469,439,499
Y,219,209,209,199,239,,239,179,219,199,189,189,,189,189,199,269,269,199,229,219,209,219,249,219,199,199,209,199,259,199,189,199,199,219,229,219,209,219,209,199,219,239,199,209,199,219,269,219,219,199,219,249,209,199,199,189,199,209,229,259,219,199,219,219,219,189,259,199,199,189,269,219,219,199,209,219,229,179,199,189,,219,249,199,209,179,199,199,209,199,219,209,209,219,219,249,209,279,199,199,189
Y,199,189,159,189,199,,179,169,199,189,179,129,,169,159,169,219,219,149,189,199,189,199,239,169,189,189,179,179,199,129,169,169,149,199,189,199,189,159,169,179,169,169,139,209,179,199,219,199,189,189,169,199,179,169,179,159,179,189,159,239,199,169,169,199,199,149,239,189,179,169,219,169,199,189,159,169,189,169,189,159,,199,219,199,179,119,169,189,189,199,189,179,189,199,199,239,189,239,189,159,179
Y,219,229,219,199,239,,229,199,199,199,229,199,,209,199,199,269,269,189,239,199,229,199,269,239,199,199,209,249,229,219,219,199,199,219,229,199,229,199,229,209,199,209,199,199,209,199,269,219,199,199,199,239,209,199,209,199,199,229,249,279,219,239,199,199,199,199,279,219,229,199,269,199,219,199,239,199,229,199,199,249,,199,229,199,209,219,199,199,229,229,199,209,199,219,219,269,239,279,199,219,219
Y,419,459,419,389,409,,499,399,439,389,439,489,,449,399,389,559,569,379,439,449,449,449,579,439,369,399,449,449,489,369,439,379,389,419,449,439,439,399,449,439,389,439,409,469,429,439,569,419,399,419,399,489,409,349,459,379,379,449,449,599,409,479,399,429,439,389,599,439,439,379,569,399,419,429,439,399,439,369,419,419,,429,439,399,439,439,429,419,459,409,379,439,389,419,419,579,459,599,399,409,369
Y,189,139,149,159,149,,179,169,169,169,149,100,,149,169,159,149,149,149,149,169,149,179,149,159,159,169,169,149,169,169,169,159,159,189,139,169,159,159,169,159,169,159,149,159,159,179,149,189,179,179,149,169,149,159,159,159,169,139,139,149,169,119,169,169,169,159,149,179,149,149,149,169,189,179,159,169,169,159,169,149,,159,179,169,169,159,169,179,149,159,169,159,169,199,189,149,149,149,179,159,169
Y,329,379,369,329,339,,379,329,289,329,359,349,,359,289,289,349,349,329,359,299,359,299,369,359,289,329,349,359,379,379,379,289,289,329,379,299,349,339,349,309,289,349,309,379,369,299,349,329,329,329,339,389,359,289,339,339,329,359,339,409,339,339,289,289,289,289,409,329,349,289,349,289,329,329,349,279,359,289,329,349,,299,359,329,329,349,289,329,369,339,319,359,319,329,329,369,369,409,329,329,379
Y,719,719,699,719,859,,799,699,679,719,739,600,,689,649,699,600,600,739,739,699,719,679,600,689,669,719,679,689,799,739,739,649,659,719,719,699,689,679,719,689,649,679,719,709,689,699,600,719,719,719,819,789,699,669,689,729,729,719,679,600,849,749,649,679,669,689,600,719,659,669,600,649,719,719,689,649,689,679,719,689,,699,749,739,679,679,649,719,699,849,719,689,719,719,719,600,719,600,719,879,739
Y,249,249,219,229,229,,259,199,249,239,219,189,,209,199,219,289,289,229,239,249,229,249,289,219,219,229,249,219,269,229,229,219,229,249,239,249,219,219,249,239,239,249,219,219,219,249,289,249,229,229,199,269,249,219,239,219,229,219,249,289,199,199,239,249,249,219,289,229,219,219,289,219,249,229,219,239,239,219,229,239,,249,279,249,239,199,229,229,229,199,209,239,209,249,249,289,249,289,239,209,229
Y,169,209,199,199,219,,239,219,269,219,199,199,,199,199,219,259,259,189,179,269,219,269,229,179,219,219,229,199,239,219,219,219,219,169,199,259,169,219,199,219,239,189,179,219,229,269,259,169,259,259,219,259,249,219,209,219,199,189,169,249,199,189,219,269,269,219,249,259,179,199,259,219,169,259,199,249,199,219,259,169,,249,269,239,229,159,219,259,199,189,219,229,199,169,169,249,219,229,269,189,239
Y,119,159,129,179,129,,159,139,119,179,129,129,,129,139,139,199,199,149,129,119,159,119,219,129,139,179,129,129,159,189,189,139,139,119,159,119,129,139,129,129,169,129,119,129,129,119,199,119,129,129,119,159,129,139,129,139,179,129,129,219,129,99,169,119,119,139,219,129,129,139,199,169,119,129,129,169,129,139,129,129,,119,159,179,129,119,139,129,159,129,149,129,149,119,119,219,159,219,129,129,179
Y,200,249,249,200,309,,259,200,200,200,239,249,,239,200,200,279,279,200,239,200,249,200,279,249,200,200,200,239,259,200,200,200,200,200,259,200,239,200,239,200,200,249,209,219,200,200,289,200,200,200,199,200,200,200,200,200,200,239,259,279,309,229,200,200,200,200,279,200,229,200,279,200,200,200,239,200,259,200,200,249,,200,200,200,200,239,200,200,239,309,200,200,200,200,200,279,259,279,200,289,200
Y,189,100,100,139,89,,129,129,100,129,109,119,,100,129,129,149,149,129,99,100,100,100,149,100,129,129,129,99,100,159,159,129,129,189,100,100,99,129,100,129,129,100,119,99,129,100,149,189,129,129,149,100,129,129,129,129,129,109,109,149,89,94,129,100,100,129,149,129,109,129,149,129,189,129,119,129,109,129,129,119,,100,129,129,129,100,129,129,100,89,129,129,129,189,189,149,100,149,129,89,159
Y,219,149,159,179,189,,219,179,189,179,159,149,,159,179,169,149,149,169,179,189,159,189,149,169,169,179,179,159,199,179,179,169,169,219,149,179,169,169,179,169,189,169,159,169,169,189,149,219,189,189,149,179,159,169,169,169,179,159,159,149,189,139,179,179,189,169,149,189,159,169,149,179,219,189,169,179,179,169,179,169,,179,199,179,179,179,179,189,159,169,179,169,179,219,219,149,159,149,189,169,179
Y,149,139,119,169,139,,179,139,149,179,119,139,,119,139,139,159,159,169,119,149,139,159,189,119,139,169,119,119,189,159,159,139,139,149,139,149,119,139,119,129,179,119,119,119,139,149,159,149,159,169,119,189,119,139,129,139,169,119,119,199,139,119,189,139,139,139,199,179,119,139,159,179,149,159,119,169,119,139,179,119,,149,179,179,119,119,139,169,159,149,169,119,169,149,149,189,159,199,159,139,149
Y,419,449,419,379,409,,499,399,429,389,439,449,,439,389,369,289,289,379,449,439,439,439,299,409,359,399,429,459,489,349,419,369,379,419,449,439,419,399,439,409,369,439,419,459,409,439,299,419,389,389,379,489,419,339,439,379,389,449,439,299,409,479,379,419,429,369,299,399,449,349,289,369,419,379,439,379,419,339,379,429,,419,429,399,439,429,389,379,439,409,399,409,389,409,419,299,439,299,379,409,349
Y,429,459,479,389,459,,489,399,449,389,419,499,,429,399,399,569,569,419,469,449,479,449,599,459,419,399,449,509,499,399,399,379,399,429,479,439,469,399,459,419,389,459,459,419,529,459,569,429,379,389,459,529,419,369,409,429,399,499,469,599,459,489,379,449,439,399,599,379,429,439,569,369,429,389,449,399,449,359,379,479,,449,419,399,409,449,399,369,479,459,389,429,389,429,429,599,479,599,359,459,399
Y,489,509,499,479,489,,519,448,469,489,489,529,,499,449,429,599,599,439,499,469,499,469,629,479,499,489,479,499,559,519,519,439,439,489,509,479,489,439,479,479,469,499,459,489,469,479,599,489,499,499,499,569,439,469,429,499,499,499,499,649,499,519,459,469,469,429,649,499,469,459,599,459,489,489,479,429,499,469,519,499,,469,499,499,489,499,439,499,519,489,489,429,479,489,489,629,509,649,459,499,499
Y,429,439,449,429,419,,469,389,439,429,429,499,,409,389,389,559,559,399,439,439,439,439,579,459,439,429,389,479,499,399,449,399,399,429,439,439,439,399,459,379,399,419,419,469,389,439,559,429,449,459,419,499,419,439,409,399,459,449,439,599,409,489,399,439,439,399,599,429,449,399,559,399,429,449,409,399,469,399,459,419,,439,469,459,389,419,399,449,449,409,439,379,429,429,429,559,439,599,429,409,439
Y,199,309,289,269,289,,339,239,249,249,279,329,,289,229,279,389,389,249,279,249,299,249,449,289,279,249,259,289,349,299,279,279,279,199,299,249,279,289,289,279,269,289,279,289,279,249,389,199,289,289,239,349,269,269,259,299,259,289,289,459,279,299,259,249,249,279,459,289,279,269,389,259,199,289,289,269,289,269,289,289,,249,319,269,279,279,239,289,299,279,249,269,249,199,199,449,309,459,289,279,299
Y,889,969,889,879,929,,1029,909,879,889,879,929,,899,889,889,1049,1049,869,899,879,949,879,1049,919,889,889,889,889,1089,939,929,939,889,889,959,879,909,919,919,909,869,929,879,889,909,869,1049,889,949,949,969,1069,909,859,929,949,919,899,889,1139,939,919,869,879,879,859,1139,949,879,849,1049,889,889,949,929,889,869,859,949,909,,879,1009,869,949,849,889,949,969,939,889,919,889,899,889,1059,949,1139,949,919,939
Y,829,879,829,839,869,,949,839,839,819,819,879,,809,819,799,939,939,829,829,829,869,829,949,819,799,839,839,789,1009,869,839,839,809,829,879,839,829,819,869,829,809,819,819,799,849,829,949,829,839,839,889,999,839,769,849,859,839,819,789,1029,859,859,829,839,839,789,1029,849,809,779,939,809,829,849,849,839,779,779,839,829,,839,909,829,839,799,819,849,879,859,809,849,809,849,829,949,869,1029,869,869,829
Y,469,579,539,509,539,,589,529,519,529,529,549,,509,499,479,629,629,509,509,519,559,519,589,529,499,529,519,499,649,559,549,529,489,469,579,519,529,499,529,509,499,529,519,509,529,519,629,469,519,519,599,649,529,469,529,549,559,529,499,659,539,559,499,519,519,469,659,529,529,469,629,499,469,529,539,499,499,469,519,509,,519,549,509,529,489,499,529,569,549,529,529,529,469,469,589,559,659,529,539,549
Y,30,39,29,49,59,,39,49,39,49,29,39,,29,59,59,49,49,30,29,39,39,39,49,29,59,49,49,29,49,,,59,59,30,39,39,29,59,29,49,49,29,29,29,49,39,49,30,49,49,39,49,49,59,49,59,49,29,29,49,59,39,49,39,39,59,49,49,29,59,49,49,30,49,29,49,29,59,49,29,,39,49,49,49,29,59,49,39,59,49,49,49,30,30,49,39,49,49,49,
Y,519,489,409,529,499,,549,429,509,509,479,559,,409,499,459,589,589,469,459,509,499,509,619,449,479,509,509,499,599,499,519,449,459,519,489,509,479,499,439,559,579,419,479,579,459,509,589,519,599,589,539,599,509,459,489,499,509,479,459,659,499,539,569,509,509,459,679,589,439,479,589,499,519,569,409,499,499,479,569,409,,509,609,509,549,439,529,599,489,499,509,449,509,519,519,619,499,679,569,519,499
Y,869,909,839,819,889,,959,869,839,809,819,859,,879,839,859,939,939,809,869,849,899,849,989,849,829,819,859,819,979,869,859,879,859,869,899,839,829,889,849,889,819,859,839,819,879,849,939,869,919,929,919,959,869,829,899,889,819,859,859,1019,889,849,829,839,839,829,1019,929,819,829,939,839,869,929,899,829,809,829,919,879,,829,989,819,909,819,849,929,919,889,829,899,799,879,869,999,909,1019,929,879,879
Y,809,819,779,779,829,,889,819,779,759,749,809,,779,779,779,829,829,779,789,769,829,769,889,749,749,759,809,719,899,799,779,779,779,809,819,789,749,789,799,799,759,749,779,739,819,769,839,809,819,829,799,889,799,729,829,789,759,779,759,909,819,789,779,779,779,759,909,829,739,759,829,759,809,829,819,779,719,749,819,789,,779,889,779,809,769,779,829,829,829,729,829,729,829,809,889,829,909,839,829,769
Y,449,509,479,439,519,,529,499,459,449,449,469,,479,449,449,509,509,439,469,469,509,469,529,449,439,449,479,419,519,499,489,459,449,449,509,459,439,469,449,479,469,449,459,429,489,459,509,449,489,499,529,519,479,429,499,469,449,479,459,529,519,479,449,469,469,429,529,499,449,439,509,469,449,499,509,439,429,429,489,469,,439,529,459,489,449,449,499,509,519,479,509,449,449,449,529,509,529,499,489,499
Y,50,79,79,49,79,,80,59,89,59,69,89,,79,99,99,69,60,50,89,89,79,89,69,79,99,59,109,99,80,79,79,99,99,50,79,89,99,99,69,109,49,79,50,99,99,89,60,50,99,99,119,99,109,99,99,99,49,89,79,69,79,50,59,89,89,99,60,99,79,99,69,49,50,99,79,59,69,99,99,79,,89,109,60,99,79,99,99,79,79,79,99,79,59,50,69,79,60,99,79,99
Y,419,369,339,329,339,,549,319,339,329,,,,339,419,429,519,519,309,339,339,369,339,529,339,439,329,309,,599,479,469,429,429,419,369,339,,439,339,309,319,339,349,339,309,339,519,419,339,339,,599,309,429,309,439,329,339,339,539,329,,319,339,339,429,539,339,339,429,,319,419,339,339,319,339,429,339,339,,339,369,359,339,319,419,309,369,329,349,319,329,419,419,529,369,539,339,329,469
Y,499,469,479,,449,,629,419,469,459,,,,459,499,,629,629,449,479,469,469,469,649,489,,,419,,679,569,569,,,499,469,469,,,489,409,429,449,449,,419,469,629,499,,,,679,449,,449,,,479,479,649,439,529,429,469,469,,649,,479,,,429,499,,449,429,499,,,449,,469,,,419,449,499,,479,439,,419,,499,499,649,469,649,,439,549
Y,299,389,369,369,379,,439,339,349,359,,339,,379,299,359,469,469,359,339,329,369,349,499,339,339,379,339,,459,389,349,369,349,299,379,349,,369,369,369,389,349,,,349,349,469,299,399,399,329,429,309,349,319,369,429,339,349,509,369,319,359,339,359,329,509,399,339,329,469,359,299,439,359,349,339,349,399,329,,339,429,299,369,289,329,399,379,359,379,339,379,299,299,499,389,509,399,369,369
Y,419,449,459,399,489,,489,399,399,419,419,,,439,399,439,,399,399,449,399,479,399,,429,399,419,419,459,499,399,449,439,439,419,459,399,429,439,469,439,429,429,449,459,409,399,,419,449,449,,489,419,399,429,399,429,449,479,,,429,399,399,399,399,,449,419,399,399,399,419,449,459,399,429,399,449,419,,399,479,439,419,449,399,449,449,,419,419,409,409,419,,469,,449,,399
Y,179,289,209,179,179,,229,199,219,179,189,,,189,159,199,,199,189,179,219,289,219,,199,199,179,199,179,249,219,229,199,199,179,289,199,189,199,189,199,239,209,300,199,199,219,,179,259,239,,229,209,199,199,199,179,199,189,,,229,249,219,219,199,,239,199,199,199,249,179,239,189,259,179,179,249,209,,219,279,189,199,169,159,259,289,,199,199,179,179,179,,289,,259,,199
Y,329,279,239,,259,,319,249,239,249,229,239,,229,219,239,269,269,299,239,239,279,239,299,239,239,249,249,229,329,249,249,239,239,329,279,239,229,249,239,249,229,239,269,229,249,239,269,329,279,279,239,329,249,239,249,249,239,239,229,299,259,269,229,239,239,239,299,279,239,239,269,229,329,279,229,229,239,239,279,,,239,319,249,249,219,219,279,279,259,249,249,249,,329,299,279,299,279,259,249
Y,399,349,309,,319,,379,299,389,399,299,329,,309,299,359,429,429,389,299,389,349,389,419,309,359,399,309,299,419,299,329,379,359,399,349,389,299,369,309,349,349,309,319,299,309,389,429,399,359,359,299,419,309,359,309,369,389,299,309,439,319,349,349,389,389,359,439,359,309,359,429,349,399,359,309,349,299,359,359,,,389,389,399,349,299,299,359,349,319,399,309,399,,399,419,349,439,359,319,329
Y,469,389,339,,379,,429,369,449,429,339,389,,339,349,419,489,489,409,339,449,389,449,469,339,419,429,359,339,489,379,379,439,419,469,389,449,339,429,339,399,419,339,389,339,359,449,489,469,419,419,369,489,359,419,379,429,419,339,339,499,379,399,419,449,449,419,499,419,339,419,489,419,469,419,339,419,339,419,419,,,449,449,429,399,329,379,419,389,379,439,389,429,,469,469,389,499,419,379,379
Y,129,119,119,119,75,,169,119,139,119,119,119,,119,129,129,159,159,109,119,139,119,139,199,119,129,119,119,119,189,119,119,129,129,129,119,139,119,129,119,119,169,119,100,119,119,139,159,129,,,119,189,119,129,119,129,119,119,119,209,75,99,169,139,139,129,209,,119,129,159,169,129,,119,169,119,129,,119,,139,,129,119,100,129,,119,75,119,119,119,129,129,199,119,209,,75,119
Y,229,159,179,189,199,,249,189,199,189,179,149,,179,189,189,149,149,189,199,199,179,199,149,189,189,189,189,169,239,189,189,189,189,229,169,199,199,189,199,189,199,189,189,179,189,199,149,229,199,199,149,189,189,189,189,189,189,189,189,149,199,159,199,199,199,189,149,199,189,189,149,199,229,199,189,199,199,189,199,189,,199,219,189,189,199,189,199,179,199,189,189,189,239,229,149,179,149,199,199,189
Y,669,699,639,639,699,,739,619,669,649,649,709,,629,619,619,829,829,659,699,659,709,679,879,669,639,639,659,739,779,639,639,609,619,669,709,659,689,619,639,619,649,659,649,619,739,679,829,669,619,639,659,799,629,599,629,649,619,709,699,899,689,719,649,659,659,619,899,659,649,659,829,629,669,629,639,649,659,579,639,679,,669,689,659,619,629,619,619,719,699,639,639,639,669,669,879,729,899,609,689,639
Y,749,729,599,689,649,,829,630,739,698,649,789,,629,689,689,849,849,719,649,739,709,749,909,609,709,708,669,729,869,689,719,699,699,749,709,739,659,699,629,679,729,619,679,659,699,739,849,749,759,729,599,879,659,709,709,699,669,639,629,969,649,799,739,729,729,689,969,719,609,699,849,737,749,739,599,719,729,699,729,629,,739,769,739,679,599,689,719,709,649,649,649,659,749,749,909,729,969,729,649,699
Y,659,689,639,629,659,,739,619,659,639,659,689,,659,619,609,829,829,619,669,659,679,659,879,659,599,639,659,689,769,609,669,609,609,659,689,659,659,619,669,659,649,649,609,659,659,659,829,659,639,659,579,769,619,579,669,609,629,669,669,909,649,709,659,649,659,609,909,709,659,609,829,659,659,659,669,649,659,599,669,659,,659,709,659,649,659,639,659,709,659,629,649,629,659,659,879,719,909,639,649,609
Y,179,179,139,189,169,,229,179,219,199,139,179,,139,199,199,229,229,189,149,219,179,219,229,139,199,219,169,139,239,189,199,199,199,179,179,219,139,199,149,189,229,139,149,149,179,219,229,179,219,219,149,249,179,199,169,199,199,139,139,249,169,139,229,219,219,199,249,229,139,199,229,229,179,219,139,219,139,199,219,139,,219,239,199,169,139,199,219,179,169,199,169,199,179,179,229,179,249,219,159,199
Y,119,159,129,179,129,,159,139,119,179,129,129,,129,139,139,199,199,149,129,119,159,119,219,129,139,179,119,129,159,189,189,139,139,119,159,119,129,139,129,119,139,129,119,129,119,119,199,119,129,129,119,159,129,139,119,139,179,129,129,219,129,99,139,119,119,139,219,129,129,139,199,139,119,129,129,139,129,139,129,129,,119,159,179,119,119,139,129,159,129,149,119,149,119,119,219,159,219,129,129,179
Y,239,249,269,249,279,,299,229,229,259,269,199,,269,239,239,249,249,239,239,229,249,229,279,259,249,259,269,259,299,269,269,239,239,239,259,229,259,259,259,259,239,259,219,269,259,229,249,239,259,269,199,299,269,249,259,239,259,249,269,319,269,279,249,229,229,229,319,259,259,239,249,239,239,259,269,219,249,229,259,269,,229,289,259,269,259,249,259,259,269,249,259,249,239,239,279,249,319,249,269,269
Y,199,339,249,369,299,,339,299,319,379,279,319,,299,279,279,299,289,349,229,319,339,339,349,299,299,339,299,289,399,279,299,279,299,199,319,319,249,299,239,299,359,249,269,299,299,319,289,199,359,369,349,379,299,319,299,299,369,239,299,389,319,239,319,319,349,279,389,349,279,299,299,339,199,339,259,329,299,279,329,299,,319,369,279,299,299,269,319,319,299,339,299,359,199,199,349,349,399,319,299,299
Y,199,339,269,369,299,,339,299,319,379,279,319,,299,279,279,299,289,349,229,319,339,339,349,299,299,339,299,289,399,279,299,279,299,199,319,319,249,299,259,299,359,269,269,299,299,319,289,199,359,369,349,379,299,319,299,299,369,239,299,389,319,239,319,319,349,279,389,349,279,299,299,339,199,339,259,329,299,279,329,299,,319,369,279,299,299,269,319,319,299,339,299,359,199,199,349,349,399,319,299,299
Y,739,,,449,,,,630,709,458,,,,,639,659,,,639,,709,,709,,,649,469,679,,,699,699,659,649,739,,709,,679,,689,588,,,619,699,709,,739,719,679,,699,689,659,689,699,459,,,,,,599,699,699,639,,669,,649,,589,739,629,,589,,649,679,,,709,739,619,679,,649,679,,,399,689,418,739,739,,,,589,,699
Y,419,,,349,,,,399,399,369,,,,,349,379,,,319,,399,,399,,,399,369,389,,,449,439,379,379,419,,399,,399,,389,349,,,459,389,399,,419,399,399,,469,399,389,389,399,369,,,,,,379,399,399,379,,399,,379,,369,419,399,,359,,389,399,,,399,429,389,389,,359,399,,,369,399,369,419,419,,,,429,,429
Y,329,279,229,249,259,,319,249,239,249,219,239,,229,219,239,269,269,299,229,239,279,239,299,229,239,249,249,219,329,249,249,239,239,329,279,239,219,249,229,249,229,229,269,229,249,239,269,329,279,279,239,329,249,239,249,249,239,229,229,299,259,269,229,239,239,239,299,279,229,239,269,229,329,279,229,229,229,239,279,,,239,319,249,249,219,219,279,279,259,249,249,249,,329,299,279,299,279,259,249
Y,739,,,549,,,,,679,558,,,,,669,669,,,,,679,,689,,,639,569,689,,,689,689,669,659,739,,689,,659,,699,,,,619,709,689,,739,719,699,,,689,649,689,679,559,,,,,,,669,669,649,,689,,639,,,739,629,,,,629,699,,,679,749,,679,,482,699,,,529,679,518,739,739,,,,599,,689
Y,419,,,329,,,,,369,369,,,,,369,379,,,,,369,,369,,,369,369,399,,,399,399,379,369,419,,379,,379,,399,,,,459,399,379,,419,399,399,,,399,379,389,399,369,,,,,,,369,369,369,,399,,369,,,419,399,,,,369,399,,,369,429,,389,,389,399,,,369,389,369,419,419,,,,399,,399
Y,150,239,209,150,139,,219,179,179,150,209,199,,199,150,150,289,269,149,239,169,249,169,269,239,150,150,150,259,259,169,179,150,150,150,259,169,199,150,219,150,199,209,139,209,150,179,269,150,179,179,239,179,150,150,150,150,150,199,229,269,139,169,199,179,179,150,269,179,239,150,279,199,150,179,229,199,219,150,179,239,,179,169,150,150,219,150,169,239,139,169,150,179,150,150,269,209,279,179,139,169
Y,889,969,879,869,929,,1009,899,869,879,839,919,,899,869,889,1029,1029,869,899,869,949,859,1039,899,879,889,889,859,1059,919,909,939,879,889,959,859,889,919,899,909,859,909,859,869,899,869,1029,889,929,949,949,1049,889,859,909,939,909,879,889,1119,929,919,869,869,869,859,1119,949,869,849,1029,889,889,949,929,889,849,859,929,909,,859,999,859,919,849,889,949,969,919,869,919,869,899,889,1049,949,1119,949,899,929
Y,829,879,819,829,869,,949,829,799,809,769,869,,809,799,799,919,919,829,829,789,869,789,939,799,789,839,829,769,989,849,829,839,789,829,879,819,799,819,849,829,799,799,799,779,839,789,929,829,829,839,889,969,819,769,829,839,839,809,789,1009,849,859,829,799,799,789,1009,849,789,779,919,799,829,839,849,839,769,779,829,829,,799,899,819,819,799,819,839,879,859,799,839,799,849,829,939,869,1009,869,849,819
Y,469,579,529,499,539,,589,519,469,529,479,539,,509,479,479,619,619,509,509,499,559,499,579,509,489,529,509,469,619,559,549,529,479,469,579,499,499,499,509,509,489,509,509,489,519,499,619,469,519,519,599,649,499,469,509,539,559,509,499,619,529,559,499,499,479,469,619,529,509,469,619,489,469,529,539,499,489,469,499,509,,499,549,499,499,489,499,529,569,529,529,529,529,469,469,579,559,619,529,519,549
Y,399,349,309,399,319,,379,299,389,399,299,329,,309,299,359,429,429,389,299,389,349,389,419,309,359,399,309,299,419,299,329,379,359,399,349,389,299,369,309,349,349,309,319,299,309,389,429,399,359,359,299,419,309,359,309,369,389,299,309,439,319,349,349,389,389,359,439,359,309,359,429,349,399,359,309,349,299,359,359,,,389,389,399,349,299,299,359,349,319,399,309,399,,399,419,349,439,359,319,329
Y,869,879,819,799,869,,919,859,789,799,789,839,,849,819,829,939,939,789,819,779,879,779,979,839,819,809,849,809,949,829,829,859,829,869,889,789,829,859,839,859,799,849,779,819,869,779,939,869,909,919,879,929,869,819,879,859,819,839,849,1019,869,829,809,789,789,819,1019,919,819,809,939,829,869,919,899,829,789,819,909,859,,789,979,819,889,799,829,919,889,879,789,869,789,879,869,989,879,1019,929,849,839
