Y,619,449,479,569,479,499,449,499,489,439,469,459,,449,479,559,459,529,569,579,549,479,479,529,539,479,489,519,479,539,479,619,569,529,469,569,619,479,549,,519,499,489,,589,449,449,519,469,569,449,599,499,469,549,,499,479,499,,499,489,479,469,479,569,479,479,479,479,479,459,599,539,559,499,669,669,729,,659,669,729,729,669,469,619,589,579,569,,,599,519,469,569,479,479,479,599,499,449,439,499,489,449,,449,589,499,499,619,589,,479,499,449,479,479,,579,499,489,589,549,449,599,589,599,,479,569,539,439,736,579,469,479,579,529,519,489
Y,689,499,539,639,539,619,499,619,599,489,519,519,,529,529,629,619,669,659,649,599,539,579,659,599,549,549,619,529,629,529,679,639,599,519,639,699,539,599,,629,599,599,,699,529,499,619,659,659,499,649,599,519,599,,669,579,589,,619,589,579,519,579,639,549,579,539,539,529,599,659,599,649,639,749,749,829,,739,749,829,829,749,519,699,639,649,669,,,649,599,519,649,539,579,579,659,559,499,499,579,569,499,,499,649,579,549,699,669,,539,569,499,539,549,,669,639,599,669,629,519,699,639,649,,549,639,599,499,824,629,569,549,659,629,599,559
Y,229,199,219,219,219,289,259,289,199,169,189,219,,229,229,219,219,239,269,99,249,219,199,199,299,199,219,219,199,249,199,229,199,229,179,199,269,219,229,,189,199,199,,249,229,199,239,249,199,219,219,219,189,249,,199,199,179,,269,239,199,179,199,199,219,199,219,219,189,219,239,199,199,239,299,279,249,,279,299,219,249,279,199,209,269,99,249,,,119,199,199,289,219,199,199,239,199,169,199,239,199,189,,239,99,199,189,279,209,,219,199,189,219,199,,129,199,149,169,199,229,229,169,99,,199,199,189,199,307,269,219,219,99,199,199,239
Y,199,179,189,199,189,159,189,159,199,199,189,189,,179,179,129,199,159,239,199,209,189,189,189,249,199,169,179,189,239,199,169,199,209,189,199,179,189,209,,179,179,219,,239,179,189,179,199,139,199,179,219,189,209,,169,189,199,,159,189,189,189,189,199,189,189,189,189,199,199,209,199,159,199,279,279,199,,269,279,199,199,279,189,179,249,199,239,,,199,159,189,239,189,189,189,209,189,189,199,199,179,189,,169,199,189,169,159,189,,189,199,189,189,199,,199,159,139,159,149,179,179,229,199,,199,199,169,169,276,239,179,189,199,169,169,189
Y,259,259,279,279,279,299,279,299,269,259,269,269,,289,269,259,249,249,239,289,279,279,279,279,249,279,299,289,249,239,259,329,289,279,279,289,329,279,279,,259,279,269,,239,289,289,299,249,259,289,329,259,259,279,,259,279,289,,299,279,279,269,279,289,279,279,279,279,279,259,269,289,269,259,349,349,399,,339,349,399,399,349,279,329,279,289,249,,,289,259,289,239,279,279,279,269,279,269,269,279,259,269,,259,259,289,269,269,309,,279,249,249,279,279,,289,249,249,279,179,289,329,299,289,,279,289,259,289,384,249,239,279,259,259,249,249
Y,619,449,539,619,539,519,419,519,479,479,489,449,,539,419,559,489,519,559,579,539,539,539,459,539,549,529,499,469,559,479,599,599,559,449,599,609,539,529,,469,499,449,,569,539,469,499,489,559,469,599,499,469,549,,499,539,519,,519,499,539,479,539,599,539,539,539,539,449,489,619,519,539,469,619,619,729,,619,619,749,749,619,449,599,569,599,549,,,619,529,399,519,539,539,539,619,439,439,399,519,469,489,,419,599,499,489,599,599,,539,489,499,539,549,,589,499,499,579,439,519,599,619,619,,549,599,569,429,670,559,419,549,599,529,499,519
Y,169,179,199,199,199,199,159,189,159,169,159,159,,159,159,159,,149,159,169,169,199,,169,179,199,159,159,159,149,159,209,199,149,159,199,219,199,159,,179,159,159,,169,159,169,159,,169,169,179,,159,159,,169,,149,,189,169,,179,,199,199,,199,199,159,,199,149,189,159,,,329,,299,,329,329,,159,199,169,149,159,,,169,189,169,159,199,,,199,169,169,159,169,169,169,,169,159,149,159,199,179,,199,159,169,199,199,,149,159,149,169,,149,189,169,169,,199,199,159,169,351,159,159,199,159,189,149,199
Y,499,369,359,429,359,359,369,359,369,369,369,369,,349,369,379,369,379,349,429,359,359,359,369,359,359,369,399,369,349,369,429,429,359,369,429,429,359,359,,369,379,369,,429,349,369,399,399,379,369,439,399,369,359,,379,359,369,,359,389,359,369,359,429,359,359,359,359,369,379,389,389,379,369,569,559,639,,559,569,649,649,559,369,439,399,449,359,,,429,379,369,359,359,359,359,389,369,369,369,389,369,369,,369,399,389,369,519,469,,359,379,369,359,359,,429,379,379,419,459,349,449,449,429,,359,429,379,369,626,359,369,359,389,379,379,379
Y,959,879,1039,1229,1039,959,869,959,849,879,839,839,,859,839,869,929,899,899,1229,839,1039,1049,879,929,1049,979,1009,839,889,839,999,1229,829,869,1229,979,1039,839,,859,899,829,,1229,859,889,1039,929,879,889,1039,899,899,849,,899,1049,899,,939,1039,1049,859,1049,1229,1049,1049,1039,1039,889,929,1249,1039,869,829,1249,1239,1529,,1239,1249,1529,1529,1239,849,1029,1059,1239,889,,,1229,869,899,879,1039,1049,1049,1249,849,899,829,1079,839,839,,849,1239,1049,829,969,1019,,1039,839,839,1039,1049,,1239,899,899,869,1029,869,999,1249,1229,,1049,1229,869,829,1374,879,859,1049,1229,879,899,929
Y,359,229,229,309,229,239,229,249,259,199,279,269,,270,229,269,229,229,279,309,259,229,229,229,289,229,219,229,199,279,239,239,319,279,219,319,229,229,279,,229,199,239,,279,270,229,229,239,219,229,219,229,239,279,,199,229,229,,239,239,229,219,229,319,229,229,229,229,219,239,329,239,239,279,499,499,569,,489,499,569,569,499,259,249,259,309,279,,,309,219,229,279,229,229,229,329,229,229,279,259,219,289,,229,259,249,279,389,219,,229,279,269,229,229,,309,249,199,239,219,270,219,309,309,,229,319,219,229,549,279,219,229,249,239,239,229
Y,199,199,199,199,199,199,189,199,239,239,269,289,,149,219,189,199,179,259,199,259,199,199,219,269,199,149,199,239,259,259,159,219,279,199,219,159,199,249,,199,179,199,,279,149,239,199,219,169,219,169,199,219,249,,159,199,189,,199,199,199,199,199,219,199,199,199,199,199,219,239,219,199,279,299,279,219,,289,299,199,239,279,249,159,249,199,259,,,289,179,219,259,199,199,199,239,219,239,269,199,239,289,,189,199,219,259,169,159,,199,189,279,199,199,,219,219,129,199,159,159,159,229,259,,199,219,199,219,286,259,189,199,219,189,189,219
Y,159,169,179,179,179,199,169,199,169,169,169,169,,249,169,159,129,119,179,219,149,179,179,169,159,179,249,179,169,179,169,179,179,149,169,179,189,179,149,,169,119,169,,179,249,169,199,129,159,169,179,139,169,149,,119,179,169,,199,189,179,169,179,179,179,179,179,179,169,129,159,199,139,169,239,239,259,,239,239,259,259,239,169,179,199,179,179,,,149,139,159,179,179,179,179,159,169,159,169,199,169,169,,169,149,189,169,129,179,,179,169,169,179,179,,179,119,139,179,159,249,179,149,179,,179,179,159,169,263,179,169,179,149,149,119,149
Y,359,199,289,379,289,269,229,269,229,179,229,199,,289,229,259,259,239,299,379,259,289,289,229,299,299,289,259,199,299,229,239,379,239,189,379,239,289,249,,229,239,239,,289,289,199,259,299,219,199,239,269,189,249,,239,289,179,,269,259,289,199,289,379,289,289,289,289,169,279,389,269,219,259,499,499,569,,579,499,569,569,499,229,249,299,379,279,,,379,219,179,289,289,289,289,389,229,179,199,299,199,199,,229,259,259,229,389,219,,289,219,229,289,299,,379,239,239,229,219,289,219,379,379,,299,379,229,199,549,299,229,289,249,229,239,229
Y,119,119,199,199,199,,129,,119,129,119,119,,,119,119,,,119,149,100,199,,129,119,169,119,119,119,119,119,100,199,100,129,199,100,199,100,,119,,119,,119,100,129,119,,119,129,100,,129,100,,,,100,,,119,,129,,199,199,,199,199,129,,100,119,119,119,,,259,,199,,259,259,,119,100,159,149,119,,,149,119,129,119,199,,,100,119,129,119,159,129,119,,119,139,119,119,119,100,,199,119,119,199,169,,149,,,119,,100,100,149,149,,169,199,119,119,389,119,119,199,139,129,,100
Y,179,199,219,219,219,229,169,199,189,179,189,189,,179,189,169,189,169,169,179,179,219,229,179,189,219,179,189,189,159,189,219,219,159,169,219,239,219,169,,189,169,189,,179,179,179,179,199,179,179,199,219,169,169,,179,229,159,,199,189,229,189,229,219,219,229,219,219,169,169,219,179,199,189,349,339,399,,339,349,399,399,339,189,209,179,159,169,,,179,199,179,169,219,229,229,219,189,179,189,179,179,189,,189,199,189,189,229,189,,219,189,189,219,219,,159,169,169,179,149,169,209,179,179,,219,219,169,189,384,179,199,219,199,199,159,219
Y,169,139,159,149,159,189,169,179,169,179,169,169,,189,139,189,169,159,169,149,169,159,159,149,179,159,199,149,169,159,169,159,149,159,159,149,169,159,169,,169,159,179,,159,189,149,159,169,149,169,159,169,159,169,,159,159,139,,189,159,159,149,159,149,159,159,159,159,159,169,149,159,149,169,299,299,369,,289,299,369,379,299,179,179,169,139,159,,,119,149,179,169,159,159,159,149,139,169,159,159,149,159,,149,139,179,139,139,159,,159,189,159,159,159,,149,159,169,169,149,179,149,149,119,,159,149,199,169,329,159,159,159,139,179,159,159
Y,559,399,489,599,489,449,419,449,419,419,399,419,,519,399,539,479,469,499,449,519,489,489,419,519,489,439,429,429,519,399,589,599,499,419,599,589,489,499,,429,489,439,,499,509,399,429,479,539,419,589,469,439,499,,479,489,459,,449,429,489,419,489,599,489,489,489,489,419,469,609,439,519,399,619,609,719,,599,619,719,729,609,419,589,529,449,499,,,599,519,399,499,489,489,489,609,419,419,399,499,399,419,,399,449,429,399,599,589,,489,439,449,489,489,,449,469,469,569,439,529,589,599,599,,489,599,529,419,670,499,419,489,449,539,469,479
Y,619,439,529,619,529,479,499,489,459,479,479,459,,529,469,549,499,539,529,619,519,529,529,459,539,529,539,519,479,529,479,629,619,569,499,619,639,529,539,,469,559,459,,559,529,499,519,519,559,479,609,479,469,559,,519,529,549,,489,519,529,489,529,619,529,529,529,529,479,499,639,519,549,479,639,619,729,,619,639,699,729,619,439,629,589,619,529,,,639,559,499,529,529,529,529,639,429,489,429,539,519,479,,429,629,499,489,619,599,,529,479,479,529,529,,599,469,499,569,519,519,619,629,639,,529,619,559,439,681,529,429,529,619,559,529,519
Y,649,519,539,619,529,499,519,499,489,499,499,489,,519,529,559,539,499,599,619,559,529,539,499,599,549,519,559,519,599,499,619,599,569,489,599,639,539,569,,499,529,529,,599,519,499,559,499,539,499,619,499,489,569,,529,539,499,,499,499,539,499,539,599,539,539,539,539,499,519,649,519,519,519,659,639,,,639,659,,,639,499,639,589,619,599,,,619,519,499,599,539,539,539,639,499,489,519,539,539,489,,539,599,499,519,649,599,,539,499,519,539,549,,599,519,469,569,489,499,619,619,639,,549,599,549,489,,599,539,549,599,529,519,549
Y,569,449,489,549,499,459,429,459,469,449,469,449,,499,469,439,469,479,489,539,519,499,489,459,499,499,469,499,439,499,459,599,519,499,439,519,589,489,519,,459,479,499,,489,499,439,499,469,399,419,579,439,439,499,,489,489,469,,439,469,489,449,489,519,499,489,489,489,429,449,569,459,419,499,619,619,699,,619,619,699,699,619,469,579,559,519,489,,,559,439,439,499,489,489,489,559,479,439,439,519,479,449,,429,509,479,489,599,579,,489,469,449,489,499,,529,479,449,439,429,479,579,539,509,,499,519,439,419,681,499,469,489,509,439,479,499
Y,409,299,319,349,319,229,299,239,299,299,299,299,,279,279,279,239,399,399,349,389,319,319,299,399,319,279,219,299,399,319,399,349,399,299,349,399,319,399,,279,399,289,,399,279,319,189,259,249,319,399,239,299,379,,399,319,299,,229,189,319,289,319,349,319,319,319,319,299,279,369,179,249,299,449,449,659,,439,449,659,659,449,319,399,409,349,379,,,389,259,299,399,319,319,319,369,299,319,289,309,289,299,,289,359,189,319,399,399,,319,319,319,319,319,,349,399,399,299,339,279,399,359,389,,319,349,299,299,494,399,289,319,359,269,399,289
Y,1279,1089,1069,1309,1069,1099,999,1099,1089,1009,1059,1089,,1099,1089,1039,1059,1039,1229,1259,1099,1069,1069,999,1229,1119,1059,1079,1089,1229,1089,1039,1319,1089,999,1319,1049,1069,1079,,1089,1059,1089,,1259,1099,1009,1059,1059,1019,999,1039,1119,1009,1079,,1029,1069,1019,,1059,1069,1069,1009,1069,1319,1069,1069,1069,1069,1029,1089,1279,1049,1029,1119,1479,1459,1749,,1449,1479,1739,1739,1459,1089,1049,1089,1259,1229,,,1309,1039,1009,1229,1069,1069,1069,1279,1069,1019,1089,1089,999,1119,,1089,1329,1099,1119,1309,1039,,1069,1089,1089,1069,1119,,1249,1029,1059,1079,999,1089,1039,1309,1309,,1119,1319,1039,1119,1792,1229,1109,1069,1339,1029,1029,1049
Y,1189,989,999,1249,999,1049,929,1049,989,949,959,989,,1059,989,979,989,969,1149,1159,1019,999,999,929,1159,1039,1019,1039,989,1149,989,999,1249,1009,949,1249,999,999,999,,989,1009,989,,1219,1059,949,1019,989,949,939,999,1069,939,999,,959,999,959,,1009,1019,999,939,999,1249,999,999,999,999,959,1019,1189,1009,989,1009,1399,1369,1629,,1369,1399,1629,1629,1369,989,1009,1049,1159,1149,,,1269,979,939,1149,999,999,999,1199,969,949,989,1049,929,1009,,989,1289,1059,1009,1229,999,,999,999,989,999,1039,,1149,959,989,1019,939,1049,999,1239,1269,,1039,1249,999,1009,1693,1149,999,999,1289,959,959,989
Y,809,599,629,859,629,659,579,659,599,579,569,599,,689,599,599,639,599,769,859,669,629,629,579,769,629,619,619,599,769,599,589,859,659,579,859,629,629,649,,599,639,599,,799,689,579,619,639,589,579,589,649,579,649,,599,629,599,,619,629,629,579,629,859,629,629,629,629,599,679,879,599,619,629,859,789,959,,789,859,949,949,789,599,589,639,859,769,,,859,619,579,769,629,629,629,879,579,599,599,639,579,629,,599,879,659,629,829,589,,629,599,599,629,629,,859,599,629,639,579,669,589,859,859,,629,859,619,629,879,769,619,629,879,599,589,659
Y,29,29,29,29,29,29,29,29,29,29,29,29,,25,29,39,29,49,,29,29,29,29,29,,29,29,29,29,,29,29,29,29,29,29,29,29,29,,29,49,29,,,25,29,29,29,29,29,29,29,29,29,,49,29,29,,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,,,29,29,,,29,29,29,29,29,,,,,29,29,,29,29,29,29,29,29,29,29,29,29,,29,29,29,29,29,29,,29,29,29,29,29,,29,49,49,29,,25,29,29,,,29,29,29,29,25,,29,29,29,39,49,49
Y,729,529,639,739,639,659,489,669,529,489,549,489,,689,499,639,569,699,639,719,629,639,669,489,619,639,699,649,499,619,529,689,729,619,519,729,669,639,599,,529,699,519,,619,689,489,639,599,639,489,649,559,499,599,,699,669,519,,669,619,669,489,669,729,639,669,639,639,499,599,739,649,639,549,819,819,819,,809,819,829,829,819,489,669,699,719,639,,,719,639,499,639,639,669,669,739,549,519,499,659,499,489,,519,739,629,559,739,649,,639,549,499,639,639,,719,679,689,679,659,679,659,719,719,,639,729,639,489,901,639,539,639,739,649,699,649
Y,1229,1029,1029,1209,1029,999,959,999,1059,959,1029,1029,,1019,1019,969,1019,1019,1169,1129,1059,1029,1029,969,1179,1069,999,999,1039,1169,1039,1009,1219,1059,949,1219,999,1029,1059,,1029,1019,1059,,1209,1029,959,999,999,979,979,989,999,979,1059,,999,1029,959,,999,1009,1029,959,1029,1219,1029,1029,1029,1029,959,999,1139,989,999,1019,1449,1419,1679,,1409,1449,1679,1679,1419,1029,979,1049,1139,1169,,,1209,999,959,1169,1029,1029,1029,1139,1019,949,1019,1029,979,1029,,1019,1209,1009,1059,1259,989,,1029,1049,1029,1029,1069,,1129,999,1009,1019,999,1019,989,1209,1209,,1069,1219,989,1029,1748,1169,1029,1029,1219,979,1009,979
Y,1139,929,959,1129,959,949,879,949,949,889,929,949,,989,919,919,929,949,1129,1039,969,959,959,879,1139,999,959,959,969,1089,969,969,1129,959,889,1129,959,959,959,,929,969,949,,1169,989,889,949,919,909,899,949,929,919,959,,939,959,899,,949,959,959,889,959,1129,959,959,959,959,889,929,1069,949,949,949,1359,1339,1569,,1339,1359,1569,1569,1339,929,939,999,1039,1129,,,1169,939,899,1129,959,959,959,1079,919,889,949,989,879,929,,919,1169,959,959,1169,949,,959,959,929,959,999,,1029,939,949,949,939,969,949,1109,1169,,999,1129,929,929,1649,1129,929,959,1169,909,939,919
Y,749,559,579,739,579,549,519,549,559,549,529,559,,599,539,529,579,579,729,739,629,579,579,539,729,579,549,529,569,699,569,549,739,629,519,739,539,579,629,,529,589,579,,769,599,549,539,569,539,549,569,599,539,619,,569,579,559,,539,559,579,549,579,739,579,579,579,579,519,589,749,519,569,549,759,749,879,,749,759,879,879,749,529,539,589,749,729,,,769,579,529,729,579,579,579,749,549,549,549,559,539,529,,519,739,549,579,769,549,,579,549,539,579,579,,739,579,579,579,569,579,559,769,769,,579,739,549,559,835,729,529,579,739,539,569,579
Y,50,,,,,79,,40,,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,99,,,,,,,,50,,,,,,,,,,,79,,,,,40,,,,,40,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
Y,99,79,69,99,69,99,89,99,79,89,79,79,,70,89,99,129,99,129,99,129,69,75,99,129,69,49,49,79,129,79,169,99,99,59,99,169,69,139,,59,99,89,,129,70,99,49,119,99,89,169,119,59,139,,99,75,59,,99,49,75,89,75,99,69,75,69,69,59,119,99,49,99,79,99,59,89,,99,99,119,129,59,79,189,99,49,129,,,139,99,69,129,69,75,75,99,89,59,79,99,59,79,,79,99,49,79,99,189,,69,79,79,69,69,,89,99,89,99,79,70,169,99,129,,69,99,99,79,79,129,79,79,99,99,99,59
Y,409,349,,,,,349,,299,239,349,,,439,329,289,319,459,589,439,429,,,289,579,,419,429,,589,339,429,,429,339,,429,,429,,329,449,299,,579,419,349,419,339,309,349,409,329,349,429,,449,,249,,,399,,239,,,,,,,229,339,439,399,329,339,529,,,,509,,,,,349,409,,439,579,,,579,349,349,579,,,,439,349,349,349,,339,349,,349,439,399,339,539,449,,,319,349,,,,439,459,449,299,,419,399,439,579,,,,289,349,582,579,289,,439,319,449,
Y,659,549,,,,,519,,549,539,539,,,569,559,529,579,549,669,629,569,,,539,659,,549,539,,669,549,629,,569,519,,619,,569,,529,549,569,,659,569,519,539,589,499,519,619,559,539,569,,539,,559,,,499,,539,,,,,,,519,569,639,489,499,559,649,,,,769,,,,,549,619,,629,659,,,659,529,519,669,,,,639,559,529,519,,549,529,,529,639,519,559,739,619,,,549,549,,,,629,549,539,519,,549,619,629,659,,,,489,519,714,659,539,,639,529,539,
Y,299,229,249,269,249,219,219,219,229,219,219,219,,289,229,259,249,229,249,269,249,249,249,219,259,249,219,219,219,249,229,219,269,249,229,269,219,249,249,,229,229,229,,249,289,219,219,249,239,219,259,249,229,249,,229,249,239,,219,219,249,219,249,269,249,249,249,249,229,249,279,219,239,229,429,399,,,389,429,449,449,399,219,219,319,269,249,,,269,239,219,249,249,249,249,279,219,229,229,269,219,219,,229,269,200,219,299,219,,249,219,219,249,249,,269,229,,279,200,289,219,279,269,,249,269,259,239,472,249,219,249,269,259,229,249
Y,369,279,319,319,319,279,269,239,279,279,269,269,,319,279,319,329,299,329,299,329,319,319,299,339,319,289,239,269,329,279,359,319,329,269,319,359,319,329,,279,299,279,,329,319,269,239,329,299,269,349,329,269,329,,299,319,269,,239,239,319,279,319,319,319,319,319,319,269,329,319,239,299,279,469,459,,,449,469,469,489,459,269,369,389,299,329,,,299,299,269,329,319,319,319,319,269,269,279,339,279,269,,279,299,229,269,369,349,,319,269,269,319,319,,299,299,,349,279,319,329,319,299,,319,319,319,289,516,329,269,319,299,319,299,299
Y,419,299,359,359,359,319,299,259,299,319,319,299,,349,299,389,369,349,389,349,389,359,389,369,399,359,319,259,299,389,299,399,359,389,299,359,399,359,389,,299,349,299,,389,349,299,259,369,369,299,389,369,299,389,,349,389,299,,259,259,389,319,389,359,359,389,359,359,299,369,359,259,369,299,519,499,,,479,519,499,529,499,299,399,439,349,389,,,349,369,299,389,359,389,389,359,299,299,299,379,319,299,,299,349,249,299,419,379,,359,299,299,359,359,,349,349,,399,309,349,369,359,349,,359,359,389,319,571,389,299,359,349,359,349,339
Y,119,100,159,159,159,149,100,149,100,100,100,100,,120,100,159,119,119,139,149,119,159,159,100,149,169,120,119,100,139,100,129,149,119,100,149,129,159,119,,100,119,100,,139,120,100,100,149,129,100,129,139,149,119,,119,159,100,,149,129,159,100,159,149,159,159,159,159,100,129,199,129,129,100,269,279,349,,259,269,349,349,279,100,129,179,119,139,,,149,109,100,139,159,159,159,199,100,100,100,159,100,100,,100,189,119,100,119,129,,159,100,100,159,169,,139,119,119,179,149,120,129,119,159,,169,149,159,100,296,139,100,159,189,139,119,149
Y,189,219,229,229,229,249,179,239,219,199,219,219,,199,219,179,199,179,179,189,189,229,239,189,199,229,229,239,219,189,219,249,229,169,179,229,249,229,179,,219,189,219,,199,199,189,199,239,189,189,219,239,179,179,,189,239,169,,239,239,239,199,239,229,229,239,229,229,179,199,239,229,229,219,379,369,469,,369,379,469,469,369,219,219,189,169,189,,,189,219,189,189,229,239,239,239,219,189,219,189,189,219,,219,229,239,219,259,219,,229,219,219,229,229,,169,189,179,189,169,199,219,189,189,,229,229,179,219,417,199,219,229,229,269,179,239
Y,889,699,819,869,819,799,799,799,739,759,749,759,,829,739,829,779,779,689,799,789,819,819,749,679,819,779,789,759,649,769,889,869,829,759,869,899,819,819,,749,819,759,,739,829,779,809,789,779,789,909,769,749,829,,769,819,809,,799,779,819,769,819,869,819,819,819,819,779,779,819,819,799,749,1069,1059,1269,,1039,1069,1239,1279,1059,729,889,879,799,689,,,839,799,799,689,819,819,819,819,699,779,719,829,769,749,,699,799,799,729,869,889,,819,779,739,819,819,,799,719,769,859,719,809,889,899,869,,819,869,829,759,1308,689,699,819,799,819,789,749
Y,919,799,879,889,879,769,799,779,819,829,819,809,,850,819,739,749,819,639,789,859,879,879,819,649,879,779,769,799,639,819,839,889,869,819,889,849,879,869,,819,869,849,,679,850,819,749,749,669,809,829,739,809,859,,809,879,849,,769,778,879,819,879,889,879,879,879,879,819,749,809,769,689,829,1189,1179,1389,,1159,1189,1389,1399,1179,829,869,929,779,639,,,799,699,839,639,879,879,879,809,819,819,799,889,839,799,,789,789,789,819,939,849,,879,839,799,879,879,,789,809,809,769,689,830,829,869,779,,879,889,749,809,1319,659,809,879,789,739,829,779
