Y,299,439,289,329,,309,569,459,539,499,499,499,469,429,499,489,419,419,389,499,499,329,539,459,449,539,459,539,459,399,299,539,499,529,359,449,499,,269,519,559,449,439,499,399,439,399,519,399,469,459,479,489,429,299,439,479,,419,489,329,489,519,499,519,489,329,499,439,439,539,539,,499,479,539,519,529,309,519,439,549,519,399,469,519,499,519,489,449,339,539,259,339,419,439,489,,579,559,499,549,,539,499,329,549,389,,,499,,459,439,549,499,,249,399,419,329,529,269,319,539,269,539,439,469,499,389,549,499,539,,319,519,399,449,429,539,519,,489,279,339,539,389
Y,349,539,339,389,,399,659,539,689,589,619,629,519,539,599,559,469,589,539,629,599,379,589,589,499,589,529,669,549,519,419,599,549,609,419,549,549,,329,569,689,539,539,589,499,499,459,669,479,559,519,539,559,529,379,539,559,,499,549,439,559,619,559,649,599,379,619,539,569,589,639,,549,619,689,649,579,439,619,539,649,649,529,559,639,619,639,569,549,459,589,329,419,589,519,559,,669,669,599,629,,589,629,429,649,499,,,569,,549,539,649,639,,369,529,499,379,689,329,369,629,359,629,539,559,589,489,649,559,689,,369,649,469,569,539,589,629,,559,369,449,669,499
Y,179,229,189,199,,189,239,249,219,219,279,249,269,229,229,239,239,199,179,219,239,189,216,289,229,216,229,219,269,169,179,269,239,219,199,199,249,,189,199,219,229,229,199,179,199,229,219,199,239,209,189,239,189,179,229,249,,199,239,179,239,219,239,239,229,189,229,199,219,216,169,,239,159,219,219,229,199,279,229,219,219,189,229,279,219,219,219,189,219,216,179,199,199,269,239,,219,219,199,219,,216,279,199,219,159,,,239,,269,229,219,219,,199,159,179,189,239,179,219,219,199,269,229,239,259,189,219,249,219,,199,219,169,269,299,216,219,,239,199,200,239,169
Y,169,189,169,169,,100,199,179,219,199,169,169,179,189,219,209,189,129,159,189,189,169,110,199,179,110,119,199,179,159,169,169,209,199,149,189,209,,159,189,149,189,189,139,159,159,189,219,159,159,189,189,209,119,169,189,159,,179,209,159,209,189,209,199,189,169,219,159,149,110,169,,209,159,219,219,199,179,159,189,149,189,159,159,169,199,219,199,189,139,110,169,169,179,179,209,,159,189,189,199,,110,169,139,149,159,,,219,,179,189,149,219,,169,159,159,169,199,159,179,219,189,169,189,159,179,159,149,199,199,,179,189,159,199,209,110,219,,209,179,149,199,129
Y,179,199,189,209,,189,269,179,269,269,279,249,189,199,229,279,159,199,189,269,219,209,219,209,239,219,199,279,189,209,169,249,279,229,179,239,279,,159,259,269,199,199,199,169,199,179,269,189,229,239,259,279,199,169,199,229,,189,279,189,279,269,279,269,219,209,219,199,199,219,249,,279,239,269,269,229,199,279,199,269,269,189,229,279,199,269,209,239,209,219,189,199,199,189,279,,269,279,259,269,,219,279,179,269,189,,,229,,189,199,269,269,,189,189,199,209,269,179,189,269,179,259,199,229,219,189,269,229,269,,189,269,199,209,229,219,269,,279,189,219,279,209
Y,369,479,389,379,,349,489,459,499,479,469,479,459,469,469,529,369,459,399,479,469,379,399,499,439,399,399,499,459,419,379,469,499,459,389,479,529,,379,459,489,469,479,529,399,399,359,489,399,479,459,499,499,399,389,469,479,,399,499,329,499,479,519,489,439,369,479,439,429,399,459,,519,459,499,499,489,389,469,469,489,489,399,479,489,459,489,459,449,389,399,389,399,419,469,499,,499,489,499,499,,399,499,439,489,379,,,459,,459,479,479,489,,339,399,399,379,499,349,379,499,379,469,479,479,449,399,479,469,499,,349,489,399,459,459,399,489,,499,369,429,499,419
Y,139,119,129,129,,129,100,119,100,119,149,149,149,119,149,159,139,119,129,100,159,129,149,149,159,149,139,100,149,129,129,149,159,149,129,159,159,,149,100,149,119,119,149,129,129,149,100,139,149,159,100,159,129,159,119,149,,129,159,159,159,100,159,100,149,139,159,139,129,149,149,,159,149,100,100,129,129,149,119,149,100,129,149,149,129,100,159,159,129,149,129,119,119,149,159,,149,100,100,100,,149,149,129,149,129,,,129,,149,119,149,100,,119,119,129,139,100,129,129,100,149,149,119,149,159,119,149,139,100,,129,100,129,149,189,149,100,,159,129,119,100,129
Y,349,389,289,359,,329,449,389,429,429,419,399,399,389,479,499,349,419,369,429,499,359,499,429,479,499,349,449,399,349,339,399,499,479,349,479,499,,279,499,429,389,389,449,369,409,349,429,369,499,479,499,499,349,319,389,499,,359,499,289,499,449,499,429,439,359,489,379,339,499,399,,499,399,429,449,479,369,419,389,429,429,369,499,419,449,429,469,479,359,499,319,359,429,399,499,,429,449,469,429,,499,419,339,429,359,,,459,,399,389,429,439,,359,369,369,359,429,319,319,429,339,399,389,499,449,369,429,469,429,,319,429,359,439,429,499,429,,499,319,359,449,349
Y,689,909,679,659,,669,919,909,899,899,899,919,919,909,849,829,659,749,719,899,869,659,899,929,799,899,769,899,919,699,679,929,819,819,669,799,829,,679,899,819,909,909,799,729,739,699,879,689,999,799,899,829,769,679,909,999,,699,819,659,829,879,829,899,829,659,869,600,789,899,899,,819,929,889,889,829,679,899,909,799,899,719,999,899,859,929,869,799,669,899,649,669,749,919,829,,819,929,889,899,,899,899,659,819,679,,,799,,919,909,799,899,,669,729,699,659,899,679,669,889,669,929,909,999,819,699,829,849,899,,649,889,729,929,769,899,929,,829,639,739,899,719
Y,179,199,179,189,,199,239,199,239,229,259,249,219,199,249,239,239,200,199,239,249,189,239,249,219,239,229,239,219,179,179,269,239,239,189,209,239,,179,219,229,199,199,229,189,199,229,239,189,219,209,219,239,229,179,199,219,,199,239,179,239,239,239,239,229,189,239,219,229,239,199,,239,199,239,239,239,209,259,199,229,239,199,219,259,239,239,239,229,219,239,179,189,219,229,239,,229,239,239,239,,239,259,199,229,199,,,229,,219,199,229,229,,189,199,199,189,239,179,179,239,199,269,199,219,239,199,229,249,239,,179,239,199,249,269,239,239,,239,189,229,239,179
Y,169,199,189,199,,139,259,199,239,239,199,179,219,199,249,269,189,199,199,239,239,199,179,249,189,179,219,259,219,179,199,199,229,239,219,189,269,,199,189,259,199,199,159,199,149,189,259,169,189,199,219,229,219,189,199,199,,179,229,189,269,239,269,259,239,199,249,159,219,179,239,,269,219,259,259,219,219,199,199,239,239,219,199,219,239,239,249,189,179,179,199,199,219,219,229,,259,239,269,259,,179,219,199,259,199,,,239,,219,199,239,259,,199,169,199,179,259,169,189,239,219,189,199,199,239,199,239,239,259,,169,239,169,209,249,179,259,,229,199,169,259,179
Y,119,159,129,119,,119,139,159,139,139,119,119,159,159,159,189,119,119,129,139,149,119,129,189,129,129,119,139,159,149,129,119,189,149,119,129,189,,129,119,139,159,159,119,129,139,129,139,129,149,129,119,189,119,129,159,149,,149,189,129,189,139,189,139,149,119,159,129,119,129,119,,189,119,139,139,149,129,119,169,139,139,149,149,119,149,139,149,129,139,129,129,99,129,159,189,,139,139,119,139,,129,119,119,139,149,,,149,,159,159,139,139,,119,149,149,119,139,129,129,139,119,119,159,149,149,129,139,159,139,,119,139,149,189,219,129,139,,189,119,100,139,149
Y,199,209,199,199,,199,269,209,269,269,259,249,239,209,229,239,239,200,199,269,239,199,239,259,229,239,199,269,239,199,199,269,239,239,189,219,239,,199,259,269,209,209,229,199,209,229,269,199,229,219,259,239,199,199,209,229,,199,239,189,239,269,239,269,229,199,249,209,199,239,219,,239,229,269,269,239,209,259,209,269,269,199,229,259,259,269,239,219,219,239,199,199,200,239,239,,269,269,259,269,,239,259,219,269,199,,,229,,239,209,269,269,,199,199,219,199,269,189,199,269,199,269,209,229,239,199,269,249,269,,199,269,199,249,309,239,269,,239,199,229,269,199
Y,119,100,119,119,,119,139,100,139,119,100,119,100,100,129,129,119,100,100,139,129,119,,100,129,,119,139,100,100,119,100,129,129,119,129,129,,119,100,139,100,100,100,99,100,119,139,100,100,129,100,129,119,119,100,100,,100,129,119,129,139,129,139,129,,129,100,119,,100,,129,109,139,139,129,99,100,100,139,139,100,100,100,129,139,129,129,99,,119,119,100,100,129,,139,139,100,139,,,100,100,139,100,,,129,,100,100,139,139,,119,100,99,119,139,119,119,139,119,100,100,100,129,100,139,129,139,,99,139,99,119,149,,139,,129,119,100,139,99
Y,159,159,169,159,,159,149,159,149,149,149,149,149,159,179,169,159,159,139,149,179,159,159,149,199,159,169,149,149,139,169,149,169,169,159,199,169,,169,149,149,159,149,149,139,159,189,149,149,149,199,149,169,159,169,159,149,,149,169,169,169,149,169,149,159,169,189,139,149,159,149,,169,149,149,149,169,149,149,159,149,149,169,149,149,169,149,179,199,159,159,179,159,159,149,169,,149,149,149,149,,159,149,169,149,139,,,159,,149,149,149,149,,159,139,149,159,149,169,169,149,179,149,149,149,169,139,149,169,149,,169,149,149,179,229,159,149,,169,159,139,149,149
Y,129,100,129,139,,129,159,100,149,129,169,159,149,100,159,179,139,149,149,149,169,149,119,149,129,119,119,169,149,159,139,159,199,149,119,129,199,,139,169,159,100,100,149,100,129,149,159,149,159,129,169,179,119,139,100,169,,139,179,139,179,159,199,159,149,139,159,129,119,119,169,,179,159,149,149,169,119,159,100,159,149,149,169,169,159,159,149,129,129,119,129,139,149,149,179,,159,149,169,149,,119,169,129,159,149,,,159,,149,100,159,149,,139,139,139,139,159,129,159,159,119,169,100,169,159,100,159,149,159,,129,149,139,169,179,119,149,,179,119,119,159,159
Y,359,459,369,359,,349,499,459,499,489,469,439,479,459,479,269,369,449,419,469,469,359,439,499,439,439,399,499,479,399,379,469,499,459,389,449,269,,379,469,489,459,459,529,419,399,369,499,399,469,449,479,269,419,359,459,469,,399,499,359,269,469,269,499,449,359,469,399,439,439,439,,269,439,499,499,489,389,449,459,489,489,399,469,449,479,489,459,449,389,439,359,389,419,479,269,,479,499,489,499,,439,469,419,489,399,,,469,,479,459,479,469,,359,419,399,349,499,359,369,499,389,459,459,459,459,399,489,479,499,,339,489,419,459,459,439,479,,269,379,439,499,399
Y,399,469,329,399,,349,519,469,519,519,549,559,499,469,489,559,389,459,399,499,479,399,459,519,429,459,439,519,489,399,369,489,529,509,399,509,559,,359,489,559,469,469,499,399,399,399,549,399,489,479,499,549,399,379,469,489,,399,529,339,549,519,549,539,459,389,499,429,419,459,549,,549,529,519,519,489,399,499,469,559,549,399,489,539,489,499,489,499,379,459,349,369,459,499,539,,559,539,499,519,,459,549,389,559,399,,,459,,489,469,559,549,,319,399,399,399,539,379,359,539,339,489,469,489,469,429,559,509,539,,329,519,399,479,439,459,539,,549,299,429,519,389
Y,399,499,399,489,,439,,499,,,569,579,529,499,,619,479,,489,,,479,449,539,479,449,499,,529,469,439,559,599,,449,499,619,,399,539,,499,499,499,489,459,469,,479,519,499,549,599,489,439,499,519,,479,599,419,639,,619,,,479,,519,519,449,599,,619,579,,,,459,559,499,,,499,519,569,,,,499,469,449,389,439,,529,599,,,,519,,,449,569,449,,479,,,,,529,499,,,,399,499,489,479,,359,389,,389,549,499,519,,499,,,,,429,,489,519,509,449,,,619,399,429,,469
Y,319,459,379,399,,339,459,469,479,479,519,479,489,459,499,519,379,429,399,469,489,399,419,499,399,419,389,469,469,399,389,439,529,499,359,429,539,,299,449,519,459,459,479,390,389,389,459,399,499,439,439,529,389,369,459,499,,390,519,349,519,459,519,479,489,399,499,489,389,419,479,,529,469,479,469,499,369,489,459,519,479,399,499,519,499,459,499,449,359,419,329,369,419,469,519,,529,469,449,469,,419,529,379,519,390,,,489,,469,459,519,459,,319,390,390,399,479,339,329,469,299,439,459,499,489,399,519,489,479,,329,479,390,459,489,419,469,,529,339,389,469,399
Y,169,249,169,199,,189,269,269,249,269,289,239,249,249,339,299,209,229,239,239,329,199,259,269,219,259,189,269,249,239,139,259,299,319,199,309,299,,149,339,219,249,249,299,219,259,219,249,219,329,299,329,299,189,179,249,329,,239,299,139,299,239,299,249,339,199,329,219,189,259,249,,299,229,249,249,319,199,289,249,219,249,219,329,289,319,239,339,289,209,259,119,149,229,259,299,,219,289,349,239,,259,289,159,219,239,,,319,,249,249,219,239,,149,239,239,199,249,120,139,239,149,259,249,329,339,239,219,339,249,,139,249,239,269,299,259,239,,299,169,249,269,239
Y,839,1029,849,839,,829,979,1019,979,999,969,949,1019,1029,979,979,819,929,909,979,979,839,1129,1019,999,1129,869,979,1019,899,819,959,979,979,819,999,979,,819,999,939,1019,1029,999,919,839,859,979,899,979,999,989,979,869,799,1029,979,,889,979,819,979,969,979,979,999,839,999,849,899,1129,919,,979,919,979,979,989,839,949,1039,939,979,899,979,959,999,979,999,1009,849,1129,819,779,929,1019,969,,939,979,989,979,,1129,959,809,939,899,,,999,,1019,1029,939,979,,829,909,909,839,979,829,849,979,839,939,1029,979,999,899,939,1009,979,,819,979,919,1129,1079,1129,979,,979,819,899,969,909
Y,789,969,799,769,,769,939,969,939,939,929,889,929,979,939,939,769,879,839,939,939,789,1029,969,959,1029,829,939,929,829,779,899,939,929,779,959,939,,779,949,889,959,969,939,839,799,759,939,829,909,959,929,939,819,759,979,909,,829,939,759,939,939,939,939,959,779,959,779,829,1029,869,,939,849,939,939,949,799,909,989,889,939,829,909,919,949,939,949,969,789,1029,779,739,879,929,939,,889,939,939,939,,1029,919,759,889,829,,,959,,929,969,889,939,,779,829,829,769,939,789,779,939,779,879,969,909,949,819,889,959,939,,759,939,829,1049,1019,1029,939,,939,779,829,939,829
Y,519,759,539,519,,489,569,759,569,569,549,529,769,759,639,539,499,559,539,569,659,519,759,799,629,759,519,569,769,539,519,549,539,599,519,629,539,,529,569,569,739,759,589,539,579,539,569,539,689,629,559,539,519,499,759,689,,539,539,539,539,569,539,569,629,519,659,559,519,759,519,,539,519,569,569,619,529,539,769,569,569,539,689,539,649,569,659,629,509,759,519,519,559,769,539,,539,569,559,569,,759,539,499,539,539,,,659,,769,759,539,569,,499,539,539,519,569,519,539,569,519,519,759,689,629,539,539,639,569,,519,569,539,819,609,759,569,,539,519,539,569,539
Y,39,30,39,39,,39,39,30,39,39,39,59,30,30,29,,39,50,19,39,29,39,30,30,10,30,39,39,30,39,39,59,,29,39,10,,,39,39,39,30,30,50,19,59,39,39,19,35,10,39,,39,39,30,35,,19,,39,,39,,39,29,39,29,59,39,30,30,,,30,39,39,29,39,39,30,39,39,19,35,39,29,39,29,10,39,30,39,39,50,30,,,39,39,39,39,,30,39,39,39,19,,,29,,30,30,39,39,,39,19,39,39,39,39,39,39,39,59,30,35,29,19,39,29,39,,39,39,39,30,29,30,39,,,39,39,39,39
Y,389,569,429,399,,399,599,569,599,599,639,599,579,569,629,619,469,629,479,599,629,399,599,639,549,599,559,599,579,449,399,639,599,629,399,579,629,,399,619,599,569,569,729,469,499,499,599,449,589,589,599,599,559,429,569,589,,459,599,399,599,599,619,629,599,399,629,499,579,599,599,,619,599,599,599,599,419,649,569,619,599,459,569,639,619,599,619,549,439,599,389,379,609,579,619,,639,599,629,599,,599,649,439,619,459,,,589,,579,569,619,599,,389,479,469,399,599,369,439,619,389,599,569,589,599,449,599,629,599,,399,619,469,609,529,599,599,,599,389,549,599,469
Y,799,879,819,759,,779,919,879,919,929,919,899,869,879,899,939,749,869,829,899,889,759,969,899,919,969,849,919,869,809,749,879,949,899,769,919,939,,769,919,879,879,879,879,829,759,789,919,829,899,909,919,939,809,749,879,899,,829,949,759,939,899,939,919,869,759,899,789,859,969,889,,939,869,919,919,919,759,889,879,859,919,819,899,899,939,919,889,909,759,969,789,749,869,869,939,,869,919,919,919,,969,889,769,879,829,,,889,,869,879,859,919,,739,839,839,759,919,749,739,919,779,879,879,899,879,819,859,909,919,,739,919,849,1009,979,969,899,,939,749,879,919,819
Y,709,819,719,689,,679,869,819,869,869,869,839,799,819,839,899,709,819,779,869,819,709,869,829,879,869,799,869,799,749,699,819,899,829,689,879,899,,699,869,819,809,819,819,739,719,699,869,759,839,869,859,899,769,699,819,839,,779,899,659,899,869,899,869,819,689,839,689,799,869,819,,899,799,869,869,849,719,849,819,819,869,739,839,859,869,869,819,869,699,869,739,679,819,799,899,,819,869,869,869,,869,849,669,819,759,,,829,,799,819,819,869,,689,779,779,689,869,699,689,869,699,819,819,839,829,729,819,829,869,,659,869,799,919,929,869,869,,899,689,799,869,779
Y,399,599,419,399,,459,519,599,519,489,479,479,599,599,559,499,399,489,469,489,559,399,599,649,549,599,489,519,599,449,409,479,499,559,419,549,519,,439,499,469,599,599,499,429,499,429,519,449,569,539,499,519,489,449,599,569,,489,499,409,499,489,499,489,529,399,569,489,469,599,489,,499,459,519,519,569,419,469,599,449,489,439,569,469,589,519,549,539,469,599,449,429,489,599,499,,479,499,479,519,,599,459,399,469,459,,,539,,599,599,449,519,,399,489,489,399,519,419,419,489,429,449,599,569,539,439,449,589,519,,409,489,489,689,529,599,489,,499,399,509,519,459
Y,69,109,50,69,,69,60,109,60,60,119,119,119,109,109,99,79,39,59,60,109,69,79,139,49,79,50,60,119,59,50,119,99,109,69,49,99,,50,50,60,109,109,49,59,69,49,60,59,119,49,59,99,50,79,109,119,,59,99,69,99,60,99,60,109,69,109,69,50,79,139,,99,139,60,59,109,49,119,109,79,60,59,119,119,109,60,109,49,49,79,69,69,79,119,99,,79,60,49,60,,79,119,69,79,59,,,129,,119,109,79,79,,69,59,49,69,60,59,69,60,89,119,109,119,109,59,79,109,60,,49,60,49,119,79,79,60,,99,69,69,60,49
Y,2049,,,,,1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879,2049,,,,,,,,,,,,,,,,,,,,,,,1929,,,,,,,,2089,,,,,,,,,,,,,,,,,,,2029,,,
Y,269,279,269,279,,279,419,279,419,399,349,,279,279,,329,329,289,279,399,,279,,289,509,,299,399,279,259,269,,329,,279,369,329,,269,289,289,279,,329,269,289,329,399,269,279,369,289,329,299,269,279,279,,289,329,269,329,399,329,399,,279,,299,299,,269,,329,269,419,399,,289,349,279,289,399,279,279,349,,399,,389,299,,269,279,289,289,329,,289,399,299,399,,,349,259,289,259,,,,,279,279,289,399,,279,279,279,279,399,269,269,399,289,,279,279,,269,289,,399,,269,399,279,279,379,,399,,329,279,299,399,259
Y,399,539,459,469,,419,549,539,549,539,579,,539,539,,569,459,499,479,549,,469,,549,589,,479,539,539,479,469,,569,,439,579,569,,379,479,569,539,,529,479,499,469,549,479,529,589,479,569,479,449,539,529,,479,569,429,569,539,569,549,,469,,529,479,,539,,569,539,549,549,,549,569,539,569,549,479,529,579,,549,,599,449,,419,449,499,539,569,,569,549,489,539,,,579,449,569,479,,,,,539,539,569,539,,389,479,479,469,549,419,419,539,379,,539,529,,479,569,,549,,419,549,479,539,539,,549,,569,419,469,539,479
Y,299,429,389,399,,419,,429,,429,,,,429,519,,439,419,459,,499,399,600,,369,600,399,,,449,419,,479,549,369,369,,,349,,,429,429,,469,,429,,439,,369,,,419,379,429,,,449,489,399,,,,,469,399,519,,399,600,,,,,,,499,379,,429,,,449,,,499,,499,369,449,600,379,359,419,,,,,,,,,600,,389,,459,,,469,,,429,,,,349,429,429,399,,439,359,,339,,429,,459,439,,499,,,379,,429,,479,600,,,,369,369,,449
Y,149,239,219,219,,219,,259,,269,,,,239,229,,229,239,249,,229,199,325,,189,325,229,,,249,169,,269,209,159,189,,,199,,,239,239,,239,,209,,259,,189,,,209,189,239,,,239,269,179,,,,,209,199,219,,229,325,,,,,,,209,149,,239,,,239,,,229,,239,189,189,325,179,149,239,,,,,,,,,325,,159,,239,,,229,,,239,,,,179,239,169,199,,189,199,,139,,239,,229,239,,219,,,189,,169,,329,325,,,,169,200,,169
Y,1759,,,,,1599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649,1819,,,,,,,,,,,,,,,,,,,,,,,1659,,,,,,,,1879,,,,,,,,,,,,,,,,,,,1819,,,
Y,3639,,,,,3389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3329,3659,,,,,,,,,,,,,,,,,,,,,,,3599,,,,,,,,3699,,,,,,,,,,,,,,,,,,,3659,,,
Y,219,339,219,219,,219,329,339,329,,299,219,339,339,289,269,219,219,219,329,259,219,289,339,289,289,269,329,339,219,219,219,269,229,219,289,269,,219,249,329,339,339,219,200,229,219,329,200,349,289,249,269,269,219,339,349,,279,269,219,269,329,269,329,289,219,289,339,269,289,219,,269,219,329,329,239,249,299,339,329,329,219,349,299,279,329,239,289,239,289,219,219,219,339,269,,329,329,249,329,,289,299,229,329,200,,,269,,339,339,329,329,,219,279,279,219,329,219,219,329,219,219,339,349,289,219,329,289,329,,219,329,279,389,349,289,329,,269,219,299,329,219
Y,299,489,279,319,,319,389,489,389,,379,339,489,489,389,429,319,319,339,389,369,319,359,489,419,359,319,389,489,319,299,339,429,349,319,419,429,,299,399,389,489,489,329,329,329,319,389,,429,419,399,429,319,299,489,429,,359,429,319,429,389,429,389,369,319,389,439,319,359,339,,429,339,389,389,359,329,379,489,389,389,,429,379,379,389,359,419,329,359,299,319,329,489,429,,389,389,399,389,,359,379,299,389,319,,,359,,489,489,389,389,,289,359,359,319,389,299,319,389,289,339,489,429,349,,389,359,389,,319,389,359,539,399,359,389,,429,289,349,389,319
Y,369,589,349,379,,359,449,589,449,,439,399,589,589,439,489,399,369,389,449,439,379,419,589,459,419,349,449,589,389,369,419,489,429,349,459,489,,349,449,449,589,589,389,389,379,399,449,,489,459,449,489,349,369,589,489,,389,489,359,489,449,489,449,419,379,439,479,349,419,399,,489,399,449,449,419,389,439,589,449,449,,489,439,449,449,439,459,379,419,349,359,389,589,489,,449,449,449,449,,419,439,349,449,389,,,419,,589,589,449,449,,339,389,389,379,449,349,359,449,339,419,589,489,399,,449,419,449,,359,449,389,619,449,419,449,,489,379,399,449,389
