Y,219,169,169,319,269,259,189,299,249,219,319,319,219,189,,249,219,239,339,189,299,189,199,229,,299,239,219,219,219,169,279,199,259,199,219,269,249,259,189,229,389,249,199,259,279,239,229,289,259,229,199,219,189,259,209,199,159,249,189,229,,269,199,269,159,199,199,239,349,239,259,199,199,239,259,259,,189,199,299,,219,,175,219,189,189,239,249,349,229,339,219,,239,219,219,149,189,199,229,299,189,299,219,199,,,,319,,299,199,269,239,219,229,239,229,189,229,189,189,189,319,219,239,239,219,159,189,,209,229,189,229,259,149,219,219,239,219,209,249,169,175,239,189,259,299,209,239,149,239,199,,189,209,269,179,219,259,189,219,219,219,,,229,159,229,219,,199,229,209,,239,219,239,189,229,229,149,229,219,299,259,,219,299,279,219,,219,229,,219,,219,209,219,199,209,159,279,189,,219,219,169,249,269,219,,279,,239,169,239,259,239,179,239,169,,,229,199,,189,259,219,,189,229,189,209,199,209,239,259,239,159,189,199,,209,239,189,239,229,239,229,229,,219,209,129
Y,449,479,479,479,459,479,419,479,489,439,419,499,549,449,,479,519,469,519,459,519,449,519,439,,499,459,399,479,379,479,499,449,519,449,349,529,489,329,449,419,499,479,489,379,469,479,399,449,499,459,449,479,479,479,399,549,399,469,449,439,,519,499,419,529,449,539,489,499,399,459,469,449,519,379,319,,449,519,449,,459,,499,479,449,439,499,529,499,479,499,399,,419,459,449,439,449,459,419,519,399,489,529,499,,,,519,,519,449,529,459,459,499,459,479,489,459,399,429,469,499,449,479,459,459,399,449,,399,449,399,529,489,299,549,469,459,399,399,419,479,549,459,459,449,499,399,399,319,469,489,,449,399,369,399,479,419,519,449,469,479,,,499,469,429,459,,459,499,389,,419,479,479,419,419,399,349,419,469,469,399,,529,519,469,459,,479,399,,479,,459,569,399,449,399,419,499,479,,479,539,519,459,529,479,,459,,399,399,419,399,449,519,459,389,,,399,399,,499,499,549,,399,399,449,399,449,499,489,339,459,389,479,459,,599,479,449,399,419,479,419,419,,529,419,489
Y,659,599,629,539,559,559,559,529,539,579,539,599,669,499,,539,689,539,569,579,569,499,599,599,,599,529,539,539,499,689,569,519,589,559,479,639,589,449,499,529,569,589,559,479,589,599,479,499,629,599,499,539,659,579,529,689,469,579,559,599,,599,629,649,629,499,669,629,589,629,559,559,559,619,479,419,,499,689,539,,549,,679,539,529,519,599,599,589,599,619,459,,649,549,499,529,499,529,539,599,499,539,679,599,,,,619,,579,519,639,599,569,599,599,579,569,539,529,499,529,589,659,549,599,549,469,499,,529,599,499,669,549,429,679,549,599,459,499,629,629,689,599,529,559,589,499,599,479,599,558,,529,499,479,499,539,519,679,559,519,559,,,629,599,519,549,,529,559,479,,629,579,569,499,599,499,419,549,599,599,599,,629,599,599,549,,539,519,,539,,549,669,459,499,529,479,569,569,,539,679,599,549,639,539,,579,,599,539,629,479,499,679,599,569,,,519,559,,659,629,689,,499,499,499,499,559,619,549,439,539,459,639,579,,689,599,539,599,519,629,519,499,,659,499,539
Y,199,199,199,229,259,249,199,279,239,239,299,299,249,199,,299,249,229,319,200,229,189,229,249,,219,229,199,319,189,219,249,249,289,269,159,259,259,239,239,249,219,229,199,219,259,229,239,159,239,249,199,319,219,259,199,229,169,239,199,249,,259,229,279,239,249,199,259,199,219,179,229,269,249,219,219,,199,229,289,,219,,299,319,229,149,249,249,199,219,319,179,,249,219,199,149,199,259,199,289,219,289,249,219,,,,299,,289,229,259,199,249,229,199,259,199,279,219,229,239,299,199,249,199,219,159,179,,199,249,149,289,289,189,249,219,199,179,199,229,219,289,199,229,189,299,199,219,189,259,199,,239,189,239,189,319,229,199,239,269,269,,,229,139,239,219,,259,209,199,,219,199,229,149,199,239,169,239,269,279,239,,239,289,249,219,,319,239,,319,,219,169,179,199,199,139,249,199,,319,239,239,229,259,319,,249,,219,189,219,219,229,249,199,179,,,239,199,,219,239,239,,169,249,249,189,269,199,249,219,229,159,219,219,,189,219,149,219,219,229,219,199,,199,189,169
Y,179,179,179,189,189,189,139,199,189,159,149,199,189,139,,199,189,199,189,169,199,139,199,189,,189,199,169,179,129,179,249,179,199,149,129,189,219,199,179,179,199,179,149,159,159,189,189,179,169,169,149,179,179,179,179,189,179,179,169,199,,199,189,189,189,179,179,159,179,199,159,189,149,199,199,199,,119,189,189,,169,,179,179,179,139,199,189,179,179,219,149,,189,169,149,169,139,179,189,199,139,189,189,189,,,,219,,219,149,189,189,159,179,189,159,169,199,139,179,179,199,179,219,189,169,179,139,,169,189,139,179,199,159,199,159,189,149,179,199,179,179,189,179,159,219,179,199,159,149,159,,179,189,199,169,179,199,199,159,179,179,,,179,169,189,169,,179,179,179,,199,159,189,139,179,189,159,189,149,199,199,,199,219,159,169,,179,189,,179,,169,199,149,149,189,179,249,169,,179,199,199,179,189,179,,159,,199,149,219,199,189,199,189,179,,,189,139,,189,199,189,,139,189,179,189,149,189,199,199,199,169,179,169,,189,189,139,199,189,159,189,159,,169,189,169
Y,259,249,249,249,259,269,259,289,259,259,289,299,249,249,,289,249,259,299,169,259,239,249,299,,239,259,229,289,229,249,209,299,319,299,239,279,299,299,299,229,249,259,219,229,249,299,259,259,249,299,289,289,249,279,239,249,229,249,169,299,,299,249,259,249,299,269,259,309,299,229,249,299,299,299,299,,249,249,299,,239,,299,289,299,269,299,309,309,299,289,199,,279,239,299,299,249,299,249,279,229,299,249,259,,,,279,,279,249,279,249,259,259,249,199,169,279,249,299,299,279,259,289,249,239,229,249,,219,299,249,249,299,259,249,229,249,199,219,299,249,289,249,299,239,279,239,299,239,199,229,,299,219,299,299,289,299,269,259,299,299,,,299,299,259,239,,299,279,219,,299,219,249,259,249,259,239,259,299,299,299,,249,289,249,239,,289,259,,289,,239,299,199,299,219,299,209,179,,289,249,249,269,279,289,,249,,299,249,299,299,259,249,249,299,,,259,269,,249,299,249,,279,259,299,219,299,279,289,299,249,299,249,169,,299,299,249,299,219,259,219,259,,299,219,309
Y,549,549,519,499,469,439,459,529,469,479,479,529,499,469,,519,499,499,499,469,499,459,539,499,,499,499,449,489,459,519,519,449,519,499,449,529,499,459,469,429,499,479,479,459,499,469,529,459,479,489,439,489,529,469,429,499,429,479,469,489,,539,549,559,529,459,559,459,529,479,499,489,499,499,479,439,,469,499,499,,449,,559,489,439,469,499,499,529,489,479,399,,539,449,459,489,439,449,599,499,439,499,529,489,,,,499,,499,459,529,479,489,459,479,469,519,519,469,439,489,499,559,529,479,449,439,449,,429,489,459,539,499,449,539,489,479,399,419,479,529,579,479,459,499,489,439,479,459,449,499,,459,439,459,499,489,449,559,489,429,459,,,479,499,539,449,,439,469,429,,479,519,449,469,599,539,459,539,499,529,469,,549,489,499,449,,489,529,,489,,449,559,399,439,459,499,519,489,,489,539,529,479,529,489,,499,,469,499,499,469,469,549,479,499,,,529,479,,549,469,529,,439,529,469,469,499,489,499,429,469,459,529,489,,569,489,469,479,439,499,439,599,,549,449,499
Y,149,159,169,229,159,179,159,189,179,159,159,189,149,159,,179,159,189,189,159,179,159,159,159,,179,179,169,179,169,159,189,149,219,179,169,149,179,159,159,159,189,159,149,159,149,159,159,159,159,159,159,179,159,189,159,159,149,159,159,149,,219,149,149,149,159,149,149,149,159,149,189,179,179,159,169,,159,149,189,,139,,159,179,149,159,179,219,149,159,149,159,,159,139,159,159,179,159,179,169,159,199,169,189,,,,179,,169,159,149,159,159,159,159,159,159,179,159,149,159,169,159,179,159,139,159,159,,159,159,159,169,189,159,169,149,159,159,159,159,159,169,159,149,159,169,159,159,159,169,149,,159,159,169,159,179,159,149,159,159,159,,,169,159,159,139,,159,179,149,,159,149,179,159,179,159,159,159,159,189,159,,,159,149,139,,179,159,,179,,139,159,159,159,149,159,189,159,,179,159,149,159,149,179,,149,,149,159,159,159,189,159,159,159,,,159,159,,169,169,169,,159,159,159,149,179,179,179,159,179,149,149,159,,149,159,149,169,149,179,149,179,,149,159,169
Y,399,359,339,499,369,519,369,529,519,399,519,529,399,359,,519,399,499,559,399,499,349,399,509,,489,519,319,519,299,359,539,349,559,449,299,399,549,399,339,369,499,359,359,319,399,409,339,379,399,499,439,519,299,549,369,399,299,389,399,509,,559,399,369,399,349,439,399,499,409,509,489,449,529,399,399,,359,399,529,,489,,429,519,339,359,559,529,499,409,559,349,,389,489,429,329,399,339,409,499,349,529,399,479,,,,519,,519,369,399,359,399,369,359,489,399,499,349,339,349,519,399,499,359,489,299,349,,369,499,349,449,519,349,399,359,359,349,369,409,349,489,359,339,509,549,379,409,349,439,359,,339,369,399,339,519,469,439,359,339,349,,,409,349,349,489,,339,499,369,,409,369,499,359,409,349,349,349,449,529,409,,399,499,399,489,,519,349,,519,,489,539,349,429,369,349,539,399,,519,399,399,379,399,519,,399,,409,359,409,399,519,399,359,339,,,349,339,,349,409,399,,359,349,349,379,449,499,519,399,499,339,349,399,,529,409,339,409,379,479,369,409,,439,369,429
Y,819,719,719,829,839,879,769,1019,859,779,869,999,779,769,,959,779,859,979,819,819,749,799,899,,829,889,769,879,779,729,1049,739,1069,829,779,829,1029,729,719,799,819,839,759,749,1019,799,719,729,829,899,819,879,729,849,799,779,719,809,809,919,,1069,779,799,799,699,969,759,899,799,1029,799,829,999,779,729,,749,779,999,,899,,939,879,719,759,969,1039,899,799,869,769,,829,899,849,779,769,729,869,849,749,1019,799,799,,,,899,,859,799,829,839,779,829,839,899,819,959,769,749,729,859,819,999,839,899,719,749,,799,929,749,1029,999,799,779,759,839,769,799,799,719,939,839,729,1029,899,799,799,799,899,759,,729,799,739,779,879,829,949,799,729,719,,,799,779,719,899,,719,789,799,,799,769,859,749,869,719,859,729,819,1029,799,,799,879,1019,899,,879,719,,879,,899,1029,769,829,799,769,1049,819,,879,799,779,799,829,879,,1019,,799,759,799,779,869,799,839,799,,,729,759,,729,829,779,,759,729,719,799,829,799,989,779,859,779,719,819,,1029,799,769,799,829,799,819,879,,959,829,849
Y,259,279,279,259,259,259,229,339,239,269,279,359,299,219,,299,299,239,349,249,269,219,299,289,,259,239,239,269,239,279,379,249,449,319,229,299,299,259,239,269,259,259,259,229,299,289,239,239,299,289,249,269,279,259,279,299,189,359,259,289,,449,299,239,299,229,299,269,289,289,289,239,319,269,259,259,,239,299,349,,259,,319,269,239,239,269,449,289,289,299,219,,239,259,239,279,229,249,229,289,229,299,299,249,,,,299,,299,239,299,229,269,289,229,269,259,299,219,229,249,299,259,279,229,259,219,229,,269,289,229,289,299,269,299,269,229,219,269,289,279,349,229,259,279,299,269,289,279,269,269,,259,269,259,309,269,259,299,249,239,249,,,289,289,239,259,,259,279,259,,289,259,239,229,229,239,239,239,319,299,289,,299,299,299,259,,269,249,,269,,259,349,219,239,269,299,379,259,,269,299,299,259,299,269,,299,,289,219,289,259,249,299,229,289,,,239,229,,279,289,299,,239,239,269,259,319,279,279,259,239,289,279,259,,359,289,219,289,269,219,269,219,,299,259,269
Y,229,239,239,239,189,219,149,259,199,239,279,269,219,179,,199,199,239,289,179,289,179,219,259,,199,259,199,269,179,259,249,219,189,239,179,259,279,229,219,179,219,199,159,239,159,239,199,219,219,239,219,269,239,199,199,199,179,199,169,239,,219,239,199,199,199,189,189,229,239,159,219,239,279,259,229,,149,239,259,,239,,189,269,199,199,279,189,229,239,229,169,,199,239,219,219,189,199,219,249,219,249,199,219,,,,249,,249,169,259,219,219,199,219,219,199,219,139,199,219,289,229,269,219,239,169,199,,199,239,179,219,279,189,199,169,219,149,199,239,239,239,219,199,159,279,199,259,219,199,199,,239,219,269,199,269,239,219,239,259,239,,,239,219,199,239,,259,199,189,,239,189,199,159,199,239,199,199,219,279,219,,199,289,219,239,,269,199,,269,,239,199,169,199,199,249,249,169,,269,279,279,189,259,269,,199,,239,189,239,229,219,219,219,239,,,219,149,,279,259,259,,169,219,239,189,239,199,259,229,239,189,239,169,,179,239,159,239,199,189,189,219,,189,199,189
Y,119,119,119,149,139,119,129,169,119,119,129,169,119,139,,159,119,119,169,169,119,129,119,119,,149,119,119,119,119,119,149,129,159,119,119,159,119,159,129,,149,149,159,119,100,139,149,169,139,119,139,119,119,119,119,119,129,169,169,119,,159,129,149,129,129,149,119,149,149,149,149,119,119,149,159,,129,119,169,,119,,149,119,129,129,119,159,149,139,139,149,,149,119,139,129,139,129,149,139,129,169,119,149,,,,139,,139,149,159,129,119,139,129,149,169,159,129,129,129,139,119,119,129,119,129,129,,,119,129,119,119,139,119,149,129,149,,149,119,149,129,129,149,139,119,149,139,149,149,,129,,159,129,119,129,149,229,129,129,,,139,129,149,119,,129,149,149,,149,149,119,129,149,149,139,149,119,169,149,,119,139,100,119,,119,149,,119,,119,149,149,139,,129,149,169,,119,119,129,149,159,119,,100,,149,129,139,159,119,129,129,129,,,149,129,,119,149,119,,129,149,129,109,119,149,119,139,119,119,119,169,,149,139,129,149,,159,,149,,149,,149
Y,799,,,,,,,,,,6500,,,3500,,,1999,,,,,700,,,,,,,1000,,,,,,,,,,1000,,,,1299,,,,,,649,,1000,,,,,,,,,,,,300,700,999,,,7500,,,1000,,,500,,1000,9999,,,,,,,,,,,700,,,,,,,,999,,1000,,,,600,,869,,,,,,,1499,,1499,999,,,,,,,,,869,,,,799,,,,,700,,,2499,700,,,,,,,700,,1000,1599,2499,,,,,,1000,,,,,,,1000,,500,999,,1200,,,,,,,999,,,,,,,1000,,,700,600,,,,,,1000,,,,,,,,999,,,,,,,1000,,,,,,1000,,,,,1000,,,,1000,700,1000,1000,,,,,,,,700,,,1000,,,700,,,,,,,1000,,,,,,,,700,1000,,,,600,,,,
Y,3000,,,,,,,,,,,,,5490,,,2299,,,,,,,,,,,,1500,,,,,,,,,,,,,,1409,,,,,,999,,1000,,,,,,,,,,,,200,,3000,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,3000,,,,,,,,869,,,,,,,,,,999,,,,,,,,,869,,,,,,,,,,,,1999,,,,,,,,,,,,2499,,,,,,,,,,,,,,,,999,,1400,,,,,,,999,,,,,,,,,,,,,,,,,,,,,,,,,869,,,,,,,,,,,,,1500,,,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,279,299,299,249,259,239,219,299,249,269,289,299,349,229,,299,349,229,299,259,239,229,349,279,,249,239,259,259,269,299,399,239,279,289,259,329,269,259,249,269,229,259,299,259,349,279,239,239,299,279,239,259,299,239,269,349,189,359,269,279,,269,349,239,349,259,299,269,289,279,289,249,289,269,259,259,,239,349,289,,249,,319,259,249,229,269,289,289,279,299,219,,269,249,259,309,229,249,249,289,229,299,349,199,,,,299,,299,229,329,259,269,289,259,289,269,299,229,239,259,299,279,259,259,249,189,229,,269,279,239,299,269,249,349,299,259,219,269,279,299,349,259,249,289,299,269,279,249,289,299,,249,259,259,309,259,259,299,269,249,249,,,279,319,249,249,,249,239,269,,279,299,229,229,239,239,249,239,289,299,279,,349,299,349,249,,259,249,,259,,249,349,219,259,269,309,399,269,,259,349,349,259,329,259,,349,,279,229,279,259,229,349,259,299,,,249,229,,299,279,349,,239,249,259,259,289,239,259,259,229,299,299,269,,359,279,219,279,269,229,269,249,,299,269,299
Y,119,,,149,119,149,119,149,149,119,,149,,139,,159,,149,149,,149,129,,,,149,149,119,100,119,,149,,149,99,119,,149,149,119,,149,119,100,119,,,100,119,119,,129,100,,149,,,119,119,,,,149,,100,,119,119,119,149,,,149,99,149,99,129,,129,,149,,119,,119,100,119,129,149,149,149,,,149,,100,119,129,100,159,119,119,,129,149,,149,,,,,,,129,,129,119,119,129,119,,159,129,119,119,,119,149,129,119,119,129,,,,129,,149,119,,100,129,149,,,,119,129,119,,,,,119,149,100,,119,,129,100,100,100,119,,119,119,,,,,100,119,,119,149,,,,100,149,129,119,100,119,100,99,149,139,,,,,119,,100,100,,100,,119,119,149,129,,119,149,,,100,,,119,,100,,,,,129,,129,149,,129,119,,,100,129,,,,,,129,100,,,99,149,149,129,149,100,,,,139,,129,,,149,,119,,119,,119
Y,159,169,179,239,169,189,179,199,189,169,199,199,179,189,,189,179,199,199,169,189,189,179,179,,189,189,179,189,179,169,229,169,229,189,179,179,189,179,169,169,199,169,179,169,159,179,179,179,169,189,179,189,169,199,169,179,159,179,169,179,,229,179,179,179,169,169,159,159,179,179,199,189,189,179,179,,189,179,199,,179,,169,189,159,169,189,229,159,179,199,179,,179,179,169,169,189,179,189,189,179,229,179,199,,,,189,,199,179,179,179,169,179,179,169,169,199,179,159,169,199,169,189,179,179,169,179,,169,179,179,189,199,179,179,169,179,179,169,179,169,179,179,159,179,199,169,179,169,189,179,,179,169,179,169,189,169,159,169,189,189,,,179,169,179,179,,179,189,159,,179,169,189,179,189,179,169,189,189,199,179,,,199,159,179,,189,179,,189,,179,169,179,179,159,179,229,169,,189,179,179,189,179,189,,159,,179,169,179,179,199,179,179,169,,,179,179,,179,179,179,,179,179,169,159,189,189,189,179,189,159,159,169,,159,179,159,179,159,189,159,189,,169,179,179
Y,159,119,149,199,159,179,159,239,139,159,189,239,179,179,,199,179,179,199,189,169,169,179,139,,199,169,199,199,199,119,199,139,199,179,189,159,199,149,159,179,159,149,169,199,179,179,169,179,179,149,169,199,119,169,169,179,149,179,179,139,,229,179,179,179,159,199,159,149,179,169,179,179,219,139,139,,159,179,249,,199,,189,199,179,169,239,219,149,179,199,100,,159,199,159,169,199,159,169,179,179,249,179,159,,,,189,,189,179,159,169,159,169,169,219,189,199,179,159,179,199,149,159,169,199,159,169,,159,129,149,149,199,179,179,169,169,100,169,179,149,169,169,149,169,199,159,179,169,219,169,,179,159,129,159,199,219,179,179,159,179,,,179,139,179,199,,119,189,159,,139,169,179,169,179,179,149,179,169,239,139,,179,189,179,199,,199,159,,199,,199,129,100,159,169,159,199,100,,199,179,179,169,159,199,,179,,139,169,139,149,189,179,169,159,,,179,179,,119,139,179,,179,179,139,159,179,169,229,139,159,159,149,189,,179,179,159,139,179,169,169,179,,169,169,139
