Y,149,149,149,149,149,199,179,149,149,149,149,149,219,149,199,149,149,149,149,189,149,199,149,149,149,149,149,149,199,169,149,149,199,179,149,149,189,149,149,149,149,,179,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,199,149,149,149,149,149,149,149,149,199,149,149,149,199,149,149,179,149,149,149,149,,149,149,159,149,169,149,149,219,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,149,149,149,199,149,199,149,169,179,149,149,149,199,,219,149,149,149,149,179,149,199,149,199,149,149,199,149,149,149,189,219,149,199,149,149,199,189,149,149,149,149,149,149,149,189,199,199,169,149,149,149,189,199,149,199,149,149,149,149,169,149,199,149,149,199,179,199,,189,149,149,149,219,149,149,149,189,149,159,149,149,149,149,179,149,149,149,149,149,149,,149,149,149,199,149,149,149,149,149,179,199,189,189,149,149,149,149,149,149,149,149,149,149,149,149,179,199,149,169,149,199,189,189,149,149,,149,149,169,149,199,149,149,149,199,,149,149,149,149,149,149,199,149,149,149,149,149,,,,,,199,199,,149,,199,199,199,149,189,149,149,179,149,149,149,149,149,189,169,,199,149,149,219,149,149,189,149,149,169,169,199,149,199,149,199,219,189,149,159,149,149,149,179,149,149,149,149,149,149,149,149,149,149,149,149,149,199,,,,,,149,149,159,149,149,149,149,149,179,,149,149,179,149,149,239,199,149,149,149,179,149,149,149,149,159,199,199,199,199
Y,269,229,229,219,230,339,229,200,279,269,229,219,239,259,199,239,259,269,219,239,229,189,259,319,,269,239,219,329,200,219,229,289,219,230,219,189,239,279,299,249,,229,249,289,309,249,289,259,299,229,269,229,269,279,,219,229,289,219,129,219,,,269,269,219,189,219,230,309,259,249,200,239,229,219,279,289,,259,259,239,219,,289,239,189,259,249,229,,269,229,269,279,249,219,259,269,249,269,229,259,230,229,189,219,239,239,219,219,249,269,229,299,,329,239,269,239,289,269,249,239,200,199,239,239,289,229,309,269,249,249,,289,239,259,239,200,219,200,309,299,269,259,200,239,239,199,299,219,269,249,239,179,249,239,239,229,229,309,229,239,169,,,269,269,229,,239,239,239,259,299,219,269,299,289,249,239,200,289,269,229,269,249,219,279,249,200,229,,269,229,279,239,219,249,229,289,269,219,259,229,200,200,219,,229,219,219,,299,229,229,259,219,219,199,299,299,229,239,249,219,249,229,,229,269,289,249,249,259,249,200,339,,269,219,299,239,219,249,339,219,239,230,269,309,,,,,,349,299,,249,,239,220,179,219,239,200,239,239,229,249,309,309,239,239,279,,199,229,219,249,299,299,299,289,249,299,299,219,279,239,219,189,329,189,279,239,,200,,219,200,229,269,269,200,269,219,259,269,,289,249,309,189,,,,,,200,259,239,219,299,229,249,259,200,,200,249,220,249,200,299,259,99,,289,229,289,219,229,200,239,229,249,189,239
Y,299,279,259,229,289,359,329,259,359,339,289,299,299,299,249,289,319,299,279,329,240,259,319,379,269,299,299,295,350,379,259,269,329,319,289,240,249,319,359,369,309,,329,339,369,369,339,379,299,369,299,319,259,319,359,,259,309,339,319,149,279,339,349,349,299,259,219,269,289,369,329,339,220,319,299,319,329,329,,299,299,329,309,,369,329,259,279,279,239,,319,269,319,339,339,229,339,339,299,349,279,299,289,279,249,319,289,289,259,319,309,319,279,339,,350,309,299,309,369,379,339,329,259,239,319,279,329,299,369,299,289,289,339,369,249,299,329,379,229,229,369,369,349,289,259,329,299,249,349,259,319,299,329,229,339,279,289,279,309,369,269,249,219,349,349,329,319,269,,339,249,259,339,329,240,299,369,369,339,329,259,379,319,250,319,339,259,319,279,279,279,,299,269,349,329,240,339,299,329,299,319,299,299,289,259,259,349,269,299,319,269,369,269,269,289,269,319,249,379,349,269,279,269,299,299,299,,269,349,369,289,289,339,339,239,359,,299,319,369,339,289,339,350,240,289,289,319,369,,,,,,369,349,,339,,329,319,199,299,329,259,289,329,269,339,389,369,299,329,359,,229,269,259,289,369,379,369,369,339,349,349,249,339,329,259,219,350,249,299,329,279,299,279,299,259,309,299,319,259,299,229,279,299,349,369,339,369,229,,,,,,259,299,329,299,369,309,339,279,269,,259,339,339,339,220,329,309,139,349,369,329,369,269,309,229,329,279,299,239,329
Y,369,299,299,240,329,389,359,299,399,389,319,339,339,339,279,359,369,369,319,369,299,269,359,429,299,369,349,340,379,389,299,319,349,359,329,280,269,359,399,419,349,,359,399,419,419,399,419,339,419,309,399,349,349,399,,299,369,349,379,179,319,399,399,389,369,319,229,299,329,419,369,399,240,369,339,379,359,339,,339,349,379,359,,419,389,269,329,349,250,,399,309,369,399,389,240,399,389,349,389,319,339,329,299,259,339,319,359,299,329,349,369,309,359,,379,349,369,359,419,399,399,369,299,249,359,319,349,349,419,369,339,349,399,399,269,359,369,389,240,249,409,419,389,339,299,369,349,259,399,319,399,349,369,239,399,319,359,319,369,419,319,259,229,399,399,379,369,279,,379,309,280,399,369,280,319,419,399,399,369,299,419,359,290,369,389,299,379,339,329,299,,369,309,389,369,280,399,349,339,369,359,369,369,319,299,299,399,309,339,359,299,399,309,329,339,299,329,259,399,399,309,329,329,349,349,359,,299,389,419,319,339,399,389,249,389,,369,379,419,369,339,399,389,280,359,329,399,409,,,,,,399,369,,389,,359,320,229,339,369,299,319,369,309,399,419,419,349,369,399,,259,309,319,349,399,399,379,419,389,399,399,259,399,369,299,239,379,269,319,369,299,339,299,359,299,369,369,369,299,369,240,319,369,399,419,389,409,239,,,,,,299,359,369,339,419,369,389,399,319,,299,399,389,399,240,369,379,179,399,419,359,419,299,369,249,369,319,359,249,369
Y,279,259,239,349,459,329,269,299,269,269,239,279,239,249,249,259,249,279,299,259,349,259,329,299,269,279,329,319,329,219,259,219,299,289,459,349,239,309,269,319,329,,269,259,289,319,259,289,249,319,249,269,259,289,269,,239,249,299,249,299,299,269,269,269,279,299,269,219,459,319,239,259,299,239,299,249,299,279,,259,249,259,239,329,289,249,259,259,259,339,,269,339,279,279,259,349,259,269,309,269,219,249,459,239,259,279,239,259,289,219,329,279,239,299,,329,329,279,259,289,269,269,259,259,269,299,239,299,259,319,279,239,239,269,289,249,279,259,219,349,259,319,319,269,299,299,259,299,249,299,299,269,329,259,259,259,239,259,239,249,319,279,269,249,269,269,239,289,259,,249,239,349,259,319,349,289,319,289,259,259,259,289,329,319,289,259,219,329,239,229,249,,279,259,269,259,349,259,279,279,279,289,309,279,219,259,259,269,249,279,259,269,299,249,249,279,219,219,249,299,299,339,249,249,219,329,219,,259,269,269,289,239,259,259,259,329,,279,249,319,309,319,259,329,349,259,459,269,319,,,,,,339,299,,259,,299,269,259,279,259,299,249,249,249,259,319,319,309,259,269,,259,319,299,239,299,299,299,289,259,299,299,259,269,259,279,259,329,239,289,259,269,219,269,279,299,249,279,329,259,279,349,289,279,269,289,259,319,269,,,,,,299,279,259,279,319,249,259,289,289,,299,259,239,259,299,319,289,299,269,289,269,289,229,249,259,289,269,309,259,259
Y,319,289,299,399,499,350,369,359,339,339,299,319,289,329,379,319,329,319,359,369,399,379,359,359,359,319,369,369,350,379,319,299,379,419,499,399,379,359,339,379,349,,369,359,369,369,339,369,319,379,329,319,319,349,339,,299,329,379,359,359,359,359,359,339,319,359,369,299,499,369,299,359,359,349,359,359,359,389,,319,319,369,329,379,369,359,379,359,339,389,,319,389,319,339,339,399,339,339,359,339,319,319,499,319,379,319,319,319,419,359,349,319,289,379,,350,349,319,339,369,379,359,369,419,379,359,319,379,369,369,319,319,289,359,369,339,339,369,319,399,419,369,379,339,369,359,369,359,379,349,359,319,349,369,379,339,349,319,319,329,369,349,319,379,359,359,299,419,379,,369,299,399,339,369,399,359,379,369,339,369,419,369,359,369,419,339,299,349,329,299,319,,319,329,339,369,399,349,319,389,319,419,359,359,289,419,319,359,329,319,339,359,369,329,329,339,299,359,379,369,349,389,319,319,349,349,299,,319,339,369,359,319,339,339,419,350,,319,359,379,379,369,339,350,399,319,499,319,369,,,,,,350,379,,339,,369,359,369,319,369,359,329,369,329,349,369,369,359,369,379,,369,379,359,289,369,369,369,369,339,349,349,379,339,369,319,379,350,379,359,369,359,299,359,359,359,329,319,349,429,319,399,359,319,359,369,339,369,369,,,,,,359,339,369,319,379,329,339,359,419,,359,339,319,339,359,369,359,359,359,369,369,369,319,329,419,369,339,369,379,369
Y,379,379,359,449,589,379,459,419,389,389,359,379,359,379,399,379,419,379,419,419,449,399,389,419,389,379,419,419,379,399,389,359,399,479,589,449,399,429,389,429,389,,459,419,419,419,399,419,379,429,379,399,399,399,389,,349,429,399,419,419,419,399,399,389,379,419,389,359,589,419,349,399,419,389,419,419,419,439,,389,379,419,379,399,419,419,399,419,399,439,,399,439,379,399,389,449,389,389,429,389,359,379,589,369,399,379,369,379,479,339,389,379,349,399,,379,389,379,419,419,399,399,419,459,399,419,359,399,389,419,379,369,339,399,419,369,409,419,339,449,459,429,429,389,399,419,419,419,399,399,419,399,389,419,399,399,379,379,369,429,419,379,369,399,399,399,379,479,399,,399,419,449,389,389,449,399,429,419,419,419,459,419,389,419,479,389,359,399,369,349,369,,379,399,389,419,449,419,379,439,379,479,429,459,369,459,359,399,379,379,389,389,439,379,379,409,359,339,399,439,399,439,389,379,389,389,359,,379,389,399,379,369,389,389,459,379,,379,419,429,459,419,419,379,449,379,589,399,429,,,,,,399,399,,389,,419,349,389,379,419,419,379,399,379,399,429,419,419,419,399,,389,429,419,339,439,439,389,419,389,399,399,399,389,419,409,399,379,399,399,419,389,349,389,439,419,429,379,389,459,379,449,399,379,399,419,389,429,389,,,,,,419,409,419,379,429,429,389,419,479,,419,399,389,399,419,389,399,419,399,419,459,419,359,429,459,399,399,429,399,419
Y,279,259,239,349,459,329,269,299,269,269,239,279,239,249,249,259,249,279,299,259,349,259,329,299,269,279,329,319,329,219,259,219,299,289,459,349,239,309,269,319,329,,269,259,289,319,259,289,249,319,249,269,259,289,269,,239,249,299,249,299,299,269,269,269,279,299,269,219,459,319,239,259,299,239,299,249,299,279,,259,249,259,239,329,289,249,259,259,259,339,,269,339,279,279,259,349,259,269,309,269,219,249,459,239,259,279,239,259,289,219,329,279,239,299,,329,329,279,259,289,269,269,259,259,269,299,239,299,259,319,279,239,239,269,289,249,279,259,219,349,259,319,319,269,299,299,259,299,249,299,299,269,329,259,259,259,239,259,239,249,319,279,269,249,269,269,239,289,259,,249,239,349,259,319,349,289,319,289,259,259,259,289,329,319,289,259,219,329,239,229,249,,279,259,269,259,349,259,279,279,279,289,309,279,219,259,259,269,249,279,259,269,299,249,249,279,219,219,249,299,299,339,249,249,219,329,219,,259,269,269,289,239,259,259,259,329,,279,249,319,309,319,259,329,349,259,459,269,319,,,,,,339,299,,259,,299,269,259,279,259,299,249,249,249,259,319,319,309,259,269,,259,319,299,239,299,299,299,289,259,299,299,259,269,259,279,259,329,239,289,259,269,219,269,279,299,249,279,329,259,279,349,289,279,269,289,259,319,269,,,,,,299,279,259,279,319,249,259,289,289,,299,259,239,259,299,319,289,299,269,289,269,289,229,249,259,289,269,309,259,259
Y,319,289,299,399,499,350,369,359,339,339,299,319,289,329,379,319,329,319,359,369,399,379,359,359,359,319,369,369,350,379,319,299,379,419,499,399,379,359,339,379,349,,369,359,369,369,339,369,319,379,329,319,319,349,339,,299,329,379,359,359,359,359,359,339,319,359,369,299,499,369,299,359,359,349,359,359,359,389,,319,319,369,329,379,369,359,379,359,339,389,,319,389,319,339,339,399,339,339,359,339,319,319,499,319,379,319,319,319,419,359,349,319,289,379,,350,349,319,339,369,379,359,369,419,379,359,319,379,369,369,319,319,289,359,369,339,339,369,319,399,419,369,379,339,369,359,369,359,379,349,359,319,349,369,379,339,349,319,319,329,369,349,319,379,359,359,299,419,379,,369,299,399,339,369,399,359,379,369,339,369,419,369,359,369,419,339,299,349,329,299,319,,319,329,339,369,399,349,319,389,319,419,359,359,289,419,319,359,329,319,339,359,369,329,329,339,299,359,379,369,349,389,319,319,349,349,299,,319,339,369,359,319,339,339,419,350,,319,359,379,379,369,339,350,399,319,499,319,369,,,,,,350,379,,339,,369,359,369,319,369,359,329,369,329,349,369,369,359,369,379,,369,379,359,289,369,369,369,369,339,349,349,379,339,369,319,379,350,379,359,369,359,299,359,359,359,329,319,349,429,319,399,359,319,359,369,339,369,369,,,,,,359,339,369,319,379,329,339,359,419,,359,339,319,339,359,369,359,359,359,369,369,369,319,329,419,369,339,369,379,369
Y,1299,1229,1259,1649,2199,1219,1199,,1429,1419,1499,1119,1599,1549,1549,1629,1269,1279,,,1649,1449,1419,,1349,1249,1689,1699,1229,,1249,1399,1489,1199,2199,1649,1499,1399,,1489,1399,,1199,1519,1519,1679,1499,1499,1499,1489,1649,1299,1259,1399,,,1269,1599,1469,1529,,,1349,1349,1429,1249,,1499,1399,2199,1649,1359,1519,,,,1529,1369,1339,,1499,1499,1419,1598,1998,1519,1529,1449,1499,1159,1649,,1299,1669,1249,1499,1329,1649,1299,,1399,,1399,1499,2199,1289,1499,1129,,1609,1199,,1399,1299,1269,1489,,1199,1399,1219,1299,1499,1339,1349,,1359,1529,1349,1249,1489,1479,1649,1289,,1599,1349,1499,1219,1459,,,1649,1538,1638,1479,,1449,,,1329,1399,1419,,1299,1419,,1459,1499,,1609,1269,1599,1649,1199,1019,1499,1349,1349,1329,1999,1499,,1159,,1679,1339,1479,1649,1399,1439,1499,1499,,1399,1519,1399,1649,1199,1329,1399,1399,1299,,1269,,1249,1649,,,1679,1499,1149,1339,1219,1199,1369,1149,,1359,1259,1349,1649,1099,1499,1349,,1649,1649,1459,1399,,1459,,1419,1649,1349,1199,1499,1399,1399,,1219,,1399,1399,,1329,1299,1539,1229,,1199,1529,1439,1399,1689,1499,1219,1649,1609,2199,1299,1638,,,,,,1199,1499,,1359,,1349,,1449,1149,,,1649,1179,1649,1499,1649,1679,1399,,1399,,1549,1649,,1599,,,1499,1529,1349,1419,1419,1559,,,1359,1479,1219,1499,1399,,1349,,1349,1149,,1599,1279,1399,1359,1299,1649,1399,1259,1349,1519,1349,1639,1419,,,,,,,1459,,1119,1469,1629,1329,1399,1199,,,1499,,1499,,1499,1769,,1349,1519,1199,1499,1289,1599,1569,1159,1349,1399,1449,
Y,379,379,359,449,589,379,459,419,389,389,359,379,359,379,399,379,419,379,419,419,449,399,389,419,389,379,419,419,379,399,389,359,399,479,589,449,399,429,389,429,389,,459,419,419,419,399,419,379,429,379,399,399,399,389,,349,429,399,419,419,419,399,399,389,379,419,389,359,589,419,349,399,419,389,419,419,419,439,,389,379,419,379,399,419,419,399,419,399,439,,399,439,379,399,389,449,389,389,429,389,359,379,589,369,399,379,369,379,479,339,389,379,349,399,,379,389,379,419,419,399,399,419,459,399,419,359,399,389,419,379,369,339,399,419,369,409,419,339,449,459,429,429,389,399,419,419,419,399,399,419,399,389,419,399,399,379,379,369,429,419,379,369,399,399,399,379,479,399,,399,419,449,389,389,449,399,429,419,419,419,459,419,389,419,479,389,359,399,369,349,369,,379,399,389,419,449,419,379,439,379,479,429,459,369,459,359,399,379,379,389,389,439,379,379,409,359,339,399,439,399,439,389,379,389,389,359,,379,389,399,379,369,389,389,459,379,,379,419,429,459,419,419,379,449,379,589,399,429,,,,,,399,399,,389,,419,349,389,379,419,419,379,399,379,399,429,419,419,419,399,,389,429,419,339,439,439,389,419,389,399,399,399,389,419,409,399,379,399,399,419,389,349,389,439,419,429,379,389,459,379,449,399,379,399,419,389,429,389,,,,,,419,409,419,379,429,429,389,419,479,,419,399,389,399,419,389,399,419,399,419,459,419,359,429,459,399,399,429,399,419
Y,279,229,229,319,309,329,219,289,269,269,249,239,239,259,249,259,239,279,289,259,319,249,279,289,229,279,,,329,219,229,219,289,289,309,319,200,,269,319,279,,219,259,289,319,259,289,249,319,239,269,229,279,269,,229,249,289,249,289,289,259,259,269,279,289,249,219,309,319,239,259,289,249,289,249,269,279,,249,259,259,249,219,289,249,249,249,229,,,269,319,279,289,259,319,259,269,,269,219,249,309,229,279,239,249,259,289,219,279,279,239,289,,329,279,279,229,289,269,259,259,249,249,,229,289,229,319,279,249,239,259,289,249,269,259,,319,249,299,319,269,279,289,259,,249,299,289,269,279,259,249,259,249,259,239,249,319,219,249,249,259,259,239,289,269,,249,249,319,259,289,319,279,319,289,259,259,249,289,279,219,289,259,219,279,239,239,229,,279,,269,259,319,259,239,279,279,289,,279,,239,229,259,229,239,259,229,299,229,229,269,219,,249,299,299,319,,219,219,279,,,229,269,269,279,249,259,259,249,329,,279,249,319,,329,259,329,319,259,309,269,299,,,,,,329,289,,259,,,,249,239,259,289,239,249,229,259,299,319,,259,269,,249,229,289,239,299,299,299,289,259,299,299,259,269,259,279,249,329,200,279,259,229,239,229,279,289,249,279,279,249,279,319,279,279,259,289,259,299,249,,,,,,289,269,259,239,319,249,259,279,289,,289,259,,259,289,289,289,289,259,289,219,289,229,249,249,289,,,249,259
Y,319,299,279,369,389,350,369,319,339,339,299,299,289,329,379,319,319,319,319,369,369,379,339,319,299,319,,,350,379,299,299,379,419,389,369,379,,339,379,299,,369,339,369,369,339,369,299,379,289,319,279,319,339,,279,319,379,359,319,319,339,339,339,319,319,369,299,389,369,289,339,319,339,319,359,329,389,,299,319,369,319,379,369,359,379,299,279,359,,319,359,319,339,339,369,339,339,,339,299,299,389,289,379,299,339,319,419,359,299,319,289,379,,350,299,319,319,369,379,339,369,419,379,,279,379,279,369,319,339,289,339,369,339,319,369,,369,419,359,379,339,359,319,369,,379,349,319,319,299,369,379,339,339,319,319,319,369,289,339,379,339,339,289,419,379,,369,339,369,339,369,369,319,379,369,339,369,419,369,339,329,419,339,299,339,319,299,279,,319,289,339,369,369,339,299,389,319,419,,349,,399,279,339,289,299,339,299,369,289,289,319,299,,379,369,349,359,,289,329,299,,,279,339,369,319,339,339,339,419,350,,319,359,379,,369,339,350,369,319,389,319,359,,,,,,350,379,,339,,,,369,299,369,319,289,369,289,339,359,369,,369,379,,369,339,319,289,369,369,369,369,339,349,349,379,339,369,319,379,350,379,319,369,299,319,299,349,319,319,319,339,419,319,369,319,319,339,369,339,359,369,,,,,,319,319,369,299,379,319,339,319,419,,319,339,,339,319,369,359,319,339,369,369,369,299,319,419,369,,,379,369
Y,379,349,329,419,429,379,429,399,389,389,349,339,339,379,389,379,359,379,399,419,419,389,359,399,359,379,,,379,389,369,349,389,479,429,419,389,,389,429,349,,429,399,419,419,399,419,349,429,339,399,349,369,389,,329,359,389,419,399,399,399,399,389,379,399,379,349,429,419,339,399,399,419,399,419,379,439,,349,379,419,359,389,419,419,389,369,349,419,,399,419,379,399,389,419,389,389,,389,349,349,429,339,389,339,419,379,489,329,349,379,339,389,,379,349,379,369,419,399,399,419,459,389,,329,389,329,419,379,419,339,399,419,419,379,419,,419,459,399,429,389,419,399,419,,389,399,399,399,349,419,389,399,419,379,359,359,419,339,419,389,399,399,339,479,399,,399,419,419,389,379,419,379,429,419,399,419,459,419,359,379,479,389,349,349,369,339,349,,379,419,389,419,419,399,339,439,379,489,,419,,449,329,399,419,339,389,359,439,419,419,379,349,,389,439,399,419,,359,369,349,,,349,389,399,399,419,389,389,459,379,,379,419,429,,419,399,379,419,379,429,399,399,,,,,,379,389,,389,,,,379,339,419,399,419,399,419,399,399,419,,419,399,,379,419,399,339,439,439,389,419,389,399,399,389,389,419,409,389,379,389,399,419,359,349,359,419,399,359,379,359,459,379,419,399,379,399,419,389,399,379,,,,,,399,379,419,339,429,359,389,419,479,,399,399,,399,399,379,399,399,399,419,429,419,349,359,459,399,,,389,419
Y,40,89,59,79,40,139,79,79,69,69,89,49,30,89,89,79,69,40,79,79,79,89,89,79,69,40,99,99,139,89,99,79,50,89,40,79,69,90,89,59,69,,79,89,49,99,89,49,89,89,119,99,89,69,89,,99,59,50,,79,79,69,69,69,40,79,89,79,40,99,99,89,79,69,79,,89,89,,89,89,99,59,79,49,89,89,89,99,119,,99,119,40,59,69,79,69,89,90,89,79,89,40,99,89,49,69,89,89,99,79,40,99,50,,139,69,40,69,49,99,69,79,99,89,90,89,50,59,99,40,69,30,69,80,69,49,79,79,79,99,59,59,89,89,79,79,90,89,39,79,99,69,79,89,89,69,79,79,59,99,89,69,99,69,69,99,70,89,,50,69,79,69,50,79,69,49,89,89,99,99,49,89,119,60,69,79,89,69,59,59,,40,119,79,79,79,89,49,89,40,89,90,99,79,99,59,69,119,49,89,69,99,119,119,49,79,69,89,99,39,119,90,89,80,69,79,,89,89,99,69,69,69,69,99,139,,40,60,79,90,99,89,139,79,89,40,99,49,,,,,,139,50,,69,,90,89,89,49,79,79,119,50,119,89,59,99,90,79,99,,89,119,79,30,99,99,69,49,69,39,39,89,89,79,99,89,139,69,69,99,69,59,69,99,79,59,40,79,99,40,79,69,40,69,49,69,49,89,,,,,,79,49,99,49,79,59,119,69,89,,79,89,89,99,79,50,79,79,69,49,79,49,79,59,99,50,90,90,89,79
Y,229,269,249,259,249,249,349,259,279,279,319,249,319,299,319,299,299,299,269,279,250,259,269,279,299,299,299,299,249,319,259,239,289,269,249,259,329,319,299,229,239,,349,289,259,299,299,279,319,259,269,289,299,319,249,,229,319,299,289,269,249,299,299,269,299,259,289,249,249,299,259,279,259,269,279,299,319,289,,299,289,269,319,419,269,269,299,299,269,309,,279,299,299,349,289,250,269,259,319,269,289,299,249,329,319,239,219,299,279,299,289,299,299,289,,259,269,269,279,279,369,299,289,259,299,319,239,289,279,299,289,249,289,299,249,249,279,289,289,250,319,279,269,289,269,259,289,339,349,339,249,279,239,279,349,299,219,299,269,299,299,259,299,339,299,299,279,339,349,,299,239,269,279,289,250,319,219,249,319,269,289,299,279,299,339,299,239,299,279,279,249,,299,289,259,289,279,319,219,289,279,279,339,269,259,259,289,299,269,239,299,289,269,319,279,259,239,259,319,289,339,289,299,289,279,259,249,,299,279,359,299,249,279,299,319,299,,219,279,229,329,299,299,239,250,299,249,279,219,,,,,,249,279,,299,,319,329,299,289,289,249,269,299,279,289,239,289,329,289,369,,299,279,239,279,289,289,379,279,299,339,339,299,249,289,239,289,229,339,299,299,289,299,299,239,259,299,289,289,299,289,259,319,299,299,299,289,229,299,,,,,,299,259,299,259,229,299,299,299,349,,239,299,319,299,339,319,299,249,299,299,349,269,279,299,299,299,309,329,349,289
Y,30,25,25,30,25,49,30,30,,,30,30,,30,,25,25,30,25,50,30,,,25,30,30,30,30,49,30,25,30,30,30,25,30,49,50,25,30,,,30,25,59,25,25,50,39,30,75,25,25,50,25,,25,40,30,30,39,30,39,39,,30,30,,30,25,25,50,25,35,25,25,30,50,25,,25,30,40,40,50,50,30,,25,25,75,,25,75,30,40,25,30,25,25,50,25,30,39,25,25,,30,25,25,,30,,30,25,30,,,,30,25,50,20,39,50,,,50,25,30,30,25,30,25,,39,,,25,50,30,30,25,50,30,25,25,30,50,50,,30,50,25,,50,25,25,25,25,25,40,25,25,,,39,39,50,90,,,25,,30,25,30,30,25,30,,25,,,59,25,75,90,25,30,,25,30,25,,30,75,25,50,30,25,30,25,30,30,50,,30,,25,39,75,100,39,30,30,75,75,25,30,30,29,30,30,75,25,25,,,29,,25,25,20,50,25,,25,25,35,,30,30,30,50,30,25,49,30,25,25,25,25,,,,,,49,30,,,,50,30,,30,50,25,75,25,75,25,50,25,50,50,25,,,75,25,,30,30,20,59,,30,30,,25,50,25,,49,49,25,25,30,,30,,25,40,30,,,30,30,25,30,39,50,25,35,,,,,,,30,25,25,100,30,40,35,25,40,,25,25,30,25,35,30,25,39,39,50,30,30,25,40,25,,25,50,,50
Y,30,25,25,30,75,49,30,,79,79,45,30,,45,,25,25,30,,60,30,,,,40,30,75,75,49,30,25,30,50,30,75,30,69,50,79,30,,,30,70,59,25,70,50,45,30,75,25,20,25,79,,25,40,50,70,,,70,70,79,30,,,30,75,25,50,70,,25,,70,99,50,,25,45,40,40,50,50,70,,25,25,75,,25,75,30,40,25,30,25,79,50,79,30,45,75,25,,30,25,25,50,30,,30,25,50,,49,,30,25,50,50,70,60,,,50,25,50,30,25,30,25,,70,,,40,60,30,30,25,50,30,79,25,,60,50,,30,,25,,60,25,70,25,25,25,40,25,25,25,,70,70,50,80,,,25,,30,25,50,30,25,30,,70,,,59,25,75,80,25,30,,25,30,25,,30,75,79,60,30,70,30,50,30,30,50,,30,,25,70,75,100,45,40,30,75,75,40,30,30,29,30,30,75,25,25,,,50,,25,79,50,25,25,,25,25,35,,30,70,30,50,30,70,49,30,25,75,25,25,,,,,,49,50,,,,50,30,,30,60,,75,25,75,70,50,25,50,60,50,,,75,,,30,30,50,59,25,30,30,,79,60,25,,49,69,25,25,40,,40,,,40,30,,,30,30,25,30,70,50,25,35,,,,,,,,40,25,100,30,40,35,25,40,,,70,30,70,,50,25,,70,50,30,50,25,40,25,,25,50,,60
Y,299,359,349,369,449,369,369,299,319,329,349,319,339,369,259,349,319,299,299,319,349,349,329,299,369,319,369,359,389,229,299,319,319,379,449,349,389,419,349,299,319,,369,329,349,419,349,369,299,289,289,359,369,349,359,,279,319,339,399,299,299,369,369,329,319,299,319,349,449,419,319,349,299,299,299,399,319,379,,299,369,339,249,319,349,399,359,369,399,349,,359,359,289,289,359,339,349,379,389,359,319,299,449,319,299,299,289,359,369,319,329,299,299,329,,369,329,329,299,349,439,369,299,399,339,419,339,349,319,419,299,299,299,369,329,319,369,329,299,339,419,269,319,389,339,299,329,359,319,329,299,359,329,319,299,359,289,359,289,319,419,329,319,369,369,369,329,349,299,,339,319,339,349,339,369,329,319,329,349,329,419,359,329,359,339,349,349,329,299,319,319,,349,289,379,329,339,359,319,379,299,379,339,299,319,399,379,369,299,319,349,369,379,279,299,359,319,349,299,389,329,379,339,339,299,279,319,,359,389,449,349,299,359,369,419,399,,319,389,299,439,369,359,399,339,359,449,359,349,,,,,,379,329,,369,,339,339,339,349,289,299,289,319,279,329,319,419,399,319,449,,349,319,319,329,379,359,439,349,349,329,329,349,349,299,319,339,399,389,349,349,359,329,359,329,299,349,359,329,419,329,339,339,319,369,349,349,319,339,,,,,,299,339,339,319,319,359,349,349,379,,319,329,239,359,299,359,399,299,369,349,369,349,299,349,399,319,349,299,329,319
Y,329,419,399,399,549,439,399,349,399,389,369,349,359,399,379,399,379,379,359,399,419,379,349,349,399,379,419,399,459,339,339,369,399,429,549,399,449,469,419,379,359,,399,399,399,449,449,399,379,369,379,389,399,399,399,,329,419,399,459,349,359,399,399,389,379,349,399,399,549,449,369,419,349,379,349,459,399,399,,379,399,389,389,399,389,459,379,429,419,399,,389,419,379,359,389,399,399,419,429,399,369,379,549,369,349,359,339,419,419,339,349,399,369,379,,439,359,399,379,419,459,399,389,429,399,469,399,399,389,459,389,339,369,399,399,369,399,399,349,399,459,339,399,419,369,349,399,429,369,379,349,389,349,399,389,439,339,419,339,419,449,349,369,399,399,399,389,399,379,,419,369,399,379,399,389,399,379,399,419,399,439,419,349,399,399,389,399,369,369,349,379,,399,379,419,399,399,449,339,399,389,429,399,329,339,439,399,399,369,359,399,419,399,369,389,399,369,369,369,419,379,449,369,359,379,299,369,,389,419,469,389,329,389,389,459,459,,399,459,379,479,419,419,459,389,419,549,389,419,,,,,,419,399,,399,,399,359,379,379,389,359,369,399,379,399,399,459,459,399,479,,389,419,359,349,439,399,459,399,379,379,379,419,419,389,389,379,459,459,399,399,419,379,419,349,379,419,379,349,459,399,389,379,399,399,399,369,389,419,,,,,,349,389,399,349,379,439,379,399,429,,359,419,389,399,349,419,459,349,399,399,399,399,369,419,429,399,379,359,379,399
