Y,499,429,459,399,399,489,449,519,389,519,389,479,479,450,429,399,479,389,379,489,399,459,,489,449,439,399,469,459,399,399,489,459,459,450,429,359,489,459,489,479,459,469,459,439,479,459,469,489,409,439,419,499,389,499,449,399,359,439,399,499,439,,459,389,469,349,349,389,459,519,,419,399,429,499,399,499,399,399,399,419,399,399,499,459,389,379,459,519,349,399,479,459,369,400,449,419,329,479,439,499,440,459,,459,399,489,489,299,399,319,,349,399,439,479,369,379,419,479,369,489,399,,499,359,399,399,409,429,489,339,459,489,419,489,469,299,399,429,299,459,399,399,429,399,489,459,399,399,449,439,489,,489,369,489,469,399,459,389,399,399,379,379,429,349,399,399,399,479,489,489,449,399,459,,,379,469,,469,429,329,359,489,479,319,469,389,449,489,399,379,389,349,469,459,439,389,489,,389,479,449,349,479,409,489,,469,489,499,399,489,459,489,369,389,349,,,,479,389,399,,449,,449,479,399,339,479,339,399,459,,479,369,459,449,389,389,449,449,469,449,399,379,489,469,429
Y,599,499,529,519,449,559,499,579,469,579,469,539,529,529,529,449,529,469,449,569,479,549,,539,499,499,449,519,529,449,499,559,549,539,529,529,449,539,529,569,529,549,529,519,489,529,539,559,569,459,569,519,589,469,599,499,459,429,499,519,569,529,,519,469,519,399,399,469,549,579,,489,459,499,549,449,589,449,449,519,479,519,519,599,539,439,449,519,579,399,449,529,549,429,499,529,469,389,589,499,589,529,549,,549,469,559,569,429,469,379,,399,459,499,529,419,439,529,529,459,539,519,,599,439,449,459,459,529,569,419,529,569,489,539,519,399,479,529,399,539,519,499,529,449,569,539,499,479,499,499,539,,569,419,579,529,459,529,439,519,489,439,439,529,399,439,449,519,589,539,539,519,499,509,,,449,529,,519,549,379,439,569,529,389,529,469,539,539,449,429,539,459,529,529,489,439,569,,469,589,569,449,529,459,569,,559,569,569,469,569,529,539,419,469,399,,,,559,519,519,,529,,499,529,449,399,529,439,519,529,,589,419,529,499,449,499,539,499,519,499,449,449,539,539,529
Y,199,169,199,219,199,159,199,319,189,319,189,219,269,169,219,199,269,189,199,239,169,239,,199,189,189,199,189,219,199,199,239,239,209,169,219,199,199,199,239,179,239,269,269,179,269,219,169,249,199,219,179,199,189,199,199,169,169,219,219,249,239,,189,189,199,219,179,189,239,319,,199,219,169,229,199,199,199,199,199,199,219,219,199,239,159,199,269,319,239,199,219,239,179,229,199,189,149,219,199,199,169,239,,239,179,199,239,149,199,169,,179,169,189,269,199,199,189,219,189,219,219,,199,179,199,199,189,219,239,169,199,239,219,199,249,149,169,219,159,269,219,209,169,189,249,199,219,179,219,199,199,,239,199,199,199,219,199,219,219,199,199,199,219,179,199,189,219,259,199,199,179,199,209,,,199,199,,199,219,169,179,239,269,149,219,189,239,199,189,179,179,169,269,199,199,199,239,,189,209,219,169,275,189,239,,189,239,249,179,249,199,199,199,189,219,,,,189,199,219,,189,,219,269,199,149,199,169,219,199,,259,199,199,219,149,219,259,219,219,199,179,199,199,249,219
Y,199,159,149,199,139,99,169,269,179,269,179,199,219,159,189,139,219,179,159,229,119,199,,189,139,179,139,149,169,129,169,229,199,199,159,189,169,189,149,229,129,199,219,219,159,219,149,159,229,159,189,149,199,179,219,169,119,169,189,199,189,189,,169,179,119,179,159,179,199,269,,149,129,159,129,139,199,139,139,119,129,199,199,219,179,139,159,219,269,169,139,149,199,159,159,169,159,100,189,159,199,159,199,,199,149,169,229,100,129,159,,159,125,179,219,139,129,129,159,169,169,199,,199,159,129,149,159,189,229,149,149,229,129,189,219,100,119,189,100,219,199,149,159,149,229,149,129,149,169,179,189,,229,139,189,179,129,149,139,199,149,129,129,189,159,129,129,199,199,189,189,129,129,199,,,159,189,,139,189,159,139,229,219,100,199,179,169,189,149,169,189,149,219,149,149,149,229,,179,219,169,149,179,159,229,,129,229,189,149,229,149,189,139,149,169,,,,169,165,199,,169,,169,219,139,100,159,169,199,149,,199,169,149,169,139,139,219,169,139,169,179,159,189,199,189
Y,219,199,199,219,219,219,229,199,229,199,229,209,199,199,179,219,199,229,219,239,229,199,,249,199,219,209,219,229,199,189,239,199,209,199,179,199,249,199,239,219,199,199,199,199,199,199,199,239,229,179,189,219,229,219,199,189,189,219,219,199,179,,209,229,219,199,219,229,199,199,,189,189,199,219,219,239,219,219,199,169,219,219,219,229,199,219,199,199,199,219,219,199,199,189,229,219,189,199,219,219,199,199,,199,199,249,239,199,189,199,,219,199,219,199,199,219,189,229,189,229,219,,219,199,199,189,219,179,239,199,199,239,189,249,189,199,229,179,189,199,219,189,199,189,239,199,189,189,229,219,249,,239,199,209,249,189,199,189,219,199,209,219,179,219,209,199,219,199,249,249,199,199,209,,,199,249,,219,179,199,189,239,199,189,209,229,229,249,199,199,179,179,199,199,199,199,239,,229,209,229,199,219,219,239,,199,239,199,199,239,199,249,199,189,199,,,,199,189,219,,199,,229,199,219,189,229,199,219,199,,199,199,199,229,189,189,199,229,209,199,169,219,249,199,179
Y,469,429,489,419,399,479,489,509,439,509,439,479,459,429,419,399,469,439,459,429,429,429,,439,409,429,399,479,479,459,429,419,429,489,449,419,449,439,489,429,489,429,469,459,399,479,479,399,429,439,419,399,479,439,469,399,419,389,449,419,429,419,,429,439,479,439,399,439,429,509,,419,399,429,479,399,459,399,399,449,429,419,419,479,479,399,459,459,509,419,399,489,429,369,389,469,429,389,489,449,479,429,429,,429,449,499,429,399,439,389,,399,399,439,469,399,399,429,439,389,469,419,,469,459,459,429,429,419,429,449,489,429,419,439,459,419,429,419,389,459,419,399,449,399,429,479,419,399,469,429,439,,429,399,459,439,399,489,399,419,399,399,399,399,399,399,429,419,429,439,439,419,399,469,,,399,429,,429,429,389,399,429,469,389,469,439,469,439,449,449,439,399,479,489,399,439,429,,439,479,469,399,489,429,429,,399,429,429,399,429,489,439,399,419,429,,,,399,399,419,,419,,469,479,399,399,439,449,419,489,,429,419,489,469,429,399,459,469,399,399,399,459,439,459,399
Y,159,149,129,189,149,149,149,159,159,159,159,149,159,149,159,169,159,159,159,169,159,159,,149,159,149,159,159,159,159,159,179,149,169,149,159,139,169,129,169,159,149,159,159,139,159,139,159,169,149,159,169,169,159,159,149,159,149,159,189,169,159,,149,159,149,149,149,159,149,159,,159,169,149,149,169,149,169,169,159,159,189,189,159,149,199,159,159,159,149,149,149,149,149,169,159,159,149,149,169,159,149,149,,149,159,149,169,149,169,139,,149,159,149,159,149,159,159,159,149,149,189,,159,159,159,159,149,149,169,159,129,169,159,149,149,159,159,159,159,159,189,169,170,159,169,139,159,159,149,149,149,,169,149,159,159,159,129,159,189,169,159,159,159,149,159,169,189,149,149,149,159,159,169,,,149,149,,149,159,139,139,169,159,149,169,159,149,149,159,159,139,129,159,129,149,159,169,,159,149,139,129,149,149,169,,149,169,169,129,179,129,149,149,159,139,,,,149,159,199,,149,,139,159,169,159,159,159,189,129,,149,139,129,149,169,169,149,139,149,139,169,159,149,149,159
Y,449,399,349,329,339,429,329,469,449,469,449,399,419,399,359,339,419,449,429,419,429,379,,399,409,399,339,429,329,429,329,439,379,399,399,359,399,399,349,419,429,379,419,419,389,419,349,329,449,399,359,329,449,449,449,399,339,319,359,329,399,359,,379,449,429,419,429,449,379,469,,339,329,399,429,339,449,339,339,399,339,329,329,449,329,379,429,419,469,399,339,429,379,439,349,329,369,359,399,319,449,399,379,,379,439,339,419,339,339,379,,429,339,399,419,399,339,329,399,319,329,329,,449,439,429,339,399,359,419,419,349,419,339,399,399,359,429,359,339,419,329,359,399,339,449,349,339,329,329,399,399,,419,399,399,399,339,349,339,329,329,339,339,359,429,339,399,329,379,399,399,329,329,399,,,389,399,,379,359,389,379,419,419,339,399,449,329,399,399,399,369,339,419,349,359,319,419,,449,399,329,349,429,399,419,,429,419,399,349,449,349,399,399,329,419,,,,399,320,329,,369,,329,419,339,339,399,419,329,349,,379,419,349,329,319,339,399,329,329,349,359,429,399,399,359
Y,1299,1009,779,719,779,999,699,1070,849,1070,849,1039,1029,1009,799,779,1029,849,839,859,839,739,,859,829,819,779,999,799,829,719,859,739,1039,1009,799,729,849,779,859,999,739,1029,1029,789,1029,799,729,859,839,799,729,1299,849,1299,829,669,600,939,719,779,799,,849,849,999,729,849,849,739,1070,,699,679,1009,999,779,1299,779,779,839,699,719,719,1299,799,819,839,1029,1070,729,779,999,739,839,719,799,749,919,1049,749,1299,1009,739,,739,719,729,889,919,699,749,,849,669,829,1020,849,779,719,869,600,799,719,,1299,749,829,699,839,799,859,739,779,859,699,859,899,919,839,799,919,1020,719,759,1009,679,859,799,699,729,769,829,859,,859,849,799,849,699,779,669,719,719,779,779,799,849,779,819,719,769,859,859,699,729,1009,,,839,859,,749,799,729,749,859,1020,919,1039,849,799,859,699,739,749,779,1029,779,789,669,859,,849,1019,769,769,999,839,859,,829,859,779,769,859,779,859,849,719,729,,,,829,729,719,,829,,799,1029,779,919,879,779,719,779,,769,729,779,799,699,699,859,789,799,829,659,839,859,829,799
Y,259,239,229,249,269,239,229,319,219,319,219,259,269,239,249,269,269,219,239,239,229,229,,249,189,219,269,249,239,239,189,239,229,259,239,249,229,249,229,239,249,229,269,269,199,269,229,219,239,238,249,199,259,219,259,219,199,199,249,249,239,249,,219,219,229,219,219,219,229,319,,199,199,239,229,269,259,269,269,239,199,249,249,259,239,199,239,269,319,219,269,229,229,219,219,229,219,169,249,229,259,239,229,,229,219,249,239,179,199,189,,219,199,219,269,219,269,199,249,199,239,249,,259,219,239,199,239,249,239,219,229,239,219,249,259,189,229,249,179,249,249,209,239,199,239,229,219,179,239,239,249,,239,219,229,249,219,229,219,249,199,269,269,249,219,269,229,249,229,249,249,219,219,259,,,219,249,,239,249,219,219,239,269,169,259,219,239,249,219,219,219,229,269,229,199,199,239,,219,259,239,239,279,239,239,,189,239,239,219,239,229,249,219,189,229,,,,199,239,249,,219,,239,269,269,169,249,219,249,229,,229,229,229,229,189,199,249,239,209,209,189,239,249,249,249
Y,249,199,199,169,199,119,219,269,219,269,219,259,219,220,219,199,219,219,219,249,219,219,,239,199,239,199,229,219,219,199,249,219,259,219,199,199,239,199,249,199,219,239,219,199,219,219,239,249,219,219,199,269,219,269,219,219,199,199,169,219,219,,239,219,139,189,219,219,219,269,,219,219,220,189,199,269,199,199,219,219,169,169,269,219,219,219,219,269,219,199,189,219,219,239,219,219,179,259,179,269,220,219,,219,219,199,249,169,219,219,,219,219,219,239,219,179,219,219,199,199,169,,249,219,219,199,219,199,249,219,199,249,239,239,239,189,219,239,179,239,169,239,220,219,269,219,239,199,199,219,239,,249,219,259,239,219,199,239,169,219,199,179,199,219,199,239,169,239,239,239,239,239,249,,,219,239,,219,219,189,219,249,239,179,249,219,239,239,219,219,199,149,239,199,199,199,249,,219,239,219,149,269,219,249,,219,249,219,149,269,199,239,219,219,199,,,,179,219,169,,219,,219,239,199,179,239,219,169,199,,239,219,199,189,199,199,239,219,219,239,189,219,239,239,199
Y,199,119,159,119,179,129,149,199,119,199,119,119,179,119,129,169,179,119,89,159,99,119,,169,119,169,169,129,149,119,119,159,119,119,119,129,119,169,159,159,129,119,179,179,129,179,159,119,159,169,129,119,199,119,199,119,119,119,149,119,139,129,,119,119,129,119,99,119,119,199,,119,119,119,129,169,199,169,169,119,149,119,119,199,149,149,89,179,199,119,179,129,119,99,120,149,129,169,179,129,199,119,119,,119,89,139,159,169,149,89,,99,119,169,179,99,179,149,169,119,149,119,,199,89,119,119,169,129,159,89,159,159,119,169,139,169,99,129,169,179,119,120,119,119,159,159,149,119,149,169,169,,159,99,119,169,119,159,119,119,119,179,179,129,99,179,99,119,119,169,169,119,149,119,,,99,169,,129,129,89,89,159,179,169,149,119,149,169,89,89,119,149,179,159,129,119,159,,119,149,149,149,129,169,159,,119,159,139,149,159,159,169,99,119,119,,,,119,119,119,,119,,149,179,169,169,169,89,119,159,,119,119,159,149,119,119,139,149,119,129,119,89,169,139,129
Y,200,200,229,200,269,200,239,200,200,200,200,200,200,200,279,269,200,200,200,200,200,200,,269,200,239,269,200,239,200,200,269,200,200,200,279,200,269,229,200,200,200,200,200,200,200,229,200,200,249,279,200,200,200,200,200,200,219,200,200,200,279,,200,200,200,200,200,200,200,200,,200,200,200,200,269,200,269,269,200,200,200,200,200,239,199,200,200,200,200,269,200,200,200,200,200,239,209,200,219,200,200,200,,200,200,259,200,219,200,200,,200,200,239,200,200,269,200,200,219,239,200,,200,200,200,200,249,279,200,200,229,200,200,269,200,229,200,279,209,200,200,200,200,200,200,229,200,200,239,239,269,,200,200,200,269,200,229,200,200,200,269,269,279,200,269,200,200,200,269,269,200,200,200,,,200,269,,239,279,200,200,200,200,209,200,200,239,269,200,200,200,229,200,229,200,200,200,,200,200,239,219,200,249,200,,200,200,200,219,200,229,269,200,200,200,,,,200,200,200,,200,,239,200,269,209,200,200,200,229,,200,200,229,239,200,200,200,239,200,200,199,200,269,200,279
Y,149,129,129,189,100,129,129,139,100,139,100,129,139,129,129,139,139,100,100,139,100,119,,139,100,139,129,129,129,100,139,139,119,129,129,129,100,139,129,139,129,119,139,139,129,139,129,139,139,119,129,139,169,100,149,100,129,119,100,189,129,129,,129,100,129,100,100,100,119,139,,129,129,129,129,139,149,139,139,100,,189,189,149,129,149,100,139,139,100,100,129,119,100,130,129,119,100,,129,149,129,119,,119,100,119,139,100,,70,,100,129,139,139,100,129,139,139,119,129,189,,149,100,100,129,119,129,139,100,129,139,129,139,139,100,100,129,100,139,189,130,129,129,139,129,,139,129,139,139,,139,100,100,139,129,129,129,189,139,129,129,129,100,129,100,189,119,139,139,139,129,129,,,100,139,,119,129,85,70,139,139,100,129,100,129,139,100,100,100,139,139,129,129,129,139,,100,129,129,139,129,100,139,,100,139,129,139,139,129,139,100,139,100,,,,100,119,189,,129,,129,139,139,100,139,100,189,129,,119,100,129,129,129,129,139,129,100,129,129,100,139,139,129
Y,169,159,169,219,169,159,179,169,169,169,169,159,169,159,169,179,169,169,169,189,169,169,,179,159,179,169,169,179,169,169,189,169,179,159,169,149,179,169,189,169,169,169,169,149,169,169,169,189,169,169,179,179,169,169,159,169,159,169,219,179,169,,159,169,159,159,159,169,169,169,,169,179,159,159,179,169,179,179,169,169,219,219,169,179,219,169,169,169,169,169,159,169,159,179,179,169,169,159,179,169,159,169,,169,169,159,189,169,179,149,,159,169,179,169,159,169,169,189,159,179,219,,169,169,169,169,169,159,189,169,169,189,169,179,159,169,169,169,169,169,219,179,180,169,189,169,169,169,179,179,179,,189,159,169,179,169,169,169,219,179,169,169,169,159,169,179,219,169,179,179,169,169,179,,,159,179,,159,169,149,149,189,169,169,179,169,179,179,169,169,149,149,169,169,159,169,189,,169,159,179,149,159,169,189,,159,189,179,149,189,169,179,159,169,149,,,,159,179,219,,169,,179,169,179,169,179,169,219,169,,169,149,169,179,179,179,159,179,169,149,179,169,179,159,169
Y,129,129,139,149,129,129,179,169,149,169,149,139,119,129,159,119,119,149,149,189,139,149,,129,129,129,119,129,139,149,149,189,149,129,129,149,129,139,139,189,129,149,119,119,139,119,139,129,189,129,169,129,139,149,129,159,139,130,129,149,139,169,,129,149,129,129,149,149,149,169,,149,149,129,129,119,129,119,119,149,139,149,149,129,139,159,149,119,169,129,129,129,149,149,149,149,139,129,139,139,129,129,149,,149,129,149,189,129,139,129,,149,149,129,119,149,159,129,169,130,139,149,,129,129,149,139,129,159,189,139,139,189,139,129,149,129,139,149,129,119,149,149,129,139,189,139,129,139,139,129,129,,189,149,169,129,129,139,149,149,129,159,159,149,149,119,149,149,149,129,129,129,139,149,,,139,139,,139,169,119,119,189,119,129,129,149,139,129,139,149,129,159,119,139,149,149,189,,149,149,139,149,129,129,189,,139,189,139,149,189,139,129,149,149,129,,,,189,159,149,,129,,149,119,119,129,169,119,149,139,,149,129,139,149,149,139,149,139,129,139,139,149,129,149,149
Y,479,429,459,419,399,469,489,509,419,509,419,469,469,449,269,399,469,419,449,419,439,419,,419,419,399,399,469,469,449,419,439,419,459,449,269,439,439,459,419,479,419,469,479,399,479,449,419,409,419,269,419,479,419,479,399,389,389,419,419,429,269,,429,419,469,429,419,419,419,509,,399,389,429,479,399,479,399,399,459,399,419,419,479,469,250,449,469,509,429,399,469,419,369,399,469,419,389,479,459,479,449,419,,419,449,489,419,399,399,379,,419,389,399,469,399,399,419,419,389,469,419,,479,459,449,389,399,269,419,449,459,419,399,419,449,399,439,269,399,459,419,380,449,399,409,449,429,399,469,399,419,,419,399,449,429,389,459,389,419,419,399,399,269,419,399,429,419,419,419,419,419,399,459,,,419,429,,419,269,399,399,419,469,389,459,419,469,419,449,449,419,399,479,459,399,399,419,,419,469,469,419,479,399,419,,399,419,429,399,409,459,419,399,419,429,,,,419,399,409,,419,,469,479,399,389,419,449,419,459,,419,429,459,469,389,419,449,469,399,399,389,449,419,449,269
