Y,369,469,389,389,479,439,499,489,569,,469,,429,539,479,419,399,339,489,,,419,549,519,349,,499,559,369,469,469,489,429,499,429,359,389,399,299,499,289,489,419,299,469,429,499,389,439,499,459,469,539,399,469,519,429,,579,419,429,559,429,569,499,549,459,499,449,479,519,349,399,,439,459,499,419,439,429,519,389,,,489,399,499,439,439,439,469,489,439,429,479,399,399,,519,459,439,,419,499,499,519,579,,399,349,489,489,439,419,479,,,,479,429,499,499,459,429,489,459,489,439,319,399,,,429,489,389,,479,469,,519,,549,399,449,459,339,479,429,449,489,389,499,449,479,329,579,489,439,499,369,429,489,519,539,549,429,469,419,399,479,529,,529,549,519,429,429,479,499,399,499,429,449,479,549,439,399,389,459,549,399,389,549,419,479,,,399,439,469,,,549,419,499,,499,389,,489,299,489,489,,459,579,,459,429,579,339,449,429,429,429,289,,479,489,499,349,489,,329,379,,429,419,529,469,429,579,389,439,429,479,579,559,449,449,399,449,519,549,429,429,379,399,539,569,549,539,429,479,429,389,439,519,479,439,469,519,519,469,329,579,429,509,,419,459,,519,519,479,499,499,,449,539,549,399,499,539,459,419,,449,409,399,459,399,499,519,499,499,,439,479,579,459,349,339,439,399,399,479,479
Y,459,559,469,469,589,569,619,559,659,,599,,579,599,579,549,569,429,569,,,539,659,639,399,,599,619,429,529,559,549,529,619,529,429,449,529,419,619,379,599,499,449,559,559,629,439,519,569,549,529,629,479,539,629,499,,649,529,529,619,519,619,549,629,539,549,539,599,629,399,539,,589,569,639,479,519,519,619,469,,,549,469,569,529,599,619,599,549,559,519,559,519,459,,629,639,529,,499,619,549,599,649,,529,439,559,539,529,489,579,,,,599,529,559,569,529,499,559,529,629,569,429,519,,,479,589,469,,599,529,,599,,629,499,499,529,399,599,559,559,589,479,549,589,599,429,649,569,519,549,419,519,629,629,639,599,489,529,489,499,579,639,,589,669,599,529,499,569,579,459,599,539,499,539,599,539,519,459,559,669,539,469,599,559,549,,,489,579,549,,,599,499,589,,569,439,,639,449,569,599,,529,629,,529,569,649,399,499,519,529,529,389,,529,549,599,459,569,,479,429,,519,529,579,539,519,629,439,599,519,579,649,619,619,499,499,529,589,659,479,529,439,529,599,619,599,599,529,599,589,469,489,619,599,559,529,599,629,559,469,649,529,589,,489,539,,629,629,559,569,599,,549,659,659,489,549,639,579,499,,559,509,499,559,449,589,639,599,599,,519,579,649,539,419,399,499,499,489,569,559
Y,199,239,199,199,169,129,199,239,209,,219,,200,259,129,199,169,179,259,,,199,229,219,169,,129,229,189,199,199,249,169,249,179,199,199,189,179,199,199,179,199,179,239,199,219,219,189,199,189,269,219,189,199,209,199,,259,169,199,269,199,269,249,179,239,209,129,189,279,199,199,,199,199,249,159,219,199,289,199,,,229,199,259,169,199,199,199,249,189,199,239,199,189,,229,219,129,,219,259,249,249,259,,219,199,189,199,199,179,239,,,,189,169,249,129,199,199,199,199,199,199,199,199,,,179,169,199,,159,199,,199,,199,199,219,269,169,189,189,179,169,219,249,159,229,169,259,199,199,249,189,199,219,279,199,239,189,199,179,189,239,169,,209,249,199,199,199,239,199,189,129,179,219,169,249,139,189,199,239,259,199,199,249,169,239,,,179,199,239,,,239,199,189,,199,199,,259,199,199,199,,169,259,,229,169,259,169,179,199,189,199,159,,129,229,239,189,199,,199,199,,199,179,219,199,199,239,189,219,199,239,259,249,199,189,199,199,239,249,239,199,219,219,239,229,249,279,199,209,199,199,189,279,189,219,219,279,289,229,199,259,189,209,,179,199,,269,219,219,239,249,,199,259,269,199,249,199,159,199,,199,169,199,219,199,209,259,139,129,,199,179,259,129,199,179,189,199,179,199,239
Y,169,159,159,159,179,179,169,219,199,,169,,189,169,179,139,159,169,209,,,139,219,199,169,,179,169,169,169,159,209,169,179,169,139,179,149,159,179,149,199,159,149,159,139,169,159,179,169,129,159,219,169,189,189,169,,239,159,189,169,189,199,219,189,169,199,199,159,149,159,169,,100,129,149,159,159,189,199,159,,,169,159,209,159,169,189,189,209,199,189,159,139,159,,199,199,179,,139,169,219,209,239,,159,159,159,179,159,159,169,,,,159,169,209,179,159,189,169,159,169,169,139,139,,,169,149,159,,149,169,,159,,189,159,159,169,149,159,169,159,179,159,219,149,189,139,239,169,179,209,169,189,179,159,199,219,159,189,159,129,169,229,,199,209,199,189,169,169,179,169,174,159,169,179,199,179,129,149,159,229,159,159,179,159,159,,,159,209,169,,,169,159,189,,169,139,,199,179,189,179,,189,169,,159,169,239,179,159,189,139,189,130,,189,179,199,159,179,,139,149,,189,169,159,189,189,209,159,159,189,169,239,169,169,119,159,159,199,219,159,189,139,159,179,189,179,179,189,189,169,139,139,149,159,169,159,149,199,159,139,239,159,189,,159,169,,199,189,209,219,209,,169,169,209,179,219,159,149,159,,159,119,139,139,149,199,179,169,169,,169,169,239,179,139,159,159,159,159,159,159
Y,229,279,259,259,219,239,239,279,279,,229,,269,239,259,249,229,239,279,,,249,289,269,199,,249,229,219,229,229,279,239,239,239,249,299,249,219,259,169,279,259,229,229,239,249,239,199,239,219,279,259,259,229,289,239,,259,229,229,239,229,239,289,259,279,259,229,219,279,219,299,,229,229,239,199,229,229,289,259,,,249,259,279,229,229,229,279,279,249,219,279,229,219,,289,269,239,,239,239,289,289,259,,219,299,239,249,229,229,239,,,,219,229,279,269,229,219,239,229,259,229,199,299,,,199,259,259,,259,259,,259,,279,219,229,279,199,219,199,229,219,239,289,259,259,199,259,239,199,279,219,229,239,279,279,279,229,229,229,239,239,239,,289,289,259,229,239,239,229,199,264,199,199,229,249,249,239,299,279,289,219,259,229,199,259,,,219,259,239,,,239,259,279,,239,229,,289,219,229,249,,199,249,,279,199,259,219,229,229,229,229,159,,249,249,299,219,219,,249,239,,229,229,289,229,229,289,259,229,229,239,259,239,239,199,219,229,289,289,199,229,249,239,229,229,229,279,229,239,269,259,229,279,219,239,229,279,289,279,229,259,229,239,,229,239,,249,259,289,279,289,,239,229,319,219,289,249,259,259,,229,229,229,239,239,259,249,244,244,,199,299,259,249,229,199,239,259,229,229,279
Y,459,469,459,459,459,399,419,529,489,,469,,479,489,449,419,439,439,499,,,419,459,489,449,,419,479,419,479,439,519,429,499,489,419,489,489,419,499,399,479,449,489,489,419,479,439,479,419,449,479,459,469,459,489,439,,539,439,419,499,419,529,499,479,479,489,479,409,489,399,439,,449,459,479,419,449,419,469,459,,,399,459,519,449,479,479,499,529,479,469,479,439,419,,469,469,399,,399,439,499,499,539,,429,449,499,479,449,449,489,,,,409,449,519,489,479,459,419,469,499,479,459,459,,,429,479,459,,469,459,,479,,479,419,459,489,479,409,459,459,459,439,499,479,499,469,539,419,449,519,419,419,489,479,489,499,439,439,429,419,489,509,,479,499,449,419,439,429,419,429,454,399,489,459,499,499,399,489,479,489,419,459,489,419,399,,,419,429,469,,,499,449,489,,419,439,,499,399,459,429,,459,499,,469,449,539,399,449,419,419,419,419,,499,389,479,419,469,,449,459,,419,449,459,459,419,499,449,419,419,489,539,489,459,399,399,459,479,489,419,419,449,429,459,469,499,499,419,479,459,459,439,479,409,459,489,469,479,479,419,539,419,479,,399,419,,479,489,499,529,499,,449,499,499,439,499,489,479,449,,489,419,419,449,469,489,489,474,474,,449,499,539,439,449,439,459,449,449,469,479
Y,169,179,159,159,159,159,100,159,100,,169,,100,179,159,159,169,169,100,,,159,100,100,159,,159,179,149,159,159,159,169,100,159,159,179,159,100,100,100,149,100,159,159,159,100,169,159,100,100,179,100,169,149,100,169,,179,169,169,179,169,179,179,149,179,100,159,159,149,149,179,,159,169,100,179,169,169,100,159,,,100,169,159,169,100,159,149,159,100,169,179,159,100,,100,100,159,,159,100,179,100,179,,149,179,159,169,169,169,179,,,,159,169,159,159,159,169,100,159,100,159,159,179,,,179,169,159,,169,100,,169,,149,159,179,179,159,159,149,159,159,159,179,169,100,159,179,100,149,159,149,169,100,149,149,100,169,100,169,159,179,100,,100,100,100,169,169,100,149,179,159,179,179,159,169,159,159,179,179,100,149,159,179,169,100,,,100,100,100,,,179,100,149,,100,159,,100,149,149,100,,169,179,,179,169,179,149,169,169,159,169,100,,159,100,100,149,159,,159,159,,169,169,149,149,169,100,159,169,169,179,179,169,100,159,159,169,100,100,179,169,159,159,179,179,179,149,169,169,100,159,159,149,159,159,169,149,100,179,159,179,169,169,,169,100,,100,100,100,159,100,,100,100,100,149,179,149,169,100,,159,169,169,159,159,100,100,159,159,,149,149,179,159,159,159,179,100,169,159,179
Y,399,429,399,399,349,399,399,499,549,,399,,469,389,429,429,349,389,479,,,419,459,449,349,,419,399,349,399,399,499,349,409,409,399,399,409,339,479,439,499,349,389,399,419,429,389,379,359,339,429,389,399,469,529,399,,379,349,399,399,399,399,489,489,429,479,369,369,419,319,389,,369,389,409,349,359,399,479,399,,,389,399,499,349,399,399,489,499,489,379,429,379,339,,559,429,399,,419,399,489,479,379,,369,389,409,399,349,349,409,,,,359,359,499,429,399,379,359,399,399,419,359,399,,,349,379,399,,369,399,,369,,519,369,349,429,349,359,369,399,349,419,489,369,479,349,379,359,379,499,349,399,409,419,489,469,359,439,349,419,409,459,,559,459,369,399,399,399,439,359,404,349,359,359,399,399,419,399,429,479,369,399,399,359,389,,,299,459,399,,,399,349,489,,359,399,,469,299,439,399,,439,399,,429,339,379,299,359,399,369,399,439,,379,399,559,299,379,,429,419,,399,349,519,469,399,479,399,399,399,409,379,399,399,339,369,389,479,549,349,399,389,389,399,399,399,419,399,389,399,399,389,419,359,379,399,419,479,429,389,379,349,399,,349,359,,459,479,479,499,479,,399,439,479,299,489,489,379,349,,419,369,379,399,419,549,409,444,444,,379,489,379,399,399,349,349,349,329,399,429
Y,749,889,789,789,789,729,779,849,889,,739,,899,819,809,729,799,719,839,,,799,809,929,799,,799,799,779,739,759,869,769,859,769,699,859,769,749,889,899,819,769,719,769,799,859,749,829,849,779,889,779,799,779,889,759,,749,759,759,819,759,799,859,859,889,809,829,749,899,739,899,,779,749,829,799,769,759,839,789,,,769,779,869,749,769,749,869,849,899,769,889,739,779,,909,899,729,,799,929,859,799,749,,729,869,759,759,799,769,799,,,,749,829,859,769,739,779,849,749,929,739,799,859,,,829,829,789,,799,929,,839,,819,719,759,889,799,749,829,759,789,779,859,819,889,799,749,849,829,849,789,759,859,899,849,819,759,779,769,769,799,799,,909,819,779,759,779,939,779,829,814,789,789,789,799,809,769,859,889,839,719,789,799,829,749,,,769,799,929,,,829,769,799,,849,759,,819,769,789,949,,789,789,,889,819,749,749,769,759,769,759,849,,809,759,889,789,829,,719,729,,759,749,839,779,759,819,789,729,759,799,749,819,799,699,719,729,819,889,789,759,719,719,819,819,799,899,759,769,799,789,699,899,749,799,769,899,819,889,729,749,759,789,,759,849,,779,899,809,869,809,,929,859,799,739,859,819,829,769,,769,759,749,739,729,919,829,839,839,,829,849,749,819,719,799,769,759,789,769,889
Y,199,269,239,239,179,199,199,239,259,,199,,229,249,259,199,179,199,249,,,219,239,239,219,,209,249,199,199,199,239,189,229,189,199,229,219,199,219,189,179,199,199,199,219,229,199,229,229,199,269,179,239,249,239,219,,269,179,199,239,199,239,199,179,269,229,259,199,259,199,229,,219,199,229,199,179,199,259,239,,,129,239,239,179,199,199,199,239,219,229,269,219,199,,229,229,199,,219,219,199,279,269,,219,229,209,219,189,189,259,,,,199,189,239,259,209,229,229,199,219,199,219,229,,,189,199,239,,199,219,,199,,199,219,189,269,219,199,229,189,179,219,199,199,219,219,269,229,229,239,199,199,229,259,189,279,189,199,189,219,259,209,,229,259,179,199,219,219,229,199,199,179,199,189,239,189,219,229,269,239,219,239,249,199,129,,,199,209,219,,,239,199,199,,229,199,,249,199,199,219,,219,239,,269,199,269,199,179,199,219,199,169,,259,129,229,199,229,,199,199,,199,179,219,249,199,269,239,199,199,259,269,239,199,179,219,199,259,229,199,199,199,199,239,239,239,259,199,249,199,239,199,259,199,229,199,259,239,269,199,269,189,249,,189,229,,229,219,259,239,239,,219,229,239,199,199,199,199,199,,199,219,219,209,209,229,229,244,244,,229,179,269,239,199,219,179,199,179,199,269
Y,199,269,189,189,169,189,199,249,269,,169,,219,259,199,169,199,199,259,,,189,209,259,199,,169,239,199,219,219,229,179,199,199,219,179,239,179,199,169,169,219,169,199,239,239,219,219,259,199,269,169,189,259,249,199,,239,179,199,239,199,259,249,159,249,209,199,199,199,189,199,,239,239,189,199,169,199,229,189,,,159,189,229,189,179,199,169,269,229,219,269,219,179,,269,239,199,,179,239,249,269,239,,199,199,199,219,199,169,239,,,,199,189,229,199,239,219,219,219,239,169,179,199,,,189,149,189,,159,199,,159,,159,179,189,249,199,199,239,189,189,219,249,169,219,189,239,249,239,249,199,199,199,199,169,269,189,199,189,199,239,259,,209,249,219,199,199,239,199,189,189,189,189,189,239,189,169,159,249,269,219,189,239,199,139,,,189,179,219,,,259,219,159,,259,219,,249,199,185,199,,199,259,,249,189,239,169,169,199,199,199,159,,249,169,249,179,199,,199,179,,199,199,189,259,199,269,179,199,199,239,239,239,179,159,179,219,269,209,189,199,189,219,189,219,189,199,199,239,179,189,159,199,199,189,189,199,209,249,219,239,189,249,,199,219,,249,219,269,229,229,,189,179,209,199,249,179,149,219,,219,239,219,219,119,209,179,199,199,,199,169,239,169,219,179,189,219,189,189,269
Y,119,129,129,129,119,139,119,189,119,,119,,119,139,139,119,159,119,139,,,99,139,139,119,,139,139,139,119,119,189,159,119,129,119,149,99,139,119,119,119,139,119,119,99,129,119,119,119,139,129,129,129,139,119,99,,139,159,139,139,139,139,199,119,129,139,139,139,119,139,149,,139,119,119,119,159,139,139,129,,,95,129,189,159,119,119,119,189,119,139,129,139,139,,119,139,139,,99,159,199,129,139,,139,149,129,189,159,159,139,,,,139,159,189,139,119,139,119,119,139,119,119,149,,,119,169,129,,169,139,,169,,119,99,119,129,119,139,119,119,119,99,199,169,119,119,139,119,119,189,139,139,119,119,119,139,159,169,159,99,139,139,,119,139,129,139,99,139,139,119,139,119,139,119,139,139,99,149,129,139,139,129,139,139,95,,,139,139,149,,,139,139,119,,119,119,,139,139,139,169,,159,139,,129,139,139,139,159,139,139,139,119,,139,95,119,139,119,,119,119,,139,159,119,139,139,139,129,119,139,139,139,139,119,119,99,119,129,119,139,139,119,119,139,139,139,119,139,189,119,129,119,119,139,119,119,119,139,129,119,139,159,189,,159,119,,139,119,139,189,139,,139,119,129,139,199,119,169,139,,119,139,139,119,119,119,119,139,139,,119,119,139,139,119,119,119,139,159,119,129
