Y,369,369,369,369,,449,479,369,379,369,369,369,369,369,329,449,359,369,369,329,369,379,369,369,329,369,369,369,449,369,,329,379,369,369,329,449,369,359,329,379,449,369,499,329,369,379,369,329,379,329,469,,369,329,369,579,389,369,329,369,379,369,,369,379,379,439,329,369,369,369,369,369,579,369,379,369,379,369,329,479,369,379,369,369,369,449,369,369,329,369,449,449,369,369,369,369,449,379,369,369,369,369,369,,389,359,399,369,369,379,379,369,359,369,329,329,379,329,449,379,369,369,449,479,369,329,329,469,369,469,329,439,380,369,369,329,329,,369,369,369,369,380,389,369,329,389,369,479,389,379,369,369,,329,379,369,469,469,329,479,399,359,369,379,369,369,379,369,369,399,389,469,369,369,,369,449,329,379,369,469,369,449,369,379,329,369,369,329,369,,449,329,479,419,369,399,380,379,449,369,369,,369,,369,369,,,369,369,329,449,369,369,329,369,479,369,359,479,369,449,329,369,449,369,,,379,369,369,439,369,369,399,449,369,379,479,,369,380,369,329,369,479,379,369,369,359,379,,329,369,369,369,369,369,479,,369,369,369,369,,369,369,369,329,359,329,369,369,369,329,369,369,369,369,369,369,449,,369,369,379,369,359,449,369,479,379,369,,,449,369,379,479,479,369,379,369,579,379,369,459,369,369,369,369,369,,369,369,369,369,369,389,439,329,329,380,479,449,379,469,329,369,449,369,369,379,379,,369,,,369,389,449,329,329,369,449,369,369,369,389,369,369,,449,379,369,479,369,399,369,369,,369,369,369,369,,369,379,369,369,369,329,,469,369,379,369,,369,379,449,439,369,329,369,369,369,369,,,329,449,379,369,369,369,,479,369,369,369,449,379,469,329,380,369,369,369,369,369,389,439,369,,399,579,329,369,379,369,369,369,329,,369,369,,,359,369,439,449,329,379,369,369,380,380,359,,369,369,,,,439,369,369,369,369,329,380,399,369,369,,369,369,,619,329,369,,379,369,369,469,449,369,369,369,329,329,369,369,469,369,359,479,449,369,369,369,369,369,329,369,389,,329,359,369,329,369,389,,379,369,369,,369,369,359,,329,469,439,369,449,379,369,469,369,369,479,369,469,,389,579,329,369,379,369,329,329,449,369,469,369,579,369,329,,369,369,449,329,369,379,379,369,389,379,369,449,399
Y,329,329,329,329,,339,329,329,329,329,329,329,329,329,329,339,289,329,329,329,329,329,329,329,329,329,329,329,339,329,,329,329,329,329,329,319,329,289,329,329,339,329,329,329,329,329,329,329,329,329,359,,329,329,329,359,269,329,329,349,329,329,,349,329,329,399,329,329,329,329,329,329,359,329,329,329,329,329,329,329,329,329,329,329,329,299,329,349,329,329,339,349,329,329,329,329,319,329,329,329,329,329,329,,349,289,329,329,329,329,329,329,289,329,329,329,329,329,339,329,329,329,339,329,329,329,329,359,329,359,329,399,335,329,329,329,329,,329,329,329,329,335,269,329,329,349,329,329,349,329,329,329,,329,329,329,359,359,329,329,299,289,329,329,329,329,329,329,329,329,349,299,329,329,,329,339,329,329,329,299,329,339,329,329,329,329,329,329,329,,339,329,329,329,329,299,335,229,339,329,329,,329,,329,329,,,349,329,329,339,329,349,329,329,329,329,289,329,329,339,329,329,339,329,,,329,329,329,399,329,329,329,339,329,329,329,,329,335,329,329,329,329,329,329,329,289,329,,329,329,329,329,329,329,329,,329,329,329,329,,329,329,329,329,289,329,329,329,329,329,329,329,329,329,329,329,339,,329,329,329,329,289,319,329,329,329,329,,,339,329,329,329,329,329,329,329,359,329,329,359,329,329,329,329,329,,329,329,329,329,329,269,349,329,329,335,329,349,329,359,329,329,339,329,329,329,329,,329,,,329,349,339,329,329,329,339,329,329,329,269,329,329,,339,329,329,299,329,329,329,329,,329,329,329,349,,329,329,329,329,329,329,,359,329,329,329,,329,329,339,359,329,329,329,329,329,329,,,329,339,329,329,329,329,,329,329,329,329,339,329,359,329,335,329,329,329,329,329,269,349,329,,299,359,329,329,329,329,329,329,329,,329,329,,,289,329,399,339,329,329,329,329,335,335,289,,329,329,,,,349,329,329,329,329,329,335,329,329,329,,329,329,,569,329,329,,329,329,329,359,319,329,329,329,329,329,329,329,299,329,289,329,339,329,329,329,329,329,329,329,349,,329,289,329,329,329,269,,329,329,329,,349,329,289,,329,359,359,329,339,329,329,359,329,329,329,329,359,,269,359,329,329,329,329,329,329,339,329,359,329,359,329,329,,329,329,319,329,329,329,329,329,349,329,329,339,329
Y,349,349,349,349,,399,419,349,359,349,349,349,349,349,329,399,339,349,349,329,349,359,349,349,329,349,349,349,399,349,,329,359,349,349,329,399,349,339,329,359,399,349,349,329,349,359,349,329,359,329,419,,349,329,349,449,339,349,329,359,359,349,,359,359,359,419,329,349,349,349,349,349,449,349,359,349,359,349,329,419,349,359,349,349,349,419,349,359,329,349,399,399,349,349,349,349,399,359,349,349,349,349,349,,369,339,359,349,349,359,359,349,339,349,329,329,359,329,399,359,349,349,399,419,349,329,329,419,349,419,329,419,350,349,349,329,329,,349,349,349,349,350,339,349,329,369,349,419,369,359,349,349,,329,359,349,419,419,329,419,359,339,349,359,349,349,359,349,349,379,369,399,349,349,,349,399,329,379,349,399,349,399,349,359,329,349,349,329,349,,399,329,419,359,349,359,350,319,399,349,349,,349,,349,349,,,359,349,329,399,349,359,329,349,419,349,339,419,349,399,329,349,399,349,,,359,349,349,419,349,349,359,399,349,359,419,,349,350,349,329,349,419,359,349,349,339,369,,329,349,349,349,349,349,419,,349,349,349,349,,349,349,349,329,339,329,349,349,349,329,349,349,349,349,349,349,399,,349,349,359,349,339,399,349,419,359,349,,,399,349,359,419,419,349,359,349,449,359,349,379,349,349,349,349,349,,349,349,349,349,349,339,399,329,329,350,419,399,359,419,329,349,399,349,349,359,359,,349,,,349,369,399,329,329,349,399,349,349,349,339,349,349,,399,359,349,399,349,359,349,349,,349,349,349,359,,349,359,349,349,349,329,,419,349,359,349,,349,359,399,419,349,329,349,349,349,349,,,329,399,359,349,349,349,,419,349,349,349,399,359,419,329,350,349,349,349,349,349,339,399,349,,359,449,329,349,359,349,349,349,329,,349,349,,,339,349,419,399,329,359,349,349,350,350,339,,349,349,,,,399,349,349,349,349,329,350,349,349,349,,349,349,,589,329,349,,359,349,349,419,399,349,349,349,329,329,349,349,399,349,339,419,399,349,349,349,349,349,329,349,369,,329,339,349,329,349,339,,359,349,349,,359,349,339,,329,419,419,349,399,359,349,419,349,349,419,349,419,,339,449,329,349,359,349,329,329,399,349,419,349,449,349,329,,349,349,399,329,349,359,359,349,369,359,349,399,359
Y,369,369,369,369,,449,479,369,379,369,369,369,369,369,329,449,359,369,369,329,369,379,369,369,329,369,369,369,449,369,,329,379,369,369,329,449,369,359,329,379,449,369,499,329,369,379,369,329,379,329,469,,369,329,369,579,389,369,329,369,379,369,,369,379,379,439,329,369,369,369,369,369,579,369,379,369,379,369,329,479,369,379,369,369,369,449,369,369,329,369,449,449,369,369,369,369,449,379,369,369,369,369,369,,389,359,399,369,369,379,379,369,359,369,329,329,379,329,449,379,369,369,449,479,369,329,329,469,369,469,329,439,380,369,369,329,329,,369,369,369,369,380,389,369,329,389,369,479,389,379,369,369,,329,379,369,469,469,329,479,399,359,369,379,369,369,379,369,369,399,389,469,369,369,,369,449,329,379,369,469,369,449,369,379,329,369,369,329,369,,449,329,479,419,369,399,380,379,449,369,369,,369,,369,369,,,369,369,329,449,369,369,329,369,479,369,359,479,369,449,329,369,449,369,,,379,369,369,439,369,369,399,449,369,379,479,,369,380,369,329,369,479,379,369,369,359,379,,329,369,369,369,369,369,479,,369,369,369,369,,369,369,369,329,359,329,369,369,369,329,369,369,369,369,369,369,449,,369,369,379,369,359,449,369,479,379,369,,,449,369,379,479,479,369,379,369,579,379,369,459,369,369,369,369,369,,369,369,369,369,369,389,439,329,329,380,479,449,379,469,329,369,449,369,369,379,379,,369,,,369,389,449,329,329,369,449,369,369,369,389,369,369,,449,379,369,479,369,399,369,369,,369,369,369,369,,369,379,369,369,369,329,,469,369,379,369,,369,379,449,439,369,329,369,369,369,369,,,329,449,379,369,369,369,,479,369,369,369,449,379,469,329,380,369,369,369,369,369,389,439,369,,399,579,329,369,379,369,369,369,329,,369,369,,,359,369,439,449,329,379,369,369,380,380,359,,369,369,,,,439,369,369,369,369,329,380,399,369,369,,369,369,,619,329,369,,379,369,369,469,449,369,369,369,329,329,369,369,469,369,359,479,449,369,369,369,369,369,329,369,389,,329,359,369,329,369,389,,379,369,369,,369,369,359,,329,469,439,369,449,379,369,469,369,369,479,369,469,,389,579,329,369,379,369,329,329,449,369,469,369,579,369,329,,369,369,449,329,369,379,379,369,389,379,369,449,399
Y,339,329,329,339,,349,329,339,349,,329,329,329,339,329,339,299,339,329,329,329,339,329,339,329,329,339,339,339,339,,339,349,339,339,329,319,339,299,329,349,339,329,349,329,339,339,329,329,349,399,359,,329,329,339,359,269,329,329,349,339,329,,349,339,349,339,329,339,329,349,349,359,359,329,339,329,349,329,329,329,359,349,349,339,339,269,329,349,329,339,339,249,349,329,329,329,319,349,339,339,339,329,329,,349,299,329,339,339,349,349,329,299,339,329,329,329,329,339,339,329,339,339,329,339,329,329,359,339,359,329,339,329,329,359,329,329,,329,329,329,339,329,269,329,329,349,339,329,349,349,329,349,,329,349,339,359,359,329,329,299,299,339,329,339,349,349,329,339,329,349,299,329,329,,339,339,329,339,339,299,339,339,339,349,329,329,359,329,329,,339,329,329,329,339,299,329,200,339,339,329,,339,,359,359,,,349,339,329,339,329,349,329,329,329,349,299,329,339,339,329,339,339,329,,,349,329,329,339,349,349,329,349,339,349,329,,329,329,339,329,339,329,349,349,349,299,329,,329,329,329,339,329,359,329,,329,349,339,329,,349,349,349,329,299,329,329,339,339,329,329,339,339,329,339,329,339,,339,339,349,339,299,319,339,329,349,329,,,349,329,349,329,329,339,349,339,359,349,339,329,349,339,339,329,339,,339,339,339,339,339,269,349,329,329,329,329,249,339,359,329,349,339,339,339,349,359,,329,,,349,349,339,329,399,339,339,329,329,329,269,329,329,,339,339,349,299,339,329,339,339,,329,359,339,349,,329,349,329,349,329,329,,359,339,349,339,,359,349,339,329,339,329,339,349,349,339,,,329,339,349,349,349,339,,329,359,339,339,339,349,359,329,329,339,339,339,349,329,269,349,349,,299,359,329,339,339,339,339,329,329,,339,339,,,299,349,339,339,329,339,329,339,329,329,299,,339,339,,,,349,349,339,349,329,399,329,329,339,329,,339,339,,499,329,349,,349,349,349,359,319,339,339,329,399,329,339,339,299,329,299,329,339,329,329,339,349,349,329,339,349,,329,299,329,329,329,269,,349,339,339,,349,349,299,,329,359,329,329,339,339,349,359,339,359,329,339,359,,269,359,329,349,349,339,329,329,339,339,359,339,359,339,329,,329,329,319,329,339,349,349,339,349,349,339,339,329
Y,349,329,329,349,,399,419,349,359,,349,349,329,349,329,399,339,349,349,329,349,359,329,349,329,329,349,349,399,349,,349,359,349,349,329,399,359,339,329,359,399,329,359,329,349,349,329,329,359,329,419,,329,329,349,449,339,329,329,359,349,329,,359,349,359,349,329,349,329,359,359,419,449,349,349,329,359,349,329,419,369,359,359,349,349,369,329,359,329,349,399,319,369,329,329,329,399,359,349,349,349,329,329,,359,339,359,349,349,359,359,329,339,349,329,329,329,329,399,349,329,349,399,419,349,329,329,419,349,419,329,349,329,329,369,329,329,,329,349,329,349,329,339,329,329,359,349,419,359,359,329,359,,329,359,349,419,419,329,419,359,339,349,329,349,359,359,329,349,379,359,399,329,329,,349,399,329,349,349,399,349,399,349,359,329,329,419,329,329,,399,329,419,359,349,359,329,289,399,349,349,,349,,419,419,,,359,349,329,399,329,359,329,329,419,359,339,419,349,399,329,349,399,329,,,359,329,329,349,359,359,359,399,349,359,419,,329,329,349,329,349,419,359,359,359,339,369,,329,349,349,349,349,369,419,,349,359,349,329,,359,359,359,329,339,329,329,349,349,329,329,349,349,329,349,329,399,,349,349,359,349,339,399,349,419,359,329,,,399,329,359,419,419,349,359,349,449,359,349,329,359,349,349,329,349,,349,349,349,349,349,339,399,329,329,329,419,319,349,419,329,359,399,349,349,359,369,,329,,,359,359,399,329,329,349,399,349,329,329,339,329,329,,399,349,359,399,359,359,349,349,,329,419,349,359,,349,359,329,359,329,329,,419,349,359,349,,369,359,399,329,349,329,349,359,359,349,,,329,399,359,359,359,349,,419,419,349,349,399,359,419,329,329,349,349,349,359,329,339,399,359,,359,449,329,349,349,349,359,349,329,,349,349,,,339,359,349,399,329,349,349,349,329,329,339,,349,349,,,,399,359,349,359,329,329,329,329,349,329,,349,349,,549,329,359,,359,359,359,419,399,349,349,329,329,329,349,349,399,329,339,419,399,329,329,349,359,359,329,349,359,,329,339,329,329,349,339,,359,349,349,,359,359,339,,329,419,329,349,399,349,359,419,349,419,419,349,419,,339,449,329,369,359,349,329,329,399,349,419,349,449,349,329,,349,329,399,329,349,359,359,349,359,359,349,399,359
Y,359,329,329,359,,449,479,359,369,,369,369,329,359,329,449,349,359,369,329,369,369,329,359,329,329,359,359,449,359,,359,369,359,359,329,449,379,349,329,369,449,329,499,329,359,359,329,329,369,499,469,,329,329,359,579,389,329,329,369,359,329,,369,359,369,359,329,359,329,369,369,459,579,369,359,329,369,369,329,479,379,369,369,359,359,419,329,369,329,359,449,359,389,329,329,329,449,369,359,359,359,329,329,,369,349,399,359,359,369,369,329,349,359,329,329,329,329,449,359,329,359,449,479,359,329,329,469,359,469,329,359,425,329,379,329,329,,329,369,329,359,425,389,329,329,369,359,479,369,369,329,369,,329,369,359,469,469,329,479,399,349,359,329,359,369,369,329,359,379,369,469,329,329,,359,449,329,359,359,469,359,449,359,369,329,329,459,329,329,,449,329,479,439,359,399,425,339,449,359,369,,359,,459,459,,,369,359,329,449,329,369,329,329,479,369,349,479,359,449,329,359,449,329,,,369,329,329,359,369,369,399,449,359,369,479,,329,425,359,329,359,479,369,369,369,349,379,,329,369,369,359,369,379,479,,369,369,359,329,,369,369,369,329,349,329,329,359,359,329,329,359,359,329,359,329,449,,359,359,369,359,349,449,359,479,369,329,,,449,329,369,479,479,359,369,359,579,369,359,329,369,359,359,329,359,,359,359,359,359,359,389,439,329,329,425,479,359,359,469,329,369,449,359,359,369,379,,329,,,369,369,449,329,499,359,449,369,329,329,389,329,329,,449,359,369,469,379,399,359,359,,329,459,359,369,,369,369,329,369,329,329,,469,359,369,359,,379,369,449,329,359,329,359,369,369,359,,,329,449,369,369,369,359,,479,459,359,359,449,369,469,329,425,359,359,359,369,329,389,439,369,,399,579,329,359,359,359,369,369,329,,359,359,,,349,369,359,449,329,359,369,359,425,425,349,,359,359,,,,439,369,359,369,329,499,425,329,359,329,,359,359,,599,329,369,,369,369,369,469,449,359,359,329,499,329,359,359,469,329,349,479,449,329,329,359,369,369,329,359,369,,329,349,329,329,369,389,,369,359,359,,369,369,349,,329,469,329,369,449,359,369,469,359,459,479,359,469,,389,579,329,389,369,359,329,329,449,359,469,359,579,359,329,,369,329,449,329,359,369,369,359,369,369,359,449,399
Y,99,79,69,89,,69,59,79,99,69,79,79,79,69,50,69,99,69,79,79,79,99,79,99,79,99,99,99,69,79,,99,99,99,89,79,50,59,99,50,99,69,79,100,79,69,99,79,99,99,40,69,,89,79,69,49,89,99,99,69,89,79,,69,79,99,30,50,89,99,49,79,49,69,79,69,79,99,79,50,59,89,89,49,75,79,79,99,69,99,89,69,79,59,89,89,85,50,75,69,100,83,99,89,,79,99,50,99,89,99,99,79,99,79,50,89,99,50,69,89,99,75,69,59,69,99,99,79,69,40,50,30,85,85,89,79,50,,99,79,79,53,85,79,99,50,79,69,59,79,59,99,49,,50,59,60,69,79,79,59,30,99,79,99,99,89,99,30,89,119,79,79,79,79,,75,69,99,139,69,89,79,69,99,59,50,79,49,99,99,,69,50,59,30,79,30,85,79,69,30,89,,99,,49,49,,,69,79,50,69,99,69,50,69,59,49,99,59,79,69,79,99,69,89,,,59,79,79,30,69,49,50,69,59,59,59,,85,85,99,79,79,59,59,60,49,99,139,,50,79,79,30,79,89,59,,79,100,89,99,,49,60,100,79,99,79,99,30,69,79,99,60,79,85,99,79,69,,99,89,59,69,99,50,100,59,89,79,,,69,79,99,59,59,99,59,99,49,99,79,30,49,99,60,99,99,,79,60,99,30,69,79,30,50,79,85,59,79,99,69,50,49,69,30,69,59,99,,79,,,49,79,69,79,40,79,69,79,79,99,89,85,60,,69,79,89,89,59,50,60,89,49,79,49,99,69,,79,59,30,49,99,79,,40,89,99,99,,89,99,69,30,99,89,75,49,49,79,,,50,69,99,89,89,99,,59,49,69,79,69,99,69,99,85,79,69,79,49,99,89,30,49,,30,69,99,99,139,89,99,99,99,,75,69,,,99,49,30,69,99,89,79,60,85,85,99,,99,79,,,,30,100,89,60,89,40,85,89,89,99,,53,99,,139,99,89,,59,89,49,40,50,69,30,79,40,79,99,69,89,79,99,59,69,99,99,30,49,99,99,79,79,,79,99,89,79,79,79,,99,99,99,,69,49,99,,79,79,30,79,69,69,79,69,99,49,59,69,40,,79,69,50,59,59,93,79,99,69,99,40,99,49,79,89,,79,89,50,79,73,99,99,69,79,99,43,69,50
Y,289,319,299,299,,289,279,319,319,319,279,269,299,249,289,319,299,339,299,269,269,319,349,279,299,299,239,279,319,329,,299,269,299,339,299,289,299,299,269,289,319,279,299,369,339,319,319,319,299,269,289,,259,249,339,319,269,299,319,299,319,319,,299,299,299,289,299,299,279,239,259,329,319,289,289,259,269,259,289,279,339,299,249,279,299,369,279,299,319,319,319,279,299,249,269,269,289,299,249,249,249,269,299,,299,299,269,339,319,269,319,299,299,349,299,249,299,269,319,319,279,299,289,279,319,319,319,339,349,289,279,289,315,279,339,279,299,,299,259,299,269,315,269,279,249,299,299,279,299,279,289,269,,279,289,319,289,339,259,279,299,299,319,299,249,339,249,319,279,259,299,279,269,279,,339,319,319,289,299,319,329,319,299,269,329,289,339,319,299,,319,299,279,289,259,299,315,299,299,299,269,,329,,319,339,,,299,299,279,349,259,299,279,289,279,269,299,279,319,289,279,279,299,299,,,269,299,299,289,259,299,279,299,289,259,279,,349,315,299,249,299,279,289,289,299,299,279,,299,279,269,339,259,339,279,,269,299,299,319,,269,269,269,299,299,289,289,299,359,299,279,279,329,279,299,249,299,,299,299,299,339,299,289,259,279,349,319,,,299,299,259,279,279,299,299,359,319,299,299,299,269,289,269,279,319,,289,299,289,299,319,299,299,259,279,315,279,279,299,289,299,259,319,299,359,299,359,,289,,,249,299,279,259,269,329,269,279,289,269,259,299,269,,299,299,349,299,289,289,299,299,329,319,329,299,299,,279,289,299,269,299,289,,289,279,279,319,,359,359,299,299,299,249,339,249,289,319,,,299,279,349,359,349,279,,279,329,269,319,319,299,299,319,315,299,299,319,249,319,279,289,269,,299,339,319,279,269,299,319,259,319,,359,319,,,299,269,289,299,319,299,279,239,315,315,299,,279,299,,,,299,279,299,319,259,269,315,279,299,299,,249,299,,409,319,319,,299,329,269,289,289,359,299,299,269,289,299,329,299,269,319,279,289,349,299,299,239,269,319,319,299,,299,299,299,279,269,249,,299,299,259,,299,239,319,,299,339,299,289,289,299,259,289,299,329,279,299,289,,269,319,299,299,289,269,269,319,279,299,289,279,319,299,279,,259,299,289,359,249,269,299,339,299,239,279,299,259
Y,25,25,25,,,30,79,25,50,40,35,30,25,25,,30,25,49,35,49,,49,25,50,49,25,25,39,30,30,,199,49,60,,49,59,50,25,35,,30,25,50,189,49,30,25,60,50,30,30,,30,49,49,119,25,25,60,59,40,25,,59,40,,30,,25,25,30,25,59,119,,40,25,,25,35,79,25,25,30,30,25,,25,59,60,25,30,25,50,25,25,49,59,30,29,30,29,25,25,,25,25,30,25,,25,50,25,25,25,35,35,60,25,30,40,25,30,30,79,25,60,60,59,,35,35,30,50,30,25,49,,,25,35,25,29,50,25,25,35,30,,79,30,50,25,30,,,50,,30,59,49,79,30,25,25,60,,25,49,30,,,25,50,25,25,,25,30,60,25,,,25,30,199,30,50,25,50,60,25,,30,,79,50,29,30,50,25,30,,25,,50,,59,50,,,59,25,35,30,25,59,,25,79,30,25,79,10,30,49,,30,25,,,50,25,25,30,30,30,30,30,29,50,79,,30,50,199,49,40,79,50,50,30,25,,,,25,30,30,30,25,79,,35,50,50,25,,30,50,30,49,25,49,25,,,49,25,50,25,30,25,25,30,,25,40,30,49,25,59,30,79,25,25,,,30,25,49,79,79,50,50,50,119,59,25,30,30,25,,25,25,,10,50,50,,,25,50,35,49,50,79,25,25,30,59,30,30,,,50,25,,25,,,30,25,30,49,30,25,30,30,25,25,25,30,,,30,40,25,50,50,30,50,25,119,25,59,25,59,,30,30,,30,25,49,,35,,,60,,25,25,30,,25,39,25,30,30,10,,,,30,59,25,25,50,,79,50,49,25,30,30,30,60,50,10,,25,30,25,25,50,30,,30,119,60,39,25,30,49,25,60,,25,40,,,25,30,30,30,60,40,25,50,50,50,25,,25,25,,,,50,30,25,50,30,30,50,30,40,25,,29,199,,199,60,25,,50,25,30,35,59,,,25,30,49,199,,50,25,25,79,30,25,25,30,30,25,60,10,30,,49,25,25,49,30,25,,50,199,50,,59,30,25,,49,59,,35,30,40,25,30,25,59,79,,35,,25,119,35,50,30,29,49,60,30,39,35,60,119,10,35,,,30,59,189,29,50,25,49,30,,29,30,30
Y,149,159,159,149,,169,159,169,119,149,159,159,159,139,129,169,149,169,159,119,159,149,169,159,129,159,169,169,169,159,,159,129,169,169,119,169,159,149,129,149,179,159,149,129,169,169,159,139,129,159,179,,169,119,169,,,169,139,169,139,159,,169,169,149,149,129,149,159,159,159,149,,169,169,159,149,149,129,159,169,149,179,139,149,,169,169,139,139,169,,159,149,139,159,189,139,159,149,169,149,179,,169,149,149,149,139,149,119,159,149,169,129,149,139,129,179,139,149,149,169,159,139,139,139,169,139,169,129,149,160,169,139,119,129,,149,159,169,159,160,,159,129,159,139,159,169,139,159,159,,129,139,179,179,179,119,159,159,149,169,139,169,159,119,159,139,,159,,159,149,,139,169,139,169,139,,169,179,159,139,129,159,159,139,149,,169,129,159,169,149,159,160,,169,139,149,,169,,159,149,,,169,169,129,179,159,169,129,159,159,159,149,159,169,169,129,149,169,169,,,139,149,159,149,139,169,149,179,149,139,159,,159,160,169,119,169,159,139,169,159,149,,,129,159,159,139,149,139,159,,159,139,139,169,,159,169,159,119,149,119,149,139,169,129,159,179,159,159,159,149,179,,149,149,149,169,149,169,169,159,159,169,,,169,159,119,159,159,139,139,169,,129,149,159,159,169,139,159,149,,169,169,159,139,139,,159,129,119,170,159,,169,179,129,169,169,139,159,139,149,,169,,,159,159,169,119,159,169,169,159,169,159,,159,159,,179,149,159,,159,149,169,149,,159,149,149,169,,159,149,159,169,159,119,,169,139,149,169,,159,139,169,159,169,169,139,159,159,169,,,129,,129,159,159,149,,159,149,139,169,169,139,179,139,170,169,139,169,159,159,,159,159,,159,,139,169,149,149,149,139,139,,159,159,,,149,159,149,169,139,159,169,169,170,170,149,,149,149,,,,159,139,149,179,139,159,170,139,139,159,,159,159,,,139,159,,139,139,159,169,169,159,139,169,159,119,169,139,,139,139,159,179,149,169,149,159,159,139,169,169,,129,149,139,119,159,,,139,159,149,,169,159,139,,119,179,159,159,179,149,149,179,159,149,159,139,169,,,,129,149,139,159,129,139,179,169,169,169,,159,159,,149,159,169,169,169,119,169,169,159,149,169,169,149
Y,45,25,25,50,,30,79,25,50,45,35,30,25,25,,30,25,49,35,69,,49,25,50,69,25,30,30,30,30,,129,69,60,125,69,89,50,25,35,,30,25,50,189,49,30,25,60,50,30,30,,35,69,49,149,79,25,60,50,45,25,,50,45,,30,,100,25,30,25,59,149,,45,25,,25,35,79,79,30,30,30,100,,25,50,60,30,30,79,50,25,25,59,89,30,29,30,29,25,25,,40,25,79,50,30,,50,25,25,25,35,49,60,25,30,45,25,30,30,79,25,60,60,59,,35,,30,50,35,79,69,,,25,35,25,29,50,79,25,35,40,,79,30,50,25,30,,,50,,30,59,69,79,30,25,25,60,,79,69,,,79,40,50,25,25,,125,30,60,25,,,25,30,129,50,50,25,59,60,25,,30,,79,50,29,30,50,25,30,,25,,79,,59,59,,,50,25,,30,25,50,,25,79,30,25,79,50,30,49,,30,25,,,50,25,25,30,30,30,79,30,29,50,79,,35,50,129,69,45,79,50,50,30,25,,,,25,30,30,30,79,79,,35,50,50,25,,30,50,35,69,25,69,25,,,69,25,50,25,35,25,25,30,,100,45,50,49,25,89,35,79,30,25,,,30,25,69,79,79,50,50,79,149,59,100,,30,25,,25,100,,50,50,50,,,79,50,35,49,50,79,79,25,30,59,30,30,,,50,79,,25,,,30,40,30,69,30,25,30,30,25,25,79,35,,,30,45,79,50,50,79,50,30,149,25,59,100,50,,30,50,,30,25,69,,35,,,60,,79,79,30,,25,49,125,30,30,50,,,,30,59,79,79,50,,79,59,49,25,30,30,30,60,50,50,,25,30,25,79,50,30,,30,149,60,59,25,30,49,25,60,,125,45,,,25,30,30,30,60,45,25,50,50,50,25,,50,100,,,,50,49,30,50,40,30,50,40,45,25,,29,129,,229,60,79,,50,79,30,35,89,,,25,30,69,129,,50,79,25,79,30,25,25,30,30,25,60,50,40,,49,25,10,69,30,79,,50,129,50,,50,30,25,,69,59,,35,30,45,25,30,25,59,79,,35,,79,149,35,50,50,29,69,60,30,30,35,60,149,50,49,,,35,89,189,29,50,25,49,40,,29,30,79
Y,319,419,339,399,,329,329,419,399,339,319,369,319,369,389,329,329,369,349,339,319,339,349,349,339,339,299,219,339,379,,329,369,349,369,339,339,399,329,389,299,389,339,319,359,369,339,339,419,399,369,379,,399,369,369,399,369,379,419,329,339,319,,329,339,299,379,389,339,399,369,289,389,419,319,339,319,299,349,389,329,419,359,399,299,349,349,399,329,419,359,369,339,399,319,369,399,349,319,269,369,259,299,359,,369,329,329,299,359,299,399,319,329,399,389,339,419,389,339,339,269,299,369,329,379,419,419,399,379,399,389,379,400,399,419,349,389,,319,339,399,319,400,389,319,389,349,379,329,379,419,419,399,,389,419,289,379,399,319,329,389,329,419,419,239,419,319,389,319,369,359,379,319,349,,389,349,419,379,379,399,419,369,279,439,389,299,389,419,419,,339,389,329,389,299,399,400,369,349,369,379,,359,,399,389,,,329,419,389,359,299,329,389,299,329,379,329,329,419,379,299,319,349,329,,,419,359,399,379,319,399,329,369,319,419,329,,379,400,299,319,359,329,419,289,379,329,369,,389,299,319,349,369,419,329,,319,299,379,319,,379,259,389,319,329,319,339,369,369,319,369,289,369,389,339,339,349,,349,359,419,369,329,359,379,329,359,369,,,359,299,339,329,329,369,419,379,399,399,319,389,389,219,399,319,349,,419,299,349,369,379,369,389,389,319,400,329,359,369,359,389,369,379,359,369,419,419,,329,,,399,369,349,339,369,399,399,319,279,319,369,369,379,,369,359,419,399,399,349,269,369,399,299,389,319,329,,319,419,389,399,299,339,,399,319,319,359,,399,419,379,389,219,349,399,369,399,399,,,389,369,399,399,419,299,,329,389,329,399,359,379,359,419,400,399,379,439,379,369,389,389,369,,399,419,419,329,379,349,319,349,419,,389,359,,,329,369,369,329,419,339,329,279,400,400,329,,319,349,,,,389,269,379,269,349,369,400,349,359,329,,259,239,,479,419,419,,419,399,379,399,339,369,369,419,369,339,239,379,399,379,329,329,339,419,349,359,349,319,419,399,349,,349,329,369,319,319,369,,399,419,299,,329,399,329,,299,399,389,329,379,359,319,379,319,389,329,379,399,,369,419,389,399,419,279,349,419,369,339,399,339,399,439,349,,319,369,359,349,299,389,319,369,349,319,299,339,349
