Y,469,449,449,449,449,459,449,479,399,449,129,449,449,389,449,489,449,459,399,200,449,419,,449,399,399,,429,,,419,369,,,419,219,,469,489,439,399,459,399,479,399,,459,459,459,449,399,429,399,389,389,479,419,459,399,449,449,419,439,479,439,399,369,469,359,479,499,449,479,439,449,449,,,429,,449,,359,449,449,449,479,449,229,429,369,449,479,449,,429,439,399,449,409,449,399,429,369,449,399,479,479,499,219,349,,449,399,449,469,,229,479,459,419,479,,449,,,,449,449,,399,,,499,349,,,449,,479,,449,449,449,419,449,449,,459,479,449,399,449,,449,449,459,469,499,399,459,449,489,379,449,449,349,219,499,439,399,399,,449
Y,519,499,569,499,499,539,499,559,469,499,519,499,499,449,499,539,579,559,479,439,599,499,,499,519,459,,499,,,499,419,,,489,459,,519,579,519,499,549,469,529,489,,529,529,519,519,469,519,499,439,439,569,499,579,499,499,499,469,529,529,559,469,419,519,409,529,569,499,529,569,499,499,,,499,,539,,419,529,569,499,569,499,419,499,419,499,569,499,,509,509,479,499,579,499,459,479,419,499,499,529,559,549,429,399,,499,529,539,599,,429,529,529,529,529,,499,,,,499,519,,469,,,549,399,,,499,,569,,499,499,499,469,569,499,,539,529,499,469,499,,499,499,549,559,569,449,519,499,539,429,499,499,399,449,569,499,519,469,,499
Y,239,199,219,179,199,200,219,219,199,209,199,179,199,209,179,229,200,229,219,189,179,199,,179,219,189,,199,,,199,199,,,209,199,,249,249,199,249,219,229,239,199,,239,239,179,229,229,219,229,219,199,199,199,200,219,179,179,199,239,199,204,189,199,239,199,189,259,179,199,169,179,179,,,159,,229,,199,229,239,219,179,179,189,219,199,179,229,179,,200,200,199,219,219,179,169,209,199,179,199,189,229,249,199,189,,179,229,179,219,,189,229,239,219,239,,219,,,,229,249,,199,,,229,199,,,179,,219,,179,179,229,199,249,179,,199,199,179,199,179,,199,179,200,189,219,209,219,209,229,209,179,179,199,229,259,199,189,209,,199
Y,179,169,189,189,149,100,149,169,179,169,149,189,129,189,189,169,119,189,159,119,199,159,,189,189,159,,159,,,139,159,,,189,129,,179,179,149,149,169,169,179,179,,169,149,199,149,169,179,149,129,179,174,169,119,159,189,189,169,149,149,184,159,149,179,149,189,179,189,169,199,189,189,,,159,,179,,129,149,179,159,174,189,119,169,139,189,179,189,,100,100,159,149,169,189,159,179,119,189,159,149,169,169,119,159,,189,159,159,194,,129,169,149,179,179,,149,,,,159,169,,179,,,179,109,,,189,,169,,189,189,149,159,149,189,,184,149,189,179,189,,159,189,119,199,169,189,149,139,169,189,189,189,179,139,189,149,179,169,,159
Y,199,229,249,199,199,199,269,239,259,259,209,199,229,229,199,269,199,234,269,259,199,239,,199,229,199,,249,,,229,219,,,229,269,,199,199,239,259,239,269,199,269,,259,269,199,259,199,239,259,229,259,234,229,199,269,199,199,239,269,199,234,199,259,199,229,259,199,199,259,199,199,199,,,219,,239,,249,269,239,259,234,199,269,239,199,199,259,199,,199,199,269,269,239,199,199,229,199,199,269,269,239,199,269,269,,199,269,229,234,,269,269,269,229,199,,269,,,,269,239,,259,,,259,279,,,199,,229,,199,199,269,219,269,199,,234,229,199,259,199,,209,199,199,234,199,229,269,229,259,229,199,199,219,249,199,229,229,269,,259
Y,459,439,519,439,439,449,469,459,429,489,449,439,459,449,439,469,459,539,399,399,469,459,,439,459,449,,459,,,449,419,,,449,399,,459,469,449,449,479,419,449,429,,489,479,489,469,489,509,449,419,429,539,439,459,429,439,439,469,459,439,539,459,419,439,439,429,479,439,489,439,439,439,,,399,,539,,419,479,539,469,539,439,399,459,429,439,549,439,,439,449,399,459,449,439,489,509,409,439,399,469,449,449,399,429,,439,429,449,519,,469,469,479,539,449,,459,,,,479,469,,429,,,489,389,,,439,,449,,439,439,479,479,459,439,,539,479,439,429,439,,459,439,459,539,459,449,459,449,499,469,439,439,419,399,469,459,399,429,,479
Y,159,169,139,149,169,199,199,179,199,199,169,149,189,189,149,199,199,149,199,189,169,179,,149,179,179,,179,,,169,179,,,179,189,,159,159,169,199,169,199,159,189,,199,199,169,199,179,149,199,169,199,149,179,199,199,149,149,179,199,169,149,179,179,159,169,199,159,149,199,169,149,149,,,169,,149,,169,199,149,199,149,149,189,169,179,149,149,149,,199,199,199,199,179,149,179,149,179,149,199,199,179,159,189,169,,149,199,179,149,,189,189,199,139,159,,199,,,,199,179,,199,,,199,199,,,149,,179,,149,149,199,179,199,149,,139,179,149,199,149,,179,149,199,149,159,189,199,179,199,179,149,149,169,189,159,179,169,199,,199
Y,439,369,399,439,399,349,399,369,419,429,389,439,349,369,439,419,349,439,429,339,439,419,,439,359,339,,409,,,419,399,,,359,339,,439,399,409,469,409,419,439,439,,429,399,439,399,399,399,419,399,429,399,409,349,409,439,439,349,359,399,399,359,399,449,399,389,439,439,389,439,439,439,,,349,,389,,399,399,389,379,399,439,329,409,399,439,399,439,,349,349,409,399,369,439,359,369,399,439,409,399,369,399,339,399,,439,409,349,389,,319,419,399,379,429,,419,,,,419,409,,429,,,439,389,,,439,,369,,439,439,399,349,389,439,,399,349,439,419,439,,359,439,349,399,399,359,399,349,459,369,439,439,399,319,459,409,289,409,,399
Y,719,779,749,729,859,869,819,779,849,869,749,729,749,899,729,819,889,779,929,919,799,759,,729,899,759,,729,,,749,859,,,899,899,,719,699,759,1039,779,919,719,919,,889,699,789,799,719,749,1039,869,839,779,729,869,949,729,729,759,649,859,779,799,899,719,859,829,719,729,919,789,729,729,,,799,,749,,859,689,779,799,779,729,899,769,859,729,749,729,,869,889,929,789,769,729,799,749,859,729,959,819,759,719,879,859,,729,949,719,779,,929,779,679,749,729,,819,,,,799,759,,839,,,929,889,,,729,,759,,729,729,799,799,649,729,,789,769,729,839,729,,789,729,879,779,699,899,799,729,919,899,729,729,859,799,739,759,699,949,,839
Y,269,199,229,119,219,219,249,229,209,219,219,119,219,209,119,249,219,219,249,219,119,199,,119,209,189,,219,,,219,219,,,209,249,,269,259,239,249,249,249,269,219,,259,269,119,239,229,219,249,219,209,229,199,219,239,119,119,199,269,219,219,199,219,269,219,219,259,119,239,119,119,119,,,179,,219,,219,269,219,239,199,119,219,219,219,119,219,119,,219,219,219,249,229,119,199,219,219,119,219,249,239,269,219,219,,119,239,199,219,,229,249,269,219,259,,249,,,,249,259,,209,,,249,199,,,119,,239,,119,119,249,219,269,119,,199,219,119,209,119,,229,119,219,199,269,209,249,219,259,209,119,119,219,219,269,199,129,219,,239
Y,259,219,229,199,139,169,219,189,199,199,189,199,229,239,199,219,189,199,169,219,199,199,,199,159,179,,219,,,189,169,,,149,219,,259,219,199,199,199,149,219,179,,199,189,199,199,199,169,189,199,199,239,189,149,219,199,199,199,169,199,189,179,159,189,169,199,249,199,169,199,199,199,,,169,,189,,219,189,229,219,199,199,189,219,199,199,199,199,,169,189,169,199,159,199,199,159,159,199,189,199,189,259,219,189,,199,199,189,189,,179,219,199,199,219,,219,,,,179,199,,199,,,169,199,,,199,,189,,199,199,239,179,169,199,,199,169,199,199,199,,199,199,189,199,189,199,229,219,239,179,199,199,189,179,199,199,189,189,,139
Y,149,129,149,159,119,129,139,119,129,129,139,159,139,129,159,139,129,159,129,119,159,119,,159,129,119,,119,,,119,119,,,129,119,,149,149,139,139,139,149,159,129,,149,139,159,139,119,149,139,99,149,159,149,129,149,159,159,139,139,119,159,139,99,149,99,149,149,159,139,159,159,159,,,139,,149,,99,139,149,139,159,159,119,119,119,159,149,159,,129,129,149,139,119,159,119,149,99,159,149,139,119,149,119,99,,159,149,129,159,,119,139,139,149,149,,139,,,,139,119,,149,,,139,139,,,159,,119,,159,159,139,139,139,159,,159,139,159,149,159,,139,159,129,159,149,129,139,119,159,129,159,159,99,119,149,119,99,149,,139
Y,400,,,6500,,400,,,,,,6500,,,6500,,400,,,690,6500,,,6500,,,,,,,,,,,,,,400,290,,,,,400,,,,4499,6500,,,,,3995,,,4500,400,,6500,6500,,,,,,,,,,290,6500,,,6500,6500,,,,,,,3995,,,,,6500,,,,6500,,6500,,400,400,,,,6500,,,,6500,,,,190,,,,6500,,,,,690,,,,,,,,,,,,,,,,,,,,6500,,,,6500,6500,,,,6500,,,,6500,,6500,,,6500,400,,,,,,,,6500,6500,3995,,290,,,,,
Y,239,239,329,269,229,229,269,259,239,259,239,269,239,199,269,269,229,329,249,199,269,229,,269,219,199,,199,,,199,229,,,199,199,,239,239,219,279,279,249,239,249,,279,269,269,249,239,289,279,229,239,299,199,229,259,269,269,249,249,239,304,189,229,239,229,229,239,269,279,269,269,269,,,199,,289,,229,269,329,249,299,269,199,229,229,269,349,269,,229,229,239,269,239,269,219,279,229,269,249,239,269,239,199,229,,269,269,239,299,,199,269,269,299,239,,269,,,,269,239,,239,,,279,199,,,269,,259,,269,269,279,249,249,269,,329,239,269,239,269,,199,269,229,304,239,219,269,219,289,219,269,269,229,229,239,199,189,249,,269
Y,149,100,119,139,100,129,100,119,99,100,119,139,100,110,139,100,129,119,100,99,139,100,,139,110,159,,100,,,100,119,,,110,119,,149,149,100,100,109,100,149,100,,100,100,139,100,100,129,100,99,99,119,100,129,99,139,139,100,100,100,119,159,99,149,99,100,149,139,100,139,139,139,,,159,,119,,99,100,119,100,119,139,99,100,100,139,119,139,,129,129,100,100,119,139,159,119,99,139,100,100,119,149,119,99,,139,95,100,119,,119,100,100,119,149,,100,,,,100,100,,99,,,100,100,,,139,,119,,139,139,100,100,100,139,,119,100,139,99,139,,100,139,129,119,149,110,100,100,100,110,139,139,99,99,149,100,99,100,,100
Y,189,189,159,169,179,219,229,189,229,219,189,169,199,199,169,219,219,150,229,199,179,189,,169,189,189,,189,,,179,189,,,189,199,,189,189,179,229,189,219,189,219,,229,229,179,229,189,150,229,179,229,159,189,219,229,169,169,189,229,179,150,189,189,189,179,229,189,169,219,179,169,169,,,189,,159,,179,229,159,229,150,169,199,179,189,169,159,169,,219,229,229,219,189,169,189,150,189,169,229,229,189,189,199,179,,169,219,189,159,,199,229,229,150,189,,219,,,,229,189,,229,,,229,229,,,169,,189,,169,169,229,189,229,169,,150,189,169,229,169,,189,169,229,150,189,199,229,189,229,189,169,169,179,199,189,189,189,229,,229
Y,159,119,129,129,129,139,149,139,149,149,129,129,129,119,129,159,139,119,129,119,119,129,,129,119,169,,129,,,119,119,,,119,129,,159,159,119,119,139,149,159,129,,129,149,149,149,119,139,119,119,139,119,119,139,129,129,129,139,159,129,119,199,119,159,119,129,159,129,129,119,129,129,,,149,,129,,119,149,119,159,119,129,149,119,119,129,129,129,,139,139,139,149,139,129,159,129,119,129,129,149,139,159,119,119,,129,129,139,119,,149,159,149,119,159,,149,,,,159,119,,139,,,139,129,,,129,,139,,129,129,159,119,159,129,,129,149,129,139,129,,129,129,139,119,159,139,149,129,139,129,129,129,129,159,159,119,119,149,,149
Y,250,429,519,439,250,439,250,250,250,250,250,439,439,429,439,250,439,519,250,250,269,250,,439,439,269,,250,,,449,250,,,429,399,,250,250,250,250,250,250,250,250,,250,250,269,250,489,499,250,250,250,504,439,439,250,439,439,439,250,250,514,269,250,250,250,250,250,439,250,269,439,439,,,269,,519,,250,250,509,250,499,439,250,250,250,439,529,439,,439,439,250,250,250,439,269,499,250,439,250,250,250,250,250,250,,439,250,429,499,,250,250,250,519,250,,250,,,,250,250,,250,,,250,250,,,439,,250,,439,439,250,439,250,439,,504,459,439,250,439,,439,439,439,499,250,429,250,429,250,429,439,439,250,250,250,439,269,250,,250
Y,519,499,539,499,419,499,649,479,419,489,499,499,479,469,499,649,489,519,539,399,519,499,,499,479,499,,479,,,489,439,,,459,449,,499,539,489,519,559,539,529,529,,569,439,519,549,479,499,499,429,419,569,479,489,479,499,499,469,419,459,579,519,429,499,409,589,539,499,569,519,499,499,,,489,,559,,409,439,559,539,569,499,429,479,429,499,579,499,,489,489,539,629,479,499,499,499,409,499,559,559,459,529,419,409,,499,489,479,559,,459,629,439,529,499,,649,,,,529,499,,429,,,569,489,,,499,,469,,499,499,629,489,429,499,,559,459,499,429,499,,489,499,489,559,529,469,629,499,579,479,499,499,409,439,539,479,489,519,,539
Y,579,499,,559,539,499,599,,479,499,549,559,499,569,559,619,499,,529,,579,589,,559,559,519,,579,,,549,469,,,589,,,569,599,569,499,589,499,579,529,,569,539,559,529,549,579,499,469,469,,519,499,529,559,559,499,539,539,,519,479,559,459,589,589,559,579,569,559,559,,,529,,,,449,539,,529,,559,,589,459,559,,559,,479,499,529,619,,559,519,549,469,559,549,499,,529,,449,,559,519,519,,,,619,539,,579,,619,,,,549,559,,479,,,579,479,,,559,,,,559,559,619,499,539,559,,,559,559,469,559,,549,559,499,,699,579,619,519,589,489,559,559,429,,599,579,529,499,,519
Y,499,419,539,489,400,429,439,449,379,449,499,489,439,389,489,429,429,559,419,299,489,449,,489,389,439,,449,,,449,399,,,389,339,,499,529,449,359,569,429,499,439,,499,429,479,419,489,529,359,369,369,599,449,439,429,489,489,429,419,429,569,459,359,499,369,459,529,489,459,479,489,489,,,479,,579,,369,429,569,439,589,489,299,449,369,489,549,489,,429,429,429,439,419,489,439,499,399,489,429,459,439,499,299,369,,489,439,439,599,,349,439,429,519,499,,439,,,,449,449,,379,,,459,349,,,489,,439,,489,489,449,429,419,489,,599,439,489,379,489,,469,489,429,559,539,399,439,439,499,399,489,489,389,299,539,449,469,439,,419
Y,319,219,259,239,319,199,299,,199,319,219,239,169,229,239,289,199,259,299,259,239,299,,239,229,299,,299,,,299,239,,,229,249,,319,319,299,279,269,319,319,289,,309,239,239,219,299,259,279,239,199,259,299,199,289,239,239,169,229,329,239,299,229,319,239,249,319,239,319,239,239,239,,,299,,259,,239,239,259,219,234,239,239,299,209,239,259,239,,199,199,289,299,,239,299,259,239,239,279,229,,319,199,229,,239,289,200,234,,249,299,239,259,319,,299,,,,219,299,,199,,,329,199,,,239,,,,239,239,299,179,249,239,,239,179,239,199,239,,179,239,199,239,329,229,299,200,329,229,239,239,239,219,319,299,269,299,,219
Y,939,929,919,919,839,1139,1059,929,1049,1039,929,919,929,919,919,1059,1139,949,1039,909,909,929,,919,919,939,,949,,,939,849,,,919,899,,929,919,939,1039,939,1039,949,1039,,1039,1049,909,1059,859,949,1039,879,1029,929,929,1139,1049,919,919,949,1049,839,929,949,859,939,889,1029,959,919,1039,909,919,919,,,919,,929,,869,1049,919,1039,919,919,889,939,879,919,929,919,,1139,1139,1029,1059,949,919,949,929,859,919,1039,1039,929,939,899,839,,919,1059,899,939,,899,1059,1049,919,979,,1059,,,,1059,929,,1049,,,1039,1029,,,919,,929,,919,919,1059,899,1049,919,,919,899,919,1049,919,,939,919,1139,909,909,919,1059,909,1049,919,919,919,859,879,949,929,809,1049,,1059
Y,869,869,849,809,769,1069,989,859,959,949,879,809,859,819,809,989,1069,860,949,829,809,849,,809,819,869,,859,,,849,799,,,829,829,,869,869,849,949,869,949,869,939,,949,969,809,979,779,859,949,799,949,850,849,1069,949,809,809,859,969,789,850,859,779,869,789,949,879,809,949,809,809,809,,,869,,865,,789,969,830,969,840,809,819,849,799,809,820,809,,1069,1069,949,989,889,809,869,859,789,809,939,969,859,869,829,769,,809,959,839,839,,829,989,969,869,869,,989,,,,969,849,,959,,,939,929,,,809,,849,,809,809,979,839,969,809,,840,829,809,959,809,,859,809,1069,830,869,819,989,839,949,819,809,809,789,809,869,849,749,949,,979
Y,519,529,579,519,469,709,579,529,579,569,539,519,529,479,519,579,709,559,569,459,519,529,,519,479,539,,529,,,529,469,,,489,449,,519,499,529,589,549,569,519,569,,569,569,519,569,489,549,589,469,569,549,529,709,569,519,519,529,569,469,549,549,459,519,459,569,539,519,569,519,519,519,,,539,,559,,459,569,579,569,549,519,469,529,489,519,579,519,,709,709,569,579,529,519,539,549,469,519,569,569,529,519,459,499,,519,569,519,544,,479,579,569,549,529,,579,,,,569,529,,579,,,569,559,,,519,,519,,519,519,569,529,569,519,,569,499,519,579,519,,539,519,709,569,499,479,579,499,579,479,519,519,479,459,529,529,479,569,,569
Y,29,49,35,29,49,30,49,49,49,49,49,29,49,49,29,49,30,49,49,49,29,49,,29,49,,,49,,,49,49,,,49,49,,29,29,49,40,39,49,29,49,,49,49,29,49,49,35,40,49,49,49,49,30,49,29,29,49,49,49,49,,49,29,49,49,29,29,49,29,29,29,,,,,35,,49,49,35,49,49,29,49,49,49,29,35,29,,30,30,49,49,49,29,,35,49,29,49,49,49,29,49,49,,29,49,49,49,,49,49,49,35,29,,49,,,,49,49,,49,,,49,49,,,29,,49,,29,29,49,49,49,29,,49,49,29,49,29,,49,29,30,49,29,49,49,49,49,49,29,29,49,49,29,49,39,49,,49
Y,539,489,589,529,479,599,539,559,459,529,579,529,489,579,529,549,599,549,539,479,559,499,,529,559,519,,499,,,499,529,,,559,499,,539,559,499,499,599,549,539,529,,519,489,539,479,489,559,499,489,499,599,499,599,549,529,529,479,489,479,559,559,489,539,489,549,539,529,539,539,529,529,,,549,,559,,489,489,559,489,599,529,489,499,499,529,599,529,,599,599,569,549,569,529,519,549,469,529,539,499,539,539,489,479,,529,559,489,549,,529,539,489,579,539,,539,,,,529,499,,489,,,539,519,,,529,,539,,529,529,539,479,489,529,,539,489,529,479,529,,499,529,599,604,539,579,549,489,579,559,529,529,479,499,549,499,519,519,,479
Y,889,899,899,829,779,1029,1029,879,1009,1009,879,829,879,869,829,1029,1029,869,1009,849,799,859,,829,839,849,,879,,,869,819,,,819,879,,889,889,869,1009,889,1009,889,1009,,1009,1019,799,1029,779,869,1009,819,999,849,859,1029,1019,829,829,879,1019,779,849,859,819,889,819,999,929,829,1009,799,829,829,,,849,,859,,789,1019,889,1009,849,829,819,879,829,829,899,829,,1029,1029,999,1029,869,829,859,889,779,829,1009,1009,879,909,839,799,,829,1039,849,869,,839,1029,1019,889,919,,1029,,,,1029,859,,1009,,,1009,999,,,829,,889,,829,829,1029,879,1019,829,,839,879,829,1009,829,,889,829,1029,829,879,859,1029,879,1009,849,829,829,799,829,899,859,759,1019,,1029
Y,799,829,780,729,739,959,949,789,929,919,829,729,799,789,729,949,959,800,919,789,739,779,,729,749,799,,789,,,779,749,,,749,799,,799,819,779,929,829,919,799,909,,919,949,739,949,719,770,929,749,929,780,779,959,919,729,729,799,949,739,780,799,739,799,759,929,839,729,919,759,729,729,,,789,,750,,749,949,799,949,760,729,759,789,759,729,780,729,,959,959,919,949,799,729,759,839,739,729,909,949,789,839,769,719,,729,939,789,790,,779,949,949,780,819,,949,,,,949,779,,929,,,909,899,,,729,,799,,729,729,949,799,949,729,,770,799,729,929,729,,809,729,959,750,799,749,949,819,919,749,729,729,729,769,799,799,689,929,,949
Y,459,499,559,419,409,579,539,469,539,539,469,419,479,429,419,539,579,519,539,399,439,449,,419,429,459,,449,,,449,419,,,399,429,,469,459,449,559,509,539,469,539,,539,539,449,539,439,519,559,419,539,529,449,579,539,419,419,459,539,409,529,479,439,459,419,539,499,419,539,449,419,419,,,499,,529,,409,539,559,539,509,419,429,489,429,419,529,419,,579,579,539,539,439,419,459,529,409,419,549,539,469,489,389,409,,419,549,489,519,,429,539,539,519,479,,559,,,,539,449,,539,,,539,529,,,419,,469,,419,419,539,489,549,419,,519,479,419,559,419,,479,419,579,509,459,429,559,479,559,429,419,419,409,399,479,479,419,549,,549
Y,99,89,114,99,99,50,100,119,90,90,69,99,79,99,99,100,50,135,90,89,99,119,,99,99,89,,119,,,119,79,,,99,89,,99,99,119,110,99,90,99,90,,90,100,99,100,109,114,110,69,90,125,119,50,90,99,99,79,100,69,125,89,99,99,79,90,99,99,90,99,99,99,,,89,,114,,99,100,129,100,125,99,89,119,79,99,119,99,,50,50,90,100,119,99,89,114,69,99,90,100,119,99,99,89,,99,90,89,125,,99,100,100,119,99,,100,,,,100,119,,90,,,90,90,,,99,,119,,99,99,100,79,100,99,,125,79,99,90,99,,89,99,50,125,99,99,100,89,90,79,99,99,99,99,99,119,99,90,,100
Y,419,299,319,269,289,599,339,299,299,319,319,269,299,349,269,339,599,319,339,,269,319,,269,349,269,,319,,,319,289,,,349,,,419,419,319,349,339,339,419,339,,329,349,269,319,329,319,349,289,299,319,319,599,339,269,269,299,349,279,319,279,289,419,289,319,419,269,339,269,269,269,,,259,,319,,289,349,319,319,319,269,,319,289,269,319,269,,599,599,339,339,299,269,279,319,289,269,339,339,299,419,,279,,269,339,299,319,,,339,349,319,419,,339,,,,339,319,,299,,,339,299,,,269,,299,,269,269,339,299,349,269,,319,299,269,299,269,,299,269,599,319,419,349,339,299,339,349,269,269,289,,419,319,269,319,,319
Y,609,539,569,549,489,,519,499,459,539,589,549,539,499,549,519,,589,519,,549,,,549,499,529,,,,,,469,,,499,,,609,609,,439,629,519,609,519,,569,499,549,489,569,559,439,439,459,629,,,519,549,549,539,499,499,599,539,439,609,439,539,609,549,539,549,549,549,,,539,,619,,439,499,599,519,619,549,,,439,549,579,549,,,,519,519,499,549,519,529,479,549,519,539,499,609,,439,,549,519,539,629,,,519,499,549,609,,519,,,,539,,,459,,,539,479,,,549,,499,,549,549,519,539,499,549,,629,539,549,459,549,,539,549,,589,609,499,519,539,559,499,549,549,459,,609,,519,539,,489
