any,458,1828,1829,2576,2734,2843,3594,3646,3701,3816,3899,4381,4721,4786,4856,4890,5334,5653,5815,5998,6012,6062,6379,6476,6508,6520,6736,6738,6739,7064,7232,7499,7670,7769,7897,8069,10113,10599,10606,10711,11043,11651,11689,11863,11940,12152,12419,12787,12897,13751,14252,15102,15748,16740,16841,17082,17486,17490,17691,17786,20838,21012,21021,21022,22092,22513,23073,23078,24382,25659,26957,27784,29324,29357,30953,31198,31382,31691,32410,33173,33571,33731,34582
Y,329,329,299,319,389,419,299,289,319,329,319,289,369,399,299,,399,339,289,349,329,319,,339,299,359,299,299,299,339,349,299,,259,269,389,359,,349,299,299,319,349,299,259,,319,299,299,289,,,419,349,419,299,349,389,299,299,299,349,299,329,399,299,299,339,349,349,419,,,,,,259,319,319,299,359,289,399
Y,329,329,299,319,389,419,299,289,319,329,319,289,369,399,299,,399,339,289,349,329,319,,339,299,359,299,299,299,339,349,299,,259,269,389,359,,349,299,299,319,349,299,259,,319,299,299,289,,,419,349,419,299,349,389,299,299,299,349,299,329,399,299,299,339,349,349,419,,,,,,259,319,319,299,359,289,399
Y,279,279,249,249,279,279,249,249,279,249,249,249,279,279,249,,279,249,249,329,299,249,,289,299,239,299,249,239,219,329,249,,389,249,279,289,,329,239,319,249,279,279,249,,249,249,289,249,,,279,289,279,279,339,339,279,289,249,279,249,299,279,279,279,249,339,279,279,,,,,,249,239,249,249,289,249,279
Y,299,269,259,249,259,249,229,229,279,199,259,239,319,339,239,,339,239,199,249,229,239,,319,299,289,249,269,199,259,199,269,,269,199,299,299,,299,239,239,279,319,339,239,,219,199,299,259,,,289,339,339,299,239,239,319,289,239,319,249,289,339,299,299,319,239,299,339,,,,,,239,219,199,299,299,199,339
Y,969,949,879,849,1099,1019,869,929,1019,899,929,899,1019,999,929,,999,929,869,999,949,929,,949,939,929,949,939,909,909,979,919,,1119,889,1129,949,,999,939,939,919,989,1019,869,,899,869,939,919,,,1089,959,999,949,989,979,989,949,929,1019,919,949,1019,989,1019,919,979,1099,1119,,,,,,879,909,869,939,949,919,1019
Y,949,899,799,799,1059,969,789,869,969,849,869,819,969,959,869,,959,879,799,949,899,869,,899,899,879,899,889,849,849,949,879,,1059,839,1079,899,,949,859,899,859,949,969,789,,819,799,899,879,,,1049,919,959,899,949,939,949,899,869,969,859,899,969,949,969,859,939,1059,1059,,,,,,839,859,809,899,909,879,969
Y,599,579,519,519,729,629,519,519,629,539,529,539,629,629,529,,629,519,519,619,579,539,,569,579,539,579,579,549,539,619,559,,789,539,739,579,,619,539,569,519,599,629,519,,539,519,579,559,,,729,589,629,599,629,619,619,579,529,619,519,569,629,599,599,559,619,729,739,,,,,,529,549,539,599,599,569,629
Y,429,419,329,329,439,439,329,329,439,329,329,329,439,439,329,,439,389,329,419,419,319,,429,419,319,419,329,319,319,419,299,,459,329,489,429,,419,319,429,329,439,429,329,,329,329,429,299,,,439,429,439,419,439,439,439,429,329,439,329,419,439,429,439,329,439,439,489,,,,,,329,319,329,329,429,329,439
Y,919,909,819,799,1039,949,809,859,949,829,859,819,949,939,849,,939,859,799,929,899,849,,899,889,849,909,849,849,849,899,859,,999,809,1059,909,,929,839,889,849,929,949,809,,829,819,899,839,,,1029,919,939,899,909,909,929,899,849,949,859,909,949,939,949,859,899,1039,1039,,,,,,809,819,789,859,919,849,949
Y,889,869,759,739,999,909,729,799,909,739,799,739,909,899,799,,899,819,739,879,859,789,,859,859,799,869,789,769,789,869,799,,949,739,999,859,,879,779,849,789,889,909,729,,739,749,859,779,,,989,869,899,859,879,869,889,859,789,909,799,859,909,899,909,799,859,999,989,,,,,,759,769,729,809,879,799,909
Y,539,539,439,439,649,539,439,439,549,449,449,439,539,539,449,,549,449,439,549,499,449,,499,499,469,529,469,449,479,529,469,,659,439,649,499,,549,449,499,449,549,549,439,,449,449,529,449,,,659,499,549,519,539,549,549,499,439,549,449,499,549,559,549,459,529,659,649,,,,,,439,459,449,479,499,449,549
Y,479,479,379,369,489,489,379,379,489,379,379,369,489,499,379,,489,429,369,449,479,379,,479,479,369,479,399,369,389,449,369,,549,369,519,479,,449,369,479,379,489,479,369,,369,369,479,369,,,489,489,499,479,499,499,489,479,379,499,379,479,489,479,499,369,499,499,519,,,,,,369,369,369,379,489,369,499
Y,279,279,249,249,279,279,249,249,279,249,249,249,279,279,249,,279,249,249,329,299,249,,289,299,239,299,249,239,219,329,249,,389,249,279,289,,329,239,319,249,279,279,249,,249,249,289,249,,,279,289,279,279,339,339,279,289,249,279,249,299,279,279,279,249,339,279,279,,,,,,249,239,249,249,289,249,279
Y,429,419,329,329,439,439,329,329,439,329,329,329,439,439,329,,439,389,329,419,419,319,,429,419,319,419,329,319,319,419,299,,459,329,489,429,,419,319,429,329,439,429,329,,329,329,429,299,,,439,429,439,419,439,439,439,429,329,439,329,419,439,429,439,329,439,439,489,,,,,,329,319,329,329,429,329,439
Y,479,479,379,369,489,489,379,379,489,379,379,369,489,499,379,,489,429,369,449,479,379,,479,479,369,479,399,369,389,449,369,,549,369,519,479,,449,369,479,379,489,479,369,,369,369,479,369,,,489,489,499,479,499,499,489,479,379,499,379,479,489,479,499,369,499,499,519,,,,,,369,369,369,379,489,369,499
Y,179,169,179,169,179,179,179,169,179,179,179,179,179,179,189,,179,169,189,149,179,179,,179,179,179,179,179,169,199,149,179,,179,189,179,179,,149,179,179,169,179,169,169,,169,169,179,169,,,179,179,169,179,149,149,179,169,179,179,169,179,179,179,169,179,159,179,179,,,,,,169,169,179,199,169,179,179
Y,90,100,129,129,100,100,129,100,100,129,100,129,100,100,100,,100,100,129,149,100,139,,100,100,100,100,119,100,129,149,100,,100,129,100,100,,149,100,100,100,100,90,129,,129,129,100,100,,,100,100,100,100,149,149,100,100,100,100,100,100,100,90,100,100,149,100,100,,,,,,129,100,129,90,100,100,100
Y,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,139,149,100,,149,149,100,149,149,100,149,139,100,,149,149,149,149,,139,100,149,149,149,149,149,,149,149,149,100,,,149,149,149,149,100,100,149,149,149,149,149,149,149,149,149,100,100,149,149,,,,,,149,100,149,149,149,100,149
Y,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,139,149,149,,149,149,149,149,149,149,149,139,149,,149,149,149,149,,139,149,149,149,149,149,149,,149,149,149,149,,,149,149,149,149,139,139,149,149,149,149,149,149,149,149,149,149,139,149,149,,,,,,149,149,149,149,149,149,149
Y,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,139,149,149,,149,149,149,149,149,149,149,139,149,,149,149,149,149,,139,149,149,149,149,149,149,,149,149,149,149,,,149,149,149,149,139,139,149,149,149,149,149,149,149,149,149,149,139,149,149,,,,,,149,149,149,149,149,149,149
Y,199,189,199,189,199,199,199,199,199,199,199,199,199,199,229,,199,189,219,169,199,199,,199,199,199,199,199,189,229,169,199,,199,219,199,199,,169,199,199,189,199,189,189,,189,189,199,199,,,199,199,199,199,169,169,199,199,199,199,199,199,199,199,199,199,179,199,199,,,,,,189,199,199,229,199,199,199
Y,199,189,199,189,199,199,199,199,199,199,199,199,199,199,229,,199,189,219,169,199,199,,199,199,199,199,199,189,229,169,199,,199,219,199,199,,169,199,199,189,199,189,189,,189,189,199,199,,,199,199,199,199,169,169,199,199,199,199,199,199,199,199,199,199,179,199,199,,,,,,189,199,199,229,199,199,199
Y,349,319,279,289,329,339,279,269,329,269,289,289,339,329,289,,339,329,269,249,309,269,,309,319,279,319,299,279,289,249,289,,229,269,329,299,,249,279,309,289,329,339,279,,269,269,299,289,,,319,299,329,329,259,259,339,299,289,339,289,309,339,319,329,289,259,319,349,,,,,,279,279,269,299,329,279,339
Y,90,100,129,129,100,100,129,100,100,129,100,129,100,100,100,,100,100,129,149,100,139,,100,100,100,100,119,100,129,149,100,,100,129,100,100,,149,100,100,100,100,90,129,,129,129,100,100,,,100,100,100,100,149,149,100,100,100,100,100,100,100,90,100,100,149,100,100,,,,,,129,100,129,90,100,100,100
Y,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,139,149,100,,149,149,100,149,149,100,149,139,100,,149,149,149,149,,139,100,149,149,149,149,149,,149,149,149,100,,,149,149,149,149,100,100,149,149,149,149,149,149,149,149,149,100,100,149,149,,,,,,149,100,149,149,149,100,149
Y,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,139,149,149,,149,149,149,149,149,149,149,139,149,,149,149,149,149,,139,149,149,149,149,149,149,,149,149,149,149,,,149,149,149,149,139,139,149,149,149,149,149,149,149,149,149,149,139,149,149,,,,,,149,149,149,149,149,149,149
Y,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,139,149,149,,149,149,149,149,149,149,149,139,149,,149,149,149,149,,139,149,149,149,149,149,149,,149,149,149,149,,,149,149,149,149,139,139,149,149,149,149,149,149,149,149,149,149,139,149,149,,,,,,149,149,149,149,149,149,149
Y,59,,,,59,,,59,,,,,,59,,,,,,35,,49,,,,59,,,59,,35,49,,,,59,,,35,59,,,,59,,,,,,49,,,,,,,,,49,,,49,,,,49,,49,,,,,,,,,,59,,,,49,49
Y,49,49,,,49,49,,39,49,,39,,49,49,39,,49,29,,39,49,39,,49,49,49,49,39,49,39,39,49,,59,,49,49,,39,49,49,39,49,49,,,,,49,49,,,49,49,49,49,39,39,49,49,39,49,39,49,49,49,49,49,39,49,49,,,,,,,49,,49,49,49,49
Y,49,,,30,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,49,,,,30,,,,,,,,,,,49,,,,,,,49,49,,,,,,,,,,,,,,,,49
Y,539,,569,569,,549,569,499,559,569,499,579,559,569,499,,559,499,599,559,,489,,,,419,,499,429,579,559,429,,479,549,569,,,559,429,,499,579,539,599,,599,569,,429,,,,,559,,,,549,,499,559,499,,559,539,569,409,,,549,,,,,,549,429,559,499,,439,559
Y,399,379,329,329,419,419,339,349,419,349,359,349,419,419,359,,419,339,349,369,369,339,,389,379,349,369,399,359,389,359,359,,399,339,419,389,,369,339,369,349,399,419,349,,329,349,389,359,,,419,399,419,389,379,379,419,379,359,419,359,369,419,419,419,339,379,419,369,,,,,,339,349,339,399,399,339,399
Y,419,429,419,419,429,519,419,419,499,419,419,419,469,519,419,,469,419,399,469,419,419,,469,419,429,419,459,429,449,469,429,,479,399,499,449,,469,419,419,459,519,469,399,,399,419,429,429,,,489,439,519,429,499,529,479,419,419,,419,419,469,419,479,439,489,529,549,,,,,,419,399,419,449,459,439,489
Y,90,100,129,129,100,100,129,100,100,129,100,129,100,100,100,,100,100,129,149,100,139,,100,100,100,100,119,100,129,149,100,,100,129,100,100,,149,100,100,100,100,90,129,,129,129,100,100,,,100,100,100,100,149,149,100,100,100,100,100,100,100,90,100,100,149,100,100,,,,,,129,100,129,90,100,100,100
Y,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,139,149,100,,149,149,100,149,149,100,149,139,100,,149,149,149,149,,139,100,149,149,149,149,149,,149,149,149,100,,,149,149,149,149,100,100,149,149,149,149,149,149,149,149,149,100,100,149,149,,,,,,149,100,149,149,149,100,149
Y,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,139,149,149,,149,149,149,149,149,149,149,139,149,,149,149,149,149,,139,149,149,149,149,149,149,,149,149,149,149,,,149,149,149,149,139,139,149,149,149,149,149,149,149,149,149,149,139,149,149,,,,,,149,149,149,149,149,149,149
Y,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,139,149,149,,149,149,149,149,149,149,149,139,149,,149,149,149,149,,139,149,149,149,149,149,149,,149,149,149,149,,,149,149,149,149,139,139,149,149,149,149,149,149,149,149,149,149,139,149,149,,,,,,149,149,149,149,149,149,149
Y,90,100,129,129,100,100,129,100,100,129,100,129,100,100,100,,100,100,129,149,100,139,,100,100,100,100,119,100,129,149,100,,100,129,100,100,,149,100,100,100,100,90,129,,129,129,100,100,,,100,100,100,100,149,149,100,100,100,100,100,100,100,90,100,100,149,100,100,,,,,,129,100,129,90,100,100,100
