Y,399,359,,419,399,399,399,399,389,389,379,399,419,399,389,,,399,369,419,399,389,419,399,399,399,399,389,399,399,379,389,389,389,399,,369,389,379,399,399,389,389,399,399,389,379,399,389,439,419,389,419,379,399,399,389,449,399,399,399,379,399,389,399,449,499,399,469,419,399,499,389,389,369,399,519,399,389,389,399,399,329,419,389,379,349,429,419,389,399,419,519,399,419,389,399,419,499,389,399,399,389,419,399,379,419,349,389,399,399,399,419,389,399,399,419,369,399,,419,,499,339,389,399,399,399,399,399,,389,449,419,339,399,449,499,389,419,399,389,439,,399,499,,499,,,379,,,419,419,399,399,379,399,389,369,419,,,379,399,419,,369,379,,,399,399,339,399,389,399,399,,419,379,389,499,,399,399,519,399,399,379,399,399,399,399,399,399,369,399,399,389,419,419,519,389,399,399,399,359,349,399,399,499,349,,399,389,,,389,,,,,,389,399,459,379,389,329,399,399,,,369,,,399,399,389,,399,399,419,379,419,439,299,369,399,399,499
Y,499,499,,469,479,539,489,489,499,499,449,529,499,499,499,,,519,449,529,499,479,599,489,499,499,499,499,499,469,449,499,499,499,479,,439,459,449,469,499,499,499,479,519,499,489,489,499,559,469,469,489,469,489,449,499,599,469,449,529,479,489,449,479,599,579,499,519,469,489,579,519,449,449,539,589,499,499,499,489,479,469,479,439,449,429,569,489,469,499,489,589,499,539,499,469,469,579,499,559,519,459,489,449,539,489,469,499,459,449,489,489,499,489,499,489,449,499,,489,,579,439,499,479,449,479,499,499,,479,499,489,439,539,499,579,499,519,489,499,489,,489,579,,579,,,479,,,489,489,479,479,469,499,499,459,489,,,429,489,529,,429,429,,,489,479,469,479,499,529,499,,489,439,499,579,,499,489,589,489,479,499,479,499,429,449,489,499,449,489,519,499,499,499,589,499,479,499,479,429,489,479,499,589,419,,469,489,,,499,,,,,,499,459,599,449,519,429,489,489,,,439,,,479,489,499,,489,499,469,479,479,489,399,469,459,479,579
Y,279,189,,189,169,219,169,169,199,199,199,259,239,219,249,,,229,199,279,199,199,239,169,179,279,199,199,219,259,199,199,199,199,199,,179,239,199,169,199,199,199,199,199,199,199,169,199,219,179,169,219,199,199,169,199,199,199,199,189,159,169,189,199,239,289,189,199,199,169,259,189,189,229,219,239,189,199,199,169,199,189,189,239,199,199,189,199,169,199,199,239,219,259,199,199,259,269,199,259,179,169,199,169,289,199,199,199,169,199,199,219,199,169,219,199,199,189,,149,,279,189,199,149,169,199,199,219,,189,159,219,249,249,159,269,199,239,169,199,159,,169,279,,279,,,179,,,249,199,149,149,199,189,199,199,199,,,189,169,239,,199,199,,,169,149,179,199,199,189,259,,199,219,199,279,,199,169,239,199,149,189,149,189,159,239,179,189,189,199,179,199,189,229,239,199,199,189,199,139,189,219,199,279,189,,189,169,,,199,,,,,,199,169,239,229,199,199,169,199,,,239,,,199,169,199,,219,199,239,159,199,169,189,259,179,199,279
Y,179,169,,100,159,160,159,159,189,189,199,219,189,189,199,,,219,199,169,179,119,160,159,169,179,179,189,189,149,150,189,189,189,149,,119,199,199,159,169,189,189,149,179,189,179,159,189,189,149,169,189,169,169,159,189,199,189,100,189,99,159,179,149,179,199,159,199,169,159,189,169,159,199,219,219,159,189,189,159,199,139,169,179,199,129,149,189,169,179,189,219,189,219,189,159,199,189,189,189,169,139,189,159,159,189,209,189,159,139,169,189,189,159,189,189,199,159,,199,,189,139,189,199,159,149,179,189,,179,129,189,159,219,129,189,189,199,159,189,129,,159,189,,189,,,159,,,179,189,199,199,169,159,189,179,189,,,129,159,209,,139,139,,,159,199,139,149,189,189,229,,189,169,189,189,,179,159,219,169,199,169,199,159,100,219,159,159,199,169,169,189,149,159,219,189,149,159,149,100,179,149,199,239,119,,169,119,,,189,,,,,,189,159,179,199,169,139,159,169,,,139,,,149,159,189,,209,179,149,100,169,129,129,199,159,149,189
Y,289,249,,229,199,269,169,199,199,199,239,259,319,199,279,,,259,219,299,249,249,269,199,219,289,249,199,199,259,249,199,199,199,199,,259,289,219,199,219,199,199,199,249,199,249,199,199,289,189,139,199,229,199,199,199,319,189,219,199,149,199,249,199,289,269,199,269,239,199,269,239,189,259,249,259,199,199,199,169,229,239,209,219,239,239,199,199,139,249,199,259,199,259,199,189,259,269,199,269,219,249,199,199,299,199,259,199,199,219,199,199,199,199,199,199,229,199,,199,,269,259,199,199,199,199,249,199,,209,219,199,279,259,219,269,199,259,199,199,219,,199,269,,269,,,269,,,319,199,199,199,229,199,199,219,199,,,229,199,249,,249,269,,,199,199,219,199,199,199,259,,199,249,199,269,,249,199,259,199,199,239,199,199,199,289,169,199,219,199,219,199,199,279,259,199,199,199,199,199,239,279,169,259,219,,229,249,,,199,,,,,,199,199,319,299,219,239,199,199,,,279,,,199,199,199,,319,249,219,149,209,219,219,319,239,199,269
Y,399,389,,399,399,399,399,399,399,399,429,419,429,399,419,,,399,429,389,479,379,399,399,409,399,479,399,399,389,389,399,399,399,419,,379,399,429,399,409,399,419,419,489,399,379,399,399,479,399,439,419,399,449,399,399,399,399,399,399,399,399,379,419,419,499,399,479,399,399,499,399,399,399,419,469,389,399,399,399,419,399,389,409,429,369,429,419,439,479,419,469,399,419,399,379,449,519,399,479,409,389,419,399,389,419,419,399,399,419,449,419,399,399,399,419,429,389,,399,,499,399,399,399,399,419,479,399,,399,399,419,399,419,399,499,399,419,399,399,399,,399,499,,499,,,379,,,399,419,429,399,399,389,399,409,419,,,389,399,379,,379,389,,,399,399,399,419,399,399,449,,419,379,399,499,,479,399,469,449,399,429,399,389,379,399,399,389,419,449,409,399,419,399,469,399,419,389,419,379,449,399,439,529,379,,399,379,,,399,,,,,,399,439,399,399,409,399,399,449,,,399,,,419,399,399,,389,479,459,399,399,449,389,399,399,419,499
Y,179,169,,149,159,179,129,169,179,179,169,179,169,179,179,,,179,169,179,189,179,169,169,169,179,189,179,179,179,179,179,179,179,149,,149,179,169,169,169,179,179,149,179,179,169,169,179,179,169,139,189,179,179,159,179,179,169,149,179,169,169,179,149,169,199,129,179,169,169,199,179,159,169,179,189,119,179,179,129,169,169,159,159,179,179,179,189,139,189,189,189,179,169,179,159,179,199,179,179,169,169,189,169,169,189,179,179,169,179,179,189,179,169,179,189,169,119,,189,,199,159,179,189,169,149,189,179,,149,169,189,169,179,159,199,179,179,169,179,159,,169,199,,199,,,179,,,169,189,189,189,149,119,179,159,189,,,169,169,159,,179,179,,,169,179,179,149,179,179,179,,189,179,179,199,,189,169,189,179,189,169,179,119,159,199,129,119,169,179,169,179,179,179,189,179,149,119,149,159,149,179,159,189,179,,149,179,,,179,,,,,,179,179,179,179,169,159,169,179,,,179,,,149,169,179,,169,189,149,169,179,149,169,179,159,149,199
Y,399,349,,299,299,379,299,299,359,359,379,389,399,359,369,,,389,379,379,369,359,369,299,339,399,369,359,359,379,369,359,359,359,359,,349,379,379,299,339,359,359,359,379,359,369,299,359,379,329,339,399,359,359,299,359,399,319,299,359,479,299,369,359,399,419,299,359,339,299,419,349,339,379,399,459,299,359,359,299,379,339,339,349,379,339,389,399,339,369,399,459,359,399,359,329,349,419,359,359,339,369,399,299,369,399,389,359,299,379,359,399,359,299,359,399,379,299,,379,,419,339,359,379,299,359,369,359,,339,489,399,379,399,489,419,359,379,299,359,489,,299,419,,419,,,289,,,379,399,379,379,339,299,359,349,399,,,369,299,419,,379,289,,,299,379,349,359,359,359,389,,399,369,359,419,,369,299,459,359,379,339,379,299,369,369,299,299,379,359,339,359,389,379,459,359,359,299,359,369,349,379,399,469,359,,349,359,,,359,,,,,,359,299,389,379,339,349,299,359,,,379,,,359,299,359,,379,369,299,479,349,299,359,399,369,359,419
Y,749,769,,679,659,739,659,649,799,799,769,759,769,779,759,,,759,799,699,699,699,749,649,889,759,699,799,779,719,789,799,799,799,769,,719,719,779,659,889,799,799,769,769,799,749,649,799,719,719,739,799,789,729,649,799,759,729,669,789,729,669,719,769,769,889,659,679,799,649,889,799,719,779,729,829,649,799,799,659,769,699,769,819,779,689,749,799,739,699,799,829,779,699,799,719,699,889,799,749,899,729,799,649,739,799,779,799,659,769,729,799,799,669,779,799,789,649,,809,,889,679,799,809,649,769,699,779,,759,879,799,699,719,879,889,799,769,649,799,879,,649,889,,889,,,699,,,779,799,819,809,779,649,799,819,799,,,739,649,799,,719,689,,,649,809,699,769,799,779,759,,799,719,799,889,,699,649,829,729,809,759,809,649,869,679,669,649,789,729,899,799,759,729,829,799,769,649,769,869,769,729,829,829,729,,799,749,,,799,,,,,,799,649,769,759,889,699,669,729,,,739,,,769,649,799,,779,699,699,729,779,669,729,769,739,769,889
Y,279,249,,239,209,229,219,209,239,239,219,259,239,239,239,,,249,219,249,229,239,229,209,239,279,229,239,239,239,249,239,239,239,239,,219,239,239,209,239,239,239,239,249,239,249,219,239,229,219,249,229,219,239,219,239,229,219,229,239,189,209,239,239,239,319,219,229,199,219,319,229,209,239,259,289,209,239,239,209,239,219,199,219,239,219,249,229,249,229,229,289,239,249,239,219,229,319,239,229,239,229,229,219,249,229,249,239,209,239,239,229,239,209,239,229,219,209,,249,,319,229,239,249,209,239,229,239,,219,219,229,239,259,229,319,239,249,219,239,219,,209,319,,319,,,239,,,249,229,249,249,199,209,239,229,229,,,189,209,269,,239,199,,,209,249,219,239,239,239,259,,229,249,239,319,,229,219,289,239,249,229,249,209,199,249,209,209,229,239,239,239,249,229,289,239,239,209,239,199,229,239,249,299,189,,219,239,,,239,,,,,,239,209,229,239,239,239,219,239,,,239,,,239,219,239,,219,229,239,189,199,229,189,259,239,239,319
Y,219,169,,189,169,179,189,169,189,189,239,239,179,219,219,,,239,239,199,219,169,199,149,169,199,219,189,219,179,219,189,189,189,189,,159,219,239,169,199,189,189,189,199,189,169,179,189,239,219,189,189,219,239,169,189,199,219,219,219,99,169,169,189,239,299,179,259,219,169,299,199,219,219,229,299,169,189,189,189,219,199,189,189,239,169,219,189,189,219,189,299,219,189,189,199,199,299,189,239,199,219,189,169,159,189,219,189,179,239,239,189,189,179,219,189,239,169,,219,,299,219,189,219,169,189,219,219,,199,199,189,219,219,189,299,189,189,169,189,169,,169,299,,299,,,199,,,219,189,199,199,199,169,189,169,189,,,199,169,249,,159,199,,,169,199,199,189,189,219,239,,189,279,189,299,,219,169,299,239,219,189,199,169,159,199,179,169,219,239,199,189,239,219,299,189,189,169,189,159,189,219,239,269,199,,239,179,,,189,,,,,,189,149,159,239,219,179,169,239,,,219,,,189,169,189,,229,219,199,100,219,149,199,219,129,189,299
Y,159,107,,119,119,169,119,119,149,149,119,159,149,149,129,,,149,119,129,119,109,169,119,129,149,119,149,149,129,107,149,149,149,139,,119,129,119,119,129,149,149,139,189,149,107,119,149,119,129,119,149,159,119,119,149,149,129,119,149,95,119,107,139,149,239,119,119,159,119,239,159,129,119,159,199,119,149,149,119,119,119,159,129,119,119,119,149,119,119,149,199,149,159,149,129,119,239,149,119,129,109,149,119,129,149,189,149,119,119,119,149,149,119,149,149,119,119,,119,,239,119,149,129,119,139,119,149,,159,159,149,129,159,159,239,149,189,119,149,159,,119,239,,239,,,159,,,149,149,129,119,159,119,149,129,149,,,139,119,159,,120,159,,,119,119,119,139,149,149,149,,149,129,149,239,,119,119,199,119,119,159,129,119,119,169,119,119,119,119,129,149,119,129,199,149,139,119,139,119,159,129,199,199,139,,159,109,,,149,,,,,,149,119,149,129,129,119,119,119,,,129,,,139,119,149,,149,119,99,95,159,119,139,149,120,139,239
Y,279,199,,219,209,219,199,209,279,279,269,239,229,289,219,,,269,269,239,269,199,219,209,199,279,269,279,289,219,199,279,279,279,259,,229,239,269,209,199,279,279,259,239,279,199,219,279,259,219,279,269,259,229,219,279,199,219,229,289,159,209,199,259,219,319,199,259,269,219,319,249,219,269,269,299,199,279,279,199,299,219,249,229,269,179,199,269,279,269,269,299,289,269,279,219,219,319,279,259,199,199,269,219,249,269,239,279,209,269,229,269,279,209,289,269,279,199,,309,,319,229,279,309,209,259,269,289,,259,239,269,249,239,239,319,279,239,219,279,239,,219,319,,319,,,239,,,249,269,309,309,259,199,279,229,269,,,289,209,269,,199,239,,,209,309,179,259,279,289,239,,269,219,279,319,,269,219,299,229,309,259,309,199,199,259,199,199,299,229,199,279,199,259,299,279,259,199,259,209,269,249,249,299,239,,259,199,,,279,,,,,,279,219,219,239,199,229,209,229,,,249,,,259,219,279,,219,269,229,159,259,199,289,259,219,259,319
Y,140,107,,81,109,195,119,109,149,149,100,100,140,149,129,,,129,100,129,109,100,195,109,119,140,109,149,149,129,107,149,149,149,139,,139,129,100,109,119,149,149,139,140,149,107,109,149,109,129,129,149,139,119,119,149,140,129,100,149,95,109,107,139,140,139,119,109,139,109,139,139,129,100,129,139,109,149,149,119,100,139,139,119,100,139,95,149,129,109,149,139,149,129,149,129,100,139,149,109,119,100,149,119,129,149,140,149,109,100,,149,149,109,149,149,100,109,,129,,139,139,149,129,109,139,109,149,,139,139,149,129,100,139,139,149,140,109,149,139,,109,139,,139,,,159,,,140,149,129,129,139,109,149,119,149,,,100,109,100,,,159,,,109,129,139,139,149,149,100,,149,129,149,139,,109,109,139,119,129,139,129,109,119,160,119,109,100,119,119,149,95,129,139,149,139,109,139,119,139,129,119,139,100,,139,100,,,149,,,,,,149,119,140,129,119,139,109,119,,,129,,,139,109,149,,140,109,100,95,139,81,100,140,,139,139
Y,189,189,,159,179,189,179,179,199,199,179,189,179,199,189,,,189,179,189,199,189,179,179,199,189,199,199,199,189,189,199,199,199,169,,169,189,179,179,199,199,199,169,189,199,189,179,199,189,179,189,219,189,189,189,199,189,189,159,199,179,179,189,169,179,229,179,189,179,179,229,189,189,179,189,199,179,199,199,179,189,189,169,169,189,189,189,219,189,199,219,199,199,179,199,189,189,229,199,189,199,179,219,189,179,219,189,199,179,189,189,219,199,179,199,219,179,179,,199,,229,169,199,199,179,169,199,199,,159,179,219,179,189,179,229,199,189,179,199,179,,179,229,,229,,,189,,,179,219,199,199,159,179,199,169,219,,,179,179,179,,189,189,,,179,199,189,169,199,199,189,,219,189,199,229,,199,179,199,189,199,199,199,179,189,219,179,179,189,189,199,199,189,189,199,199,169,179,169,189,199,189,179,199,189,,159,189,,,199,,,,,,199,189,189,189,199,189,179,189,,,189,,,169,179,199,,179,199,159,179,189,159,189,189,169,169,229
Y,149,119,,149,129,169,139,129,179,179,189,169,159,179,189,,,159,189,159,139,149,129,129,159,149,139,179,179,149,139,179,179,179,149,,149,199,139,129,159,179,179,149,149,179,139,129,179,119,129,129,159,179,129,119,179,149,129,139,179,139,139,149,149,169,199,129,119,179,139,199,179,139,139,149,199,119,179,179,129,159,119,169,119,179,159,129,159,139,139,159,199,179,169,179,129,119,199,179,139,159,139,159,139,149,159,149,179,129,149,129,159,179,139,179,159,169,119,,169,,199,139,179,169,129,149,139,179,,159,159,159,149,169,159,199,179,149,129,179,159,,159,199,,199,,,169,,,139,159,169,169,179,119,179,119,159,,,119,129,159,,119,169,,,129,169,129,149,179,179,179,,159,169,179,199,,139,129,199,129,169,199,169,119,149,179,129,119,169,129,159,179,129,149,199,179,149,119,149,149,189,159,129,199,119,,169,139,,,179,,,,,,179,119,139,169,159,129,129,129,,,159,,,149,129,179,,159,139,129,139,179,129,119,139,119,149,199
Y,359,399,,399,399,379,389,399,399,399,399,399,399,399,419,,,399,399,389,469,379,379,399,409,369,469,399,399,399,389,399,399,399,419,,379,399,399,399,409,399,409,419,469,399,389,399,399,459,389,439,419,399,399,399,399,379,399,399,269,379,399,389,419,399,489,399,469,399,399,489,399,369,399,399,469,389,399,399,389,419,389,389,409,399,379,379,419,439,469,419,469,399,399,399,389,459,489,399,469,409,389,419,399,399,419,409,399,399,389,399,419,399,399,399,419,399,389,,399,,489,399,399,399,399,419,469,399,,379,399,419,399,399,399,479,399,409,399,399,399,,399,479,,479,,,379,,,389,419,399,399,389,389,399,409,419,,,389,399,389,,389,379,,,399,399,389,419,399,269,399,,419,369,399,479,,469,399,469,399,399,429,399,389,379,339,389,389,399,399,409,399,369,369,469,399,419,389,419,379,429,399,439,489,379,,399,389,,,399,,,,,,399,399,379,389,409,399,399,399,,,389,,,419,399,399,,389,469,419,379,399,419,389,369,389,419,489
Y,349,399,,379,419,399,399,409,399,399,439,399,359,399,399,,,399,439,399,479,399,379,419,409,369,479,399,399,399,399,399,399,399,419,,359,399,439,429,419,399,419,419,499,399,399,429,399,459,449,449,429,399,399,419,399,359,399,379,399,399,419,399,419,399,529,399,469,399,429,529,439,399,399,399,489,399,399,399,399,429,399,399,399,419,379,399,429,449,479,429,489,399,389,399,399,449,529,399,469,409,399,429,429,399,429,499,399,429,439,399,429,399,419,399,429,399,399,,439,,529,399,399,429,419,419,479,399,,389,419,429,399,399,419,529,399,479,429,399,419,,419,529,,529,,,419,,,369,429,459,429,399,399,399,389,429,,,339,409,449,,399,419,,,419,429,399,419,399,399,399,,429,399,399,529,,479,419,489,399,429,429,429,399,379,519,399,399,419,399,419,399,399,399,489,399,419,399,419,379,399,399,439,499,339,,399,399,,,399,,,,,,399,429,369,399,409,389,429,399,,,389,,,419,429,399,,399,479,399,399,399,389,329,389,399,419,529
Y,469,,,419,459,459,389,469,429,419,449,469,519,469,,,,479,449,,459,439,519,469,429,489,459,429,469,,,429,429,419,439,,459,,449,469,459,429,429,439,489,429,,469,429,499,459,449,449,469,489,469,429,479,429,419,469,409,459,,439,499,559,429,499,489,459,559,499,449,449,469,529,429,419,419,399,489,459,479,419,449,449,499,449,449,459,449,529,469,469,429,419,499,559,429,499,459,,449,469,,449,489,429,459,519,489,449,419,469,469,449,449,429,,439,,559,459,429,459,449,439,459,469,,459,439,449,,459,439,559,419,479,469,429,439,,469,559,,559,,,,,,499,449,459,429,459,429,429,429,449,,,439,459,399,,439,419,,,469,429,459,439,429,469,479,,449,,429,559,,459,459,529,489,439,489,429,429,389,529,399,429,449,489,459,429,499,,529,429,439,429,439,439,489,,469,559,439,,469,,,,429,,,,,,429,469,499,,459,449,469,489,,,,,,439,469,429,,459,459,449,409,449,429,429,469,459,439,559
