Y,,,,169,179,139,179,139,169,169,169,139,139,139,139,200,139,139,139,169,159,169,139,139,219,139,139,179,139,139,139,139,199,169,169,169,179,169,169,139,139,139,199,139,139,139,169,179,179,139,169,189,,139,159,169,169,169,169,159,189,159,179,179,169,169,169,179,189,169,169,189,159,189,139,179,169,,200,139,169,159,139,139,139,169,189,169,139,189,139,159,139,,159,189,169,199,159,139,200,179,169,199,139,139,169,199,139,169,199,139,139,169,169,,,159,169,139,159,,169,169,139,139,169,169,139,169,179,199,189,199,199,189,169,199,189,,,179,179,139,189,,169,179,199,199,199,169,169,169,159,169,200,169,169,,169,189,189,169,200,199,,179,179,229,159,159,179,139,139,139,200,,189,139,189,,139,139,,189,169,189,139,139,,179,169,159,169,169,169,189,179,169,179,,139,139,139,139,139,139,139,,,139,,139,169,199,,139,139,179,139,139,139,199,169,169,139,139,,169,139,139,139,169,139,139,139,159,199,189,279,169,169,139,139,189,169,169,139,219,139,139,169,179,169,169,139,139,,139,139,,,159,,199,159,169,139,139,139,,209,139,139,139,139,209,179,179,139,139,139,139,139,,169,139,139,169,139,179,199,139,189,139,139,139,169,,139,139,139,139,139,139,,139,139,,139,139,139,179,139,139,139,139,159,139,179,139,159,,,139,,139,139,159,139,159,139,169,139,279,199,159,139,139,139,139,139,,179,,169,,,179,139,139,169,139,,139,179,199,139,139,139,200,200,199,159,139,139,139,139,189,219,169,169,139,159,,199,139,139,139,179,139,169,139,189,169,219,209,159,139,179,159,139,,139,159,169,159,,139,169,199,139,179,,169,169,,139,139,,169,179,,,,,159,219,139,139,169,169,169,189,219,139,159,200,189,179,179,169,139,159,139,179,,139,169,,169,139,,,,139,199,139,189,189,139,189,139,,159,200,139,199,,179,139,139,169,139,139,169,,159,179,,,169,139,139,139,219,,,,179,,,,,189,,,,,179,169,,169,,169,189,139,159,200,139,169,,139,139,139,189,179,139,139,,139,139,,199,139,159,139,,169,,169,139,169,169,139,169,169,169,159,169,,199,199,139,139,169,169,,179,139,189,179,169,169,,199,169,189,,279,199,139,139,139,199,189,,,,139,,,139,139,199,139,189,,169,139,139,139,,139,159,179,,,199,139,189,,,189,,217,139,219,,139,,,139,139,139,,,,,189,139,199,,169,199,169,,,139,169,,139,199,139,139,,139,139,,139,139,139,169,139,199,139,169,,,169,169,,,,139,159,,,,159,,179,,,199,169,,,,,,139,209,139,139,139,199,,139,199,169,139,139,,139,159,139,139,169,139,139,200
Y,,,,189,189,139,199,139,179,189,189,139,139,139,139,229,139,139,139,199,179,189,139,139,239,139,139,189,139,139,139,139,229,179,189,189,219,199,199,139,139,139,229,139,139,139,189,189,199,139,179,219,,139,199,189,189,179,189,169,219,179,189,189,189,189,189,189,219,179,189,219,179,199,139,199,189,,239,139,189,169,139,139,139,189,219,189,139,219,139,169,139,,169,199,179,249,169,139,229,219,189,229,139,139,189,229,139,189,249,139,139,179,189,,,169,189,139,179,,199,199,139,139,189,179,139,189,219,229,219,229,249,219,189,229,199,,,189,189,139,219,,189,199,219,249,219,189,189,189,179,179,229,189,179,,179,219,199,179,229,229,,199,219,249,179,179,189,139,139,139,229,,219,139,219,,139,139,,219,189,219,139,139,,189,179,179,179,189,179,219,199,189,219,,139,139,139,139,139,139,139,,,139,,139,179,229,,139,139,199,139,139,139,219,179,189,139,139,,189,139,139,139,179,139,139,139,179,249,199,319,189,189,139,139,219,189,189,139,239,139,139,179,199,189,179,139,139,,139,139,,,179,,249,179,189,139,139,139,,249,139,139,139,139,239,199,189,139,139,139,139,139,,189,139,139,179,139,199,229,139,219,139,139,139,189,,139,139,139,139,139,139,,139,139,,139,139,139,219,139,139,139,139,169,139,199,139,169,,,139,,139,139,179,139,179,139,179,139,319,219,169,139,139,139,139,139,,199,,179,,,189,139,139,189,139,,139,219,219,139,139,139,229,229,249,169,139,139,139,139,219,239,179,179,139,169,,219,139,139,139,199,139,179,139,219,189,239,239,169,139,199,169,139,,139,179,179,169,,139,189,229,139,219,,189,189,,139,139,,199,189,,,,,179,229,139,139,179,179,189,219,239,139,169,229,199,189,199,179,139,179,139,199,,139,179,,179,139,,,,139,219,139,219,219,139,219,139,,179,229,139,219,,199,139,139,189,139,139,179,,169,199,,,189,139,139,139,239,,,,219,,,,,219,,,,,199,179,,189,,179,199,139,179,229,139,179,,139,139,139,219,219,139,139,,139,139,,249,139,179,139,,199,,189,139,179,179,139,189,179,189,169,199,,229,229,139,139,189,179,,199,139,199,189,189,179,,219,179,199,,319,219,139,139,139,229,219,,,,139,,,139,139,229,139,219,,189,139,139,139,,139,169,219,,,219,139,219,,,219,,259,139,239,,139,,,139,139,139,,,,,219,139,219,,189,219,189,,,139,179,,139,219,139,139,,139,139,,139,139,139,199,139,219,139,189,,,189,189,,,,139,169,,,,169,,199,,,219,189,,,,,,139,249,139,139,139,229,,139,219,189,139,139,,139,169,139,139,189,139,139,229
Y,,,,199,219,149,229,169,179,269,239,149,169,179,100,175,169,159,129,149,189,149,149,119,100,189,149,219,149,119,149,149,179,149,149,149,119,159,179,159,139,149,189,139,149,189,219,219,159,119,249,229,,149,219,159,269,239,189,159,119,149,219,179,179,179,219,219,169,149,149,169,239,229,149,159,229,,175,149,269,209,139,149,119,169,119,159,189,169,149,139,119,,199,159,144,159,219,114,175,179,179,189,149,149,269,179,149,199,159,119,149,149,219,,,199,149,119,119,,169,149,119,149,149,249,119,159,159,179,169,189,159,159,199,179,159,,,219,149,189,119,,199,159,129,159,169,179,239,149,149,179,175,144,149,,149,169,149,179,175,175,,159,199,175,149,199,175,139,149,169,175,,149,149,169,,189,139,,119,179,119,119,119,,144,179,149,149,149,179,159,149,149,169,,169,149,139,149,159,189,149,,,149,,169,149,189,,119,149,209,149,179,169,169,149,159,139,149,,149,169,169,159,249,169,189,159,149,159,159,189,199,269,149,149,129,209,149,159,100,130,139,159,149,269,199,169,149,,169,149,,,209,,159,199,149,149,169,119,,175,149,169,119,149,100,149,219,139,119,149,119,119,,159,159,149,179,169,149,175,179,119,119,119,149,269,,149,119,129,149,119,129,,169,149,,189,149,159,149,169,149,149,169,219,149,159,129,219,,,169,,149,149,159,189,229,159,179,169,189,175,159,189,139,149,189,119,,199,,149,,,219,159,189,159,149,,169,119,175,149,169,169,175,175,189,209,139,139,149,149,159,100,119,119,169,149,,175,149,149,169,149,119,239,149,119,169,100,100,119,159,159,149,119,,149,239,249,149,,149,159,189,149,169,,149,159,,100,159,,159,149,,,,,199,149,149,169,149,149,129,119,100,139,199,175,229,149,219,149,149,159,149,149,,139,249,,179,149,,,,159,175,149,129,119,149,119,169,,159,175,169,159,,149,139,129,169,179,169,119,,219,219,,,149,149,189,169,100,,,,169,,,,,119,,,,,239,149,,149,,149,159,119,179,175,159,149,,149,169,119,149,159,149,169,,149,179,,159,169,159,189,,199,,159,100,149,159,189,179,179,159,239,159,,179,179,149,119,149,149,,149,179,229,199,149,149,,175,249,249,,279,159,149,139,149,175,129,,,,169,,,160,159,169,169,129,,159,149,179,169,,189,149,159,,,175,179,159,,,169,,219,149,100,,119,,,119,149,189,,,,,169,149,169,,119,159,169,,,119,119,,169,169,169,149,,169,189,,169,119,139,169,149,175,149,149,,,149,159,,,,139,149,,,,219,,159,,,175,159,,,,,,179,175,189,149,149,175,,149,175,269,189,149,,149,149,149,149,269,149,119,175
Y,,,,359,369,339,369,269,299,369,369,299,299,299,289,379,299,269,299,359,369,359,389,259,379,279,349,369,349,279,359,269,339,359,359,369,379,329,419,269,299,279,389,399,299,279,359,369,339,319,399,399,,299,369,339,369,359,369,329,329,349,369,289,359,329,369,369,429,299,379,429,359,369,299,349,369,,379,299,369,379,339,299,259,379,339,349,279,429,349,299,359,,379,379,319,459,329,419,379,359,359,389,279,399,369,329,269,369,459,249,349,359,399,,,379,379,279,349,,419,359,269,289,359,399,329,349,379,319,429,389,459,429,379,359,379,,,369,379,279,349,,359,339,379,459,379,299,369,359,329,359,379,319,299,,359,429,359,299,379,379,,329,359,379,329,339,389,299,279,279,379,,379,349,429,,289,249,,339,359,329,419,269,,319,359,349,359,379,469,429,379,349,389,,279,339,299,289,259,299,299,,,399,,279,329,389,,269,349,379,389,289,299,379,359,349,299,299,,389,279,279,269,399,279,289,299,369,459,389,369,379,369,299,419,349,369,329,259,379,419,419,329,349,369,379,279,379,,279,299,,,379,,459,379,359,279,289,339,,389,299,279,279,299,379,339,369,299,279,299,299,259,,339,269,299,299,399,329,379,299,339,279,269,299,369,,299,319,419,359,269,419,,299,279,,289,339,299,359,279,299,349,289,339,359,359,309,339,,,299,,289,269,329,279,359,279,299,289,359,379,329,299,339,269,289,359,,339,,299,,,369,299,339,349,359,,279,369,379,279,279,279,369,369,459,339,419,339,419,349,429,379,349,349,279,329,,379,279,349,299,299,339,359,349,339,419,379,379,359,299,329,369,289,,399,359,399,379,,299,329,389,349,379,,349,419,,379,279,,329,379,,,,,369,359,339,289,379,379,349,339,379,299,369,379,369,349,369,359,299,329,299,339,,249,399,,299,399,,,,269,379,359,379,339,419,329,279,,329,369,279,379,,359,249,329,419,299,319,319,,329,329,,,359,369,279,299,379,,,,359,,,,,329,,,,,389,359,,369,,349,369,269,399,379,299,379,,299,279,269,359,359,299,279,,289,299,,459,299,329,299,,369,,359,379,349,349,279,299,299,359,359,329,,329,319,299,259,359,359,,359,299,369,329,289,359,,379,399,379,,379,429,299,339,339,379,379,,,,299,,,299,269,359,279,379,,369,299,299,299,,289,359,359,,,379,299,379,,,429,,479,279,379,,279,,,359,299,279,,,,,429,299,379,,299,379,339,,,269,359,,299,379,279,289,,299,289,,279,259,319,419,299,379,299,339,,,359,419,,,,319,369,,,,349,,339,,,369,359,,,,,,289,379,289,349,279,379,,279,379,369,299,269,,299,379,399,339,369,269,269,379
Y,,,,529,539,589,519,549,519,569,549,619,629,639,,519,559,519,459,519,529,549,619,519,499,539,569,539,519,519,569,529,549,559,529,549,499,469,519,489,549,519,499,529,549,549,529,539,519,479,589,529,,509,519,499,569,529,509,479,459,489,539,519,519,490,509,539,509,469,529,479,509,519,639,499,529,,499,619,569,479,479,619,519,529,459,499,539,579,589,449,529,,479,549,489,529,599,449,519,489,499,489,519,519,569,549,539,529,529,519,589,519,559,,,479,459,519,499,,519,529,519,519,489,589,479,499,529,549,529,499,539,459,479,549,559,,,539,519,,499,,529,519,529,589,499,519,529,569,579,519,519,489,579,,519,509,559,519,499,529,,469,519,479,499,469,559,539,519,449,529,,529,589,529,,539,529,,479,519,479,449,509,,489,439,519,549,469,469,489,529,519,569,,449,589,559,519,439,529,519,,,539,,449,579,499,,519,589,479,619,519,539,529,559,499,549,619,,479,449,449,489,589,449,529,519,469,569,549,479,479,569,669,519,499,579,579,429,499,449,519,499,559,569,479,449,569,,599,619,,,479,,549,479,559,519,519,489,,519,619,449,519,629,499,579,539,569,519,619,519,499,,499,519,589,519,519,579,479,639,469,519,519,629,569,,619,489,449,589,519,449,,549,519,,549,589,479,479,449,519,589,519,569,519,519,459,589,,,479,,559,519,499,539,529,519,519,599,469,579,459,529,589,519,549,519,,469,,579,,,539,519,,499,519,,449,489,539,519,449,449,499,539,579,569,449,589,449,519,459,499,499,499,449,579,,579,519,589,579,579,479,529,589,459,519,499,499,519,519,469,559,519,,569,549,589,569,,599,499,499,589,499,,519,519,,499,529,,469,499,,,,,479,529,589,559,519,479,479,469,499,539,479,519,519,479,539,519,619,469,419,579,,529,589,,519,529,,,,459,589,589,529,459,559,489,449,,449,519,449,549,,539,519,489,519,639,599,519,,569,490,,,539,569,539,479,499,,,,479,,,,,,,,,,529,519,,539,,459,549,519,459,519,559,,,639,449,519,,459,419,449,,519,639,,569,519,489,529,,,,499,499,459,449,549,499,519,559,529,469,,549,549,619,519,519,539,,559,519,519,469,489,519,,499,589,549,,549,479,619,589,589,549,529,,,,619,,,519,489,499,449,549,,559,639,639,619,,549,479,469,,,499,639,549,,,579,,599,499,499,,519,,,519,429,549,,,,,589,649,479,,519,569,519,,,519,499,,549,489,449,519,,479,549,,449,519,479,519,599,519,519,519,,,569,519,,,,479,559,,,,469,,499,,,479,549,,,,,,519,529,529,589,519,519,,539,519,569,529,519,,619,549,559,589,569,519,489,519
Y,,,,119,149,100,189,100,119,119,119,139,139,179,99,149,129,139,129,119,119,100,179,99,,139,139,149,119,99,139,109,149,100,119,119,129,149,149,139,139,100,119,100,119,139,119,149,119,99,129,119,,119,119,119,119,119,119,119,119,,149,119,119,139,119,149,,,,,119,189,179,119,119,,149,139,119,119,109,139,99,100,119,119,139,,100,99,119,,149,,119,149,100,,149,119,119,119,100,100,119,149,119,119,149,99,100,119,119,,,119,119,99,119,,149,119,99,100,,129,99,119,119,149,,119,149,,119,149,,,,149,,139,119,,119,119,,119,,119,119,,100,119,149,119,100,,119,149,100,119,149,149,,149,119,159,,119,,139,100,119,149,,,100,,,139,139,,119,119,119,139,99,,99,119,,119,,119,,100,,129,,100,100,139,100,100,129,119,,,100,,99,100,119,,100,100,119,179,100,119,,100,,139,179,,119,100,100,139,129,119,129,100,,,,159,119,119,179,100,119,119,100,100,169,139,100,119,119,119,119,99,139,,139,139,,,119,,119,119,100,119,119,99,,159,179,100,100,179,,100,149,139,99,139,99,119,,119,139,139,119,100,119,159,179,119,99,100,179,119,,179,100,,100,99,139,,129,119,,139,100,119,99,100,119,100,119,100,119,119,129,100,,,129,,119,100,119,139,119,139,119,139,159,,119,129,100,100,139,119,,139,,100,,,149,119,100,119,99,,100,129,,100,99,100,159,159,119,100,139,100,100,119,,169,119,119,100,100,,,100,100,139,,99,119,100,119,119,169,169,119,129,149,,119,,100,119,129,129,,139,119,119,100,119,,119,119,,139,109,,149,119,,,,,119,119,100,139,,119,119,119,169,139,119,159,189,119,149,100,179,119,100,119,,139,129,,119,100,,,,100,,100,,119,100,119,99,,119,159,100,,,100,129,109,149,179,139,119,,100,139,,,100,139,139,129,,,,,119,,,,,119,,,,,119,100,,,,119,,100,119,159,119,,,179,100,99,,119,100,119,,100,179,,119,119,,129,,149,,129,,119,119,139,119,119,119,119,149,,149,149,139,100,119,119,,119,119,189,139,,119,,159,129,119,,219,119,179,100,100,159,,,,,139,,,119,139,119,119,,,119,179,179,139,,139,119,119,,,159,179,,,,,,,119,169,,99,,,119,99,139,,,,,,179,,,,,119,,,100,119,,129,,100,100,,129,139,,100,119,100,119,139,159,100,119,,,100,129,,,,109,,,,,119,,119,,,159,119,,,,,,100,159,129,100,100,159,,119,159,119,129,100,,179,,100,100,119,100,99,159
Y,,,,149,159,139,159,139,149,159,149,139,139,139,139,179,139,139,139,149,149,159,139,139,169,139,139,159,139,139,139,139,169,149,159,149,149,149,149,139,139,139,169,139,139,139,149,159,159,139,159,159,,139,149,149,159,149,149,149,159,149,159,149,149,159,149,159,159,149,149,149,149,149,139,149,159,,189,139,159,149,139,139,139,149,159,149,139,159,139,149,139,,149,149,149,189,149,100,184,149,149,169,139,139,159,169,139,149,189,139,139,149,149,,,149,149,139,149,,149,149,139,139,149,159,139,149,149,169,159,169,189,149,149,169,169,,,159,149,139,159,,149,149,179,189,169,149,149,149,149,149,179,149,149,,149,159,149,149,179,189,,149,149,199,149,149,149,139,139,139,179,,169,139,149,,139,139,,159,159,159,100,139,,159,149,149,149,159,149,159,149,149,149,,139,139,139,139,139,139,139,,,139,,139,149,169,,139,139,149,139,139,139,169,149,149,139,139,,149,139,139,139,159,139,139,139,149,189,149,239,149,159,139,139,159,149,159,139,169,100,139,149,149,159,149,139,139,,139,139,,,149,,189,149,159,139,139,139,,189,139,139,139,139,169,159,159,139,139,139,139,139,,149,139,139,149,139,159,179,139,159,139,139,139,159,,139,139,100,139,139,100,,139,139,,139,139,139,149,139,139,139,139,149,139,149,139,149,,,139,,139,139,149,139,149,139,149,139,239,169,149,139,139,139,139,139,,149,,159,,,159,139,139,149,139,,139,149,169,139,139,139,179,179,189,149,100,139,139,139,149,169,149,149,139,149,,169,139,139,139,,139,149,139,169,149,169,169,149,139,159,149,139,,139,149,159,149,,139,149,169,139,149,,159,149,,139,139,,149,159,,,,,149,179,139,139,149,159,149,159,169,139,149,179,149,149,159,149,139,149,139,159,,139,159,,149,139,,,,139,179,139,169,159,139,169,139,,149,179,139,179,,149,139,139,149,139,139,149,,149,149,,,149,139,139,139,169,,,,149,,,,,159,,,,,159,149,,149,,149,149,139,149,189,139,149,,139,139,139,169,149,139,139,,139,139,,189,139,,139,,149,,149,139,149,149,139,149,149,159,149,149,,169,169,139,139,149,149,,159,139,149,149,149,149,,179,159,159,,229,149,139,139,139,179,169,,,,139,,,139,139,169,139,179,,149,139,139,139,,139,149,149,,,179,139,169,,,149,,189,139,169,,139,,,139,139,139,,,,,159,139,169,,159,169,149,,,139,149,,139,169,139,139,,139,139,,139,139,139,149,139,169,139,149,,,159,149,,,,139,149,,,,149,,159,,,179,149,,,,,,139,179,139,139,139,179,,139,169,159,139,139,,139,149,139,139,159,139,139,179
Y,,,,169,179,139,179,139,169,169,169,139,139,139,139,200,139,139,139,169,159,169,139,139,219,139,139,179,139,139,139,139,199,169,169,169,179,169,169,139,139,139,199,139,139,139,169,179,179,139,169,189,,139,159,169,169,169,169,159,189,159,179,179,169,169,169,179,189,169,169,189,159,189,139,179,169,,200,139,169,159,139,139,139,169,189,169,139,189,139,159,139,,159,189,169,199,159,139,200,179,169,199,139,139,169,199,139,169,199,139,139,169,169,,,159,169,139,159,,169,169,139,139,169,169,139,169,179,199,189,199,199,189,169,199,189,,,179,179,139,189,,169,179,199,199,199,169,169,169,159,169,200,169,169,,169,189,189,169,200,199,,179,179,229,159,159,179,139,139,139,200,,189,139,189,,139,139,,189,169,189,139,139,,179,169,159,169,169,169,189,179,169,179,,139,139,139,139,139,139,139,,,139,,139,169,199,,139,139,179,139,139,139,199,169,169,139,139,,169,139,139,139,169,139,139,139,159,199,189,279,169,169,139,139,189,169,169,139,219,139,139,169,179,169,169,139,139,,139,139,,,159,,199,159,169,139,139,139,,209,139,139,139,139,209,179,179,139,139,139,139,139,,169,139,139,169,139,179,199,139,189,139,139,139,169,,139,139,139,139,139,139,,139,139,,139,139,139,179,139,139,139,139,159,139,179,139,159,,,139,,139,139,159,139,159,139,169,139,279,199,159,139,139,139,139,139,,179,,169,,,179,139,139,169,139,,139,179,199,139,139,139,200,200,199,159,139,139,139,139,189,219,169,169,139,159,,199,139,139,139,,139,169,139,189,169,219,209,159,139,179,159,139,,139,159,169,159,,139,169,199,139,179,,169,169,,139,139,,169,179,,,,,159,219,139,139,169,169,169,189,219,139,159,200,189,179,179,169,139,159,139,179,,139,169,,169,139,,,,139,199,139,189,189,139,189,139,,159,200,139,199,,179,139,139,169,139,139,169,,159,179,,,169,139,139,139,219,,,,179,,,,,189,,,,,179,169,,169,,169,189,139,159,200,139,169,,139,139,139,189,179,139,139,,139,139,,199,139,,139,,169,,169,139,169,169,139,169,169,169,159,169,,199,199,139,139,169,169,,179,139,189,179,169,169,,199,169,189,,279,199,139,139,139,199,189,,,,139,,,139,139,199,139,189,,169,139,139,139,,139,159,179,,,199,139,189,,,189,,217,139,219,,139,,,139,139,139,,,,,189,139,199,,169,199,169,,,139,169,,139,199,139,139,,139,139,,139,139,139,169,139,199,139,169,,,169,169,,,,139,159,,,,159,,179,,,199,169,,,,,,139,209,139,139,139,199,,139,199,169,139,139,,139,159,139,139,169,139,139,200
Y,,,,189,189,139,199,139,179,189,189,139,139,139,139,229,139,139,139,199,179,189,139,139,239,139,139,189,139,139,139,139,229,179,189,189,219,199,199,139,139,139,229,139,139,139,189,189,199,139,179,219,,139,199,189,189,179,189,169,219,179,189,189,189,189,189,189,219,179,189,219,179,199,139,199,189,,239,139,189,169,139,139,139,189,219,189,139,219,139,169,139,,169,199,179,249,169,139,229,219,189,229,139,139,189,229,139,189,249,139,139,179,189,,,169,189,139,179,,199,199,139,139,189,179,139,189,219,229,219,229,249,219,189,229,199,,,189,189,139,219,,189,199,219,249,219,189,189,189,179,179,229,189,179,,179,219,199,179,229,229,,199,219,249,179,179,189,139,139,139,229,,219,139,219,,139,139,,219,189,219,139,139,,189,179,179,179,189,179,219,199,189,219,,139,139,139,139,139,139,139,,,139,,139,179,229,,139,139,199,139,139,139,219,179,189,139,139,,189,139,139,139,179,139,139,139,179,249,199,319,189,189,139,139,219,189,189,139,239,139,139,179,199,189,179,139,139,,139,139,,,179,,249,179,189,139,139,139,,249,139,139,139,139,239,199,189,139,139,139,139,139,,189,139,139,179,139,199,229,139,219,139,139,139,189,,139,139,139,139,139,139,,139,139,,139,139,139,219,139,139,139,139,169,139,199,139,169,,,139,,139,139,179,139,179,139,179,139,319,219,169,139,139,139,139,139,,199,,179,,,189,139,139,189,139,,139,219,219,139,139,139,229,229,249,169,139,139,139,139,219,239,179,179,139,169,,219,139,139,139,,139,179,139,219,189,239,239,169,139,199,169,139,,139,179,179,169,,139,189,229,139,219,,189,189,,139,139,,199,189,,,,,179,229,139,139,179,179,189,219,239,139,169,229,199,189,199,179,139,179,139,199,,139,179,,179,139,,,,139,219,139,219,219,139,219,139,,179,229,139,219,,199,139,139,189,139,139,179,,169,199,,,189,139,139,139,239,,,,219,,,,,219,,,,,199,179,,189,,179,199,139,179,229,139,179,,139,139,139,219,219,139,139,,139,139,,249,139,,139,,199,,189,139,179,179,139,189,179,189,169,199,,229,229,139,139,189,179,,199,139,199,189,189,179,,219,179,199,,319,219,139,139,139,229,219,,,,139,,,139,139,229,139,219,,189,139,139,139,,139,169,219,,,219,139,219,,,219,,259,139,239,,139,,,139,139,139,,,,,219,139,219,,189,219,189,,,139,179,,139,219,139,139,,139,139,,139,139,139,199,139,219,139,189,,,189,189,,,,139,169,,,,169,,199,,,219,189,,,,,,139,249,139,139,139,229,,139,219,189,139,139,,139,169,139,139,189,139,139,229
Y,,,,119,149,100,189,100,119,119,119,139,139,179,99,149,129,139,129,119,119,100,179,99,,139,139,149,119,99,139,109,149,100,119,119,129,149,149,139,139,100,119,100,119,139,119,149,119,99,129,119,,119,119,119,119,119,119,119,119,,149,119,119,139,119,149,,,,,119,189,179,119,119,,149,139,119,119,109,139,,100,119,119,139,,100,99,119,,,,119,149,100,,149,119,119,119,100,100,119,149,119,119,149,99,100,119,119,,,119,119,99,119,,149,119,99,100,,129,99,119,119,149,,119,149,,119,149,,,,149,,139,119,,119,119,,119,,119,119,,100,119,149,119,100,,119,149,100,119,149,149,,149,119,159,,119,,139,100,119,149,,,100,,,139,139,,119,119,119,139,99,,99,119,,119,,119,,100,,129,,100,100,139,100,100,129,119,,,100,,99,100,119,,100,100,119,179,100,119,,100,,139,179,,119,100,100,139,129,119,129,100,,,,159,119,119,179,100,119,119,100,100,169,139,100,119,119,119,119,99,139,,139,139,,,119,,119,119,100,119,119,99,,159,179,100,100,179,,100,149,139,99,139,99,119,,119,139,139,119,100,119,159,179,119,99,100,179,119,,179,100,139,100,99,139,,129,119,,139,100,119,99,100,119,100,119,100,119,119,129,100,,,129,,119,100,119,139,119,139,119,139,159,,119,129,100,100,139,119,,139,,100,,,149,119,100,119,99,,100,129,,100,99,100,159,159,119,100,139,100,100,119,,169,119,119,100,100,,,100,100,139,100,99,119,100,119,119,169,169,119,129,149,,119,,100,119,129,129,,139,119,119,100,119,,119,119,,139,109,,149,119,,,,,119,119,100,139,,119,119,119,169,139,119,159,189,119,149,100,179,119,100,119,,139,129,,119,100,,,,100,,100,,119,100,119,99,,119,159,100,,,100,129,109,149,179,139,119,,100,139,,,100,139,139,129,,,,,119,,,,,119,,,,,119,100,,,,119,,100,119,159,119,,,179,100,99,,119,100,119,,100,179,,119,119,119,129,,149,,129,,119,119,139,119,119,119,119,149,,149,149,139,100,119,119,,119,119,189,139,,119,,159,129,119,,219,119,179,100,100,159,,,,,139,,,119,139,119,119,,,119,179,179,139,,139,119,119,,,159,179,,,,,,,119,169,,99,,,119,99,139,,,,,,179,,,,,119,,,100,,,129,,100,100,,129,139,,100,119,100,119,139,159,100,119,,,100,129,,,,109,,,,,119,,119,,,159,119,,,,,,100,159,129,100,100,159,,119,159,119,129,100,,179,,100,100,119,100,99,159
Y,,,,149,159,139,159,139,149,159,149,139,139,139,139,179,139,139,139,149,149,159,139,139,169,139,139,159,139,139,139,139,169,149,159,149,149,149,149,139,139,139,169,139,139,139,149,159,159,139,159,159,,139,149,149,159,149,149,149,159,149,159,149,149,159,149,159,159,149,149,149,149,149,139,149,159,,189,139,159,149,139,139,139,149,159,149,139,159,139,149,139,,149,149,149,189,149,100,184,149,149,169,139,139,159,169,139,149,189,139,139,149,149,,,149,149,139,149,,149,149,139,139,149,159,139,149,149,169,159,169,189,149,149,169,169,,,159,149,139,159,,149,149,179,189,169,149,149,149,149,149,179,149,149,,149,159,149,149,179,189,,149,149,199,149,149,149,139,139,139,179,,169,139,149,,139,139,,159,159,159,100,139,,159,149,149,149,159,149,159,149,149,149,,139,139,139,139,139,139,139,,,139,,139,149,169,,139,139,149,139,139,139,169,149,149,139,139,,149,139,139,139,159,139,139,139,149,189,149,239,149,159,139,139,159,149,159,139,169,100,139,149,149,159,149,139,139,,139,139,,,149,,189,149,159,139,139,139,,189,139,139,139,139,169,159,159,139,139,139,139,139,,149,139,139,149,139,159,179,139,159,139,139,139,159,,139,139,100,139,139,100,,139,139,,139,139,139,149,139,139,139,139,149,139,149,139,149,,,139,,139,139,149,139,149,139,149,139,239,169,149,139,139,139,139,139,,149,,159,,,159,139,139,149,139,,139,149,169,139,139,139,179,179,189,149,100,139,139,139,149,169,149,149,139,149,,169,139,139,139,149,139,149,139,169,149,169,169,149,139,159,149,139,,139,149,159,149,,139,149,169,139,149,,159,149,,139,139,,149,159,,,,,149,179,139,139,149,159,149,159,169,139,149,179,149,149,159,149,139,149,139,159,,139,159,,149,139,,,,139,179,139,169,159,139,169,139,,149,179,139,179,,149,139,139,149,139,139,149,,149,149,,,149,139,139,139,169,,,,149,,,,,159,,,,,159,149,,149,,149,149,139,149,189,139,149,,139,139,139,169,149,139,139,,139,139,,189,139,149,139,,149,,149,139,149,149,139,149,149,159,149,149,,169,169,139,139,149,149,,159,139,149,149,149,149,,179,159,159,,229,149,139,139,139,179,169,,,,139,,,139,139,169,139,179,,149,139,139,139,,139,149,149,,,179,139,169,,,149,,189,139,169,,139,,,139,139,139,,,,,159,139,169,,159,169,149,,,139,149,,139,169,139,139,,139,139,,139,139,139,149,139,169,139,149,,,159,149,,,,139,149,,,,149,,159,,,179,149,,,,,,139,179,139,139,139,179,,139,169,159,139,139,,139,149,139,139,159,139,139,179
