Y,549,529,499,569,529,539,549,589,499,499,529,569,599,619,599,,,,599,559,559,569,849,569,569,539,549,,499,539,,549,889,569,569,589,599,589,559,579,599,599,,479,599,,,569,,569,529,,,589,569,599,589,449,599,589,599,,499,,499,569,569,529,599,599,539,479,569,599,569,599,559,559,529,559,539,549,579,,489,539,659,569,619,519,599,569,,,479,569,,559,499,629,569,639,569,539,579,879,499,549,529,589,549,539,489,579,689,599,,559,579,,,,,,,,,,,,,499,579,,,,529,,,529,539,579,699,529,539,629,559,579,699,899,559,569
Y,259,239,199,269,129,249,229,269,189,199,199,259,279,229,289,,,,269,279,199,299,319,279,269,199,199,,199,239,,269,339,299,299,129,299,239,289,299,269,299,,179,279,,,279,,269,199,,,239,229,249,289,169,279,259,289,,249,,179,189,229,219,299,299,229,129,219,199,269,299,259,199,129,219,139,219,269,,139,259,259,299,249,129,259,259,,,159,219,,199,249,129,219,129,239,199,269,329,219,259,219,279,249,249,189,229,279,239,,279,229,,,,,,,,,,,,,129,269,,,,199,,,129,259,269,259,199,149,259,219,269,279,369,249,269
Y,209,209,179,250,149,199,219,250,179,159,179,219,209,199,250,,,,250,209,159,219,299,229,250,199,119,,139,179,,209,299,250,219,149,250,189,219,219,250,250,,179,250,,,209,,209,139,,,219,199,229,250,159,250,219,209,,179,,179,219,179,179,269,219,179,149,199,199,219,209,219,159,149,179,149,219,229,,149,219,219,219,189,149,179,209,,,139,189,,169,209,149,189,149,209,199,229,299,179,209,149,219,139,199,179,179,219,219,,219,179,,,,,,,,,,,,,149,229,,,,159,,,149,199,229,219,149,149,219,179,229,219,369,209,299
Y,199,199,269,279,199,199,299,299,229,269,229,199,199,239,279,,,,279,199,259,279,319,259,279,269,249,,269,269,,159,319,299,279,299,289,269,199,269,279,299,,209,299,,,259,,199,239,,,239,219,319,279,269,299,319,199,,239,,209,199,259,269,279,279,259,189,219,279,259,199,269,259,199,199,189,199,319,,189,199,329,279,239,199,229,259,,,229,219,,259,199,299,219,299,199,269,319,319,239,199,239,199,269,269,209,269,319,319,,199,249,,,,,,,,,,,,,199,319,,,,259,,,199,259,319,319,239,199,259,239,319,319,289,199,299
Y,469,479,489,529,399,409,499,499,459,499,469,499,499,399,549,,,,529,529,489,479,679,499,499,489,489,,479,489,,499,699,549,499,549,549,499,489,489,529,549,,469,499,,,489,,469,399,,,499,479,569,499,479,499,569,519,,459,,459,399,499,419,559,489,429,419,469,489,499,459,489,489,399,469,419,479,519,,419,489,569,469,459,399,479,469,,,459,459,,479,479,549,459,549,499,489,519,699,499,499,479,499,499,469,439,499,569,569,,499,519,,,,,,,,,,,,,399,519,,,,479,,,399,449,519,559,429,429,529,539,519,549,699,479,509
Y,149,149,100,169,149,149,100,149,149,100,149,149,149,110,100,,,,169,149,100,100,149,149,169,149,100,,100,100,,149,199,100,100,149,169,149,149,149,169,100,,149,149,,,149,,149,139,,,149,149,199,169,100,149,199,149,,149,,149,100,149,110,100,100,110,149,149,149,149,149,149,100,149,149,149,149,149,,149,149,169,100,149,149,149,149,,,149,149,,100,149,149,149,149,149,149,149,149,149,149,100,149,100,100,149,149,199,199,,149,149,,,,,,,,,,,,,149,149,,,,100,,,149,149,149,199,139,149,149,149,149,179,149,149,169
Y,419,439,329,429,359,389,479,399,379,339,379,429,439,399,429,,,,429,439,399,399,669,429,419,429,329,,339,319,,439,669,429,379,459,439,399,429,439,429,429,,379,429,,,429,,419,339,,,399,359,469,379,329,419,469,429,,469,,379,399,459,399,429,379,399,369,399,429,429,439,429,399,369,399,359,419,469,,359,429,469,399,379,359,359,429,,,379,399,,399,429,469,359,459,439,429,469,669,429,429,339,429,319,329,389,399,469,499,,429,419,,,,,,,,,,,,,359,469,,,,339,,,369,419,469,449,339,369,469,399,469,479,749,429,519
Y,769,769,659,719,759,769,600,719,759,639,759,769,769,749,620,,,,719,769,769,620,1469,779,719,729,629,,629,639,,769,1469,620,620,919,779,769,769,769,719,779,,719,719,,,769,,769,799,,,799,749,829,719,649,719,779,779,,819,,729,789,849,769,620,620,779,759,779,729,769,769,769,769,759,779,749,769,779,,749,769,769,620,789,759,769,769,,,769,719,,769,769,929,739,929,769,759,779,1469,789,769,659,769,659,649,729,779,779,799,,769,779,,,,,,,,,,,,,759,779,,,,639,,,759,779,779,779,799,749,799,779,779,779,1499,769,600
Y,289,299,229,349,229,249,269,349,259,229,259,299,299,289,349,,,,349,319,239,239,429,299,349,199,239,,229,269,,299,429,349,279,329,349,239,299,299,349,349,,249,349,,,299,,299,249,,,219,229,329,299,229,349,319,299,,239,,239,239,239,289,349,279,299,219,249,199,299,299,299,239,229,219,229,299,309,,219,319,329,239,229,219,239,289,,,259,199,,239,299,329,219,329,299,199,309,429,239,299,229,299,259,299,239,239,329,329,,299,259,,,,,,,,,,,,,219,309,,,,279,,,229,269,309,329,259,229,269,199,309,329,529,299,359
Y,199,199,179,250,169,219,239,250,189,159,189,199,219,169,269,,,,269,219,159,219,299,199,269,159,179,,129,169,,219,299,269,219,259,269,219,199,199,250,269,,199,269,,,239,,229,189,,,219,199,239,259,169,269,229,219,,199,,199,179,199,199,269,229,179,189,239,199,259,199,199,159,159,199,139,199,239,,169,199,229,219,199,149,219,199,,,159,219,,169,229,259,169,219,259,199,239,299,199,219,129,229,149,169,189,239,269,239,,199,219,,,,,,,,,,,,,159,239,,,,189,,,169,229,239,269,179,139,249,199,239,269,369,199,299
Y,149,149,149,129,169,99,199,159,129,149,129,149,149,99,129,,,,159,149,99,129,149,149,129,119,149,,149,149,,149,199,129,129,159,159,129,149,149,159,129,,129,159,,,149,,149,100,,,129,129,199,159,149,159,199,149,,129,,129,99,129,119,129,129,99,149,129,119,149,149,149,119,149,129,119,149,139,,129,149,149,129,129,149,129,149,,,149,149,,119,149,159,129,159,149,119,139,149,129,149,149,149,149,149,129,129,199,199,,149,129,,,,,,,,,,,,,149,139,,,,149,,,169,149,139,199,100,129,129,129,139,199,189,149,179
Y,8000,8000,,,,,,1000,,,,,,,,,,,,,7899,,,,,,,,,,,8000,,,,,,,,8000,,,,,,,,,,,,,,,,,,,1000,,8000,,,,,7899,,,,6000,,,,,,8000,8000,9900,,,,2500,,,,2500,,,,,,8000,,,,,,7899,,,,,8000,,,,,,300,,,,,,,,,8000,,,,,,,,,,,,,,,,,,,7500,,,,,,,,,,,,,,,
Y,8000,8000,,,4000,3500,,1500,,,,6000,,3500,,,,,,,1499,,,,,,,,,,,8000,,,,,,,,8000,,,,,,,,,,,,,,,,,,,1500,,8000,,,,,1499,,3500,,7000,3500,4000,,,,8000,8000,,4000,,,3500,,,,6000,,,,4000,,8000,,,,,,1499,,,,,8000,,,,,,150,,,,,,,,,8000,,,,,,,,,,,,,,4000,,,,,8000,,,4000,499,,,,,,,,499,,499,
Y,289,289,239,349,199,269,349,349,249,239,249,299,299,299,349,,,,349,309,239,239,429,299,349,229,239,,239,249,,299,429,349,279,339,349,229,299,299,349,349,,229,349,,,299,,299,239,,,219,229,329,289,229,349,319,299,,249,,229,239,219,299,349,279,299,199,229,229,299,299,299,239,199,219,219,259,309,,209,299,319,239,249,199,249,279,,,249,199,,239,279,339,229,339,299,229,309,429,249,289,239,299,249,259,239,269,339,299,,299,269,,,,,,,,,,,,,199,309,,,,269,,,199,269,309,319,239,219,239,199,309,319,529,299,349
Y,149,149,100,129,149,149,100,129,149,100,149,149,149,100,129,,,,129,149,99,129,189,149,129,100,100,,100,100,,149,149,129,129,149,129,149,149,149,129,129,,149,119,,,149,,149,100,,,,,149,129,100,119,149,149,,,,149,99,,100,100,100,100,149,,100,149,149,149,100,149,,149,149,149,,149,149,119,129,,149,,149,,,149,,,100,149,149,,149,149,100,149,149,,149,100,149,100,100,149,,149,149,,149,,,,,,,,,,,,,,149,149,,,,100,,,149,99,149,149,100,149,,,149,149,189,149,149
Y,149,149,169,169,149,149,169,169,149,169,149,149,149,149,169,,,,169,149,149,169,149,149,169,149,169,,169,169,,149,229,169,169,149,169,149,149,149,169,169,,149,129,,,149,,149,149,,,149,149,229,169,169,169,229,149,,149,,149,149,149,149,169,169,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,169,169,149,149,149,149,,,169,149,,149,149,149,149,149,149,149,149,149,149,149,169,149,169,169,149,149,229,229,,149,149,,,,,,,,,,,,,149,149,,,,169,,,149,149,149,239,149,149,149,149,149,239,149,149,189
Y,159,149,149,149,159,179,129,149,159,149,159,159,149,149,179,,,,149,149,169,169,159,159,149,159,159,,159,159,,149,199,179,159,149,169,149,169,149,149,199,,169,159,,,169,,159,139,,,169,149,199,149,159,159,199,169,,149,,169,149,149,169,179,159,149,159,179,159,159,149,169,159,159,159,159,149,149,,159,159,199,159,159,149,169,149,,,159,149,,159,159,149,169,149,149,159,149,149,159,169,159,159,149,159,159,159,199,199,,169,159,,,,,,,,,,,,,149,149,,,,149,,,149,159,149,199,139,149,149,159,149,199,169,169,219
Y,469,459,449,300,399,409,479,300,469,449,479,479,489,399,539,,,,300,479,489,459,639,499,300,459,449,,449,449,,479,679,539,469,539,529,469,479,489,300,539,,439,300,,,479,,469,300,,,499,459,499,300,449,300,499,489,,459,,439,399,479,439,539,479,439,399,459,459,479,479,489,469,399,459,419,479,529,,419,479,499,479,489,399,459,479,,,459,459,,489,469,539,449,539,469,439,529,659,519,489,449,489,449,449,439,469,519,499,,489,499,,,,,,,,,,,,,399,529,,,,449,,,399,399,529,499,300,399,499,499,529,499,719,479,509
Y,499,499,479,539,449,369,539,549,469,469,489,499,539,389,599,,,,559,539,499,449,719,499,549,499,469,,489,469,,489,719,599,469,579,579,519,529,499,569,599,,449,539,,,499,,499,429,,,529,479,579,499,479,549,579,559,,499,,479,359,519,439,589,449,389,469,479,519,529,499,499,499,449,489,429,519,549,,429,499,569,449,479,479,489,479,,,469,459,,499,489,579,499,569,499,499,549,719,519,549,469,519,469,479,449,499,589,579,,529,529,,,,,,,,,,,,,449,549,,,,469,,,449,489,549,589,449,439,549,519,549,579,699,499,509
Y,459,479,499,549,399,429,529,529,469,489,489,569,599,419,589,,,,569,479,489,499,699,549,539,469,479,,489,489,,549,699,589,499,579,579,499,499,549,569,599,,449,539,,,499,,469,459,,,539,469,579,519,449,529,599,569,,479,,439,359,499,439,569,499,419,399,489,469,499,499,469,479,399,469,389,599,559,,389,539,589,499,499,399,469,519,,,469,449,,479,559,579,459,559,549,469,559,699,539,569,499,519,499,579,459,469,599,599,,559,539,,,,,,,,,,,,,399,559,,,,529,,,399,459,559,599,469,389,549,549,559,599,699,559,549
Y,259,299,,,289,179,,,219,,219,269,299,219,,,,,,299,179,,229,269,,299,219,,,,,299,339,,,319,,259,269,269,,,,389,,,,299,,279,,,,,,339,,,,329,299,,,,389,219,,249,,,219,279,,299,269,299,269,139,289,,269,269,339,,259,279,329,,,279,,299,,,219,,,169,299,319,,319,299,299,339,339,,259,219,269,,,379,,339,329,,269,,,,,,,,,,,,,,279,339,,,,,,,289,249,339,329,,259,,,339,339,199,299,329
Y,999,959,909,1109,939,939,1069,1099,979,909,959,999,1079,989,1239,,,,1139,1099,939,1059,1099,999,1109,939,919,,919,919,,999,1259,1229,1059,1049,1189,959,999,999,1149,1229,,939,1109,,,999,,959,929,,,999,969,1259,1139,919,1109,1249,999,,999,,939,939,999,959,1269,1039,949,939,899,949,999,979,989,949,939,959,899,999,1059,,899,989,1139,1059,969,939,979,999,,,979,959,,949,979,1049,979,1049,999,949,1059,1219,1009,999,909,999,909,919,929,999,1259,1259,,989,1019,,,,,,,,,,,,,939,1059,,,,919,,,939,949,1059,1159,929,899,1009,1009,1059,1249,1229,989,1159
Y,919,899,869,1089,879,879,1009,1069,929,869,909,889,979,949,1189,,,,1119,969,849,989,1039,939,1089,879,879,,879,879,,939,1199,1189,989,989,1149,919,899,909,1119,1189,,879,1089,,,899,,919,889,,,919,899,1189,1119,879,1089,1139,929,,939,,889,849,949,899,1198,969,859,879,829,869,889,909,919,849,879,889,859,899,989,,869,909,1039,989,899,879,889,919,,,909,889,,849,929,989,889,989,919,879,989,1129,949,929,869,929,869,869,879,949,1159,1189,,929,959,,,,,,,,,,,,,879,989,,,,879,,,879,909,989,1079,889,859,949,949,989,1159,1179,919,1089
Y,599,579,579,719,569,579,639,729,599,579,579,589,619,599,799,,,,749,619,569,599,669,599,719,569,579,,579,609,,599,759,829,599,649,789,619,599,599,749,829,,579,739,,,599,,599,559,,,619,629,759,759,609,739,749,599,,609,,579,579,609,579,829,579,589,569,529,569,599,599,599,569,569,619,599,599,639,,599,599,629,599,629,569,619,599,,,549,599,,569,599,649,619,649,599,569,639,759,619,599,559,599,579,599,569,639,749,739,,599,619,,,,,,,,,,,,,569,639,,,,609,,,569,589,639,649,559,599,619,619,639,749,769,589,679
Y,69,69,49,39,39,39,49,39,39,49,39,69,69,35,59,,,,39,69,35,59,69,69,39,29,49,,49,49,,69,39,59,59,39,39,39,69,69,39,59,,39,39,,,69,,69,,,,39,39,69,39,49,39,69,69,,39,,39,35,39,39,59,59,35,39,39,29,69,69,69,35,39,39,49,69,39,,49,69,39,59,39,39,39,69,,,39,39,,35,69,39,39,39,69,29,39,39,39,69,49,69,49,49,39,39,69,39,,69,39,,,,,,,,,,,,,39,39,,,,49,,,39,69,39,69,,49,39,39,39,39,39,69,49
Y,579,599,,,579,559,,659,569,,589,589,659,579,,,,,,639,569,,899,599,,599,,,,,,579,899,,,679,,589,599,579,,,,569,659,,,599,,559,529,,,639,589,689,,,659,669,599,,579,,559,569,589,579,,,559,559,619,599,629,599,589,569,569,589,549,559,649,,549,599,699,,569,589,589,589,,,569,569,,579,599,679,589,679,599,599,649,899,559,599,,599,,,559,619,679,669,,579,579,,,,,,,,,,,,,579,649,,,,,,,569,589,649,689,559,559,599,579,649,679,999,599,
Y,939,919,889,1029,909,869,999,1049,909,889,889,949,1009,919,1119,,,,1059,1029,889,1029,1039,929,1029,899,899,,899,899,,929,1169,1139,1019,979,1099,889,949,949,1079,1139,,869,1059,,,939,,899,829,,,929,879,1149,1009,899,1049,1109,949,,939,,869,889,959,899,1149,1019,869,909,889,919,949,919,929,919,909,889,849,969,999,,859,929,1039,1029,869,909,889,949,,,939,889,,889,919,989,889,979,939,919,999,1129,949,939,889,949,889,889,869,889,1139,1149,,929,969,,,,,,,,,,,,,909,999,,,,899,,,909,889,999,1079,829,859,959,949,999,1129,1169,949,1119
Y,859,859,849,1009,849,819,939,1019,859,849,839,829,909,879,1069,,,,1039,899,829,949,979,869,1009,839,859,,859,859,,869,1119,1079,949,919,1059,839,849,849,1049,1079,,809,1039,,,839,,859,789,,,879,829,1049,989,859,1029,989,879,,879,,819,829,889,849,1089,949,799,849,819,829,839,849,859,819,849,829,809,869,929,,819,849,969,949,799,849,829,869,,,879,819,,819,869,919,799,919,859,839,929,1049,889,869,849,869,849,849,809,829,1009,1059,,869,919,,,,,,,,,,,,,849,929,,,,859,,,849,829,929,979,789,809,889,889,929,999,1119,879,1019
Y,529,529,549,629,539,539,549,669,519,549,499,529,539,519,669,,,,659,539,539,559,599,519,629,529,519,,549,559,,519,659,669,559,569,679,559,539,529,669,669,,499,679,,,529,,529,479,,,559,539,589,609,549,669,569,539,,539,,499,549,569,519,689,559,519,539,529,529,539,529,529,529,539,549,559,559,569,,539,529,549,559,539,539,529,539,,,509,509,,529,529,599,539,569,529,529,569,659,549,529,539,529,549,559,499,529,579,579,,529,579,,,,,,,,,,,,,539,569,,,,569,,,539,559,569,599,479,559,589,569,569,569,699,539,599
Y,100,100,89,99,50,129,119,89,30,89,30,100,100,79,50,,,,89,100,79,69,60,100,89,59,89,,89,89,,100,100,50,79,50,99,69,100,100,99,50,,69,89,,,100,,100,59,,,69,69,100,89,89,89,100,100,,69,,69,99,69,119,50,50,99,50,69,59,119,100,100,59,50,69,40,100,40,,40,100,100,69,69,50,69,100,,,30,69,,69,100,50,69,50,100,49,40,100,69,100,89,100,89,89,69,69,100,100,,100,69,,,,,,,,,,,,,50,40,,,,89,,,50,100,40,100,59,40,69,69,40,100,79,100,99
Y,369,379,,419,,339,459,429,,,,379,379,,,,,,419,399,,,479,379,419,319,,,,,,379,519,,,399,419,,379,379,419,,,,429,,,379,,379,339,,,,,399,349,,429,399,379,,,,,,,,,,,,,319,379,379,379,,,,,379,389,,,399,419,,,,,369,,,,,,,379,399,,399,379,319,389,519,,379,,379,,,,,419,419,,379,,,,,,,,,,,,,,,389,,,,,,,,359,389,419,339,,,,389,419,,379,479
Y,539,549,,619,,509,619,619,,,,619,639,,,,,,649,539,559,,749,619,619,559,,,,,,599,739,,,619,649,,549,599,619,,,,649,,,579,,549,539,,,,,659,599,,619,649,619,,,,,559,,,,,,,,559,549,559,539,559,,,,649,639,,,619,629,,,,,599,,,,,,559,629,619,,619,599,559,639,739,,629,,569,,,,,659,639,,619,,,,,,,,,,,,,,,639,,,,,,,,539,639,659,539,,,,639,659,,619,639
Y,319,319,229,369,299,229,329,369,319,229,299,319,369,219,299,,,,369,369,299,279,399,319,369,229,229,,229,229,,319,429,299,279,339,369,289,319,319,369,299,,299,369,,,319,,319,269,,,289,289,389,369,229,369,389,319,,289,,299,219,289,239,299,279,249,299,289,229,319,319,319,299,299,289,299,,289,,299,319,389,279,289,299,289,319,,,299,289,,299,319,339,289,339,319,229,289,429,289,319,229,319,229,229,299,289,389,389,,319,289,,,,,,,,,,,,,299,289,,,,229,,,299,279,289,389,279,299,289,289,289,389,,319,329
Y,469,469,299,429,349,329,399,439,419,289,419,469,499,319,369,,,,439,499,369,349,489,469,429,329,289,,289,299,,469,519,369,349,449,429,449,469,469,439,369,,419,439,,,469,,469,339,,,449,449,519,429,299,439,519,469,,449,,419,319,449,299,369,349,319,349,449,329,469,469,469,369,349,449,369,,449,,369,469,519,349,449,349,449,469,,,379,449,,369,469,449,449,449,469,329,449,519,449,469,299,469,299,299,419,449,519,519,,479,449,,,,,,,,,,,,,349,449,,,,299,,,349,329,449,519,349,369,449,449,449,519,,469,389
Y,529,529,349,479,399,379,459,479,489,359,489,529,569,369,459,,,,479,569,419,369,589,529,479,399,359,,339,349,,529,599,459,369,499,479,499,529,529,479,459,,479,479,,,529,,529,389,,,499,499,589,479,349,479,589,519,,499,,479,369,499,369,459,369,369,399,499,399,529,529,529,419,399,499,419,,499,,419,529,589,369,499,399,499,529,,,419,499,,419,529,499,499,499,629,399,499,599,499,529,349,529,349,359,479,499,589,589,,529,499,,,,,,,,,,,,,399,499,,,,389,,,399,379,499,589,399,419,499,499,499,589,,529,459
Y,129,129,100,149,129,100,129,149,100,100,100,129,129,100,159,,,,149,129,100,100,129,129,149,129,100,,100,100,,129,129,159,100,100,159,139,129,129,149,159,,139,149,,,129,,129,119,,,139,139,129,159,100,149,129,129,,139,,139,100,139,100,159,100,100,129,139,129,129,129,129,139,129,139,129,129,139,,129,129,129,100,139,129,139,129,,,100,139,,129,129,100,139,100,129,129,139,129,139,129,100,129,100,100,139,139,129,129,,129,139,,,,,,,,,,,,,129,139,,,,100,,,129,129,139,129,119,129,139,139,139,129,100,129,159
Y,149,149,169,169,149,149,169,179,149,169,149,149,149,149,169,,,,169,149,149,169,149,149,169,149,169,,169,169,,149,249,169,169,149,169,149,149,149,169,169,,149,139,,,149,,149,159,,,149,149,249,169,169,179,249,149,,149,,149,149,149,149,169,169,149,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,219,169,149,149,149,149,,,189,149,,149,149,149,149,149,149,149,149,149,149,149,169,149,169,169,149,149,259,249,,149,149,,,,,,,,,,,,,149,149,,,,169,,,149,149,149,249,159,149,149,149,149,249,149,149,229
Y,709,709,759,819,659,589,799,839,709,749,719,699,729,649,889,,,,829,729,759,759,969,759,819,729,739,,769,759,,649,1019,909,769,839,869,789,729,759,829,929,,659,839,,,759,,699,669,,,789,689,929,779,759,849,909,739,,729,,699,589,779,719,889,749,669,649,699,729,769,709,769,759,659,669,639,709,839,,639,709,869,749,719,659,719,739,,,709,699,,759,689,839,719,839,699,719,839,969,749,739,729,709,749,749,659,769,919,899,,729,769,,,,,,,,,,,,,659,839,,,,739,,,659,719,839,909,699,649,779,749,839,909,949,709,869
Y,729,739,729,829,659,709,729,849,759,779,779,759,779,649,979,,,,859,679,749,809,999,879,829,719,729,,789,789,,779,1049,999,799,839,869,779,749,869,829,1009,,729,849,,,819,,739,769,,,849,739,899,799,739,849,899,799,,739,,709,659,769,739,969,839,699,659,779,719,789,739,759,749,659,729,659,799,839,,659,799,869,799,739,659,749,829,,,759,739,,749,819,839,729,839,799,719,839,1049,819,819,799,759,799,799,719,779,899,899,,819,819,,,,,,,,,,,,,659,839,,,,789,,,659,719,839,859,779,659,819,819,839,899,1069,799,869
Y,679,679,759,809,619,619,779,799,699,759,709,699,709,659,849,,,,799,729,739,769,959,749,779,719,759,,759,779,,659,1009,869,779,819,799,749,699,739,809,869,,679,799,,,739,,679,649,,,729,679,889,779,759,799,899,699,,689,,679,609,729,699,849,769,669,609,689,729,749,669,759,739,619,669,629,689,829,,629,699,889,759,699,619,689,729,,,699,659,,719,679,819,669,819,699,729,829,959,729,699,729,689,779,749,659,739,889,889,,709,759,,,,,,,,,,,,,619,829,,,,749,,,619,699,829,889,669,639,759,739,829,889,949,679,869
Y,179,169,179,189,179,199,159,179,179,179,179,179,169,179,239,,,,189,169,189,199,179,179,189,179,179,,189,179,,169,249,229,179,179,199,169,189,169,189,229,,189,189,,,189,,179,179,,,189,179,249,189,179,189,249,189,,169,,189,179,169,199,229,199,179,179,199,179,179,169,189,179,179,179,179,169,169,,179,179,249,179,179,179,189,169,,,189,179,,179,179,169,189,169,169,179,169,169,179,189,179,179,179,199,179,179,249,249,,189,179,,,,,,,,,,,,,179,169,,,,179,,,179,179,169,249,159,169,169,179,169,249,189,189,229
