Y,429,,421,399,429,379,369,,419,399,379,421,399,389,369,439,399,359,429,339,369,349,421,389,379,399,421,459,379,399,359,439,,399,399,399,,399,399,389,,499,399,339,442,429,379,449,399,379,479,435,449,389,,359,399,,359,399,399,439,389,389,421,369,379,399,,369,,339,369,359,369,,,429,435,459,369,,369,349,,429,479,399,399,399,389,479,399,429,369,399,369,479,439,399,399,399,421,349,349,399,,389,449,399,421,369,349,,,319,329,469,,379,399,,389,439,399,421,389,,421,,,439,439,,399,389,399,369,329,359,379,389,399,379,399,429,349,369
Y,479,,539,449,539,479,499,,499,449,479,519,449,439,459,489,569,429,479,419,459,399,539,459,439,449,519,599,449,469,429,529,,449,489,449,,449,459,449,,589,559,429,569,579,479,539,449,479,579,510,499,449,,429,469,,429,449,489,499,439,559,539,499,479,469,,499,,419,449,429,499,,,539,510,599,429,,499,419,,479,599,449,449,449,439,559,449,479,499,449,439,589,489,469,449,489,518,419,399,489,,439,599,539,519,499,419,,,399,379,529,,429,449,,539,599,449,559,439,,519,,,589,599,,549,439,459,439,379,499,489,439,489,429,459,489,399,429
Y,219,,193,239,199,159,209,,219,239,159,193,239,199,169,229,259,179,219,199,179,159,193,189,179,239,193,199,149,199,179,189,,239,199,239,,219,179,179,,249,259,179,203,193,159,239,239,159,199,220,159,219,,179,199,,189,239,199,209,199,219,193,209,159,199,,209,,199,179,179,209,,,193,220,199,199,,209,149,,219,259,239,239,239,209,269,239,219,209,229,199,189,219,199,239,199,193,189,179,199,,229,189,219,193,209,179,,,189,129,179,,159,239,,219,199,239,193,199,,193,,,229,249,,219,219,199,189,159,219,219,189,219,179,199,219,179,189
Y,189,,141,219,141,100,169,,149,219,100,141,219,149,129,169,149,159,179,139,109,129,141,169,169,219,141,129,139,159,100,119,,219,159,219,,159,129,169,,129,169,139,148,141,100,129,219,90,139,180,129,179,,100,159,,129,219,159,129,139,139,141,169,100,159,,169,,139,159,100,169,,,141,180,100,129,,169,139,,189,129,219,219,219,189,119,219,189,169,149,109,119,159,159,219,159,141,109,109,159,,169,119,169,141,169,109,,,109,129,139,,139,219,,159,119,219,141,149,,141,,,109,100,,149,159,159,169,139,159,149,129,149,129,159,179,119,109
Y,239,,248,289,248,149,199,,279,289,149,248,289,199,259,279,259,259,239,239,259,219,248,259,269,289,248,229,209,249,199,229,,289,259,289,,249,279,259,,249,259,199,261,248,149,229,289,149,229,185,219,269,,199,249,,269,289,249,259,279,239,248,199,149,259,,199,,239,259,199,199,,,248,185,239,279,,199,199,,239,219,289,289,289,219,219,289,239,199,249,279,239,219,249,289,249,248,279,269,259,,269,219,269,248,199,269,,,279,199,239,,199,289,,229,229,289,248,279,,248,,,239,249,,249,239,249,269,219,259,269,239,239,259,269,219,199,259
Y,389,,438,399,438,399,379,,379,399,399,439,399,419,399,399,389,429,399,419,389,389,438,389,399,399,439,479,429,439,379,479,,399,389,399,,429,399,399,,479,379,369,469,438,399,479,399,399,489,480,399,399,,379,449,,399,399,449,399,439,449,438,379,399,449,,379,,419,399,379,379,,,439,480,489,419,,379,379,,389,489,399,399,399,399,479,399,399,379,379,399,469,399,449,399,449,438,399,389,449,,389,469,399,438,379,389,,,399,389,469,,399,399,,399,489,399,438,389,,438,,,469,469,,389,389,439,399,419,429,399,399,399,389,449,399,389,389
Y,169,,169,199,169,169,189,,189,199,169,169,199,189,199,189,189,199,169,179,199,149,169,199,199,199,179,179,159,179,159,189,,199,199,199,,179,199,199,,189,189,169,189,179,169,189,199,169,199,175,169,179,,159,189,,199,199,199,179,199,179,179,189,169,189,,189,,179,199,159,189,,,179,175,189,199,,189,179,,179,189,199,199,199,169,189,199,169,189,179,199,189,169,189,199,189,169,199,189,179,,179,189,189,169,189,199,,,199,149,189,,149,199,,189,189,199,169,199,,179,,,199,179,,189,179,179,199,149,189,179,179,179,199,189,179,169,199
Y,399,,431,369,431,479,299,,379,369,479,431,369,359,419,399,389,389,399,399,379,389,431,399,389,369,431,479,429,399,369,479,,369,399,369,,389,389,399,,479,379,399,453,431,479,479,369,479,479,460,489,369,,379,389,,349,369,399,389,379,389,431,299,479,389,,299,,399,379,369,299,,,431,460,479,389,,299,379,,399,469,369,369,369,369,469,369,399,299,379,389,469,369,389,369,389,431,389,389,389,,389,479,389,431,299,409,,,389,379,469,,399,369,,379,479,369,431,419,,431,,,449,459,,389,389,389,409,399,379,389,389,389,369,399,379,379,389
Y,699,,799,679,799,729,669,,729,679,729,799,679,719,739,749,729,879,699,719,799,699,799,879,699,679,799,819,689,799,869,819,,679,919,679,,729,879,699,,819,729,779,839,819,729,819,679,729,819,700,879,729,,869,799,,669,679,799,729,919,729,799,669,729,799,,669,,719,849,869,669,,,819,700,819,689,,669,799,,699,829,679,679,679,849,829,679,699,669,719,839,799,859,799,679,799,799,899,879,799,,729,819,699,799,669,839,,,889,719,829,,669,679,,729,819,679,799,699,,819,,,819,819,,699,729,799,699,719,729,759,719,729,699,799,859,799,689
Y,239,,226,249,226,189,219,,239,249,189,226,249,239,199,239,249,219,239,199,209,219,226,209,209,249,226,239,189,229,199,239,,249,199,249,,239,209,219,,249,249,189,238,226,189,239,249,189,239,225,229,239,,199,229,,199,249,239,239,199,239,226,219,189,229,,219,,199,219,199,219,,,226,225,249,199,,219,199,,239,239,249,249,249,239,249,249,239,219,239,199,249,239,229,249,229,226,189,189,229,,239,249,239,226,219,189,,,199,199,239,,159,249,,239,249,249,226,199,,226,,,259,239,,239,239,229,219,229,239,239,239,239,199,239,239,199,199
Y,199,,149,199,149,100,219,,199,199,100,149,199,219,159,229,169,179,199,199,199,189,129,199,179,199,169,199,159,199,159,179,,199,189,199,,219,199,189,,139,219,169,149,149,100,179,199,100,119,195,199,199,,159,199,,199,199,189,239,189,199,149,219,100,199,,219,,199,189,159,219,,,159,195,239,149,,219,179,,199,179,199,199,199,219,159,199,199,219,239,199,219,199,199,199,199,169,139,169,199,,199,100,199,169,219,189,,,159,219,149,,179,199,,219,239,199,169,219,,169,,,199,199,,179,189,199,189,189,189,199,219,199,179,199,219,169,199
Y,129,,149,169,149,95,129,,129,169,95,149,169,119,119,129,129,119,129,119,119,119,149,119,119,169,149,129,159,149,119,129,,169,139,169,,129,139,139,,129,129,119,149,149,95,129,169,95,129,185,159,129,,119,149,,139,169,149,129,139,129,149,129,95,149,,129,,119,139,119,129,,,149,185,129,139,,129,119,,129,119,169,169,169,139,119,169,129,129,129,139,119,129,149,169,149,149,139,139,149,,129,129,129,149,129,139,,,139,119,119,,159,169,,129,129,169,149,119,,149,,,119,119,,129,129,149,139,119,129,129,129,129,139,149,129,119,139
Y,249,,226,259,226,159,219,,239,259,159,226,259,239,199,239,239,199,249,199,219,199,226,219,199,259,226,249,209,229,209,249,,259,199,259,,229,219,199,,249,239,209,238,226,159,249,259,159,249,225,239,219,,209,229,,199,259,229,239,229,239,226,219,159,229,,219,,199,219,209,219,,,226,225,249,229,,219,209,,249,249,259,259,259,229,259,259,249,219,239,219,259,259,229,259,229,226,199,189,229,,229,249,239,226,219,199,,,199,219,249,,199,259,,239,249,259,226,229,,226,,,249,249,,239,229,229,209,239,239,219,229,239,189,229,269,219,189
Y,129,,95,169,100,95,125,,129,169,95,95,169,100,100,129,129,100,129,100,100,100,95,100,100,169,100,139,,109,119,139,,169,100,169,,129,100,100,,139,129,119,95,100,95,139,169,95,139,135,139,129,,119,109,,100,169,109,129,100,129,100,125,95,109,,125,,100,100,119,125,,,95,135,139,100,,125,119,,129,139,169,169,169,129,139,169,129,125,129,100,139,129,109,169,109,100,100,100,109,,129,139,129,95,125,100,,,100,100,139,,90,169,,129,139,169,100,100,,95,,,139,139,,129,129,109,100,100,129,129,129,129,100,109,129,119,100
Y,179,,189,219,179,179,199,,199,219,179,179,219,199,229,199,199,229,179,189,229,159,189,229,229,219,189,199,169,199,189,199,,219,229,219,,189,229,229,,199,199,179,199,189,179,199,219,179,219,195,189,189,,189,199,,229,219,219,199,229,189,189,199,179,199,,199,,189,229,189,199,,,189,195,199,229,,199,189,,189,199,219,219,219,189,199,219,179,199,189,229,199,199,199,219,199,179,229,229,199,,189,199,199,189,199,229,,,229,159,199,,169,219,,199,199,219,179,229,,189,,,229,199,,199,189,199,229,159,199,189,189,189,229,199,199,179,229
Y,179,,129,179,129,139,119,,159,179,139,129,179,129,129,159,159,129,159,129,119,129,129,129,119,179,129,119,159,149,149,119,,179,159,179,,159,119,159,,149,159,129,139,129,139,119,179,139,139,195,169,159,,149,149,,119,179,149,159,119,149,129,119,139,149,,119,,129,119,149,119,,,129,195,129,129,,119,119,,159,139,179,179,179,159,129,179,169,119,179,129,139,159,149,179,149,129,129,129,149,,179,129,159,129,119,129,,,119,129,149,,139,179,,149,129,179,129,139,,129,,,129,149,,169,169,149,159,139,169,159,159,159,119,149,159,129,119
Y,379,,438,339,438,379,250,,369,339,379,438,339,250,250,389,389,250,389,250,250,379,438,250,250,339,438,459,389,250,379,459,,339,250,339,,399,250,250,,459,379,359,469,438,379,459,339,379,459,250,399,399,,379,250,,250,339,250,379,250,379,438,250,379,250,,250,,250,250,379,250,,,439,250,459,250,,250,379,,389,459,339,339,339,389,469,339,379,250,389,250,459,399,250,339,250,438,250,250,250,,399,459,379,438,250,250,,,250,389,459,,359,339,,389,459,339,438,250,,438,,,469,459,,379,399,250,250,399,389,389,399,379,250,250,399,389,250
Y,459,,438,519,439,399,429,,399,519,399,438,519,439,389,399,399,499,469,489,489,469,439,519,489,519,438,479,479,479,379,459,,519,559,519,,399,489,519,,479,429,439,460,438,399,479,519,399,499,535,419,399,,379,489,,449,519,479,439,489,399,439,429,399,489,,429,,489,469,379,429,,,439,535,499,479,,429,399,,459,479,519,519,519,399,479,519,459,429,399,469,499,399,479,519,479,438,439,479,479,,399,479,399,438,429,469,,,439,399,499,,479,519,,399,479,519,438,549,,438,,,499,479,,399,399,479,449,419,399,439,399,429,469,489,439,399,469
Y,419,,426,469,429,389,399,,449,469,389,429,469,439,389,469,449,429,429,459,419,429,429,449,429,469,426,469,439,429,389,469,,469,449,469,,459,439,479,,469,459,419,449,429,389,469,469,389,469,490,399,449,,389,429,,439,469,439,399,419,439,429,399,389,429,,399,,459,349,389,399,,,429,490,469,419,,399,369,,429,469,469,469,469,419,469,469,429,399,459,359,469,399,429,469,429,426,419,419,429,,399,469,449,426,399,429,,,389,399,469,,399,469,,399,469,469,426,449,,426,,,469,469,,399,399,429,479,439,449,429,439,469,389,429,479,369,419
Y,269,,292,249,292,189,229,,239,249,189,292,249,209,229,229,229,229,269,199,219,199,292,219,229,249,292,199,239,229,258,199,,249,249,249,,209,219,219,,199,239,259,307,292,189,199,249,190,199,290,289,209,,258,229,,229,249,239,229,219,209,292,229,189,229,,229,,199,229,258,229,,,292,290,219,219,,229,259,,269,219,249,249,249,219,199,249,269,229,229,219,179,229,229,249,229,292,219,219,229,,229,199,219,292,229,219,,,219,199,179,,229,249,,209,219,249,292,219,,292,,,199,179,,209,209,229,229,229,209,219,209,229,229,229,239,259,229
Y,909,,929,889,929,889,899,,909,889,889,929,889,909,1019,909,899,1009,909,839,1029,839,929,1019,1009,889,929,999,819,1009,989,999,,889,999,889,,899,1019,1009,,1019,909,899,979,929,889,999,889,889,1019,865,959,899,,989,1009,,1039,889,999,899,1009,889,929,899,889,1009,,899,,829,1019,989,899,,,929,865,999,1039,,899,889,,909,999,889,889,889,919,989,889,909,899,899,1009,1009,909,1009,889,1009,929,1029,1009,1009,,899,1009,899,929,899,1019,,,1019,849,989,,819,889,,889,999,889,929,1019,,929,,,999,1009,,889,899,1009,1009,839,889,899,899,899,1019,1009,929,889,1019
Y,829,,839,799,839,819,799,,839,799,819,839,799,819,919,829,819,919,829,799,919,799,839,929,929,799,839,909,769,949,909,939,,799,919,799,,829,909,909,,929,839,829,889,839,819,929,799,819,919,815,919,819,,929,949,,949,799,949,829,939,819,839,799,819,949,,799,,789,919,929,799,,,839,815,929,939,,799,819,,829,939,799,799,799,849,919,799,829,799,819,949,929,839,949,799,949,839,939,919,949,,829,919,819,839,799,939,,,939,789,929,,769,799,,819,919,799,839,939,,839,,,929,929,,819,819,949,909,779,819,819,819,829,929,949,839,829,919
Y,529,,539,549,539,559,529,,589,549,559,539,549,489,559,599,579,559,529,499,559,529,539,569,559,549,539,609,499,579,479,619,,549,559,549,,529,559,559,,619,599,499,566,539,559,609,549,559,619,595,579,499,,479,579,,559,549,579,589,559,589,539,529,559,579,,529,,499,559,479,529,,,539,595,609,559,,529,489,,529,619,549,549,549,549,619,549,529,529,499,559,619,539,579,549,579,539,559,559,579,,519,609,579,539,529,559,,,559,529,619,,489,549,,579,609,549,539,559,,539,,,619,619,,589,519,579,559,529,599,499,499,589,559,579,529,489,559
Y,39,,39,20,39,20,,,49,20,20,39,20,49,49,49,49,49,39,69,49,69,39,49,49,20,49,35,49,49,30,35,,20,49,20,,39,49,49,,35,49,39,39,39,20,35,20,20,35,80,40,39,,30,49,,49,20,49,49,49,49,39,,20,49,,,,69,49,30,,,,49,80,35,49,,,39,,39,35,20,20,20,39,35,20,39,,39,49,35,39,49,20,49,39,49,49,49,,39,35,49,39,,49,,,49,69,35,,49,20,,49,35,20,39,49,,39,,,35,35,,49,39,49,49,69,49,39,39,49,49,49,39,39,49
Y,529,,559,449,559,499,449,,489,449,499,559,449,479,489,489,459,469,529,499,489,489,559,469,519,449,551,419,489,599,489,429,,449,559,449,,489,489,489,,419,479,489,589,559,499,419,449,499,419,505,479,449,,489,599,,479,449,599,489,519,449,559,449,499,599,,449,,499,489,489,449,,,559,505,439,469,,449,489,,529,429,449,449,449,499,429,449,529,449,449,489,419,539,599,449,599,569,499,489,599,,469,419,459,551,449,469,,,499,479,449,,479,449,,449,459,449,559,469,,551,,,419,419,,449,439,599,489,529,469,439,439,489,489,599,549,499,499
Y,839,,869,839,869,859,839,,889,839,859,869,839,849,989,879,839,989,839,789,999,789,869,989,989,839,869,929,779,979,939,919,,839,979,839,,849,999,989,,919,849,819,919,869,859,919,839,859,919,815,889,839,,939,979,,1009,839,979,859,989,839,869,839,859,979,,839,,779,999,939,839,,,869,815,919,1009,,839,859,,839,879,839,839,839,839,919,839,839,839,849,989,919,869,979,839,979,869,999,989,979,,829,919,839,869,839,999,,,999,799,889,,759,839,,849,899,839,869,989,,869,,,919,919,,849,879,979,989,789,839,859,839,849,999,979,859,859,999
Y,759,,789,759,789,779,749,,769,759,779,789,759,759,889,759,769,889,759,719,889,719,789,889,899,759,789,829,719,899,859,789,,759,889,759,,769,889,889,,829,769,769,829,789,779,789,759,779,839,755,849,769,,859,899,,919,759,899,769,909,759,789,749,779,899,,749,,709,889,859,749,,,789,755,819,909,,749,769,,759,789,759,759,759,779,829,759,759,749,769,919,789,759,899,759,899,789,909,889,909,,749,799,769,789,749,909,,,909,729,839,,709,759,,759,789,759,789,909,,789,,,829,789,,759,749,899,889,709,749,789,789,769,899,899,779,759,889
Y,449,,475,479,475,519,469,,529,479,519,475,479,419,529,529,529,529,449,459,529,449,475,529,529,479,475,559,439,539,439,539,,479,529,479,,499,529,529,,539,529,439,499,475,519,539,479,519,519,535,499,479,,439,539,,529,479,539,519,529,549,475,469,519,539,,469,,459,529,439,469,,,475,535,509,529,,469,449,,449,529,479,479,479,479,549,479,449,469,459,529,519,459,539,479,539,475,529,529,539,,449,509,519,475,469,529,,,529,459,559,,419,479,,549,509,479,479,529,,475,,,549,519,,529,489,539,529,469,529,469,479,559,529,539,459,459,529
Y,65,,30,129,59,59,85,,99,129,59,39,129,59,100,99,89,100,65,99,100,99,30,100,80,129,39,69,69,89,50,79,,129,100,129,,99,100,100,,89,99,49,39,49,59,69,129,59,79,100,59,89,,49,89,,100,129,89,99,90,89,59,85,59,89,,85,,99,100,50,85,,,30,100,79,90,,85,49,,65,79,129,129,129,99,79,129,65,85,89,90,79,99,89,129,89,49,90,100,89,,99,79,89,30,85,100,,,90,99,79,,69,129,,89,79,129,49,100,,30,,,59,59,,89,99,89,100,99,89,89,89,99,110,89,99,49,100
Y,299,,302,319,302,289,369,,329,319,289,302,319,339,299,329,339,299,299,289,319,299,302,319,319,319,302,299,299,299,399,299,,319,319,319,,329,319,299,,299,339,279,318,302,289,299,319,289,299,325,329,329,,399,299,,299,319,299,329,299,329,302,369,289,299,,369,,289,329,399,369,,,302,325,299,299,,369,279,,299,299,319,319,319,329,299,319,299,369,329,299,299,329,299,319,299,302,299,289,299,,329,299,329,302,369,289,,,299,279,299,,,319,,329,319,319,302,299,,302,,,299,299,,329,329,299,329,319,329,329,329,329,299,299,329,279,299
Y,489,,512,539,512,489,479,,529,539,489,512,539,509,489,529,539,499,489,539,499,519,512,519,519,539,512,499,519,499,469,499,,539,539,539,,529,519,559,,499,539,499,538,512,489,499,539,489,499,585,439,529,,469,499,,499,539,499,529,489,529,512,479,489,499,,479,,539,449,469,479,,,512,585,499,489,,479,499,,489,499,539,539,539,529,499,539,489,479,529,479,499,529,499,539,499,512,489,499,499,,529,499,529,512,479,499,,,479,459,499,,,539,,529,519,539,512,539,,512,,,499,499,,529,529,499,569,529,529,529,529,529,489,499,529,499,499
Y,349,,339,349,331,229,359,,,349,229,331,349,299,339,,299,349,349,299,319,269,339,329,349,349,331,289,299,299,299,249,,349,359,349,,,359,319,,279,,339,348,331,229,299,349,225,279,325,329,,,299,299,,329,349,299,,349,299,339,359,229,299,,359,,299,359,299,359,,,331,325,339,319,,359,329,,349,319,349,349,349,319,299,349,349,359,,329,289,299,299,349,299,331,299,289,299,,,279,299,331,359,319,,,319,239,319,,299,349,,299,279,349,339,349,,339,,,289,299,,299,,299,329,279,319,,,,319,299,319,319,319
Y,279,,289,279,289,279,239,,219,279,279,289,279,219,229,219,219,229,279,219,229,219,289,229,229,279,289,239,239,299,269,239,,279,229,279,,249,229,229,,239,219,249,299,289,279,239,279,279,239,335,239,249,,269,299,,229,279,299,229,229,259,289,239,279,299,,239,,219,229,269,239,,,289,335,239,229,,239,249,,279,239,279,279,279,299,239,279,279,239,249,229,239,269,299,279,299,289,229,229,299,,249,239,259,289,239,229,,,229,219,239,,,279,,259,239,279,289,229,,289,,,239,239,,259,249,299,229,219,259,249,249,219,229,299,279,249,229
Y,349,,439,399,439,379,359,,299,399,379,439,399,319,329,299,319,329,349,339,329,339,439,349,319,399,439,399,,399,319,399,,399,319,399,,319,329,329,,399,289,339,459,439,379,399,399,379,399,385,329,319,,319,399,,319,399,399,299,299,319,439,359,379,399,,359,,339,319,319,359,,,439,385,399,299,,359,289,,349,399,399,399,399,349,399,399,349,359,319,329,399,319,399,399,399,439,329,319,399,,319,399,319,439,359,329,,,319,339,399,,,399,,319,399,399,439,349,,439,,,399,399,,329,319,399,319,339,319,319,319,289,329,399,329,289,329
Y,399,,499,459,499,439,429,,339,459,439,499,459,359,399,349,359,419,399,399,399,399,499,399,359,459,499,469,,469,369,469,,459,379,459,,369,379,379,,469,399,399,529,499,439,469,459,439,469,435,369,369,,369,469,,399,459,469,349,339,379,499,429,439,469,,429,,399,379,369,429,,,499,435,469,389,,429,339,,399,469,459,459,459,419,469,459,399,429,379,399,469,389,469,459,469,499,399,389,469,,369,469,379,499,429,419,,,379,389,469,,,459,,379,469,459,499,399,,499,,,469,469,,369,379,469,389,389,369,359,359,339,419,469,399,359,419
Y,199,,199,229,199,199,229,,219,229,199,199,229,219,239,229,229,239,199,199,239,199,199,239,239,229,199,219,199,219,209,219,,229,239,229,,199,239,239,,229,219,199,219,199,199,219,229,199,229,245,199,199,,209,229,,239,229,229,229,239,229,199,229,199,229,,229,,199,239,209,229,,,199,245,229,239,,229,199,,199,219,229,229,229,219,219,229,199,229,199,239,229,219,229,229,229,199,239,239,219,,199,219,229,199,229,239,,,239,189,219,,199,229,,219,219,229,199,239,,199,,,239,229,,219,199,219,239,179,219,199,199,219,239,219,229,199,239
Y,719,,670,699,670,579,589,,669,699,579,670,699,649,659,669,659,749,719,669,729,599,670,739,739,699,670,699,669,739,709,669,,699,819,699,,669,749,759,,739,689,639,699,670,579,689,699,579,719,760,599,669,,709,739,,699,699,739,689,749,659,670,589,579,739,,589,,669,689,709,589,,,670,760,729,749,,589,609,,719,709,699,699,699,659,679,699,719,589,679,739,739,659,739,699,739,670,719,739,739,,689,699,699,670,589,719,,,699,599,729,,649,699,,659,709,699,670,819,,670,,,719,729,,679,679,739,699,639,699,719,659,649,719,759,689,609,719
Y,739,,670,679,670,639,589,,699,679,639,670,679,629,649,699,669,689,729,689,679,569,670,689,689,679,670,739,659,749,719,739,,679,719,679,,699,699,699,,749,699,599,699,670,639,739,679,639,749,735,599,689,,719,749,,699,679,749,699,669,669,670,589,639,749,,589,,689,599,719,589,,,670,735,749,679,,589,599,,719,779,679,679,679,719,759,679,729,589,699,599,739,639,749,679,749,670,689,679,749,,699,739,689,670,589,639,,,659,529,739,,629,679,,679,759,679,670,729,,670,,,759,759,,669,669,749,729,599,699,699,679,659,649,749,699,619,659
Y,659,,670,659,670,579,569,,679,659,579,670,659,619,659,689,669,649,659,649,649,619,670,659,649,659,670,689,659,699,709,679,,659,629,659,,689,669,649,,729,659,589,699,670,579,689,659,579,709,735,569,699,,709,699,,659,659,699,679,679,689,670,569,579,699,,569,,649,639,709,569,,,670,735,699,659,,569,589,,659,699,659,659,659,649,679,659,659,569,659,659,719,659,699,659,699,670,659,659,699,,669,689,679,670,569,649,,,649,579,719,,599,659,,659,699,659,670,679,,670,,,709,719,,669,659,699,649,639,699,679,659,659,649,699,659,609,649
