Y,39,25,,,,25,25,29,,30,25,,,,,25,29,29,40,,,,30,25,29,,25,,29,,,,,,25,,,,,,,23,,30,39,25,10,29,,39,29,,,,,25,25,19,39,,29,,,29,39,,29,,,29,,,25,,,29,25,,29,25,29,,49,30,30,25,29,25,,,29,,25,,29,29,25,29,40,,25,,29,,,,,,29,,29,29,19,,40,29,,39,,29,25,29,30,29,25,30,,29,40,25,10,25,25,,29,25,25,39,30,25,,29,30,,,25,,,,25,29,39,25,25,49,,25,25,,29,39,25,,25,25,39,,23,,30,,,25,29,25,,25,29,25,,30,25,19,,25,25,,,,25,29,,,30,25,,30,25,29,25,49,,25,,,25,25,,29,29,,29,,39,25,,,29,,25,,,10,,29,,49,29,,,25,25,25,29,,,,,25,,25,30,,,,,,25,39,29,25,25,,,29,29,,,,39,,,30,,39,29,,25,,25,39,29,,29,,29,,,,25,25,29,39,29,,29,25,,,,30,29,29,,29,49,,,,,29,29,29,25,,,,25,59,25,39,,,29,39,,,,30,29,25,,29,19,39,39,25,,,39,,25,25,25,23,29,29,25,,,,30,,,,29,29,29,25,25,25,39,25,10,10,29,,,25,,29,39,,19,,39,,25,,,,25,,,29,29,,,,30,29,,,,30,,,30,25,,,30,59,,,39,,,25,,,,25,,29,29,,,,29,,,,,,,,,39,19,30,29,29,,,,29,,25,,,,,25,23,,,39,25,,29,,,25,,,39,10,29,,,,,,49,25,29,25,,25,25,,,29,29,25,,,29,29,29,,,,,,,,30,39,29,,29,,29,19,,29,,,25,30,25,30,25,,,,25,,,,,,19,,,,,19,,,,29,25,,,,25,,25,,25,29,,,
Y,39,25,,,,25,25,29,,30,25,,,,,25,29,29,40,,,,30,25,29,,25,,29,,,,,,25,,,,,,,23,,30,39,25,10,29,,39,29,,,,,25,25,19,39,,29,,,29,39,,29,,,29,,,25,,,29,25,,29,25,29,,49,30,30,25,29,25,,,29,,25,,29,29,25,29,40,,25,,29,,,,,,29,,29,29,19,,40,29,,39,,29,25,29,30,29,25,30,,29,40,25,10,25,25,,29,25,25,39,30,25,,29,30,,,25,,,,25,29,39,25,25,49,,25,25,,29,39,25,,25,25,39,,23,,30,,,25,29,25,,25,29,25,,30,25,19,,25,25,,,,25,29,,,30,25,,30,25,29,25,49,,25,,,25,25,,29,29,,29,,39,25,,,29,,25,,,10,,29,,49,29,25,,25,25,25,29,,,,,25,,25,30,,,,,,25,39,29,25,25,,,29,29,,,,39,,,30,,39,29,,25,,25,39,29,,29,,29,,,,25,25,,39,29,,29,25,,,,30,29,29,,29,49,,,,,29,29,29,25,,,,25,59,25,39,,,29,39,,,,30,29,25,,29,19,39,39,25,,,39,,25,25,25,23,29,29,25,,,,30,,,,29,29,29,25,25,25,39,25,10,10,29,,,25,,29,39,,19,,39,,25,,,,25,,,29,29,,,,30,29,,,,30,,,30,25,,,30,59,,,39,,,25,,,,25,,29,29,,,,29,,,,,,,,,39,19,30,29,29,,,,29,,25,,,,,25,23,,,39,25,,29,,,25,,,39,10,,,,,,,49,25,29,25,,25,25,,,29,29,25,,,29,29,29,,,,,,,,30,39,29,,29,,29,19,,29,,,25,30,25,30,25,,,,25,,,,,,19,,,,,19,,,,29,25,,,,25,,25,,25,29,,,
Y,30,25,,,,,25,25,,30,25,,,,,25,15,15,40,,,,,,15,,25,,10,,,,,,,,,,,,,23,,30,29,25,,15,,29,,,,,,,25,19,29,,15,,,25,29,,25,,,15,,,25,,,15,50,,25,,29,,20,30,30,25,,25,,,,,25,,15,25,25,25,40,,25,,25,,,,,,25,,25,10,19,,40,10,,39,,29,25,15,,25,25,30,,29,40,25,,25,,,10,,,30,30,25,,10,30,,,25,,,,25,25,29,25,50,20,,,25,,,30,25,,25,,29,,23,,30,,,25,15,25,,50,25,,,30,25,19,,25,25,,,,,29,,,30,25,,30,25,15,25,20,,25,,,,25,,,25,,25,,29,25,,,25,,25,,,,,25,,40,25,25,,25,,25,,,,,,25,,25,30,,,,,,25,29,25,25,25,,,15,10,,,,30,45,,30,,29,25,,25,45,25,29,25,,15,,15,,,,25,25,15,29,,,10,25,,,,30,25,25,,25,40,,,,,10,15,25,25,,,,25,29,25,29,,,15,29,,,,30,15,,,29,,29,29,25,,,29,,,25,25,23,10,25,,,,,30,,,,10,10,25,25,25,25,29,,,,15,,,30,,10,29,,,,29,,25,,,,,,,10,29,,,,30,25,,,,30,,,30,25,,,30,29,,,29,,,25,,,,,,25,25,,,,15,,,,,,,,,39,19,30,25,15,,,,10,,50,,,,,25,23,,,29,,45,25,,45,25,,,30,,15,,,,,,20,25,25,25,,25,25,,,25,25,25,,,,25,15,,,,,,,,30,29,25,,25,,25,,,25,,,,30,25,30,25,,,,25,,,,,,19,,,,,,,,,,25,,,,25,,25,,25,25,,,
Y,39,25,,,,25,25,29,,30,25,,,,,25,29,29,40,,,,30,25,29,,25,,29,,,,,,25,,,,,,,23,,30,39,25,10,29,,39,29,,,,,25,25,19,39,,29,,,29,39,,29,,,29,,,25,,,29,25,,29,25,29,,49,30,30,25,29,25,,,29,,25,,29,29,25,29,40,,25,,29,,,,,,29,,29,29,19,,40,29,,39,,29,25,29,30,29,25,30,,29,40,25,10,25,25,,29,25,25,39,30,25,,29,30,,,25,,,,25,29,39,25,25,49,,25,25,,29,39,25,,25,25,39,,23,,30,,,25,29,25,,25,29,25,,30,25,19,,25,25,,,,25,29,,,30,25,,30,25,29,25,49,,25,,,25,25,,29,29,,29,,39,25,,,29,,25,,,10,,29,,49,29,25,,25,25,25,29,,,,,25,,25,30,,,,,,25,39,29,25,25,,,29,29,,,,39,,,30,,39,29,,25,,25,39,29,,29,,29,,,,25,25,29,39,29,,29,25,,,,30,29,29,,29,49,,,,,29,29,29,25,,,,25,59,25,39,,,29,39,,,,30,29,25,,29,19,39,39,25,,,39,,25,25,25,23,29,29,25,,,,30,,,,29,29,29,25,25,25,39,25,10,10,29,,,25,,29,39,,19,,39,,25,,,,25,,,29,29,,,,30,29,,,,30,,,30,25,,,30,59,,,39,,,25,,,,25,,29,29,,,,29,,,,,,,,,39,19,30,29,29,,,,29,,25,,,,,25,23,,,39,25,,29,,,25,,,39,10,29,,,,,,49,25,29,25,,25,25,,,29,29,25,,,29,29,29,,,,,,,,30,39,29,,29,,29,19,,29,,,25,30,25,30,25,,,,25,,,,,,19,,,,,19,,,,29,25,,,,25,,25,,25,29,,,
Y,30,,,50,,30,,,,,,,50,79,69,,,,30,69,,,,30,,79,,,10,79,50,,79,79,30,,39,,,,,,50,,30,,50,,39,30,60,,,79,,30,25,45,30,,29,,30,,30,69,,,25,25,,,,,,,50,25,,30,25,,50,,,,,,,,60,,25,,29,,,,30,,,,,39,,50,,49,,25,,10,45,30,30,10,,,79,25,,29,,,,,,25,30,,,,30,,10,30,30,30,,,,10,,50,79,,,,,,,30,,50,50,,30,,,,30,,,,30,30,,,,,25,69,,29,,,50,,30,49,,,45,,,,,69,79,30,25,69,,,,,,,,,50,69,,,,30,,,60,,,25,,30,,,,,79,,,39,40,,,,30,,,,,30,,60,79,,,,,,,,,79,,,,,30,,,,,,29,10,,,,30,35,69,,,30,,,,35,,30,,,,25,,,,25,,,,30,60,30,10,,49,,,,,25,69,,30,,49,,,10,29,25,,39,,79,40,,,30,,,29,30,,,,,29,30,,25,25,30,30,,,,30,,30,,40,,10,,30,,25,25,,49,,,10,10,,,,,45,30,40,40,,,30,,50,10,30,,25,,30,,,,,,30,,,10,25,,,,,,,69,,,,,,,69,30,,,,,30,,,,,,,30,,,,,,,29,,,,,,,25,,,40,,25,29,,,,10,,75,,,79,,,,,,30,30,35,,,35,,,,30,,,,,79,25,,50,,,,,,30,50,79,25,,,,,60,25,,,,,79,69,,,,30,,,,25,25,25,,,,,30,,,,,,,,,,,,,,40,,,,,25,69,,,60,,39,69,,,,,,,,25,,
Y,39,25,,,,25,25,29,,30,25,,,,,25,29,29,40,,,,30,25,29,,25,,29,,,,,,25,,,,,,,23,,30,39,25,10,29,,39,29,,,,,25,25,19,39,,29,,,29,39,,29,,,29,,,25,,,29,25,,29,25,29,,49,30,30,25,29,25,,,29,,25,,29,29,25,29,40,,25,,29,,,,,,29,,29,29,19,,40,29,,39,,29,25,29,30,29,25,30,,29,40,25,10,25,25,,29,25,25,39,30,25,,29,30,,,25,,,,25,29,39,25,25,49,,25,25,,29,39,25,,25,25,39,,23,,30,,,25,29,25,,25,29,25,,30,25,19,,25,25,,,,25,29,,,30,25,,30,25,29,25,49,,25,,,25,25,,29,29,,29,,39,25,,,29,,25,,,10,,29,,49,29,25,,25,25,25,29,,,,,25,,25,30,,,,,,25,39,29,25,25,,,29,29,,,,39,,,30,,39,29,,25,,25,39,29,,29,,29,,,,25,25,29,39,29,,29,25,,,,30,29,29,,29,49,,,,,29,29,29,25,,,,25,59,25,39,,,29,39,,,,30,29,25,,29,19,39,39,25,,,39,,25,25,25,23,29,29,25,,,,30,,,,29,29,29,25,25,25,39,25,10,10,29,,,25,,29,39,,19,,39,,25,,,,25,,,29,29,,,,30,29,,,,30,,,30,25,,,30,59,,,39,,,25,,,,25,,29,29,,,,29,,,,,,,,,39,19,30,29,29,,,,29,,25,,,,,25,23,,,39,25,,29,,,25,,,39,10,29,,,,,,49,25,29,25,,25,25,,,29,29,25,,,29,29,29,,,,,,,,30,39,29,,29,,29,19,,29,,,25,30,25,30,25,,,,25,,,,,,19,,,,,19,,,,29,25,,,,25,,25,,25,29,,,
Y,100,100,,,,,,,,,,,,100,,100,100,100,100,,,,,,100,,,,,100,,,,100,,,100,,100,,,,,,,,,,100,100,,,,,,,,,100,,100,,100,,100,100,100,,,100,,,100,,,100,,100,100,,100,,,,,,100,,,,,,,,100,100,,100,100,,,,100,,,,100,100,100,100,100,,,,100,,,100,100,100,,100,,100,,,,100,100,,,,,,,,,100,,100,,,,,100,,,,,,,,,,,,,,,,100,,,100,,,,,,,100,,,100,,,,,,100,,,,,,100,,,100,,100,,100,,100,,100,,100,,,100,,,,,100,,,100,,,,,100,,,100,,100,,,,,100,,100,,,,,,,,,,,,,,,,,,,,,,100,,,,,,100,,,100,,100,100,100,,100,,,,,100,,100,,,100,,100,,,,,,,100,,100,,,100,,,,100,,,,100,,100,,,,100,,,,,,,,100,,,,100,,,,,,100,,,100,100,,,,,,,,,100,,,,,,,,100,100,100,,,,,,,100,,100,,,100,100,,,,,,,,100,100,,,100,,,,,,,,100,,,,,100,,100,,,,,,,,,,100,,,,,,,,,,,,,,,,100,100,,,,,,,100,,100,,,,100,,,100,,,,,,,,,,,100,100,,100,100,,100,,,,100,,,100,,,,,,,,,,,,,,,100,,,,,,100,,,,,,,,,100,,,,100,,100,,100,,,,,,,,,,,,,,,,,,,,,,100,100,,,,,,100,,,,100,,,100,,,
Y,500,500,,,,,,,,,,,,500,,500,500,500,500,,,,,,500,,,,,500,,,,500,,,500,,500,,,,,,,,,,500,500,,,,,,,,,500,,500,,500,,500,500,500,,,500,,,500,,,500,,500,500,,500,,,,,,500,,,,,,,,500,500,,500,500,,,,500,,,,500,500,500,500,500,,,,500,,,500,500,500,,500,,500,,,,500,500,,,,,,,,,500,,500,,,,,500,,,,,,,,,,,,,,,,500,,500,500,,,,,,,500,,,500,,,,,,500,,,,,,500,,,500,,500,,500,,500,,500,,500,,,500,,,,,500,,,500,,,,,500,,,500,,500,,,,,500,,500,,,,,,500,,,,,,,,,,,,,,,,500,,,,,,500,,,500,,500,500,500,,500,,,,,500,,500,,,500,,500,,,,,,,500,,500,,,500,,,,500,,,,500,,500,,,,500,,500,,,,,,500,,,,500,,,,,,500,,,500,500,,,,,,,,,500,,,,,,,,500,500,500,,,,,,,500,,500,,,500,500,,,,,,,,500,500,,,500,,,,,,,,500,,,,,500,500,500,,,,,,,,,,500,,,,,,,,,,,,,,,,500,500,,500,,,,,500,,500,,,,500,,,500,,,,,,,,,,,500,500,,500,500,,500,,,,500,,,500,,,,,,,,,,,,,,,500,,,,,,500,,,,,,,,,500,,,,500,,500,,500,,,,,,,,,,,,,,,,,,,,,,500,500,,,,,,500,,,,500,,,500,,,
Y,20,20,,20,,20,,25,,30,25,,30,79,59,20,25,,40,,,,20,,25,79,30,,20,59,20,,79,59,20,,,,,,,,20,30,39,30,,20,,30,55,,,79,,,20,25,30,,,20,20,,39,59,,,20,30,,,,,,,50,20,,,25,,30,37,37,30,,25,,,55,20,20,,,20,,,40,,,20,20,,,25,,,,20,,20,30,,40,20,,30,59,25,,,20,,30,30,,30,40,,20,25,,,20,,,30,30,20,,20,37,20,79,25,,,,,20,39,30,50,30,,20,30,,25,30,25,,20,,39,,,,30,20,,25,,25,20,50,,,,37,25,25,,,25,,59,79,20,30,,,30,,20,30,25,20,,30,59,,,,,,,55,,,20,,39,,,,,79,20,,,25,,,,40,,30,,30,20,25,50,79,,,,,,25,37,,79,,,,25,30,25,25,,,,,20,,,,30,,59,37,20,39,25,,30,,,30,25,,25,20,,30,,20,30,,15,39,,20,20,,,,,30,,20,59,25,40,,20,20,39,20,,20,25,,,79,,69,20,39,,,,39,,10,,30,,,,25,20,39,39,50,10,,39,,,,,,20,,,,20,20,30,,,,20,20,,,,20,39,,25,25,10,,,30,25,20,39,,20,,39,,25,,39,,,,,20,25,,,,37,,,59,,37,,,37,,,,37,69,,,30,,,,,,,,,30,20,,,,,,,,,20,,20,,30,30,37,20,,,,,20,,50,,,79,,25,,,,30,,,,,,,,,20,20,,,39,79,20,,30,,10,,30,30,,,79,20,,,,,,20,,10,,,79,,,,37,30,25,,30,20,20,20,,,,,,30,30,37,,,,,25,,,,,,30,,,,,20,59,,,45,,,59,,,,25,,30,,20,,
Y,30,,39,25,,25,25,25,25,30,,,30,79,29,,20,20,40,30,,25,30,25,20,79,,,25,59,25,,79,59,25,,25,,,,25,,25,30,30,,10,25,25,30,30,,,79,,25,25,19,30,,,25,10,25,30,29,25,,25,20,,,,,,20,25,25,25,25,29,,30,30,30,25,25,25,,,30,25,25,,,25,25,25,40,,35,25,25,25,,25,,50,25,25,25,25,19,25,40,25,,39,59,29,25,,30,25,,30,25,29,40,25,10,,25,39,25,25,25,30,30,,,25,30,25,79,25,,39,,25,25,30,,25,30,,25,,23,25,30,25,,,25,30,,,,30,25,30,,,25,30,25,25,25,50,30,,19,39,25,25,,29,79,25,29,30,,25,,25,30,25,20,25,30,29,25,,,25,,25,30,25,39,25,,30,25,,,25,79,,,25,10,25,25,,49,25,40,,,25,25,35,79,,25,,25,15,,30,,79,,,,,30,25,,25,,,,25,,30,,30,,29,30,,30,25,,,,25,30,25,39,20,25,20,25,25,25,,25,20,30,30,10,25,35,50,,25,30,25,25,29,25,49,,50,30,29,25,,25,25,25,,79,25,59,,30,,,,30,,25,10,30,,25,25,29,25,30,30,35,25,,30,,25,,25,,25,25,25,,25,25,30,50,,,25,25,25,25,25,25,30,25,10,10,20,23,25,25,25,25,30,,25,,30,,25,,29,,25,,,25,29,,,,30,25,20,29,,30,,,30,25,30,25,30,59,,,30,,,25,,,,25,,25,25,,,,,39,25,,25,25,,25,,39,19,30,25,,25,,20,25,,25,,,79,,,,,,30,25,,25,,,26,,,30,10,20,,29,79,25,,30,25,25,25,25,,25,29,79,25,25,25,,,35,25,20,25,25,39,79,30,,,30,30,25,,25,25,25,,,25,,,25,30,,30,25,,,,25,,,,,,19,,,,,,29,,,35,25,25,29,,25,,25,,,25,25,,
Y,30,40,49,,,30,,50,39,,40,35,,,,40,,,,40,,49,,30,,,40,,30,,,,,,30,,39,,,,,,,,40,40,,50,39,30,,,,,,30,,,30,,,49,,,39,,,,50,,,,40,,,,50,50,,25,,,75,,,40,,50,,,,49,,75,,,,,,,,49,,39,,,,89,,50,,30,5,30,,30,,25,,,,,,,40,,,,,,,40,30,49,30,30,30,,50,40,,30,,,,35,,49,,,,40,40,50,75,,30,40,,60,,50,,40,30,40,,,,,50,40,40,,35,,50,,30,89,,40,,49,,35,,,,30,,40,,30,40,49,49,35,,,75,,,,,30,40,49,,,49,,,40,30,,,,,40,75,39,50,,,,,,40,,40,30,35,,,,,,,,40,,,75,,,,40,30,50,40,,,,,30,,,,,,,,35,40,50,,40,,,30,50,49,,50,,49,49,50,40,,,39,,,30,,89,,49,,,,,50,,35,89,,59,30,,,35,39,,75,,59,40,40,,,,40,,,15,,,25,49,,,40,40,,,,40,,25,40,,,30,15,30,,50,50,50,89,,,30,30,30,,29,,39,30,,,,,30,30,,30,40,,,35,40,,35,,59,35,30,,,30,,,,,,,,,,,,,,,40,30,,59,,75,30,,,,,,,30,35,40,,,,,,49,,,,49,,50,,25,,,,,49,,,30,,99,,,75,,40,,,35,30,30,,,,,,,,30,,,,59,,50,,75,,,,49,40,30,,,,,,,,,75,,49,49,49,,40,,,,30,50,,40,50,,,,,,,30,,40,,,,,,50,,,,,,,,,,,,,,75,,,39,,,,,35,,40,,50,,
Y,1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,,,,,,,,,,,,,,,,,,,,,,,1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119,,,,,,,,,,,,,,,,,,,,1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,,,,,,,,,,,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269,,,,,,,,,,,,,,,1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,,,,,,,,,,,,,,,,,,,,,,,989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039,,,,,,,,,,,,,,,,,,,,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179,,,,,,,,,,,,,,,1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,,,,,,,,,,,,,,,,,,,,,,,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,,,,,,,,,,,,,,,,,,,,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,,,,,,,,,,,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719,,,,,,,,,,,,,,,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,419,419,429,499,,419,379,339,419,399,419,479,469,479,499,419,419,419,399,479,489,419,399,419,419,499,419,,399,479,449,,479,479,419,,439,,499,,449,469,449,419,399,419,419,349,429,419,389,499,459,519,,419,419,469,419,,399,389,429,389,459,499,399,,459,459,499,,399,,,459,499,469,399,399,419,499,419,429,419,419,399,459,459,,379,369,419,449,419,379,469,399,429,,459,439,379,429,499,449,519,399,399,459,379,399,439,379,399,399,,419,479,399,399,419,389,389,419,419,359,439,399,399,419,439,419,429,399,419,419,399,349,419,519,399,429,479,469,459,,459,,379,379,419,429,499,439,,419,419,439,379,369,449,499,419,419,419,,469,499,419,489,479,419,399,459,379,499,379,419,419,429,429,469,429,399,459,499,499,499,419,419,479,519,379,429,429,379,459,449,399,429,499,399,499,469,419,399,399,389,389,429,429,499,419,469,,,399,499,419,449,419,369,479,419,,479,389,429,499,439,419,459,399,489,499,519,,379,479,419,419,,489,459,459,,439,419,469,419,399,519,519,419,399,479,349,,369,429,499,429,469,419,459,519,419,449,389,419,439,429,449,449,419,399,379,479,429,379,419,479,379,419,399,479,419,,389,419,399,439,499,459,459,469,429,379,449,399,399,409,469,429,,499,499,419,439,429,,,419,419,,379,379,419,429,429,399,369,419,439,389,489,379,,419,,399,399,479,469,399,379,419,,469,449,349,419,,499,399,399,379,399,469,469,479,419,399,379,459,449,379,379,439,399,429,,399,469,419,459,469,,449,469,419,,,399,429,,459,479,429,389,379,499,,419,499,529,429,379,479,379,429,419,459,449,419,,459,379,499,499,499,419,469,449,379,,499,459,399,429,369,499,429,399,,479,,459,439,419,409,399,379,,359,399,,549,,,469,499,429,469,,469,419,419,399,399,499,419,379,,,429,399,419,489,449,509,469,,459,399,379,379,399,419,419,469,519,429,379,389,,,399,429,419,399,389,429,499,479,,499,449,419,459,,419,479,429,399,,399,,499,419,429,429,429,399,,,,469,,,,,,439,,,,,419,529,,449,399,399,439,499,499,399,,439,,439,389,449,,499
Y,40,25,59,98,,40,59,39,59,39,30,40,50,79,69,25,40,40,39,69,69,40,50,40,40,79,40,,40,80,50,,79,80,40,,59,,69,,30,60,50,39,30,30,49,50,59,65,39,69,30,79,,40,30,59,65,,25,40,40,45,40,69,45,,40,40,69,,45,,,40,50,40,45,40,40,69,79,39,39,40,30,,30,,39,40,30,25,25,40,40,45,39,,65,40,,59,69,59,69,98,45,40,45,40,60,50,39,40,,50,80,40,59,25,50,45,,39,29,40,39,59,30,30,40,59,40,40,40,30,20,25,69,40,39,98,79,50,,59,,59,40,30,40,50,79,,40,40,59,40,30,,69,25,20,30,,60,69,30,40,69,30,25,50,50,50,40,20,98,39,30,59,59,59,50,69,69,79,40,40,69,69,40,45,40,39,50,40,59,79,69,59,69,69,40,45,40,39,45,59,30,69,30,40,,,45,79,25,25,59,40,69,45,,39,45,40,69,40,40,50,39,79,69,69,,59,69,30,39,,79,30,30,,30,65,,30,59,69,69,25,40,69,25,,30,15,69,39,40,30,,69,50,15,59,65,,59,40,40,40,40,40,40,40,59,40,40,39,40,40,65,98,,40,39,45,30,69,,39,40,98,50,39,40,25,30,50,59,,79,50,69,25,30,,,25,30,,,15,39,25,40,40,40,50,30,30,65,,,30,,30,45,50,60,40,40,20,,40,40,20,98,,69,40,40,40,59,40,40,40,40,40,,40,59,30,40,50,40,30,,50,40,30,30,50,,39,40,40,,,40,40,,30,69,39,45,29,69,,39,69,69,39,59,69,30,39,69,30,25,65,,30,59,69,69,69,40,40,40,40,,69,30,25,59,29,69,30,40,,40,,50,60,39,30,25,40,,29,40,,75,,,79,69,30,60,,40,65,20,15,45,69,15,59,,,40,30,40,69,39,79,40,,79,59,,59,40,,40,50,79,30,45,59,,,39,30,40,30,40,59,79,69,,69,39,65,,,40,40,30,50,,45,,69,40,39,50,39,59,,,,,,,,,,60,,,,,50,89,,25,39,59,59,69,69,59,,50,,40,45,40,,69
Y,459,519,439,300,,459,519,449,379,379,519,569,419,499,419,519,199,389,389,619,649,399,379,459,199,449,519,,419,359,439,,379,359,459,,389,,649,,339,389,439,379,529,519,469,429,419,199,469,649,349,449,,459,489,599,199,,579,399,329,,569,439,429,,300,369,649,,429,,,309,619,399,429,499,339,649,1999,389,379,519,469,,349,,489,399,489,,579,359,360,429,389,,599,399,439,1999,649,500,649,429,429,309,429,480,599,469,389,1999,,549,359,319,519,579,379,429,519,379,379,440,399,519,439,519,459,439,480,459,459,429,339,519,649,1999,389,1999,499,399,,439,,519,389,529,519,619,369,,459,519,,479,429,,649,519,449,529,,389,649,459,309,619,519,579,399,379,619,349,449,429,379,519,599,439,519,399,649,439,499,459,440,619,649,439,429,399,339,399,1999,519,,439,519,649,649,459,429,399,469,429,439,489,649,529,320,,,429,319,519,,419,479,489,429,,399,,519,649,519,459,399,399,389,649,400,,519,429,519,379,,549,349,349,,519,1999,,519,519,649,649,579,399,649,339,,429,499,399,349,569,529,,649,519,499,519,199,,439,389,399,389,440,389,300,519,519,300,559,359,329,419,599,429,,369,379,374,489,439,,399,569,429,379,549,1999,579,489,399,2199,,449,589,359,519,529,,,579,529,,369,369,379,579,599,389,339,199,529,529,599,369,,529,,489,429,589,389,389,379,449,,319,199,339,429,,649,399,480,359,519,299,369,559,459,479,399,389,,469,439,389,399,529,,199,569,529,349,399,,549,569,459,,,1999,429,,349,649,389,429,199,439,,349,649,649,379,519,619,469,379,359,349,,199,,349,519,649,649,649,459,569,519,389,,649,349,579,439,199,649,339,1999,,399,,549,599,379,489,579,340,,369,389,,669,,,549,649,519,399,,569,1999,449,499,429,649,499,519,,,459,439,309,649,549,449,399,,399,519,369,519,440,519,459,199,449,489,429,519,,,409,489,389,459,389,439,449,619,,649,359,1999,,,519,399,489,379,,429,,649,459,379,519,389,519,,,,,,,,,,599,,,,,389,439,,,329,519,379,439,649,519,,399,,519,429,399,,649
