Y,30,50,,,,,30,35,69,30,,50,,30,,,50,,40,25,50,30,,,,35,,,35,,,,,,30,,69,,,,,50,,,30,35,,30,,79,,,,,69,,,,,79,30,25,,25,,,,,,,,,69,,,,,,50,49,,,69,30,,,30,,40,,30,50,50,50,,,,25,,35,,,,,,30,35,,,,,,,,,,,,30,,,,,,,,,30,,,30,,35,59,,40,,30,,,35,40,,35,,30,,69,,,25,,,30,,,,,35,,,,,,,35,,50,,,30,25,35,40,30,79,49,,30,59,35,,,25,,69,,,,,,30,35,,,,49,,,50,,,,35,,,,,,,,39,,,,79,30,,,30,30,,69,,30,69,25,35,35,35,,30,35,,,,69,,40,,30,,,,,,,,30,,,,,50,,,69,30,,,,,,35,35,,,30,,,35,50,,50,50,30,25,25,30,,,39,,69,,,,,,,,,,,,30,40,,79,,25,30,,,79,,30,,,,40,,,,,,,,,,50,,,,,,30,,,,,,,,69,69,,,,35,,,,,79,35,,,,,,40,,,50,,,79,,69,30,30,,,,50,,,,,,,,79,69,,,,,,,,,30,,,25,,,,,,,,,40,,49,30,,36,50,,,,30,50,30,,,30,69,25,,,,,,79,,30,,,,,,30,30,,,,40,50,,35,35,,,35,,,,30,69,,,,,30,,,,,35,,30,,25,,50,,,49,,,30,,,50,69,,,,35,30,35,,
Y,619,518,749,569,,409,429,509,579,619,469,518,429,579,649,,489,539,399,529,,579,,539,399,468,439,,509,,,,529,,489,,609,,439,529,569,629,479,419,,479,529,,499,499,,439,509,559,569,629,569,649,499,559,,629,559,639,,649,459,,,559,,619,579,,,,,419,499,,619,409,569,,569,569,579,,389,569,,589,518,,,,649,669,569,509,499,439,,409,429,,509,,,399,499,499,,,389,,559,,528,,369,,,,529,,549,420,459,479,379,739,509,439,499,419,,,479,439,509,469,539,509,569,619,439,569,,,489,439,749,,519,,459,529,509,,389,,,559,,509,439,589,559,539,579,529,479,489,579,499,499,,579,459,509,,,669,609,569,,399,499,559,529,579,509,349,409,549,489,499,,609,609,,569,459,409,,,,399,619,,,409,569,569,499,619,549,529,619,339,,559,499,430,569,418,509,509,509,,399,509,529,529,529,579,,459,439,579,,439,579,,569,,,429,,549,579,569,589,499,,579,,439,569,539,,489,479,509,409,,528,,429,509,609,459,629,599,609,529,519,430,539,,,499,579,499,,499,,,,649,,479,,,579,579,,499,619,699,,499,499,499,399,399,479,569,619,389,,409,,739,,,,469,,499,569,609,,469,419,579,409,739,,569,569,529,469,579,589,559,619,,509,569,629,,649,499,399,,,,,,469,,,,,,499,,579,559,549,,,,609,,,,,,,,499,579,,,,569,,,,399,579,419,,418,499,529,,,,569,,,459,339,489,429,,374,,479,479,,420,,579,,419,549,589,659,,,619,479,,489,,,569,,569,529,,528,429,489,,419,419,609,489,509,509,569,439,488,619,549,,,559,,399,539,,429,,,569,,509,,429,,679,569,589,569,629,489,569,739,528,,619,499,569,499,509,539,509,429,509,429,529
Y,129,159,219,169,,119,139,129,169,169,199,159,159,169,149,139,159,219,119,129,129,169,169,169,139,199,,139,129,199,159,199,219,,,,169,169,159,119,169,179,199,119,,199,,129,199,149,,159,119,119,169,169,149,149,139,199,,,129,149,139,149,,,,159,,139,169,179,,,169,,159,199,129,119,169,,169,119,169,,119,129,129,179,159,129,199,169,129,149,149,129,149,159,199,119,159,,129,,,,199,139,119,129,,169,159,,129,,119,129,139,209,169,,139,129,139,199,179,219,129,,199,119,209,119,199,159,129,119,169,129,149,169,159,169,189,,169,129,219,129,,169,119,169,129,,,159,,119,,129,159,179,119,129,169,129,199,119,169,199,159,119,169,,129,,,149,139,169,,,199,129,169,199,129,129,119,129,149,199,,179,139,,149,199,129,159,,199,159,179,,,119,169,119,149,129,,169,129,179,,169,139,129,169,119,129,129,129,,119,129,169,169,169,169,169,119,159,199,,159,179,,149,129,139,139,,129,169,149,179,199,159,169,,159,149,119,,159,199,129,119,,129,,159,129,179,139,179,179,169,129,129,139,119,,109,139,169,139,159,139,139,,139,149,119,199,,199,169,199,159,,129,189,169,199,199,149,159,,199,119,169,119,139,119,139,219,119,179,,199,129,159,169,139,119,,,169,119,219,119,149,149,,199,169,169,129,129,,129,149,149,119,139,149,199,,,139,179,,119,,,129,,,149,,169,129,129,,,,179,,,,,,,,,169,,,,119,,,139,129,169,119,,119,149,129,,,,149,,,119,129,149,129,,,129,199,199,129,139,129,169,199,,129,169,149,189,,169,199,,149,179,199,149,119,119,169,,129,139,129,119,119,119,179,,129,129,169,159,199,129,159,,119,169,,119,219,129,139,,129,149,139,129,,139,129,169,119,179,119,129,149,149,219,119,,169,159,169,199,,169,129,129,129,159,169
Y,289,329,339,329,299,269,369,299,329,299,279,329,299,299,419,399,329,299,329,279,329,299,299,379,299,299,339,399,299,349,299,349,299,299,329,269,329,299,329,289,329,349,289,289,219,299,329,299,329,299,299,299,289,279,339,419,309,419,299,299,239,359,339,359,399,419,319,299,279,329,,329,349,299,279,279,299,329,329,369,289,289,329,239,329,319,299,,329,279,299,349,329,329,359,299,299,359,319,299,339,319,339,269,329,229,299,,,369,329,299,299,369,319,299,339,289,279,,269,369,399,289,369,289,369,369,276,289,269,339,299,319,329,329,289,299,289,299,289,329,369,299,319,299,339,329,289,279,289,329,339,339,339,299,289,359,299,,329,269,259,279,289,299,299,349,279,339,269,289,299,329,279,299,319,289,279,339,299,,279,359,329,329,289,329,329,279,359,299,299,289,289,289,319,329,,349,329,,319,299,329,299,269,329,369,299,299,299,289,329,309,299,299,329,349,299,279,299,329,299,369,329,259,299,299,299,,299,299,359,369,359,339,299,329,299,279,299,319,299,,309,299,289,369,,339,289,309,359,329,269,329,249,299,319,279,299,329,299,299,289,269,279,,329,299,349,276,359,369,299,279,289,369,279,269,299,299,329,299,339,299,399,,399,419,269,289,,329,289,299,269,299,299,359,329,329,329,299,369,199,279,319,299,339,289,279,289,339,289,299,,289,269,329,329,329,289,329,339,279,279,339,279,309,309,329,289,329,329,279,299,289,299,309,419,299,289,299,299,289,,279,299,,329,,,319,,,299,,329,279,289,,,,349,,,,,,269,,299,329,,,,319,,,399,369,279,299,,279,339,269,,,,319,,,329,279,329,369,,329,329,289,269,369,369,319,279,359,329,289,329,359,289,299,299,299,289,299,299,319,309,289,299,349,,279,369,289,279,299,339,359,339,299,299,329,299,299,299,339,,299,339,,299,299,289,369,,299,309,399,289,289,369,329,359,309,359,319,279,329,319,339,279,309,299,329,329,329,329,359,299,369,299,299,359
Y,489,439,449,399,399,389,439,479,459,479,419,439,479,469,519,439,439,489,459,419,419,469,439,539,389,419,419,429,479,499,479,489,459,389,459,369,459,429,389,399,399,429,419,389,369,419,419,439,439,399,419,349,379,419,459,519,379,519,439,439,399,449,419,449,449,519,419,429,369,519,,419,459,469,369,419,439,419,439,489,519,559,459,369,399,379,469,,459,419,399,469,439,419,489,449,519,449,379,479,499,379,459,389,399,369,479,,,439,439,459,419,439,419,449,519,369,469,,389,439,449,369,519,369,519,439,419,419,439,449,479,419,439,459,369,389,419,479,469,459,519,479,379,519,379,459,369,439,449,419,449,479,419,419,559,519,479,,419,369,369,419,439,479,479,439,419,379,499,419,419,459,469,419,459,449,489,419,479,,419,449,399,459,379,419,439,419,519,469,469,489,559,389,459,439,,459,399,,379,419,419,369,369,469,439,489,369,439,559,399,379,439,479,419,529,479,439,399,459,439,439,459,389,459,469,479,,379,469,519,519,489,459,419,459,479,469,399,379,439,,379,479,439,439,,389,519,379,429,439,369,459,369,479,379,419,429,439,419,479,559,369,469,,379,459,429,419,449,479,519,419,419,439,419,369,439,459,459,399,,439,429,,449,519,439,419,,479,469,499,369,419,489,459,459,439,439,419,439,369,419,379,489,459,399,389,419,449,439,429,,439,479,439,399,419,399,419,419,469,389,449,429,379,379,419,399,459,459,389,489,419,469,379,539,439,479,419,419,479,,449,439,,459,,,419,,,389,,459,419,439,,,,429,,,,,,369,,399,459,,,,379,,,459,439,479,389,,389,489,489,,,,379,,,459,489,459,439,,439,419,419,439,439,439,419,469,469,419,399,459,449,369,369,499,419,419,419,439,499,379,419,429,539,,469,439,489,459,389,459,459,419,479,479,399,479,419,479,519,,429,459,,389,459,489,439,,479,379,459,469,419,439,519,449,379,469,379,559,459,379,449,469,419,479,439,459,439,419,519,469,439,479,389,519
Y,100,119,129,100,119,119,100,100,149,109,129,100,119,149,99,129,129,100,100,100,129,149,119,129,119,119,129,129,100,149,129,149,100,129,129,129,149,119,100,119,100,119,129,100,119,119,119,129,139,100,129,99,119,139,149,109,100,99,129,100,119,129,100,129,129,99,119,129,129,119,,100,149,129,129,129,119,119,119,149,100,109,149,119,100,99,149,,100,139,129,119,129,129,149,119,100,129,100,100,149,100,149,119,100,119,100,,,119,139,100,129,129,119,119,119,129,99,,119,129,129,100,,129,129,100,,129,99,129,100,119,139,100,100,129,129,119,99,99,129,100,100,109,100,149,100,129,99,119,129,129,119,119,109,129,100,,119,129,129,139,129,100,119,119,139,100,149,100,119,99,149,100,99,129,149,129,100,,129,129,100,149,129,119,139,119,129,149,100,99,109,139,100,139,,119,100,,100,119,119,129,129,149,119,100,129,100,109,100,99,100,100,119,,100,99,129,149,129,100,149,99,100,100,100,,129,100,129,129,129,149,119,99,119,149,129,100,100,,100,129,119,100,,100,149,100,119,139,129,149,119,119,100,119,129,100,119,100,109,129,99,,100,119,119,,119,119,109,100,100,100,139,129,100,100,149,129,119,100,129,,129,99,119,119,,149,149,149,129,100,100,129,100,139,139,100,119,119,129,99,109,100,149,119,119,129,129,129,,129,129,119,100,100,119,129,119,149,119,129,119,100,100,119,129,149,149,139,100,129,99,100,99,129,100,100,119,129,,129,129,,99,,,129,,,100,,149,139,139,,,,119,,,,,,129,,100,149,,,,99,,,129,119,149,100,,99,100,119,,,,100,,,99,99,100,100,,129,129,129,129,129,100,129,149,149,119,139,149,129,100,129,109,129,129,100,129,149,100,119,139,,,99,100,119,129,100,100,119,129,100,100,100,119,119,109,119,,129,149,,100,100,129,100,,129,100,129,99,129,100,129,129,99,119,99,119,100,100,129,99,119,109,129,149,139,129,,100,100,100,99,129
Y,100,139,149,149,179,129,129,149,149,100,189,139,179,189,129,129,139,149,100,149,100,189,149,149,139,100,149,129,149,169,149,159,149,129,149,149,149,159,149,179,149,149,189,149,139,100,149,149,169,100,129,149,169,189,149,100,100,129,149,100,149,149,149,149,129,129,149,129,149,179,,100,149,159,129,129,149,149,139,159,100,100,149,139,149,100,189,,100,189,149,149,139,100,139,149,100,149,100,149,149,149,159,139,149,149,149,,,129,169,149,129,149,149,149,179,149,169,,129,129,129,149,149,149,149,129,159,189,179,149,149,149,169,100,149,149,179,179,149,100,149,149,100,100,149,149,149,129,169,149,149,149,149,149,100,149,149,,149,149,149,199,129,149,179,149,199,149,189,149,100,100,189,100,129,149,189,139,149,,129,149,100,149,129,149,169,179,149,189,149,189,100,189,129,169,,149,100,,100,100,149,149,149,149,129,100,149,100,100,149,100,100,100,149,149,100,179,129,149,149,129,149,169,149,149,149,,149,149,149,149,149,149,149,100,179,189,129,149,100,,100,129,129,129,,149,189,100,149,169,149,149,139,179,100,179,129,149,100,149,100,149,159,,149,149,149,159,149,149,100,149,149,129,199,149,100,149,149,149,179,149,129,,129,129,119,179,,159,189,189,149,100,100,149,169,169,169,100,129,139,179,100,100,100,129,139,139,149,129,169,,169,129,139,149,100,129,139,149,189,139,149,119,100,100,149,179,149,149,229,100,129,149,100,129,149,100,100,100,129,,129,169,,100,,,100,,,100,,149,229,219,,,,149,,,,,,149,,100,149,,,,100,,,129,139,189,149,,169,149,179,,,,100,,,100,179,129,129,,189,100,189,189,129,129,100,189,159,149,199,149,149,149,129,100,189,129,100,159,149,100,129,189,149,,159,129,169,129,149,100,149,149,149,149,149,179,100,100,179,,149,149,,149,149,129,129,,129,100,129,149,129,129,129,149,100,149,100,189,129,100,149,169,149,100,149,149,169,139,149,149,129,149,149,149
Y,149,159,149,149,199,149,149,149,149,149,199,159,189,219,149,149,169,149,149,149,149,219,179,149,159,149,169,149,149,179,159,179,149,149,149,169,149,179,149,199,149,149,199,149,159,149,149,149,179,149,149,149,199,219,149,149,149,149,149,149,169,149,149,149,149,149,149,149,179,189,,149,149,189,149,149,189,149,159,169,149,149,149,159,149,149,219,,149,219,149,149,159,149,159,179,149,149,149,149,149,149,169,159,149,169,149,,,149,189,149,149,159,149,179,189,169,179,,149,149,149,159,149,149,149,149,174,199,199,149,149,149,179,149,149,149,199,189,149,149,149,149,149,149,149,149,149,149,189,149,149,149,149,179,149,149,149,,149,169,169,219,149,149,189,149,219,149,219,149,149,149,219,149,149,169,219,159,149,,149,149,149,149,149,149,179,199,149,219,149,199,149,229,149,179,,149,149,,149,149,149,169,169,179,159,149,149,149,149,149,149,149,149,149,149,149,189,149,149,149,149,149,179,149,149,149,,149,149,149,149,149,149,179,149,189,219,149,149,149,,149,149,169,149,,149,219,149,149,179,169,149,169,189,149,199,149,149,149,149,149,169,179,,149,149,149,179,149,149,149,149,149,149,219,169,149,149,149,149,189,149,149,,149,149,169,199,,169,219,219,169,149,149,149,189,179,179,149,149,159,199,149,149,149,179,159,179,149,149,179,,199,149,159,149,149,179,159,149,219,159,149,169,149,149,149,199,149,149,239,149,149,149,149,149,149,149,149,149,149,,149,179,,149,,,149,,,149,,149,249,239,,,,149,,,,,,169,,149,149,,,,149,,,149,159,219,149,,189,149,199,,,,149,,,149,199,149,149,,199,149,199,199,149,149,149,229,169,149,229,149,149,149,149,149,199,149,149,179,159,149,169,219,149,,179,149,189,149,149,149,149,169,149,149,149,189,149,149,189,,149,149,,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,199,149,149,149,179,149,149,169,149,179,159,149,149,149,149,149,149
Y,149,199,149,149,219,179,149,149,149,149,229,189,199,249,149,149,199,149,149,149,149,259,219,149,189,149,199,149,149,199,199,199,149,149,149,189,149,219,149,219,149,149,219,149,199,149,149,149,199,149,149,149,229,249,149,149,149,149,149,149,189,149,149,149,149,149,149,149,189,199,,149,149,199,149,149,219,149,189,199,149,149,149,189,149,149,259,,149,249,149,149,199,149,199,219,149,149,149,149,149,149,189,189,149,189,149,,,169,199,149,149,199,149,219,199,219,199,,179,199,149,169,149,149,149,149,199,229,219,149,149,149,199,149,149,149,219,199,149,149,149,149,149,149,149,149,149,149,219,149,149,149,149,229,149,149,149,,149,199,199,249,149,149,199,149,239,149,259,149,149,149,249,149,149,199,249,179,149,,149,149,149,149,149,149,199,219,149,249,149,219,149,249,149,199,,149,149,,149,149,149,189,189,199,179,149,149,149,149,149,149,149,149,149,149,149,229,149,149,149,149,149,219,149,149,149,,149,149,149,149,149,149,229,149,199,249,149,149,149,,149,149,199,149,,149,249,149,149,199,189,149,199,199,149,229,149,149,149,149,149,189,199,,149,149,149,199,149,149,149,149,149,149,259,189,149,149,149,149,199,149,149,,149,149,199,219,,199,249,249,199,149,149,149,219,199,199,149,189,209,249,149,149,149,199,189,199,149,149,219,,219,149,199,149,149,199,189,149,249,179,149,199,149,149,149,249,149,149,259,149,149,149,149,149,149,149,149,149,149,,149,199,,149,,,149,,,149,,149,269,269,,,,149,,,,,,199,,149,149,,,,149,,,149,199,249,149,,199,149,219,,,,149,,,149,229,149,149,,229,149,229,229,189,149,149,259,199,149,249,149,149,149,149,149,239,149,149,199,199,149,199,249,149,,199,149,239,149,149,149,149,199,149,149,149,199,149,149,199,,149,149,,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,239,149,149,149,199,149,149,199,149,199,199,149,149,149,149,149,149
Y,100,119,129,100,119,119,100,100,149,109,129,100,119,149,99,129,129,100,100,100,129,149,119,129,119,119,129,129,100,149,129,149,100,129,129,129,149,119,100,119,100,119,129,100,119,119,119,129,139,100,129,99,119,139,149,109,100,99,129,100,119,129,100,129,129,99,119,129,129,119,,100,149,129,129,129,119,119,119,149,100,109,149,119,100,99,149,,100,139,129,119,129,129,149,119,100,129,100,100,149,100,149,119,100,119,100,,,119,139,100,129,129,119,119,119,129,99,,119,129,129,100,,129,129,100,,129,99,129,100,119,139,100,100,129,129,119,99,99,129,100,100,109,100,149,100,129,99,119,129,129,119,119,109,129,100,,119,129,129,139,129,100,119,119,139,100,149,100,119,99,149,100,99,129,149,129,100,,129,129,100,149,129,119,139,119,129,149,100,99,109,139,100,139,,119,100,,100,119,119,129,129,149,119,100,129,100,109,100,99,100,100,119,,100,99,129,149,129,100,149,99,100,100,100,,129,100,129,129,129,149,119,99,119,149,129,100,100,,100,129,119,100,,100,149,100,119,139,129,149,119,119,100,119,129,100,119,100,109,129,99,,100,119,119,,119,119,109,100,100,100,189,129,100,100,149,129,119,100,129,,129,99,119,119,,149,149,149,129,100,100,129,100,139,139,100,119,119,129,99,109,100,149,119,119,129,129,129,,129,129,119,100,100,119,129,119,149,119,129,119,100,100,119,129,149,149,139,100,129,99,100,99,129,100,100,119,129,,129,129,,99,,,129,,,100,,149,139,139,,,,119,,,,,,129,,100,149,,,,99,,,129,119,149,100,,99,100,119,,,,100,,,99,99,100,100,,129,129,129,129,129,100,129,149,149,119,139,149,129,100,129,109,129,129,100,129,149,100,119,139,129,,99,100,119,129,100,100,119,129,100,100,100,119,119,109,119,,129,149,,100,100,129,100,,129,100,129,99,129,100,129,129,99,119,99,119,99,100,129,99,119,109,129,149,139,129,,100,100,100,99,129
Y,100,139,149,149,179,129,129,149,149,100,189,139,179,189,129,129,139,149,100,149,100,189,149,149,139,100,149,129,149,169,149,159,149,129,149,149,149,159,149,179,149,149,189,149,139,100,149,149,169,100,129,149,169,189,149,100,100,129,149,100,149,149,149,149,129,129,149,129,149,179,,100,149,159,129,129,149,149,139,159,100,100,149,139,149,100,189,,100,189,149,149,139,100,139,149,100,149,100,149,149,149,159,139,149,149,149,,,129,169,149,129,149,149,149,179,149,169,,129,129,129,149,149,149,149,129,159,189,179,149,149,149,169,100,149,149,179,179,149,100,149,149,100,100,149,149,149,129,169,149,149,149,149,149,100,149,149,,149,149,149,199,129,149,179,149,199,149,189,149,100,100,189,100,129,149,189,139,149,,129,149,100,149,129,149,169,179,149,189,149,189,100,189,129,169,,149,100,,100,100,149,149,149,149,129,100,149,100,100,149,100,100,100,149,149,100,179,129,149,149,129,149,169,149,149,149,,149,149,149,149,149,149,149,100,179,189,129,149,100,,100,129,129,129,,149,189,100,149,169,149,149,139,179,100,179,129,149,100,149,100,149,159,,149,149,149,159,149,149,100,149,149,129,199,149,100,149,149,149,179,149,129,,129,129,119,179,,159,189,189,149,100,100,149,169,169,169,100,129,139,179,100,100,100,129,139,139,149,129,169,,169,129,139,149,100,129,139,149,189,139,149,119,100,100,149,179,149,149,229,100,129,149,100,129,149,100,100,100,129,,129,169,,100,,,100,,,100,,149,229,219,,,,149,,,,,,149,,100,149,,,,100,,,129,139,189,149,,169,149,179,,,,100,,,100,179,129,129,,189,100,189,189,129,129,100,189,159,149,199,149,149,149,129,100,189,129,100,159,149,100,129,189,149,,159,129,169,129,149,100,149,149,149,149,149,179,100,100,179,,149,149,,149,149,129,129,,129,100,129,149,129,129,129,149,100,149,100,189,129,100,149,169,149,100,149,149,169,139,149,149,129,149,149,149
Y,149,159,149,149,199,149,149,149,149,149,199,159,189,219,149,149,169,149,149,149,149,219,179,149,159,149,169,149,149,179,159,179,149,149,149,169,149,179,149,199,149,149,199,149,159,149,149,149,179,149,149,149,199,219,149,149,149,149,149,149,169,149,149,149,149,149,149,149,179,189,,149,149,189,149,149,189,149,159,169,149,149,149,159,149,149,219,,149,219,149,149,159,149,159,179,149,149,149,149,149,149,169,159,149,169,149,,,149,189,149,149,159,149,179,189,169,179,,149,149,149,159,149,149,149,149,174,199,199,149,149,149,179,149,149,149,199,189,149,149,149,149,149,149,149,149,149,149,189,149,149,149,149,179,149,149,149,,149,169,169,219,149,149,189,149,219,149,219,149,149,149,219,149,149,169,219,159,149,,149,149,149,149,149,149,179,199,149,219,149,199,149,229,149,179,,149,149,,149,149,149,169,169,179,159,149,149,149,149,149,149,149,149,149,149,149,189,149,149,149,149,149,179,149,149,149,,149,149,149,149,149,149,179,149,189,219,149,149,149,,149,149,169,149,,149,219,149,149,179,169,149,169,189,149,199,149,149,149,149,149,169,179,,149,149,149,179,149,149,149,149,149,149,219,169,149,149,149,149,189,149,149,,149,149,169,199,,169,219,219,169,149,149,149,189,179,179,149,149,159,199,149,149,149,179,159,179,149,149,179,,199,149,159,149,149,179,159,149,219,159,149,169,149,149,149,199,149,149,239,149,149,149,149,149,149,149,149,149,149,,149,179,,149,,,149,,,149,,149,249,239,,,,149,,,,,,169,,149,149,,,,149,,,149,159,219,149,,189,149,199,,,,149,,,149,199,149,149,,199,149,199,199,149,149,149,229,169,149,229,149,149,149,149,149,199,149,149,179,159,149,169,219,149,,179,149,189,149,149,149,149,169,149,149,149,189,149,149,189,,149,149,,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,199,149,149,149,179,149,149,169,149,179,159,149,149,149,149,149,149
Y,149,199,149,149,219,179,149,149,149,149,229,189,199,249,149,149,199,149,149,149,149,259,219,149,189,149,199,149,149,199,199,199,149,149,149,189,149,219,149,219,149,149,219,149,199,149,149,149,199,149,149,149,229,249,149,149,149,149,149,149,189,149,149,149,149,149,149,149,189,199,,149,149,199,149,149,219,149,189,199,149,149,149,189,149,149,259,,149,249,149,149,199,149,199,219,149,149,149,149,149,149,189,189,149,189,149,,,169,199,149,149,199,149,219,199,219,199,,179,199,149,169,149,149,149,149,199,229,219,149,149,149,199,149,149,149,219,199,149,149,149,149,149,149,149,149,149,149,219,149,149,149,149,229,149,149,149,,149,199,199,249,149,149,199,149,239,149,259,149,149,149,249,149,149,199,249,179,149,,149,149,149,149,149,149,199,219,149,249,149,219,149,249,149,199,,149,149,,149,149,149,189,189,199,179,149,149,149,149,149,149,149,149,149,149,149,229,149,149,149,149,149,219,149,149,149,,149,149,149,149,149,149,229,149,199,249,149,149,149,,149,149,199,149,,149,249,149,149,199,189,149,199,199,149,229,149,149,149,149,149,189,199,,149,149,149,199,149,149,149,149,149,149,259,189,149,149,149,149,199,149,149,,149,149,199,219,,199,249,249,199,149,149,149,219,199,199,149,189,209,249,149,149,149,199,189,199,149,149,219,,219,149,199,149,149,199,189,149,249,179,149,199,149,149,149,249,149,149,259,149,149,149,149,149,149,149,149,149,149,,149,199,,149,,,149,,,149,,149,269,269,,,,149,,,,,,199,,149,149,,,,149,,,149,199,249,149,,199,149,219,,,,149,,,149,229,149,149,,229,149,229,229,189,149,149,259,199,149,249,149,149,149,149,149,239,149,149,199,199,149,199,249,149,,199,149,239,149,149,149,149,199,149,149,149,199,149,149,199,,149,149,,149,149,149,149,,149,149,149,149,149,149,149,149,149,149,149,239,149,149,149,199,149,149,199,149,199,199,149,149,149,149,149,149
Y,40,30,59,80,40,25,50,39,69,30,40,30,75,25,39,50,50,50,,50,30,25,39,30,50,,59,50,39,59,50,59,50,50,,30,69,39,,40,80,60,40,50,30,,39,,39,,50,,40,39,49,39,30,39,30,,30,75,50,75,50,39,49,50,30,75,,59,69,49,50,50,39,49,30,59,40,30,69,30,80,30,25,,,30,,60,50,30,59,39,40,75,30,39,10,,59,25,,30,39,,,,39,50,50,50,59,39,75,40,30,,25,50,50,20,30,30,49,50,40,40,69,59,39,59,39,,20,,40,75,40,30,30,39,30,30,,69,20,50,40,39,59,,39,39,30,30,39,,39,30,30,39,50,39,75,60,39,50,15,50,,30,15,,50,50,15,59,39,,50,75,59,49,50,59,39,40,30,30,40,30,30,30,50,39,,60,59,,30,,59,40,30,59,25,40,30,49,30,80,30,,40,49,30,40,69,50,69,30,50,69,,39,40,39,,,,30,30,30,69,39,30,75,30,50,,49,,30,50,30,50,,50,15,30,60,39,30,69,30,75,30,40,50,30,,39,30,30,30,,,39,60,40,60,60,30,50,50,50,39,30,49,50,69,40,75,50,50,,50,39,30,40,,59,15,40,30,,40,75,15,39,39,,25,30,40,30,30,,30,,30,59,50,49,,40,50,30,80,59,30,59,59,15,25,59,30,30,30,39,40,69,69,30,40,50,40,30,39,,40,,,50,,50,49,,30,,,30,,,,,69,30,30,,,,60,,,,,,30,,,69,,,,30,,,50,,15,50,,,10,30,,,,30,,,30,30,50,50,,39,30,40,40,50,50,30,15,59,39,30,69,75,20,50,30,40,50,,49,59,30,30,39,30,,30,50,30,50,50,,60,59,39,39,80,75,,40,75,,,59,,50,50,50,50,,50,30,50,40,50,50,50,75,30,60,30,25,50,30,59,30,39,30,50,69,39,59,30,,50,39,,30
Y,40,30,50,80,40,25,50,39,69,30,40,30,75,15,39,69,50,50,30,50,30,,39,30,50,,59,69,39,59,50,59,50,50,,30,69,39,,40,80,60,40,50,30,,49,,39,,50,,,39,69,39,39,39,30,,30,99,50,99,69,39,49,50,30,75,,50,69,49,50,50,39,49,30,59,40,30,69,30,80,30,50,,30,30,,60,50,30,59,39,40,99,,39,10,,59,25,,30,39,,,25,39,50,50,50,59,39,75,40,30,,25,50,69,20,30,30,49,50,50,40,69,50,39,59,39,30,20,,40,75,40,30,30,39,,30,,69,20,50,40,39,50,,39,39,30,30,39,,49,30,30,39,50,39,75,60,39,50,15,50,,30,15,,30,50,15,59,39,,50,99,50,69,50,59,39,40,30,30,40,30,30,30,50,39,,60,50,,39,,59,30,30,59,25,40,30,50,30,80,30,,40,49,30,40,69,50,69,30,50,69,,39,40,39,,,,30,30,30,69,39,30,,30,50,,39,,,50,30,50,,50,15,,60,39,30,69,30,75,,40,50,30,,39,30,30,30,,,39,60,50,60,60,30,50,50,50,39,30,50,50,69,40,75,50,69,,69,39,30,40,,59,15,40,30,,40,99,15,39,39,,25,30,40,30,30,30,30,,30,50,50,49,,40,50,30,80,50,30,59,59,15,25,50,30,,,39,40,69,69,30,40,50,40,,39,,40,,,50,,50,49,,30,,,30,,,,,69,30,30,,,,60,,,,,,30,,,69,,,,30,,,69,25,15,50,,,10,25,,,,,,,30,30,30,50,,29,30,40,40,50,50,30,15,59,39,30,69,99,20,50,30,40,50,,49,59,,30,39,30,,30,50,25,50,50,30,60,59,39,39,80,75,,40,75,,,69,,50,50,50,50,,50,,69,40,50,50,50,99,30,60,30,25,30,,50,30,49,30,50,69,39,59,30,,50,39,,30
