any,249,1774,1945,2302,2743,3307,3568,3969,4289,4951,4952,4979,5138,5582,7235,7261,7873,8160,10172,11069,11233,11492,11887,12174,12706,12846,13094,13380,13496,13630,13903,14816,14904,15034,15101,15715,16113,16953,17087,18610,19731,20233,22417,22567,23720,23746,23754,24070,24345,26301,27318,27600,28993,29469,29507,30817,31936,32394,32649,33785,34316,34553,36053
Y,399,459,459,419,399,569,399,459,399,459,399,399,399,399,399,369,399,,399,569,399,459,399,399,,369,569,419,419,399,399,399,419,399,459,459,399,569,399,415,399,,399,399,399,399,399,419,399,399,,419,,,,,399,399,399,399,419,399,399
Y,139,119,100,139,139,149,139,179,139,119,139,139,100,139,100,129,139,,139,149,139,119,139,100,,129,149,139,139,139,139,139,139,139,179,100,139,149,100,129,139,,100,139,139,139,139,129,100,139,,139,,,,,139,139,139,139,139,139,100
Y,139,139,219,139,139,239,139,219,139,139,139,139,139,139,139,159,139,,139,259,139,139,139,139,,179,239,139,139,139,139,139,139,139,219,219,139,239,139,139,139,,139,139,139,139,139,169,139,139,,139,,,,,139,139,139,139,139,139,139
Y,639,659,829,609,659,829,659,829,619,659,659,649,629,629,669,649,629,,649,829,609,659,659,679,,659,829,679,599,659,639,609,639,659,829,829,649,829,669,685,639,,679,649,659,659,659,659,679,659,,609,,,,,659,649,659,659,609,619,699
Y,639,619,839,649,649,829,649,839,639,619,639,599,679,659,699,659,639,,649,829,649,619,639,689,,669,829,639,659,639,639,599,649,639,839,839,639,829,689,749,669,,689,639,639,639,639,649,689,669,,649,,,,,649,659,659,649,599,599,719
Y,639,619,839,589,649,739,639,829,619,619,639,629,629,629,629,629,629,,629,739,589,619,639,629,,659,739,659,609,639,629,609,609,629,829,839,639,739,629,665,649,,629,649,659,639,649,659,629,659,,599,,,,,639,639,649,649,609,599,649
Y,179,179,199,179,179,229,179,229,179,179,179,169,179,179,169,159,179,,179,229,169,179,179,169,,179,229,189,179,179,179,169,179,179,229,199,179,229,179,150,179,,169,179,179,179,179,169,169,179,,169,,,,,179,179,179,179,179,169,169
Y,159,139,169,139,159,189,159,149,159,139,159,139,119,159,119,99,159,,159,199,139,139,159,119,,99,199,139,139,159,159,139,139,159,149,169,159,199,119,150,159,,119,159,159,159,159,99,119,159,,139,,,,,159,159,159,159,139,139,119
Y,219,249,319,229,219,299,219,329,219,249,219,229,249,229,239,249,219,,219,299,229,249,219,239,,269,299,229,219,219,229,219,229,219,329,319,219,299,239,259,219,,239,219,219,219,219,259,239,229,,229,,,,,219,219,219,219,219,219,239
Y,239,,299,,239,229,239,299,239,,239,,,239,,249,239,,239,229,,,239,,,,229,,,239,229,,,239,299,299,239,229,,235,239,,,239,239,239,239,,,239,,,,,,,259,239,239,239,,,
Y,339,319,259,289,339,269,329,269,349,319,359,279,369,349,349,349,339,,339,249,299,319,329,379,,359,269,319,299,359,329,299,299,339,269,259,339,259,359,355,359,,379,339,339,359,339,339,349,339,,289,,,,,339,349,359,329,299,299,339
Y,339,319,259,289,339,269,329,269,349,319,359,279,369,349,349,349,339,,339,249,299,319,329,379,,359,269,319,299,359,329,299,299,339,269,259,339,259,359,355,359,,379,339,339,359,339,339,349,339,,289,,,,,339,349,359,329,299,299,339
Y,249,249,299,249,249,389,249,319,249,249,249,249,299,249,299,239,249,,249,389,249,249,249,299,,239,389,249,249,249,249,249,289,249,319,299,249,389,299,260,249,,299,249,249,249,249,219,299,249,,249,,,,,249,249,249,249,249,249,299
Y,189,229,249,199,189,159,199,229,189,229,199,199,289,199,279,199,199,,199,159,199,229,199,299,,269,159,259,199,199,199,199,249,189,229,249,199,159,299,149,199,,299,199,199,189,199,179,279,189,,199,,,,,189,199,199,199,249,199,279
Y,879,949,1069,889,879,1219,879,1059,879,949,879,889,919,879,929,889,879,,879,1219,879,949,879,959,,919,1219,969,879,879,879,889,879,879,1049,1069,879,1219,919,920,879,,959,899,879,879,879,869,959,879,,889,,,,,879,879,879,879,899,899,949
Y,829,879,999,839,829,1099,829,989,829,879,819,829,859,829,869,799,829,,829,1099,829,879,829,899,,839,1099,889,809,829,829,839,819,829,989,999,829,1099,859,870,829,,899,859,829,829,829,799,889,829,,819,,,,,829,829,829,829,839,839,889
Y,499,549,619,499,499,749,499,639,499,549,499,499,549,499,549,549,499,,499,749,519,549,499,579,,549,759,599,519,499,499,499,519,499,639,619,499,749,559,549,499,,579,529,499,499,499,569,559,499,,519,,,,,499,499,499,499,539,529,569
Y,339,369,389,329,339,469,339,399,339,369,339,329,329,339,329,319,339,,339,469,369,369,339,329,,319,469,349,339,339,339,329,369,339,399,389,339,469,329,340,339,,329,339,339,339,339,359,329,339,,329,,,,,339,339,339,339,329,329,329
Y,819,869,1009,839,829,1089,829,1009,819,869,829,819,829,819,829,829,819,,819,1089,809,869,819,839,,869,1089,889,819,819,819,839,819,829,1009,1009,819,1089,839,860,829,,839,829,829,819,819,839,839,819,,819,,,,,829,829,819,819,819,829,829
Y,769,799,929,789,779,969,779,929,769,799,769,769,779,769,789,759,769,,769,969,759,799,769,799,,779,969,809,749,769,779,769,769,779,929,929,779,969,799,810,779,,799,779,779,779,769,749,799,779,,769,,,,,779,779,779,769,769,769,789
Y,429,459,559,459,439,599,439,559,429,459,449,449,459,429,459,469,429,,439,599,459,459,429,469,,469,599,489,439,439,429,449,459,439,559,559,429,599,469,485,449,,469,439,449,439,439,499,469,429,,459,,,,,439,439,429,429,459,459,459
Y,399,459,459,419,399,569,399,459,399,459,399,399,399,399,399,369,399,,399,569,399,459,399,399,,369,569,419,419,399,399,399,419,399,459,459,399,569,399,415,399,,399,399,399,399,399,419,399,399,,419,,,,,399,399,399,399,419,399,399
Y,249,249,299,249,249,389,249,319,249,249,249,249,299,249,299,239,249,,249,389,249,249,249,299,,239,389,249,249,249,249,249,289,249,319,299,249,389,299,260,249,,299,249,249,249,249,219,299,249,,249,,,,,249,249,249,249,249,249,299
Y,339,369,389,329,339,469,339,399,339,369,339,329,329,339,329,319,339,,339,469,369,369,339,329,,319,469,349,339,339,339,329,369,339,399,389,339,469,329,340,339,,329,339,339,339,339,359,329,339,,329,,,,,339,339,339,339,329,329,329
Y,399,459,,419,399,,399,,399,459,399,399,399,399,399,,399,,399,,399,459,399,399,,,,419,419,399,399,399,419,399,,,399,,399,415,399,,399,399,399,399,399,,399,399,,419,,,,,399,399,399,399,419,399,399
Y,179,179,199,179,179,229,179,229,179,179,179,169,179,179,169,159,179,,179,229,169,179,179,169,,179,229,189,179,179,179,169,179,179,229,199,179,229,179,150,179,,169,179,179,179,179,169,169,179,,169,,,,,179,179,179,179,179,169,169
Y,100,139,100,139,100,89,100,100,100,139,100,139,119,100,119,99,100,,100,89,139,139,100,119,,99,89,139,139,100,100,139,139,100,100,100,100,89,119,100,100,,119,100,100,100,100,99,119,100,,139,,,,,100,100,100,100,139,139,119
Y,139,139,129,139,139,129,139,129,139,139,139,139,139,139,139,129,139,,139,129,139,139,139,139,,129,129,139,139,139,139,139,139,139,129,129,139,129,139,139,139,,139,139,139,139,139,129,139,139,,139,,,,,139,139,139,139,139,139,139
Y,139,139,179,139,139,199,139,179,139,139,139,139,139,139,139,139,139,,139,199,139,139,139,139,,139,199,139,139,139,139,139,139,139,179,179,139,199,139,139,139,,139,139,139,139,139,139,139,139,,139,,,,,139,139,139,139,139,139,139
Y,139,139,199,139,139,239,139,199,139,139,139,139,139,139,139,159,139,,139,239,139,139,139,139,,179,239,139,139,139,139,139,139,139,199,199,139,239,139,139,139,,139,139,139,139,139,169,139,139,,139,,,,,139,139,139,139,139,139,139
Y,100,139,100,139,100,89,100,100,100,139,100,139,119,100,119,99,100,,100,89,139,139,100,119,,99,89,139,139,100,100,139,139,100,100,100,100,89,119,100,100,,119,100,100,100,100,99,119,100,,139,,,,,100,100,100,100,139,139,119
Y,139,139,129,139,139,129,139,129,139,139,139,139,139,139,139,129,139,,139,129,139,139,139,139,,129,129,139,139,139,139,139,139,139,129,129,139,129,139,139,139,,139,139,139,139,139,129,139,139,,139,,,,,139,139,139,139,139,139,139
Y,139,139,179,139,139,199,139,179,139,139,139,139,139,139,139,139,139,,139,199,139,139,139,139,,139,199,139,139,139,139,139,139,139,179,179,139,199,139,139,139,,139,139,139,139,139,139,139,139,,139,,,,,139,139,139,139,139,139,139
Y,139,139,199,139,139,239,139,199,139,139,139,139,139,139,139,159,139,,139,239,139,139,139,139,,179,239,139,139,139,139,139,139,139,199,199,139,239,139,139,139,,139,139,139,139,139,169,139,139,,139,,,,,139,139,139,139,139,139,139
Y,199,199,239,199,219,289,199,279,219,199,199,189,199,219,199,189,199,,199,289,189,199,199,199,,199,289,229,199,199,219,189,199,219,279,239,199,289,199,180,219,,199,199,199,199,199,189,199,219,,199,,,,,199,199,219,199,199,189,199
Y,199,199,239,199,219,289,199,279,219,199,199,189,199,219,199,189,199,,199,289,189,199,199,199,,199,289,229,199,199,219,189,199,219,279,239,199,289,199,180,219,,199,199,199,199,199,189,199,219,,199,,,,,199,199,219,199,199,189,199
Y,169,139,189,159,169,199,169,199,169,139,169,159,,169,,169,169,,169,199,159,139,169,,,169,199,159,159,169,169,159,159,169,199,189,169,199,,150,169,,,169,169,169,169,169,,169,,159,,,,,169,169,169,169,159,159,
Y,229,239,339,229,229,249,229,339,229,239,219,229,239,239,239,239,229,,229,249,229,239,229,249,,239,249,259,229,229,229,229,219,229,339,339,229,249,249,269,219,,249,229,239,229,229,239,239,229,,219,,,,,229,239,239,239,229,229,239
Y,100,139,100,139,100,89,100,100,100,139,100,139,119,100,119,99,100,,100,89,139,139,100,119,,99,89,139,139,100,100,139,139,100,100,100,100,89,119,100,100,,119,100,100,100,100,99,119,100,,139,,,,,100,100,100,100,139,139,119
Y,139,139,129,139,139,129,139,129,139,139,139,139,139,139,139,129,139,,139,129,139,139,139,139,,129,129,139,139,139,139,139,139,139,129,129,139,129,139,139,139,,139,139,139,139,139,129,139,139,,139,,,,,139,139,139,139,139,139,139
Y,139,139,179,139,139,199,139,179,139,139,139,139,139,139,139,139,139,,139,199,139,139,139,139,,139,199,139,139,139,139,139,139,139,179,179,139,199,139,139,139,,139,139,139,139,139,139,139,139,,139,,,,,139,139,139,139,139,139,139
Y,139,139,199,139,139,239,139,199,139,139,139,139,139,139,139,159,139,,139,239,139,139,139,139,,179,239,139,139,139,139,139,139,139,199,199,139,239,139,139,139,,139,139,139,139,139,169,139,139,,139,,,,,139,139,139,139,139,139,139
Y,39,,69,59,39,99,39,69,39,,39,59,39,39,39,39,39,,39,99,59,,39,39,,49,99,59,59,39,39,59,59,39,69,69,39,99,39,40,39,,39,39,39,39,39,39,39,39,,59,,,,,39,39,39,39,59,59,39
Y,439,419,719,429,459,669,439,709,439,419,439,419,529,459,539,529,439,,439,669,439,419,439,529,,519,669,409,429,439,469,389,419,439,709,719,459,669,529,559,439,,529,439,459,459,439,519,529,449,,429,,,,,439,459,439,459,419,399,569
Y,159,129,179,149,159,169,159,189,159,129,159,149,,159,,149,159,,159,169,149,129,159,,,149,169,149,149,159,159,149,149,159,189,179,159,169,,139,159,,,159,159,159,159,149,,159,,149,,,,,159,159,159,159,149,149,
Y,299,329,429,299,299,479,299,419,299,329,299,319,319,299,329,399,299,,299,489,329,329,299,329,,399,479,349,299,299,299,299,299,299,419,429,299,479,339,339,299,,329,299,299,299,299,399,329,299,,299,,,,,299,299,299,299,299,319,339
Y,519,459,459,429,519,479,529,459,519,459,519,449,489,519,469,489,529,,539,469,449,459,519,499,,479,479,499,419,519,519,459,449,529,459,459,519,459,499,435,539,,499,519,529,519,519,469,499,519,,419,,,,,519,549,519,539,449,459,469
Y,100,139,100,139,100,89,100,100,100,139,100,139,119,100,119,99,100,,100,89,139,139,100,119,,99,89,139,139,100,100,139,139,100,100,100,100,89,119,100,100,,119,100,100,100,100,99,119,100,,139,,,,,100,100,100,100,139,139,119
Y,139,139,129,139,139,129,139,129,139,139,139,139,139,139,139,129,139,,139,129,139,139,139,139,,129,129,139,139,139,139,139,139,139,129,129,139,129,139,139,139,,139,139,139,139,139,129,139,139,,139,,,,,139,139,139,139,139,139,139
Y,139,139,179,139,139,199,139,179,139,139,139,139,139,139,139,139,139,,139,199,139,139,139,139,,139,199,139,139,139,139,139,139,139,179,179,139,199,139,139,139,,139,139,139,139,139,139,139,139,,139,,,,,139,139,139,139,139,139,139
Y,139,139,199,139,139,239,139,199,139,139,139,139,139,139,139,159,139,,139,239,139,139,139,139,,179,239,139,139,139,139,139,139,139,199,199,139,239,139,139,139,,139,139,139,139,139,169,139,139,,139,,,,,139,139,139,139,139,139,139
Y,100,139,100,139,100,89,100,100,100,139,100,139,119,100,119,99,100,,100,89,139,139,100,119,,99,89,139,139,100,100,139,139,100,100,100,100,89,119,100,100,,119,100,100,100,100,99,119,100,,139,,,,,100,100,100,100,139,139,119
Y,139,139,129,139,139,129,139,129,139,139,139,139,139,139,139,129,139,,139,129,139,139,139,139,,129,129,139,139,139,139,139,139,139,129,129,139,129,139,139,139,,139,139,139,139,139,129,139,139,,139,,,,,139,139,139,139,139,139,139
Y,139,139,179,139,139,199,139,179,139,139,139,139,139,139,139,139,139,,139,199,139,139,139,139,,139,199,139,139,139,139,139,139,139,179,179,139,199,139,139,139,,139,139,139,139,139,139,139,139,,139,,,,,139,139,139,139,139,139,139
Y,139,139,199,139,139,239,139,199,139,139,139,139,139,139,139,159,139,,139,239,139,139,139,139,,179,239,139,139,139,139,139,139,139,199,199,139,239,139,139,139,,139,139,139,139,139,169,139,139,,139,,,,,139,139,139,139,139,139,139
Y,189,189,179,159,179,179,179,179,179,189,189,179,199,199,199,219,189,,189,179,159,189,189,199,,219,179,179,159,189,189,149,159,189,179,179,189,179,199,179,189,,199,179,179,189,189,229,199,189,,149,,,,,189,189,199,189,149,159,199
Y,100,139,100,139,100,89,100,100,100,139,100,139,119,100,119,99,100,,100,89,139,139,100,119,,99,89,139,139,100,100,139,139,100,100,100,100,89,119,100,100,,119,100,100,100,100,99,119,100,,139,,,,,100,100,100,100,139,139,119
Y,139,139,129,139,139,129,139,129,139,139,139,139,139,139,139,129,139,,139,129,139,139,139,139,,129,129,139,139,139,139,139,139,139,129,129,139,129,139,139,139,,139,139,139,139,139,129,139,139,,139,,,,,139,139,139,139,139,139,139
Y,139,139,179,139,139,199,139,179,139,139,139,139,139,139,139,139,139,,139,199,139,139,139,139,,139,199,139,139,139,139,139,139,139,179,179,139,199,139,139,139,,139,139,139,139,139,139,139,139,,139,,,,,139,139,139,139,139,139,139
Y,139,139,199,139,139,239,139,199,139,139,139,139,139,139,139,159,139,,139,239,139,139,139,139,,179,239,139,139,139,139,139,139,139,199,199,139,239,139,139,139,,139,139,139,139,139,169,139,139,,139,,,,,139,139,139,139,139,139,139
Y,499,529,589,519,499,659,469,589,499,529,499,519,549,479,559,599,479,,499,659,499,529,479,579,,649,659,549,499,489,459,499,459,499,589,589,479,679,519,500,469,,579,499,499,499,499,619,549,449,,529,,,,,499,479,499,459,529,489,579
Y,68,68,68,82,68,60,68,68,68,68,68,82,68,68,68,68,68,,68,60,82,68,68,68,,68,60,82,82,68,68,82,82,68,68,68,68,60,68,68,68,,68,68,68,68,68,68,68,68,,82,,,,,68,68,68,68,82,82,68
Y,23,,25,23,23,100,23,,23,,23,23,,23,,100,23,,23,100,23,,23,,,100,100,23,23,23,23,23,23,23,,25,23,100,,,23,,,23,23,23,23,100,,23,,23,,,,,23,23,23,23,23,23,
Y,46,,50,23,46,100,46,10,46,,46,23,50,46,50,149,46,,46,100,23,,46,50,,169,100,23,23,46,46,23,23,46,10,50,46,100,50,25,46,,50,46,46,46,46,159,50,46,,23,,,,,46,46,46,46,23,23,50
Y,419,449,499,429,439,599,389,499,429,449,399,449,499,419,489,539,429,,419,599,479,449,429,499,,549,599,499,449,399,419,419,419,419,499,499,399,599,479,495,419,,499,419,439,429,429,529,499,399,,469,,,,,399,419,419,389,469,449,489
Y,49,75,50,30,49,110,49,75,49,75,49,30,50,49,50,29,49,,49,110,30,75,49,50,,29,110,40,30,49,49,30,30,49,75,50,49,110,50,,49,,50,49,49,49,49,29,50,49,,30,,,,,49,49,49,49,30,49,50
Y,419,419,439,439,419,430,419,439,419,419,419,439,439,419,439,499,419,,419,430,439,419,419,439,,499,430,439,439,419,419,439,439,419,439,439,419,430,439,599,419,,439,419,419,419,419,499,439,419,,439,,,,,419,439,439,439,439,439,439
Y,599,569,519,699,599,590,599,519,599,569,599,689,559,599,559,,599,,599,590,719,569,599,559,,,590,739,699,599,599,689,759,599,519,519,599,590,559,699,599,,559,599,599,599,599,,559,599,,719,,,,,599,589,619,599,719,689,559
Y,239,249,249,239,229,239,239,249,239,249,239,229,229,239,229,239,229,,239,259,229,249,239,229,,259,259,239,239,239,239,239,229,239,249,249,239,249,229,230,229,,229,229,239,239,229,239,229,229,,239,,,,,229,239,239,229,229,239,229
Y,259,289,379,269,269,419,259,379,269,289,269,249,249,259,259,299,269,,259,429,249,289,269,249,,339,419,269,259,259,259,259,249,259,379,379,269,419,249,270,249,,249,249,269,269,249,349,249,249,,269,,,,,269,259,259,259,269,269,249
Y,239,249,249,239,229,239,239,249,239,249,239,229,229,239,229,239,229,,239,259,229,249,239,229,,259,259,239,239,239,239,239,229,239,249,249,239,249,229,230,229,,229,229,239,239,229,239,229,229,,239,,,,,229,239,239,229,229,239,229
Y,259,289,379,269,269,419,259,379,269,289,269,249,249,259,259,299,269,,259,429,249,289,269,249,,339,419,269,259,259,259,259,249,259,379,379,269,419,249,270,249,,249,249,269,269,249,349,249,249,,269,,,,,269,259,259,259,269,269,249
