Y,,279,229,239,200,209,269,239,219,269,249,279,289,,229,269,229,229,,,,219,219,269,219,279,239,259,279,,249,249,289,239,269,249,,229,250,269,200,200,279,279,269,219,229,229,279,229,269,249,229,269,,229,289,219,289,249,279,219,239,239,279,299,229,249,219,279,279,229,279,239,219,269,259,299,259,200,269,249,229,219,219,279,250,259,219,229,229,249,279,329,229,249,219,249,,200,289,250,359,229,279,200,200,299,279,239,,279,249,239,200,249,249,269,279,279,,229,229,249,229,269,249,239,269,219,229,269,249,219,209,200,229,219,279,259,259,249,289,269,229,239,219,279,229,229,279,219,279,200,,219,229,219,219,219,,279,259,249,259,269,249,219,200,249,219,249,279,249,219,269,229,,279,269,269,219,250,259,269,239,219,269,229,219,250,239,200,269,249,299,,229,,209,239,229,219,,,279,,279,239,239,200,250,229,,279,229,259,200,259,229,289,219,239,279,279,259,229,269,,279,269,219,249,279,279,229,289,269,279,259,259,200,279,249,249,219,279,279,279,279,249,279,,,,,,,249,229,219,,259,249,279,229,219,219,,269,249,200,,,,,239,,,279,329,289,239,239,249,,289,219,259,269,239,279,289,289,229,259,229,249,249,249,279,249,249,249,269,219,200,229,279,250,239,259,269,279,,249,219,219,229,,200,219,279,279,209,299,279,239,229,279,239,219,250,239,229,,229,239,269,229,,239,269,259,299,249,200,219,229,249,249,249,239,209,200,259,269,279,279,200,329,289,,249,289,269,219,,,,,349,229,,229,,,,,,,200,269,219,229,219,249,,249,269,,299,279,219,219,279,329,229,279,250,219,319,229,269,239,219,229,239,229,249,219,289,229,249,,,,249,219,219,219,249,279,249,249,249,239,279,279,219,229,279,200,249,259,259,219,219,279,219,229,219,229,219,200,239,229,279,249,279,259,289,279,249,219,249,329,259,299,200,319,289,229,279,279
Y,,239,199,199,200,199,199,199,199,199,199,259,259,,199,199,199,199,,,,199,199,169,199,219,199,199,229,,199,229,269,199,199,199,,199,249,199,200,200,259,259,199,199,199,199,259,199,229,199,199,199,,199,229,199,229,199,199,199,199,199,239,269,189,199,199,199,189,189,199,199,199,219,229,259,199,200,199,199,199,199,199,199,249,239,199,199,199,199,229,259,199,209,199,199,,200,249,249,269,199,239,200,200,249,169,199,,219,199,199,200,219,199,199,259,229,,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,199,199,199,199,199,219,229,199,199,199,199,239,199,199,239,199,239,200,,199,199,199,199,199,,259,199,199,199,199,199,199,200,199,199,199,219,199,199,219,199,,239,199,199,199,229,199,199,199,199,199,199,199,249,199,200,229,199,249,,199,,199,199,199,199,,,219,,239,199,199,200,179,199,,179,199,199,200,199,199,229,199,199,259,219,199,199,179,,189,229,199,199,259,239,199,249,199,199,199,199,200,169,199,199,199,259,219,239,239,199,239,,,,,,,199,199,199,,199,199,229,199,199,199,,199,199,200,,,,,199,,,239,259,199,199,199,199,,229,199,199,229,199,259,239,249,199,199,199,199,199,199,199,199,199,199,239,179,200,199,239,179,199,199,199,259,,199,199,199,199,,200,199,239,259,199,269,199,199,199,259,199,199,249,100,199,,199,199,229,199,,199,219,199,249,199,200,199,199,199,199,199,199,199,200,208,199,229,229,200,259,219,,199,229,199,179,,,,,329,199,,199,,,,,,,200,199,199,199,199,199,,199,199,,269,259,199,199,229,259,199,219,249,199,,199,199,199,199,199,199,199,199,199,239,199,199,,,,199,199,199,199,199,239,199,199,199,209,229,239,199,199,199,200,199,199,199,199,199,239,199,199,199,199,199,200,199,199,259,199,239,199,199,259,199,199,199,259,199,269,200,,239,199,199,239
Y,,279,229,239,200,209,269,239,219,269,249,279,289,,229,269,229,229,,,,219,219,269,219,279,239,259,279,,249,249,289,239,269,249,,229,250,269,200,200,279,279,269,219,229,229,279,229,269,249,229,269,,229,289,219,289,249,279,219,239,239,279,299,229,249,219,279,279,229,279,239,219,269,259,299,259,200,269,249,229,219,219,279,250,259,219,229,229,249,279,299,229,249,219,249,,200,289,250,349,229,279,200,200,299,279,239,,279,249,239,200,249,249,269,279,279,,229,229,249,229,269,249,239,269,219,229,269,249,219,209,200,229,219,279,259,259,249,289,269,229,239,219,279,229,229,279,219,279,200,,219,229,219,219,219,,279,259,249,259,269,249,219,200,249,219,249,279,249,219,269,229,,279,269,269,219,250,259,269,239,219,269,229,219,250,239,200,269,249,299,,229,,209,239,229,219,,,279,,279,239,239,200,199,229,,279,229,259,200,259,229,289,219,239,279,279,259,229,269,,279,269,219,249,279,279,229,289,269,279,259,259,200,279,249,249,219,279,279,279,279,249,279,,,,,,,249,229,219,,259,249,279,229,219,219,,259,249,200,,,,,239,,,279,299,289,239,239,249,,289,219,259,269,239,279,289,289,229,259,229,249,249,249,279,249,249,249,269,219,200,229,279,199,239,259,269,279,,249,219,219,229,,200,219,279,279,209,299,279,239,229,279,239,219,250,239,229,,229,239,269,229,,239,269,259,299,249,200,219,229,249,249,249,239,209,200,259,269,279,279,200,299,289,,249,289,269,219,,,,,349,229,,229,,,,,,,200,269,219,229,219,249,,249,269,,299,279,219,219,279,299,229,279,250,219,,229,269,239,219,229,239,229,249,219,289,229,249,,,,249,219,219,219,249,279,249,249,249,239,279,279,219,229,279,200,249,259,259,219,219,279,219,229,219,229,219,200,239,229,279,249,279,259,289,279,249,219,249,299,259,299,200,,289,229,279,279
Y,,239,199,199,200,199,199,199,199,199,199,259,259,,199,199,199,199,,,,199,199,169,199,219,199,199,229,,199,229,269,199,199,199,,199,249,199,200,200,259,259,199,199,199,199,259,199,229,199,199,199,,199,229,199,229,199,199,199,199,199,239,269,189,199,199,199,189,189,199,199,199,219,229,259,199,200,199,199,199,199,199,199,249,239,199,199,199,199,229,259,199,209,199,199,,200,249,249,279,199,239,200,200,249,169,199,,219,199,199,200,219,199,199,259,229,,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,199,199,199,199,199,219,229,199,199,199,199,239,199,199,239,199,239,200,,199,199,199,199,199,,259,199,199,199,199,199,199,200,199,199,199,219,199,199,219,199,,239,199,199,199,229,199,199,199,199,199,199,199,249,199,200,229,199,249,,199,,199,199,179,199,,,219,,239,199,199,200,179,199,,179,199,199,200,199,199,229,199,199,259,219,199,199,179,,189,229,199,199,259,239,199,249,199,199,199,199,200,169,199,199,199,259,219,239,239,199,239,,,,,,,199,199,199,,199,199,229,199,199,199,,199,199,200,,,,,199,,,239,259,199,199,199,199,,229,199,199,229,199,259,239,249,199,199,199,199,199,199,199,199,199,199,239,179,200,199,239,179,199,199,199,259,,199,199,199,199,,200,199,239,259,199,269,199,199,199,259,199,199,249,100,199,,199,199,229,199,,199,219,199,249,199,200,199,199,199,199,199,199,199,200,208,199,229,229,200,259,219,,199,229,199,179,,,,,329,199,,199,,,,,,,200,199,199,199,199,199,,199,199,,269,259,199,199,229,259,199,219,249,199,,199,199,199,199,199,199,199,199,199,239,199,199,,,,199,199,199,199,199,239,199,199,199,209,229,239,199,199,199,200,199,199,199,199,199,239,199,199,199,199,199,200,199,199,259,199,239,199,199,259,199,199,199,259,199,269,200,,239,199,199,239
Y,,279,229,239,200,209,269,239,219,269,249,279,289,,229,269,229,229,,,,219,219,269,219,279,239,259,279,,249,249,289,239,269,249,,229,250,269,200,200,279,279,269,219,229,229,279,229,269,249,229,269,,229,289,219,289,249,279,219,239,239,279,299,229,249,219,279,279,229,279,239,219,269,259,299,259,200,269,249,229,219,219,279,250,259,219,229,229,249,279,299,229,249,219,249,,200,289,250,359,229,279,200,200,299,279,239,,279,249,239,200,249,249,269,279,279,,229,229,249,229,269,249,239,269,219,229,269,249,219,209,200,229,219,279,259,259,249,289,269,229,239,219,279,229,229,279,219,279,200,,219,229,219,219,219,,279,259,249,259,269,249,219,200,249,219,249,279,249,219,269,229,,279,269,269,219,250,259,269,239,219,269,229,219,250,239,200,269,249,299,,229,,209,239,229,219,,,279,,279,239,239,200,199,229,,279,229,259,200,259,229,289,219,239,279,279,259,229,269,,279,269,219,249,279,279,229,289,269,279,259,259,200,279,249,249,219,279,279,279,279,249,279,,,,,,,249,229,219,,259,249,279,229,219,219,,269,249,200,,,,,239,,,279,299,289,239,239,249,,289,219,259,269,239,279,289,289,229,259,229,249,249,249,279,249,249,249,269,219,200,229,279,199,239,259,269,279,,249,219,219,229,,200,219,279,279,209,299,279,239,229,279,239,219,250,239,229,,229,239,269,229,,239,269,259,299,249,200,219,229,249,249,249,239,209,200,259,269,279,279,200,299,289,,249,289,269,219,,,,,349,229,,229,,,,,,,200,269,219,229,219,249,,249,269,,299,279,219,219,279,299,229,279,250,219,,229,269,239,219,229,239,229,249,219,289,229,249,,,,249,219,219,219,249,279,249,249,249,239,279,279,219,229,279,200,249,259,259,219,219,279,219,229,219,229,219,200,239,229,279,249,279,259,289,279,249,219,249,299,259,299,200,,289,229,279,279
Y,,179,,,200,,,,,,,219,239,,,,,,,,,,,149,,169,,,,,,159,229,,,,,,199,,200,200,219,239,,,,,219,,149,,,,,,179,,179,,,,,,219,229,,,,169,159,,169,,,189,,229,,200,,,,,,159,199,159,,,,,179,179,,,,,,200,229,199,179,,219,200,200,229,149,,,189,,,200,159,,,239,199,,,,,,,,,,,,,,,179,200,,,169,,,,179,,,,,219,,,219,,219,200,,,,,,,,239,,,,,,,200,,,,169,,,169,,,219,,,,189,,,,,169,,,199,,200,189,,219,,,,179,,,,,,189,,179,,,200,,,,149,,,200,,,179,,,219,189,,,149,,149,179,,,219,219,,229,,169,,,200,149,,,,239,199,199,,,219,,,,,,,,,,,,,209,,,,,,,200,,,,,,,,219,179,,,,,,179,,,,,219,179,189,,,,,,,169,,,,179,,200,,219,,,,,219,,,,,,,200,,219,219,179,229,169,,,239,,,199,,,,,,179,,,179,189,,,,200,,,,,,,,200,,,209,209,200,179,169,,,179,,,,,,,189,,,,,,,,,,200,,,,,,,,,,229,219,,,179,179,,189,,,,,,,,,,,,,179,,,,,,,,,,,219,,,,,179,179,,,149,200,,,,,,179,,,,,,200,,,219,,219,,,239,,,,179,,229,200,,179,,,219
Y,,75,,,,,,,,59,99,70,119,,,,,,,,,,69,69,,,,,,,49,,69,,,69,,,60,,,,70,119,119,,69,,55,89,,59,,119,,59,46,,75,59,,,,,65,69,,69,49,69,,,69,99,,99,75,69,,,,,49,,89,,,,89,,89,,89,89,,79,89,,,,,,75,,65,,69,69,69,,,79,59,42,,,119,,119,55,,,89,59,89,99,89,,,,,,59,,,,79,,,,49,69,69,,,,,65,100,89,65,,109,,,,,89,,,,119,65,59,49,,,,,59,69,89,69,59,79,69,49,,65,,119,,79,79,,59,,69,,,,,,69,59,,,,,,,99,,,,99,,,59,,,60,,,69,89,,,,89,,100,,70,99,39,49,,,69,46,,59,70,65,,69,,,79,119,,69,59,,,119,,119,,,65,,,,,,,59,59,,,,59,65,,,69,,,119,69,,,,,,,,65,89,69,89,,69,,69,,,,,70,,79,59,,99,65,59,59,,59,,59,75,99,,69,65,60,,,119,70,,59,89,100,65,,,89,,75,,69,,,,119,,49,,,,,,,75,,,,79,,,119,,,89,59,,119,,,,79,,65,65,,89,69,,59,,79,99,,,,,69,,,,,,,,,,,119,,100,,,,59,,,69,70,100,,89,89,69,99,60,,189,89,,,,89,89,,69,,75,65,69,,,,119,69,89,,,65,69,59,59,,79,75,,,69,,59,,,,,,49,,89,,,,,,75,,119,79,,119,69,,49,89,,69,,189,75,,,65
Y,,179,,,200,,,,,,,219,239,,,,,,,,,,,149,,169,,,,,,159,229,,,,,,199,,200,200,219,239,,,,,219,,149,,,,,,179,,179,,,,,,219,229,,,,169,159,,169,,,189,,229,,200,,,,,,159,199,159,,,,,179,179,,,,,,200,229,199,189,,219,200,200,229,149,,,189,,,200,159,,,239,199,,,,,,,,,,,,,,,179,200,,,169,,,,179,,,,,219,,,219,,219,200,,,,,,,,239,,,,,,,200,,,,169,,,169,,,219,,,,189,,,,,169,,,199,,200,189,,219,,,,179,,,,,,189,,179,,,200,,,,149,,,200,,,179,,,219,189,,,149,,149,179,,,219,219,,229,,169,,,200,149,,,,239,199,199,,,219,,,,,,,,,,,,,209,,,,,,,200,,,,,,,,219,179,,,,,,179,,,,,219,179,189,,,,,,,169,,,,179,,200,,219,,,,,219,,,,,,,200,,219,219,179,229,169,,,239,,,199,,,,,,179,,,179,189,,,,200,,,,,,,,200,,,209,209,200,179,169,,,179,,,,,,,189,,,,,,,,,,200,,,,,,,,,,229,219,,,179,179,,189,,,,,,,,,,,,,179,,,,,,,,,,,219,,,,,179,179,,,149,200,,,,,,179,,,,,,200,,,219,,219,,,239,,,,179,,229,200,,179,,,219
Y,,119,129,100,119,149,100,119,149,129,129,100,159,,100,100,149,149,,,,149,100,100,149,129,100,100,139,,100,139,149,100,,139,,149,119,100,119,119,100,159,,100,100,99,100,100,139,129,79,,,149,129,100,129,129,100,100,100,100,139,149,71,139,100,100,129,71,100,100,139,129,129,149,109,119,100,100,100,100,100,129,119,139,149,129,100,,129,119,149,149,149,129,,119,149,119,129,129,139,119,100,149,100,129,,,119,139,139,139,149,100,159,169,,149,100,129,149,129,100,149,,100,129,,129,100,149,119,129,149,129,100,100,100,129,100,149,100,149,139,129,149,149,139,139,99,,100,100,100,129,139,,159,149,129,100,100,100,149,139,149,149,149,100,129,100,100,100,,139,100,149,100,139,,100,149,100,100,129,149,119,100,139,100,129,149,,129,,149,129,100,129,,,129,,129,129,129,159,119,129,,100,100,149,119,,149,129,129,100,100,129,,100,100,,100,129,100,129,100,139,149,149,100,129,,149,119,100,129,129,100,159,149,139,100,100,149,,,,,,,129,129,149,,,129,179,100,100,129,,100,149,100,,,,,100,,,139,119,149,100,100,139,,129,100,129,139,100,100,129,129,129,100,129,149,129,129,129,129,100,129,129,100,119,149,149,119,100,100,,100,,129,100,129,129,,99,100,89,100,149,149,129,100,129,159,100,100,119,100,129,,100,100,129,100,,,100,100,129,149,119,139,100,129,100,149,129,149,139,148,100,179,149,119,119,100,,129,129,,100,,,,,100,100,,149,,,,,,,119,149,129,129,100,100,,129,,,149,100,129,100,129,119,129,129,119,139,199,149,100,100,100,149,149,149,139,100,129,129,139,,,,149,119,149,100,100,139,139,129,129,149,129,129,100,100,100,139,129,100,100,149,139,129,100,100,149,129,119,119,149,149,100,100,139,149,149,159,139,100,100,119,129,149,99,199,129,149,100,149
Y,,179,169,159,129,169,189,179,179,159,179,199,199,,179,189,179,179,,,,179,189,169,189,149,169,159,179,,169,159,179,189,189,199,,179,169,189,129,129,199,189,189,179,189,179,199,159,199,179,159,189,,179,189,189,189,179,179,169,159,159,159,179,139,199,169,149,199,189,149,169,159,199,189,179,139,129,189,159,189,179,159,199,169,159,189,169,159,189,179,139,179,189,189,179,,129,179,169,139,169,159,129,149,179,169,179,,129,169,169,169,159,189,189,189,189,,179,179,179,189,169,159,179,189,159,169,179,179,179,169,129,179,179,149,159,139,159,179,189,179,169,179,159,179,189,159,169,159,129,,189,189,159,169,159,,189,189,179,189,189,139,179,169,189,189,189,149,179,159,149,159,,159,189,189,179,199,179,189,189,179,149,169,179,169,159,169,159,179,169,,169,,169,169,179,169,,,199,,179,159,169,159,169,159,,159,189,189,129,179,179,179,169,169,199,199,179,169,169,,169,189,179,179,199,159,179,179,189,149,179,189,129,169,179,169,159,199,199,169,179,169,159,,,,,,,179,159,179,,189,179,199,179,179,189,,189,189,149,,,,,159,,,159,129,189,179,189,199,,179,179,179,179,159,199,189,179,169,159,179,189,179,179,149,179,169,179,179,189,129,189,159,169,159,169,189,199,,179,159,159,169,,129,179,119,199,169,179,149,189,169,189,169,179,169,189,169,,179,169,179,179,,129,159,169,159,189,129,159,159,179,189,189,179,169,139,179,189,199,159,129,129,149,,179,179,179,179,,,,,159,189,,189,,,,,,,129,189,169,159,189,179,,179,179,,179,199,159,179,179,149,189,199,169,169,239,189,189,159,179,189,189,179,199,189,179,179,199,,,,189,179,179,189,189,159,199,179,179,189,179,179,189,179,169,169,179,179,159,179,159,189,179,189,189,169,159,129,189,179,199,179,159,179,189,189,199,179,189,139,179,179,129,239,189,179,189,159
Y,,219,199,199,159,189,199,199,199,199,199,259,209,,199,199,199,199,,,,199,199,189,219,179,199,199,199,,199,179,229,199,199,199,,199,199,199,149,159,259,219,199,199,199,199,259,199,259,199,199,199,,199,229,199,219,199,199,199,199,199,199,229,199,199,199,179,259,199,179,199,199,259,219,229,199,159,199,199,199,199,199,259,199,179,199,199,199,199,229,159,199,199,199,199,,199,239,199,189,199,199,149,179,229,189,199,,149,199,199,179,179,199,199,209,219,,199,199,199,199,199,199,199,199,199,199,199,199,199,189,149,199,199,179,199,199,199,229,199,199,199,199,199,199,199,199,199,189,149,,199,199,199,199,199,,219,199,199,199,199,199,199,179,199,199,199,169,199,199,179,199,,199,199,199,199,219,199,199,199,199,169,199,199,199,199,179,189,199,179,,199,,189,199,199,199,,,259,,229,199,199,189,199,199,,179,199,199,159,199,199,219,199,199,259,259,199,199,189,,189,219,199,199,259,199,199,239,199,179,199,199,149,189,199,199,199,209,259,189,199,199,199,,,,,,,199,199,199,,199,199,219,199,199,199,,199,199,169,,,,,199,,,199,159,199,199,199,199,,219,199,199,199,199,259,229,219,199,199,199,199,199,199,179,199,199,199,229,199,179,199,199,199,199,199,199,259,,199,199,199,199,,149,199,199,259,189,239,179,199,199,219,199,199,199,199,199,,199,199,229,199,,159,179,199,199,199,189,199,199,199,199,199,199,189,169,199,199,219,199,169,159,169,,199,219,199,199,,,,,189,199,,199,,,,,,,149,199,199,199,199,199,,199,199,,229,259,199,199,219,159,199,259,199,199,249,199,199,199,199,199,199,199,199,199,229,199,199,,,,199,199,199,199,199,199,199,199,199,199,229,219,199,199,189,179,199,199,199,199,199,219,199,199,199,199,199,159,199,199,259,199,199,199,199,219,199,199,199,159,199,229,159,249,219,199,199,199
Y,,259,229,219,169,199,229,219,229,219,229,289,239,,219,249,219,219,,,,229,219,199,219,199,219,219,239,,229,199,259,239,229,239,,219,229,229,199,199,289,239,219,219,219,229,289,229,299,229,219,219,,219,249,229,249,229,229,219,219,219,219,259,219,239,219,199,289,219,199,219,229,289,249,259,219,199,229,249,219,219,219,289,229,199,219,229,229,219,259,189,229,219,229,229,,219,269,229,199,229,219,199,199,259,199,239,,179,239,219,199,199,239,229,239,249,,219,229,229,229,219,219,219,229,219,229,219,229,219,199,199,219,219,199,219,219,229,249,229,219,219,229,219,219,219,219,219,219,179,,219,239,219,219,229,,249,219,229,219,229,229,219,199,219,219,229,199,229,219,199,219,,219,249,229,219,239,219,229,239,219,219,229,219,229,219,199,199,229,199,,229,,199,219,219,229,,,289,,249,219,229,219,229,219,,199,219,229,189,219,219,249,229,219,289,289,219,219,199,,199,249,219,229,289,219,219,259,229,199,219,229,199,199,229,229,219,239,299,219,239,229,219,,,,,,,229,219,229,,219,229,239,219,219,219,,219,229,199,,,,,229,,,219,189,259,229,219,239,,259,219,229,239,219,289,259,249,219,239,219,229,229,229,199,229,229,229,249,219,199,219,219,229,239,219,219,289,,229,219,219,219,,169,229,229,289,199,259,199,219,229,239,219,219,229,229,229,,219,219,259,219,,189,199,239,229,229,199,219,219,229,249,239,219,199,189,219,229,239,229,219,189,199,,229,249,219,219,,,,,199,219,,219,,,,,,,189,229,219,219,219,229,,229,219,,259,289,229,219,259,189,219,289,229,229,349,229,229,219,219,229,219,229,239,219,259,219,239,,,,239,219,229,219,219,219,239,229,229,219,259,249,219,219,199,199,229,229,219,219,219,259,219,229,219,229,219,199,229,219,289,219,219,219,259,239,239,219,229,189,239,259,179,349,249,219,229,219
Y,,200,239,229,200,359,259,219,299,219,229,259,169,,299,200,299,299,,,,299,239,200,229,219,,229,239,,200,259,239,299,229,259,,299,200,259,219,200,200,179,229,299,200,,200,279,239,249,200,239,,239,200,299,200,249,249,219,229,219,219,249,219,259,200,249,239,219,249,229,299,239,279,239,200,200,259,229,200,319,259,239,229,259,219,229,279,259,200,299,299,299,219,259,,200,239,249,289,229,219,249,249,239,200,249,,239,219,299,299,259,249,259,169,299,,299,269,249,219,229,259,299,229,200,219,239,249,299,,289,229,299,219,229,200,200,200,259,299,,299,219,219,219,219,299,229,200,,299,299,269,129,319,,169,219,249,200,259,219,299,299,229,219,239,259,249,219,249,200,,219,200,259,299,249,229,259,229,299,249,229,299,200,219,319,209,249,231,,219,,,219,229,229,,,239,,159,229,229,239,200,229,,200,259,219,200,229,299,159,229,200,200,239,229,200,200,,200,200,299,249,200,219,299,239,259,219,219,249,200,200,249,229,200,169,239,229,249,,,,,,,,,249,219,299,,229,249,239,299,319,249,,,249,249,,,,,229,,,219,299,239,259,299,259,,200,299,249,239,229,,159,229,219,229,299,219,249,249,219,249,229,249,269,229,200,200,219,200,229,,239,200,,249,259,229,219,,,269,219,200,,239,219,200,219,169,,200,249,299,229,,299,229,200,299,,219,209,229,219,259,200,299,259,249,,249,299,359,239,299,259,259,219,200,299,,,249,169,229,229,,,,,219,299,,,,,,,,,200,259,129,219,299,229,,249,239,,239,200,229,299,200,299,229,239,200,299,,219,259,229,299,219,219,299,259,299,269,229,259,,,,259,200,299,279,270,219,259,249,249,299,200,259,299,299,200,299,249,,229,299,299,169,200,299,219,239,219,200,219,299,200,239,239,299,239,169,259,299,200,299,249,239,,249,279,299,249,219
Y,,309,299,369,289,409,339,299,329,259,309,319,199,,379,,329,329,,,,329,289,299,349,269,,369,309,,279,349,309,379,329,349,,329,329,339,289,289,279,199,319,379,279,,309,359,309,349,299,319,,259,309,379,309,349,369,269,369,369,269,319,309,349,279,299,309,309,299,309,369,329,319,309,279,289,339,390,279,379,339,309,299,349,259,299,359,329,280,349,329,369,259,349,,289,309,299,409,299,269,289,299,309,299,349,,319,269,369,369,349,369,339,199,379,,329,359,349,269,309,329,329,329,299,289,319,349,369,409,299,259,329,279,369,279,289,280,339,329,,329,269,279,259,269,369,269,,,379,369,359,159,379,,199,279,349,279,339,,329,369,339,279,279,299,349,289,299,279,,269,,369,379,319,319,339,259,379,299,299,329,329,369,379,279,349,300,,289,,409,319,309,299,,,329,,189,289,299,309,329,269,,299,359,299,289,319,329,189,279,259,279,329,329,,299,,299,309,359,349,279,269,329,309,339,269,309,369,289,299,349,299,299,199,309,269,369,,,,,,,,,349,259,329,,319,349,299,379,379,299,,320,369,299,,,,,369,,,269,349,309,359,359,349,,280,359,349,309,369,,189,280,329,369,379,259,349,349,269,349,369,349,329,309,289,279,269,329,369,,319,279,,349,339,279,279,,289,359,309,309,409,309,269,,289,199,,279,319,379,299,,369,369,309,359,,309,289,369,281,369,289,369,329,349,,369,329,409,279,369,339,299,269,289,349,,,349,189,309,309,,,,,279,359,,,,,,,,,289,369,159,279,379,369,,349,319,,309,279,289,369,280,349,279,329,329,369,,259,339,369,379,259,259,329,349,359,319,259,349,,,,369,279,329,329,320,269,349,349,349,369,280,309,379,369,299,369,349,272,369,329,369,189,299,359,259,299,259,289,269,329,309,299,269,369,309,199,349,369,279,349,349,309,,349,329,339,369,269
Y,,359,339,439,339,459,389,349,379,299,349,379,219,,429,,379,379,,,,379,339,349,399,299,,439,339,,329,399,369,419,419,399,,379,399,389,339,339,319,229,399,419,329,,359,399,369,399,349,399,,299,359,419,359,399,419,299,439,439,319,379,359,399,329,349,369,359,349,349,419,379,379,369,329,339,389,459,329,439,379,369,379,399,309,329,419,349,330,409,379,439,309,399,,339,369,379,469,329,319,339,349,369,349,399,,389,329,419,419,399,439,389,219,429,,389,399,399,309,349,379,379,419,349,319,399,399,429,459,339,319,379,299,439,329,339,330,389,379,,379,319,329,309,319,419,299,,,419,419,399,189,439,,219,329,399,329,389,,379,419,369,339,329,359,399,339,349,329,,319,,439,419,399,389,389,329,419,349,329,379,399,439,439,329,399,346,,319,,459,369,349,329,,,379,,219,319,329,349,399,309,,349,399,329,339,389,379,219,339,299,319,379,419,329,349,,349,359,419,399,319,319,379,369,389,299,369,439,339,349,399,329,349,219,369,299,419,,319,,,,,,,399,299,379,,389,399,329,419,439,349,,,439,349,,,,,439,,,319,409,369,399,419,399,,330,419,399,339,449,319,219,349,359,439,419,329,399,399,299,399,439,399,369,349,339,329,319,399,439,,399,319,,399,379,339,309,,,399,359,359,459,369,299,,319,219,,329,379,419,329,,419,449,359,419,,369,349,439,325,439,339,419,379,399,370,439,379,459,309,439,389,339,319,339,409,,,399,229,369,349,,,,,339,419,,,,,,,,,339,439,189,329,419,429,,399,399,,369,319,339,419,330,409,329,379,399,419,,309,389,439,419,309,309,379,399,419,369,319,399,,,,439,329,379,399,370,319,399,399,399,439,330,359,419,419,349,419,399,,439,379,419,229,349,419,309,339,299,339,299,379,359,339,309,439,369,219,399,419,329,419,399,369,339,399,379,379,419,319
Y,,219,239,229,239,359,279,299,299,289,239,259,299,,299,219,299,299,,,,299,219,239,249,239,259,229,249,,249,269,289,299,259,279,,299,239,279,219,239,259,299,229,299,239,219,259,259,299,269,299,229,,259,269,299,219,269,249,269,229,219,259,289,269,279,249,279,299,269,279,239,299,269,239,289,239,239,279,229,249,319,279,299,259,269,299,239,259,299,249,319,299,299,299,269,,239,289,249,289,239,259,229,279,289,239,269,,269,219,299,299,269,259,279,299,299,,299,259,269,299,239,279,299,259,299,239,229,269,299,359,229,249,299,239,229,249,239,239,279,299,239,299,259,259,299,269,299,269,249,,299,299,259,249,299,,299,219,269,239,279,,299,299,299,239,299,279,269,299,279,239,,259,219,259,299,249,279,279,219,299,279,239,299,219,219,299,259,269,259,,239,,359,249,239,239,,,269,,239,249,239,259,239,279,,239,259,269,239,279,299,279,249,299,279,269,269,,239,,239,219,299,269,279,259,299,289,279,239,269,259,239,239,269,239,299,299,299,269,249,339,269,,,,,,,269,259,299,,279,269,259,299,319,249,,239,259,279,,,,,229,,,259,319,289,259,339,279,,249,299,269,249,229,,279,249,279,239,299,239,269,269,239,269,229,269,239,239,219,259,269,239,229,259,229,279,,269,279,249,259,,249,259,269,259,359,289,239,239,239,299,239,239,249,299,239,,299,229,219,299,,269,269,229,229,259,219,299,279,269,219,259,299,359,259,299,279,259,269,239,319,,,269,279,269,239,,,,,259,299,,,,,,,,,239,259,249,259,299,239,,269,249,,289,259,259,299,249,319,219,269,229,299,219,299,279,239,299,299,299,299,279,299,259,259,279,,,,259,269,299,339,269,259,279,269,269,299,249,279,299,299,239,299,269,229,229,299,299,279,299,299,299,239,219,239,249,299,259,249,299,299,289,299,279,299,239,319,269,289,249,299,269,299,249,269
